Date,Temp,RH
2018/08/11 0:00,25.0,100
2018/08/11 0:01,25.1,99
2018/08/11 0:02,25.1,100
2018/08/11 0:03,25.2,99
2018/08/11 0:04,25.2,100
2018/08/11 0:05,25.3,99
2018/08/11 0:06,25.3,100
2018/08/11 0:07,25.3,100
2018/08/11 0:08,25.4,100
2018/08/11 0:09,25.4,100
2018/08/11 0:10,25.5,99
2018/08/11 0:11,25.5,100
2018/08/11 0:12,25.5,100
2018/08/11 0:13,25.5,100
2018/08/11 0:14,25.5,100
2018/08/11 0:15,25.6,100
2018/08/11 0:16,25.6,100
2018/08/11 0:17,25.6,100
2018/08/11 0:18,25.6,100
2018/08/11 0:19,25.6,100
2018/08/11 0:20,25.6,100
2018/08/11 0:21,25.6,100
2018/08/11 0:22,25.6,100
2018/08/11 0:23,25.7,100
2018/08/11 0:24,25.7,100
2018/08/11 0:25,25.7,100
2018/08/11 0:26,25.7,100
2018/08/11 0:27,25.8,100
2018/08/11 0:28,25.8,100
2018/08/11 0:29,25.8,100
2018/08/11 0:30,25.8,100
2018/08/11 0:31,25.8,100
2018/08/11 0:32,25.9,100
2018/08/11 0:33,25.9,100
2018/08/11 0:34,25.9,100
2018/08/11 0:35,25.9,100
2018/08/11 0:36,25.9,100
2018/08/11 0:37,25.9,100
2018/08/11 0:38,25.9,100
2018/08/11 0:39,25.9,100
2018/08/11 0:40,25.9,100
2018/08/11 0:41,25.9,100
2018/08/11 0:42,25.9,100
2018/08/11 0:43,25.9,100
2018/08/11 0:44,26.0,100
2018/08/11 0:45,26.0,100
2018/08/11 0:46,26.0,100
2018/08/11 0:47,26.0,100
2018/08/11 0:48,26.0,100
2018/08/11 0:49,26.0,100
2018/08/11 0:50,26.0,100
2018/08/11 0:51,26.0,100
2018/08/11 0:52,26.0,100
2018/08/11 0:53,26.0,100
2018/08/11 0:54,26.1,100
2018/08/11 0:55,26.1,100
2018/08/11 0:56,26.1,100
2018/08/11 0:57,26.1,100
2018/08/11 0:58,26.1,100
2018/08/11 0:59,26.1,100
2018/08/11 1:00,26.1,100
2018/08/11 1:01,26.1,100
2018/08/11 1:02,26.1,100
2018/08/11 1:03,26.1,100
2018/08/11 1:04,26.2,100
2018/08/11 1:05,26.2,100
2018/08/11 1:06,26.2,100
2018/08/11 1:07,26.2,100
2018/08/11 1:08,26.2,100
2018/08/11 1:09,26.2,100
2018/08/11 1:10,26.2,100
2018/08/11 1:11,26.2,100
2018/08/11 1:12,26.2,100
2018/08/11 1:13,26.2,100
2018/08/11 1:14,26.3,100
2018/08/11 1:15,26.3,100
2018/08/11 1:16,26.3,100
2018/08/11 1:17,26.3,100
2018/08/11 1:18,26.3,100
2018/08/11 1:19,26.2,100
2018/08/11 1:20,26.2,100
2018/08/11 1:21,26.2,100
2018/08/11 1:22,26.2,100
2018/08/11 1:23,26.3,100
2018/08/11 1:24,26.3,100
2018/08/11 1:25,26.3,100
2018/08/11 1:26,26.3,100
2018/08/11 1:27,26.3,100
2018/08/11 1:28,26.3,100
2018/08/11 1:29,26.4,99
2018/08/11 1:30,26.4,100
2018/08/11 1:31,26.4,100
2018/08/11 1:32,26.4,100
2018/08/11 1:33,26.4,100
2018/08/11 1:34,26.4,100
2018/08/11 1:35,26.4,100
2018/08/11 1:36,26.4,100
2018/08/11 1:37,26.4,100
2018/08/11 1:38,26.4,100
2018/08/11 1:39,26.4,100
2018/08/11 1:40,26.4,100
2018/08/11 1:41,26.5,99
2018/08/11 1:42,26.5,100
2018/08/11 1:43,26.5,100
2018/08/11 1:44,26.5,100
2018/08/11 1:45,26.5,100
2018/08/11 1:46,26.5,100
2018/08/11 1:47,26.5,100
2018/08/11 1:48,26.6,100
2018/08/11 1:49,26.6,100
2018/08/11 1:50,26.6,100
2018/08/11 1:51,26.7,99
2018/08/11 1:52,26.7,100
2018/08/11 1:53,26.7,100
2018/08/11 1:54,26.7,100
2018/08/11 1:55,26.7,100
2018/08/11 1:56,26.7,100
2018/08/11 1:57,26.6,100
2018/08/11 1:58,26.6,100
2018/08/11 1:59,26.6,100
2018/08/11 2:00,26.6,100
2018/08/11 2:01,26.6,100
2018/08/11 2:02,26.5,100
2018/08/11 2:03,26.4,100
2018/08/11 2:04,26.2,100
2018/08/11 2:05,26.1,100
2018/08/11 2:06,26.0,100
2018/08/11 2:07,25.9,100
2018/08/11 2:08,25.8,100
2018/08/11 2:09,25.8,100
2018/08/11 2:10,25.9,99
2018/08/11 2:11,25.9,99
2018/08/11 2:12,25.9,100
2018/08/11 2:13,25.8,100
2018/08/11 2:14,25.8,99
2018/08/11 2:15,25.7,100
2018/08/11 2:16,25.7,99
2018/08/11 2:17,25.6,100
2018/08/11 2:18,25.6,99
2018/08/11 2:19,25.5,100
2018/08/11 2:20,25.5,99
2018/08/11 2:21,25.4,99
2018/08/11 2:22,25.4,99
2018/08/11 2:23,25.5,99
2018/08/11 2:24,25.6,98
2018/08/11 2:25,25.6,99
2018/08/11 2:26,25.7,99
2018/08/11 2:27,25.7,99
2018/08/11 2:28,25.7,99
2018/08/11 2:29,25.7,99
2018/08/11 2:30,25.7,99
2018/08/11 2:31,25.7,99
2018/08/11 2:32,25.8,99
2018/08/11 2:33,25.8,100
2018/08/11 2:34,25.9,99
2018/08/11 2:35,26.0,99
2018/08/11 2:36,26.1,99
2018/08/11 2:37,26.1,99
2018/08/11 2:38,26.1,99
2018/08/11 2:39,26.1,99
2018/08/11 2:40,26.1,99
2018/08/11 2:41,26.1,99
