Date,Temp,RH
2019/11/10 0:00,20.6,82
2019/11/10 0:01,20.6,82
2019/11/10 0:02,20.6,82
2019/11/10 0:03,20.5,83
2019/11/10 0:04,20.5,83
2019/11/10 0:05,20.5,83
2019/11/10 0:06,20.5,83
2019/11/10 0:07,20.5,83
2019/11/10 0:08,20.5,83
2019/11/10 0:09,20.4,83
2019/11/10 0:10,20.4,83
2019/11/10 0:11,20.4,83
2019/11/10 0:12,20.5,83
2019/11/10 0:13,20.5,83
2019/11/10 0:14,20.5,83
2019/11/10 0:15,20.5,83
2019/11/10 0:16,20.5,83
2019/11/10 0:17,20.6,82
2019/11/10 0:18,20.6,82
2019/11/10 0:19,20.6,82
2019/11/10 0:20,20.6,82
2019/11/10 0:21,20.5,83
2019/11/10 0:22,20.5,83
2019/11/10 0:23,20.5,83
2019/11/10 0:24,20.5,83
2019/11/10 0:25,20.5,83
2019/11/10 0:26,20.5,83
2019/11/10 0:27,20.4,83
2019/11/10 0:28,20.4,83
2019/11/10 0:29,20.4,83
2019/11/10 0:30,20.4,83
2019/11/10 0:31,20.4,83
2019/11/10 0:32,20.4,83
2019/11/10 0:33,20.4,83
2019/11/10 0:34,20.4,83
2019/11/10 0:35,20.4,83
2019/11/10 0:36,20.4,83
2019/11/10 0:37,20.4,83
2019/11/10 0:38,20.4,83
2019/11/10 0:39,20.4,83
2019/11/10 0:40,20.4,83
2019/11/10 0:41,20.4,83
2019/11/10 0:42,20.4,83
2019/11/10 0:43,20.5,83
2019/11/10 0:44,20.5,83
2019/11/10 0:45,20.5,83
2019/11/10 0:46,20.5,83
2019/11/10 0:47,20.5,83
2019/11/10 0:48,20.5,82
2019/11/10 0:49,20.5,83
2019/11/10 0:50,20.5,83
2019/11/10 0:51,20.5,83
2019/11/10 0:52,20.5,83
2019/11/10 0:53,20.5,82
2019/11/10 0:54,20.5,83
2019/11/10 0:55,20.5,83
2019/11/10 0:56,20.5,83
2019/11/10 0:57,20.5,83
2019/11/10 0:58,20.5,83
2019/11/10 0:59,20.5,83
2019/11/10 1:00,20.5,82
2019/11/10 1:01,20.5,82
2019/11/10 1:02,20.6,81
2019/11/10 1:03,20.6,81
2019/11/10 1:04,20.5,82
2019/11/10 1:05,20.5,82
2019/11/10 1:06,20.5,82
2019/11/10 1:07,20.5,82
2019/11/10 1:08,20.5,82
2019/11/10 1:09,20.5,82
2019/11/10 1:10,20.5,82
2019/11/10 1:11,20.5,83
2019/11/10 1:12,20.5,83
2019/11/10 1:13,20.5,83
2019/11/10 1:14,20.5,83
2019/11/10 1:15,20.5,83
2019/11/10 1:16,20.5,83
2019/11/10 1:17,20.5,83
2019/11/10 1:18,20.6,82
2019/11/10 1:19,20.6,82
2019/11/10 1:20,20.6,83
2019/11/10 1:21,20.6,83
2019/11/10 1:22,20.6,83
2019/11/10 1:23,20.6,83
2019/11/10 1:24,20.6,83
2019/11/10 1:25,20.6,83
2019/11/10 1:26,20.6,83
2019/11/10 1:27,20.6,83
2019/11/10 1:28,20.6,83
2019/11/10 1:29,20.6,83
2019/11/10 1:30,20.6,83
2019/11/10 1:31,20.6,83
2019/11/10 1:32,20.6,83
2019/11/10 1:33,20.6,83
2019/11/10 1:34,20.6,83
2019/11/10 1:35,20.6,83
2019/11/10 1:36,20.6,83
2019/11/10 1:37,20.6,82
2019/11/10 1:38,20.6,82
2019/11/10 1:39,20.6,82
2019/11/10 1:40,20.6,82
2019/11/10 1:41,20.6,82
2019/11/10 1:42,20.6,82
2019/11/10 1:43,20.6,82
2019/11/10 1:44,20.6,82
2019/11/10 1:45,20.6,82
2019/11/10 1:46,20.5,83
2019/11/10 1:47,20.5,83
2019/11/10 1:48,20.6,82
2019/11/10 1:49,20.5,83
2019/11/10 1:50,20.5,83
2019/11/10 1:51,20.5,82
2019/11/10 1:52,,,
2019/11/10 1:53,20.5,82
2019/11/10 1:54,20.5,82
2019/11/10 1:55,20.5,82
2019/11/10 1:56,20.5,81
2019/11/10 1:57,20.5,81
2019/11/10 1:58,20.5,81
2019/11/10 1:59,20.5,82
2019/11/10 2:00,20.5,82
2019/11/10 2:01,20.4,83
2019/11/10 2:02,20.4,83
2019/11/10 2:03,20.4,83
2019/11/10 2:04,20.4,83
2019/11/10 2:05,20.4,83
2019/11/10 2:06,20.4,83
2019/11/10 2:07,20.4,83
2019/11/10 2:08,20.4,83
2019/11/10 2:09,20.4,83
2019/11/10 2:10,20.4,83
2019/11/10 2:11,20.4,83
2019/11/10 2:12,20.3,84
2019/11/10 2:13,20.3,84
2019/11/10 2:14,20.3,83
2019/11/10 2:15,20.3,83
2019/11/10 2:16,20.3,83
2019/11/10 2:17,20.3,83
2019/11/10 2:18,20.3,83
2019/11/10 2:19,20.3,83
2019/11/10 2:20,20.3,83
2019/11/10 2:21,20.3,83
2019/11/10 2:22,20.3,83
2019/11/10 2:23,20.3,83
2019/11/10 2:24,20.2,84
2019/11/10 2:25,20.2,84
2019/11/10 2:26,20.2,84
2019/11/10 2:27,20.2,84
2019/11/10 2:28,20.2,84
2019/11/10 2:29,20.2,84
2019/11/10 2:30,20.2,84
2019/11/10 2:31,20.2,84
2019/11/10 2:32,20.2,84
2019/11/10 2:33,20.2,84
2019/11/10 2:34,20.2,84
2019/11/10 2:35,20.2,84
2019/11/10 2:36,20.2,84
2019/11/10 2:37,20.2,84
2019/11/10 2:38,20.2,84
2019/11/10 2:39,20.2,84
2019/11/10 2:40,20.2,84
2019/11/10 2:41,20.2,84
2019/11/10 2:42,20.2,84
2019/11/10 2:43,20.2,84
2019/11/10 2:44,20.2,84
2019/11/10 2:45,20.2,84
2019/11/10 2:46,20.2,84
2019/11/10 2:47,20.2,84
2019/11/10 2:48,20.2,84
2019/11/10 2:49,20.1,85
2019/11/10 2:50,20.1,85
2019/11/10 2:51,20.0,86
2019/11/10 2:52,20.0,86
2019/11/10 2:53,20.0,85
2019/11/10 2:54,20.0,86
2019/11/10 2:55,20.0,86
2019/11/10 2:56,20.0,86
2019/11/10 2:57,20.0,86
2019/11/10 2:58,20.1,85
2019/11/10 2:59,20.0,86
2019/11/10 3:00,20.0,86
2019/11/10 3:01,20.0,86
2019/11/10 3:02,20.0,86
2019/11/10 3:03,20.0,86
2019/11/10 3:04,20.0,86
2019/11/10 3:05,20.0,85
2019/11/10 3:06,20.0,85
2019/11/10 3:07,,,
2019/11/10 3:08,20.0,85
2019/11/10 3:09,20.0,85
2019/11/10 3:10,20.0,85
2019/11/10 3:11,20.0,85
2019/11/10 3:12,19.9,86
2019/11/10 3:13,19.9,86
2019/11/10 3:14,19.9,85
2019/11/10 3:15,19.9,85
2019/11/10 3:16,19.9,85
2019/11/10 3:17,20.0,84
2019/11/10 3:18,20.0,84
2019/11/10 3:19,20.0,85
2019/11/10 3:20,20.0,85
2019/11/10 3:21,20.0,85
2019/11/10 3:22,20.0,85
2019/11/10 3:23,20.0,85
2019/11/10 3:24,20.0,85
2019/11/10 3:25,20.0,85
2019/11/10 3:26,20.0,84
2019/11/10 3:27,20.0,84
2019/11/10 3:28,20.0,84
2019/11/10 3:29,20.0,84
2019/11/10 3:30,20.0,84
2019/11/10 3:31,20.0,84
2019/11/10 3:32,20.0,84
2019/11/10 3:33,20.0,84
2019/11/10 3:34,19.9,85
2019/11/10 3:35,19.9,85
2019/11/10 3:36,19.9,85
2019/11/10 3:37,19.9,86
2019/11/10 3:38,19.9,86
2019/11/10 3:39,19.9,86
2019/11/10 3:40,19.9,86
2019/11/10 3:41,19.9,86
2019/11/10 3:42,19.9,86
2019/11/10 3:43,20.0,84
2019/11/10 3:44,19.9,85
2019/11/10 3:45,20.0,85
2019/11/10 3:46,20.0,85
2019/11/10 3:47,20.0,85
2019/11/10 3:48,19.9,86
2019/11/10 3:49,19.9,86
2019/11/10 3:50,19.9,86
2019/11/10 3:51,19.9,86
2019/11/10 3:52,19.9,86
2019/11/10 3:53,20.0,85
2019/11/10 3:54,20.0,85
2019/11/10 3:55,20.0,85
2019/11/10 3:56,20.0,85
2019/11/10 3:57,20.0,85
2019/11/10 3:58,20.0,85
2019/11/10 3:59,20.0,85
2019/11/10 4:00,20.0,85
2019/11/10 4:01,19.9,86
2019/11/10 4:02,19.9,86
2019/11/10 4:03,19.9,86
2019/11/10 4:04,19.9,86
2019/11/10 4:05,19.9,86
2019/11/10 4:06,19.9,86
2019/11/10 4:07,19.9,86
2019/11/10 4:08,19.9,86
2019/11/10 4:09,19.9,86
2019/11/10 4:10,19.9,86
2019/11/10 4:11,19.9,86
2019/11/10 4:12,19.9,86
2019/11/10 4:13,19.9,86
2019/11/10 4:14,19.9,85
2019/11/10 4:15,19.9,85
2019/11/10 4:16,19.9,85
2019/11/10 4:17,19.9,85
2019/11/10 4:18,19.9,85
2019/11/10 4:19,19.9,85
2019/11/10 4:20,19.9,85
2019/11/10 4:21,19.9,84
2019/11/10 4:22,,,
2019/11/10 4:23,19.9,84
2019/11/10 4:24,19.9,84
2019/11/10 4:25,19.9,84
2019/11/10 4:26,19.9,84
2019/11/10 4:27,19.9,84
2019/11/10 4:28,19.9,84
2019/11/10 4:29,19.9,84
2019/11/10 4:30,19.9,84
2019/11/10 4:31,19.9,84
2019/11/10 4:32,19.9,84
2019/11/10 4:33,19.9,84
2019/11/10 4:34,19.9,83
2019/11/10 4:35,19.9,83
2019/11/10 4:36,19.9,83
2019/11/10 4:37,19.9,83
2019/11/10 4:38,19.9,84
2019/11/10 4:39,19.9,84
2019/11/10 4:40,19.9,84
2019/11/10 4:41,19.9,84
2019/11/10 4:42,19.9,84
2019/11/10 4:43,19.9,84
2019/11/10 4:44,19.8,85
2019/11/10 4:45,19.8,85
2019/11/10 4:46,19.8,84
2019/11/10 4:47,19.8,84
2019/11/10 4:48,19.8,84
2019/11/10 4:49,19.8,84
2019/11/10 4:50,19.8,84
2019/11/10 4:51,19.8,84
2019/11/10 4:52,19.8,84
2019/11/10 4:53,19.8,84
2019/11/10 4:54,19.8,84
2019/11/10 4:55,19.8,84
2019/11/10 4:56,19.8,84
2019/11/10 4:57,19.8,84
2019/11/10 4:58,19.8,84
2019/11/10 4:59,19.8,84
2019/11/10 5:00,19.8,85
