Date,Temp,RH
2018/05/31 0:00,27.9,93
2018/05/31 0:01,27.9,93
2018/05/31 0:02,27.9,93
2018/05/31 0:03,27.9,93
2018/05/31 0:04,27.8,94
2018/05/31 0:05,27.8,94
2018/05/31 0:06,27.8,94
2018/05/31 0:07,27.8,93
2018/05/31 0:08,27.8,93
2018/05/31 0:09,27.8,93
2018/05/31 0:10,27.8,93
2018/05/31 0:11,27.8,93
2018/05/31 0:12,27.8,92
2018/05/31 0:13,27.8,92
2018/05/31 0:14,27.8,92
2018/05/31 0:15,27.8,92
2018/05/31 0:16,27.8,92
2018/05/31 0:17,27.8,92
2018/05/31 0:18,27.8,91
2018/05/31 0:19,27.8,91
2018/05/31 0:20,27.8,91
2018/05/31 0:21,27.8,91
2018/05/31 0:22,27.8,91
2018/05/31 0:23,27.8,91
2018/05/31 0:24,27.8,91
2018/05/31 0:25,27.8,91
2018/05/31 0:26,27.8,91
2018/05/31 0:27,27.8,91
2018/05/31 0:28,27.8,91
2018/05/31 0:29,27.8,91
2018/05/31 0:30,27.7,92
2018/05/31 0:31,27.7,92
2018/05/31 0:32,27.7,92
2018/05/31 0:33,27.7,92
2018/05/31 0:34,27.7,92
2018/05/31 0:35,27.7,92
2018/05/31 0:36,27.8,91
2018/05/31 0:37,27.8,91
2018/05/31 0:38,27.8,91
2018/05/31 0:39,27.8,91
2018/05/31 0:40,27.8,91
2018/05/31 0:41,27.8,91
2018/05/31 0:42,27.8,91
2018/05/31 0:43,27.8,91
2018/05/31 0:44,27.8,91
2018/05/31 0:45,27.8,91
2018/05/31 0:46,27.8,91
2018/05/31 0:47,27.8,91
2018/05/31 0:48,27.8,91
2018/05/31 0:49,27.8,91
2018/05/31 0:50,27.8,91
2018/05/31 0:51,27.8,91
2018/05/31 0:52,27.8,91
2018/05/31 0:53,27.8,91
2018/05/31 0:54,27.8,91
2018/05/31 0:55,27.8,92
2018/05/31 0:56,27.8,92
2018/05/31 0:57,27.8,92
2018/05/31 0:58,27.8,92
2018/05/31 0:59,27.8,92
2018/05/31 1:00,27.8,92
2018/05/31 1:01,27.8,92
2018/05/31 1:02,27.8,92
2018/05/31 1:03,27.8,92
2018/05/31 1:04,27.8,92
2018/05/31 1:05,27.8,92
2018/05/31 1:06,27.8,92
2018/05/31 1:07,27.8,92
2018/05/31 1:08,27.8,92
2018/05/31 1:09,27.8,92
2018/05/31 1:10,27.8,92
2018/05/31 1:11,27.8,93
2018/05/31 1:12,27.8,93
2018/05/31 1:13,27.8,93
2018/05/31 1:14,27.8,93
2018/05/31 1:15,27.8,93
2018/05/31 1:16,27.8,93
2018/05/31 1:17,27.8,93
2018/05/31 1:18,27.8,93
2018/05/31 1:19,27.9,92
2018/05/31 1:20,27.9,92
2018/05/31 1:21,27.9,92
2018/05/31 1:22,27.9,92
2018/05/31 1:23,27.9,92
2018/05/31 1:24,27.9,92
2018/05/31 1:25,27.9,92
2018/05/31 1:26,27.9,91
2018/05/31 1:27,27.8,92
2018/05/31 1:28,27.8,92
2018/05/31 1:29,27.8,92
2018/05/31 1:30,27.8,92
2018/05/31 1:31,27.8,92
2018/05/31 1:32,27.8,92
2018/05/31 1:33,27.8,92
2018/05/31 1:34,27.8,92
2018/05/31 1:35,27.8,92
2018/05/31 1:36,27.8,92
2018/05/31 1:37,27.8,92
2018/05/31 1:38,27.8,92
2018/05/31 1:39,27.8,92
2018/05/31 1:40,27.8,92
2018/05/31 1:41,27.8,92
2018/05/31 1:42,27.8,92
2018/05/31 1:43,27.8,92
2018/05/31 1:44,27.8,92
2018/05/31 1:45,27.8,92
2018/05/31 1:46,27.8,92
2018/05/31 1:47,27.8,92
2018/05/31 1:48,27.8,92
2018/05/31 1:49,27.8,92
2018/05/31 1:50,27.8,92
2018/05/31 1:51,27.8,92
2018/05/31 1:52,27.8,91
2018/05/31 1:53,27.8,91
2018/05/31 1:54,27.8,91
2018/05/31 1:55,27.8,91
2018/05/31 1:56,27.8,91
2018/05/31 1:57,27.8,91
2018/05/31 1:58,27.8,91
2018/05/31 1:59,27.8,91
2018/05/31 2:00,27.8,91
2018/05/31 2:01,27.8,91
2018/05/31 2:02,27.8,91
2018/05/31 2:03,27.9,90
2018/05/31 2:04,27.9,90
2018/05/31 2:05,27.9,90
2018/05/31 2:06,28.0,89
2018/05/31 2:07,28.0,89
2018/05/31 2:08,28.0,89
2018/05/31 2:09,28.0,90
2018/05/31 2:10,28.0,89
2018/05/31 2:11,28.0,89
2018/05/31 2:12,28.0,89
2018/05/31 2:13,28.0,89
2018/05/31 2:14,28.0,89
2018/05/31 2:15,28.0,89
2018/05/31 2:16,28.0,89
2018/05/31 2:17,28.0,89
2018/05/31 2:18,28.0,89
2018/05/31 2:19,28.0,89
2018/05/31 2:20,28.0,89
2018/05/31 2:21,28.0,89
2018/05/31 2:22,28.0,89
2018/05/31 2:23,28.0,89
2018/05/31 2:24,28.0,89
2018/05/31 2:25,28.0,89
2018/05/31 2:26,28.0,90
2018/05/31 2:27,28.0,90
2018/05/31 2:28,28.0,90
2018/05/31 2:29,28.0,90
2018/05/31 2:30,28.0,90
2018/05/31 2:31,28.0,90
2018/05/31 2:32,28.0,90
2018/05/31 2:33,28.0,90
2018/05/31 2:34,28.0,90
2018/05/31 2:35,28.0,90
2018/05/31 2:36,28.0,90
2018/05/31 2:37,28.0,90
2018/05/31 2:38,28.0,90
2018/05/31 2:39,28.0,89
2018/05/31 2:40,28.0,89
2018/05/31 2:41,28.0,89
2018/05/31 2:42,28.0,89
2018/05/31 2:43,28.0,89
2018/05/31 2:44,28.0,89
2018/05/31 2:45,28.0,89
2018/05/31 2:46,28.0,88
2018/05/31 2:47,28.0,88
2018/05/31 2:48,28.0,88
2018/05/31 2:49,28.0,88
2018/05/31 2:50,28.0,88
2018/05/31 2:51,28.0,88
2018/05/31 2:52,28.0,88
2018/05/31 2:53,28.1,88
2018/05/31 2:54,28.1,88
2018/05/31 2:55,28.1,88
2018/05/31 2:56,28.1,88
2018/05/31 2:57,28.1,88
2018/05/31 2:58,28.2,87
2018/05/31 2:59,28.2,87
2018/05/31 3:00,28.2,87
2018/05/31 3:01,28.2,88
2018/05/31 3:02,28.2,88
2018/05/31 3:03,28.1,88
2018/05/31 3:04,28.1,88
2018/05/31 3:05,28.1,88
2018/05/31 3:06,28.1,89
2018/05/31 3:07,28.1,89
2018/05/31 3:08,28.1,89
2018/05/31 3:09,28.1,90
2018/05/31 3:10,28.1,90
2018/05/31 3:11,28.1,90
2018/05/31 3:12,28.1,90
2018/05/31 3:13,28.1,90
2018/05/31 3:14,28.1,90
2018/05/31 3:15,28.1,90
2018/05/31 3:16,28.1,90
2018/05/31 3:17,28.1,90
2018/05/31 3:18,28.1,90
2018/05/31 3:19,28.1,90
2018/05/31 3:20,28.1,89
2018/05/31 3:21,28.1,89
2018/05/31 3:22,28.1,89
2018/05/31 3:23,28.0,90
2018/05/31 3:24,28.0,89
2018/05/31 3:25,28.0,89
2018/05/31 3:26,28.0,89
2018/05/31 3:27,28.0,89
2018/05/31 3:28,28.0,89
2018/05/31 3:29,28.0,89
2018/05/31 3:30,28.0,89
2018/05/31 3:31,28.0,89
2018/05/31 3:32,28.0,89
2018/05/31 3:33,28.0,89
2018/05/31 3:34,28.0,89
2018/05/31 3:35,28.0,89
2018/05/31 3:36,28.0,88
2018/05/31 3:37,28.0,88
2018/05/31 3:38,28.0,88
2018/05/31 3:39,28.0,88
2018/05/31 3:40,28.0,88
2018/05/31 3:41,28.0,88
2018/05/31 3:42,28.0,88
2018/05/31 3:43,28.0,88
2018/05/31 3:44,28.0,88
2018/05/31 3:45,28.0,89
2018/05/31 3:46,28.0,89
2018/05/31 3:47,28.0,89
2018/05/31 3:48,28.0,89
2018/05/31 3:49,28.0,89
2018/05/31 3:50,28.0,89
2018/05/31 3:51,28.0,89
2018/05/31 3:52,28.0,89
2018/05/31 3:53,28.0,89
2018/05/31 3:54,28.0,89
2018/05/31 3:55,28.0,89
2018/05/31 3:56,28.0,89
2018/05/31 3:57,28.0,89
2018/05/31 3:58,28.0,89
2018/05/31 3:59,28.0,89
2018/05/31 4:00,28.0,89
2018/05/31 4:01,28.0,89
2018/05/31 4:02,28.0,89
2018/05/31 4:03,28.0,89
2018/05/31 4:04,28.0,89
2018/05/31 4:05,28.0,89
2018/05/31 4:06,28.0,89
2018/05/31 4:07,28.0,89
2018/05/31 4:08,27.9,90
2018/05/31 4:09,27.9,90
2018/05/31 4:10,27.9,90
2018/05/31 4:11,27.9,90
2018/05/31 4:12,27.9,90
2018/05/31 4:13,27.9,90
2018/05/31 4:14,27.8,91
2018/05/31 4:15,27.8,91
2018/05/31 4:16,27.8,91
2018/05/31 4:17,27.8,91
2018/05/31 4:18,27.8,91
2018/05/31 4:19,27.8,91
2018/05/31 4:20,27.8,91
2018/05/31 4:21,27.8,91
2018/05/31 4:22,27.8,91
2018/05/31 4:23,27.8,91
2018/05/31 4:24,27.8,91
2018/05/31 4:25,27.7,91
2018/05/31 4:26,27.7,91
2018/05/31 4:27,27.7,91
2018/05/31 4:28,27.7,91
2018/05/31 4:29,27.7,91
2018/05/31 4:30,27.7,91
2018/05/31 4:31,27.7,91
2018/05/31 4:32,27.7,91
2018/05/31 4:33,27.7,90
2018/05/31 4:34,27.7,90
2018/05/31 4:35,27.7,90
2018/05/31 4:36,27.7,90
2018/05/31 4:37,27.7,90
2018/05/31 4:38,27.7,90
2018/05/31 4:39,27.7,90
