Date,Temp,RH
2021/04/22 0:00,21.5,86
2021/04/22 0:01,21.5,85
2021/04/22 0:02,21.5,85
2021/04/22 0:03,21.5,85
2021/04/22 0:04,21.5,85
2021/04/22 0:05,21.5,86
2021/04/22 0:06,21.5,85
2021/04/22 0:07,21.5,86
2021/04/22 0:08,21.4,86
2021/04/22 0:09,21.4,85
2021/04/22 0:10,21.4,85
2021/04/22 0:11,21.4,85
2021/04/22 0:12,21.4,85
2021/04/22 0:13,21.4,86
2021/04/22 0:14,21.4,86
2021/04/22 0:15,21.4,86
2021/04/22 0:16,21.4,86
2021/04/22 0:17,21.4,86
2021/04/22 0:18,21.4,86
2021/04/22 0:19,21.4,86
2021/04/22 0:20,21.4,86
2021/04/22 0:21,21.4,86
2021/04/22 0:22,21.4,86
2021/04/22 0:23,21.4,86
2021/04/22 0:24,21.4,86
2021/04/22 0:25,21.3,87
2021/04/22 0:26,21.3,87
2021/04/22 0:27,21.3,87
2021/04/22 0:28,21.3,87
2021/04/22 0:29,21.3,86
2021/04/22 0:30,21.3,86
2021/04/22 0:31,21.3,86
2021/04/22 0:32,21.3,86
2021/04/22 0:33,21.3,86
2021/04/22 0:34,21.3,86
2021/04/22 0:35,21.3,86
2021/04/22 0:36,21.3,86
2021/04/22 0:37,21.3,86
2021/04/22 0:38,21.4,86
2021/04/22 0:39,21.3,86
2021/04/22 0:40,21.3,86
2021/04/22 0:41,21.3,86
2021/04/22 0:42,21.3,86
2021/04/22 0:43,21.3,86
2021/04/22 0:44,21.3,86
2021/04/22 0:45,21.3,86
2021/04/22 0:46,21.3,86
2021/04/22 0:47,21.3,86
2021/04/22 0:48,21.3,86
2021/04/22 0:49,21.4,85
2021/04/22 0:50,21.4,85
2021/04/22 0:51,21.4,85
2021/04/22 0:52,21.4,85
2021/04/22 0:53,21.4,85
2021/04/22 0:54,21.4,85
2021/04/22 0:55,21.4,85
2021/04/22 0:56,21.5,84
2021/04/22 0:57,21.5,84
2021/04/22 0:58,21.5,84
2021/04/22 0:59,21.5,84
2021/04/22 1:00,21.5,84
2021/04/22 1:01,21.5,84
2021/04/22 1:02,21.5,84
2021/04/22 1:03,21.5,84
2021/04/22 1:04,21.5,84
2021/04/22 1:05,21.5,84
2021/04/22 1:06,21.5,84
2021/04/22 1:07,21.5,84
2021/04/22 1:08,21.6,83
2021/04/22 1:09,21.6,83
2021/04/22 1:10,21.6,84
2021/04/22 1:11,21.6,84
2021/04/22 1:12,21.6,84
2021/04/22 1:13,21.6,85
2021/04/22 1:14,21.6,85
2021/04/22 1:15,21.6,86
2021/04/22 1:16,21.6,86
2021/04/22 1:17,21.6,86
2021/04/22 1:18,21.6,86
2021/04/22 1:19,21.6,86
2021/04/22 1:20,21.6,86
2021/04/22 1:21,21.6,87
2021/04/22 1:22,21.6,87
2021/04/22 1:23,21.6,87
2021/04/22 1:24,21.6,87
2021/04/22 1:25,21.6,87
2021/04/22 1:26,21.6,87
2021/04/22 1:27,21.6,87
2021/04/22 1:28,21.6,87
2021/04/22 1:29,21.6,87
2021/04/22 1:30,21.6,87
2021/04/22 1:31,21.6,87
2021/04/22 1:32,21.6,87
2021/04/22 1:33,21.6,87
2021/04/22 1:34,21.6,87
2021/04/22 1:35,21.6,87
2021/04/22 1:36,21.6,88
2021/04/22 1:37,21.6,88
2021/04/22 1:38,21.6,88
2021/04/22 1:39,21.6,88
2021/04/22 1:40,21.6,87
2021/04/22 1:41,21.6,87
2021/04/22 1:42,21.6,87
2021/04/22 1:43,21.6,87
2021/04/22 1:44,21.6,87
2021/04/22 1:45,21.7,87
2021/04/22 1:46,21.7,87
2021/04/22 1:47,21.7,87
2021/04/22 1:48,21.7,87
2021/04/22 1:49,21.7,87
2021/04/22 1:50,21.7,87
2021/04/22 1:51,21.7,87
2021/04/22 1:52,21.7,87
2021/04/22 1:53,21.7,87
2021/04/22 1:54,21.7,87
2021/04/22 1:55,21.7,87
2021/04/22 1:56,21.7,87
2021/04/22 1:57,21.7,87
2021/04/22 1:58,21.7,87
2021/04/22 1:59,21.7,87
2021/04/22 2:00,21.7,87
2021/04/22 2:01,21.7,87
2021/04/22 2:02,21.7,87
2021/04/22 2:03,21.7,87
2021/04/22 2:04,21.7,87
