Date,Temp,RH
2020/02/12 0:00,17.5,100
2020/02/12 0:01,17.5,100
2020/02/12 0:02,17.6,100
2020/02/12 0:03,17.6,100
2020/02/12 0:04,17.6,100
2020/02/12 0:05,17.6,100
2020/02/12 0:06,17.6,100
2020/02/12 0:07,17.6,100
2020/02/12 0:08,17.6,100
2020/02/12 0:09,17.6,100
2020/02/12 0:10,17.6,100
2020/02/12 0:11,17.6,100
2020/02/12 0:12,17.6,100
2020/02/12 0:13,17.6,100
2020/02/12 0:14,17.6,100
2020/02/12 0:15,17.6,100
2020/02/12 0:16,17.6,100
2020/02/12 0:17,17.6,100
2020/02/12 0:18,17.6,100
2020/02/12 0:19,17.6,100
2020/02/12 0:20,17.6,100
2020/02/12 0:21,17.6,100
2020/02/12 0:22,17.6,100
2020/02/12 0:23,17.6,100
2020/02/12 0:24,17.6,100
2020/02/12 0:25,17.6,100
2020/02/12 0:26,17.6,100
2020/02/12 0:27,17.6,100
2020/02/12 0:28,17.6,100
2020/02/12 0:29,17.6,100
2020/02/12 0:30,17.6,100
2020/02/12 0:31,17.6,100
2020/02/12 0:32,17.6,100
2020/02/12 0:33,17.6,100
2020/02/12 0:34,17.6,100
2020/02/12 0:35,17.6,100
2020/02/12 0:36,17.6,100
2020/02/12 0:37,17.6,100
2020/02/12 0:38,17.6,100
2020/02/12 0:39,17.5,100
2020/02/12 0:40,17.5,100
2020/02/12 0:41,17.5,100
2020/02/12 0:42,17.5,100
2020/02/12 0:43,17.5,100
2020/02/12 0:44,17.5,100
2020/02/12 0:45,17.5,100
2020/02/12 0:46,17.5,100
2020/02/12 0:47,17.5,100
2020/02/12 0:48,17.5,100
2020/02/12 0:49,17.5,100
2020/02/12 0:50,17.5,100
2020/02/12 0:51,17.5,100
2020/02/12 0:52,17.5,100
2020/02/12 0:53,17.5,100
2020/02/12 0:54,17.5,100
2020/02/12 0:55,17.5,100
2020/02/12 0:56,17.5,100
2020/02/12 0:57,17.5,100
2020/02/12 0:58,17.5,100
2020/02/12 0:59,17.5,100
2020/02/12 1:00,17.5,100
2020/02/12 1:01,17.5,100
2020/02/12 1:02,17.6,100
2020/02/12 1:03,17.6,100
2020/02/12 1:04,17.6,100
2020/02/12 1:05,17.6,100
2020/02/12 1:06,17.6,100
2020/02/12 1:07,17.6,100
2020/02/12 1:08,17.6,100
2020/02/12 1:09,17.6,100
2020/02/12 1:10,17.6,100
2020/02/12 1:11,17.6,100
2020/02/12 1:12,17.6,100
2020/02/12 1:13,17.6,100
2020/02/12 1:14,17.6,100
2020/02/12 1:15,17.6,100
2020/02/12 1:16,17.6,100
2020/02/12 1:17,17.6,100
