Date,Temp,RH
2019/01/16 0:00,17.4,80
2019/01/16 0:01,17.4,81
2019/01/16 0:02,17.4,81
2019/01/16 0:03,17.4,81
2019/01/16 0:04,17.3,81
2019/01/16 0:05,17.3,81
2019/01/16 0:06,17.3,81
2019/01/16 0:07,17.3,81
2019/01/16 0:08,17.3,81
2019/01/16 0:09,17.3,80
2019/01/16 0:10,17.3,80
2019/01/16 0:11,17.4,79
2019/01/16 0:12,17.4,79
2019/01/16 0:13,17.3,80
2019/01/16 0:14,17.4,79
2019/01/16 0:15,17.4,79
2019/01/16 0:16,17.4,79
2019/01/16 0:17,17.4,79
2019/01/16 0:18,17.4,79
2019/01/16 0:19,17.4,79
2019/01/16 0:20,17.4,79
2019/01/16 0:21,17.4,79
2019/01/16 0:22,17.3,80
2019/01/16 0:23,17.3,80
2019/01/16 0:24,17.3,80
2019/01/16 0:25,17.3,80
2019/01/16 0:26,17.3,80
2019/01/16 0:27,17.3,80
2019/01/16 0:28,17.3,80
2019/01/16 0:29,17.3,80
2019/01/16 0:30,17.3,80
2019/01/16 0:31,17.3,80
2019/01/16 0:32,17.3,81
2019/01/16 0:33,17.2,82
2019/01/16 0:34,17.2,81
2019/01/16 0:35,17.2,81
2019/01/16 0:36,17.2,81
2019/01/16 0:37,17.2,81
2019/01/16 0:38,17.2,81
2019/01/16 0:39,17.2,81
2019/01/16 0:40,17.2,81
2019/01/16 0:41,17.2,81
2019/01/16 0:42,17.2,81
2019/01/16 0:43,17.2,81
2019/01/16 0:44,17.2,81
2019/01/16 0:45,17.2,81
2019/01/16 0:46,17.2,81
2019/01/16 0:47,17.2,81
2019/01/16 0:48,17.2,80
2019/01/16 0:49,17.2,80
2019/01/16 0:50,17.2,81
2019/01/16 0:51,17.2,81
2019/01/16 0:52,17.1,82
2019/01/16 0:53,17.1,82
2019/01/16 0:54,17.1,82
2019/01/16 0:55,17.1,82
2019/01/16 0:56,17.1,82
2019/01/16 0:57,17.1,82
2019/01/16 0:58,17.1,82
2019/01/16 0:59,17.1,82
2019/01/16 1:00,17.1,81
2019/01/16 1:01,17.1,81
2019/01/16 1:02,17.1,81
2019/01/16 1:03,17.1,80
2019/01/16 1:04,17.1,80
2019/01/16 1:05,17.1,80
2019/01/16 1:06,17.1,80
