Date,Temp,RH
2020/10/02 0:00,25.4,81
2020/10/02 0:01,25.5,81
2020/10/02 0:02,25.4,82
2020/10/02 0:03,25.4,82
2020/10/02 0:04,25.4,82
2020/10/02 0:05,25.4,82
2020/10/02 0:06,25.4,82
2020/10/02 0:07,25.4,82
2020/10/02 0:08,25.4,82
2020/10/02 0:09,25.4,81
2020/10/02 0:10,25.4,81
2020/10/02 0:11,25.4,81
2020/10/02 0:12,25.5,81
2020/10/02 0:13,25.5,80
2020/10/02 0:14,25.5,81
2020/10/02 0:15,25.5,81
2020/10/02 0:16,25.5,81
2020/10/02 0:17,25.5,81
2020/10/02 0:18,25.5,81
2020/10/02 0:19,25.5,81
2020/10/02 0:20,25.4,83
2020/10/02 0:21,25.4,82
2020/10/02 0:22,25.5,81
2020/10/02 0:23,25.5,81
2020/10/02 0:24,25.5,81
2020/10/02 0:25,25.5,80
2020/10/02 0:26,25.6,79
2020/10/02 0:27,25.6,80
2020/10/02 0:28,25.6,80
2020/10/02 0:29,25.5,81
2020/10/02 0:30,25.5,81
2020/10/02 0:31,25.5,81
2020/10/02 0:32,25.5,81
2020/10/02 0:33,25.5,81
2020/10/02 0:34,25.5,82
2020/10/02 0:35,25.5,81
2020/10/02 0:36,25.5,81
2020/10/02 0:37,25.5,81
2020/10/02 0:38,25.5,81
2020/10/02 0:39,25.5,81
2020/10/02 0:40,25.4,82
2020/10/02 0:41,25.4,82
2020/10/02 0:42,25.4,82
2020/10/02 0:43,25.4,81
2020/10/02 0:44,25.4,81
2020/10/02 0:45,25.4,81
2020/10/02 0:46,25.4,82
2020/10/02 0:47,25.4,81
2020/10/02 0:48,25.4,81
2020/10/02 0:49,25.4,81
2020/10/02 0:50,25.4,81
2020/10/02 0:51,25.4,81
2020/10/02 0:52,25.4,81
2020/10/02 0:53,25.4,81
2020/10/02 0:54,25.5,79
2020/10/02 0:55,25.5,79
2020/10/02 0:56,25.5,80
2020/10/02 0:57,25.5,80
2020/10/02 0:58,25.4,81
2020/10/02 0:59,25.4,81
2020/10/02 1:00,25.4,81
2020/10/02 1:01,25.4,81
2020/10/02 1:02,25.4,81
2020/10/02 1:03,25.4,80
2020/10/02 1:04,25.4,80
2020/10/02 1:05,25.4,80
2020/10/02 1:06,25.4,80
2020/10/02 1:07,25.4,80
2020/10/02 1:08,25.4,80
2020/10/02 1:09,25.3,81
2020/10/02 1:10,25.4,80
2020/10/02 1:11,25.3,81
2020/10/02 1:12,25.4,80
2020/10/02 1:13,25.4,79
2020/10/02 1:14,25.4,79
2020/10/02 1:15,25.4,79
2020/10/02 1:16,25.3,81
2020/10/02 1:17,25.3,81
2020/10/02 1:18,25.3,81
2020/10/02 1:19,25.3,81
2020/10/02 1:20,25.3,81
2020/10/02 1:21,25.3,81
2020/10/02 1:22,25.3,81
2020/10/02 1:23,25.3,81
2020/10/02 1:24,25.3,80
2020/10/02 1:25,25.3,80
2020/10/02 1:26,25.3,81
2020/10/02 1:27,25.3,81
2020/10/02 1:28,25.3,81
2020/10/02 1:29,25.2,82
2020/10/02 1:30,25.2,81
2020/10/02 1:31,25.3,80
2020/10/02 1:32,25.3,80
2020/10/02 1:33,25.3,80
2020/10/02 1:34,25.3,80
2020/10/02 1:35,25.2,81
2020/10/02 1:36,25.3,80
2020/10/02 1:37,25.3,80
2020/10/02 1:38,25.3,81
2020/10/02 1:39,25.2,82
2020/10/02 1:40,25.2,82
2020/10/02 1:41,25.2,82
2020/10/02 1:42,25.2,81
2020/10/02 1:43,25.2,81
2020/10/02 1:44,25.2,81
2020/10/02 1:45,25.2,81
2020/10/02 1:46,25.2,81
2020/10/02 1:47,25.2,81
2020/10/02 1:48,25.2,81
2020/10/02 1:49,25.2,81
2020/10/02 1:50,25.2,81
2020/10/02 1:51,25.2,81
2020/10/02 1:52,25.2,81
2020/10/02 1:53,25.2,81
2020/10/02 1:54,25.2,81
2020/10/02 1:55,25.1,82
2020/10/02 1:56,25.1,83
2020/10/02 1:57,25.1,82
2020/10/02 1:58,25.1,81
2020/10/02 1:59,25.1,81
2020/10/02 2:00,25.1,81
2020/10/02 2:01,25.1,81
2020/10/02 2:02,25.1,81
2020/10/02 2:03,25.1,81
2020/10/02 2:04,25.1,81
2020/10/02 2:05,25.1,81
2020/10/02 2:06,25.1,82
2020/10/02 2:07,25.1,81
2020/10/02 2:08,25.1,81
2020/10/02 2:09,25.1,81
2020/10/02 2:10,25.1,82
2020/10/02 2:11,25.1,82
2020/10/02 2:12,25.1,82
2020/10/02 2:13,25.1,81
2020/10/02 2:14,25.1,81
2020/10/02 2:15,25.1,81
2020/10/02 2:16,25.1,81
2020/10/02 2:17,25.1,82
2020/10/02 2:18,25.1,82
2020/10/02 2:19,25.1,82
2020/10/02 2:20,25.1,83
2020/10/02 2:21,25.1,82
2020/10/02 2:22,25.1,82
2020/10/02 2:23,25.1,82
2020/10/02 2:24,25.1,82
2020/10/02 2:25,25.1,82
2020/10/02 2:26,25.1,82
2020/10/02 2:27,25.1,82
2020/10/02 2:28,25.1,82
2020/10/02 2:29,25.1,82
2020/10/02 2:30,25.1,82
2020/10/02 2:31,25.1,82
2020/10/02 2:32,25.1,82
2020/10/02 2:33,25.1,81
2020/10/02 2:34,25.1,81
2020/10/02 2:35,25.1,82
2020/10/02 2:36,25.1,81
2020/10/02 2:37,25.1,81
2020/10/02 2:38,25.1,82
2020/10/02 2:39,25.1,82
2020/10/02 2:40,25.1,82
2020/10/02 2:41,25.1,82
2020/10/02 2:42,25.1,82
2020/10/02 2:43,25.1,82
2020/10/02 2:44,25.1,82
2020/10/02 2:45,25.1,82
2020/10/02 2:46,25.1,82
2020/10/02 2:47,25.1,83
2020/10/02 2:48,25.1,83
2020/10/02 2:49,25.1,83
2020/10/02 2:50,25.1,82
2020/10/02 2:51,25.1,82
2020/10/02 2:52,25.2,81
2020/10/02 2:53,25.1,82
2020/10/02 2:54,25.1,82
2020/10/02 2:55,25.1,82
2020/10/02 2:56,25.1,83
2020/10/02 2:57,25.1,82
2020/10/02 2:58,25.2,81
2020/10/02 2:59,25.1,83
2020/10/02 3:00,25.2,82
2020/10/02 3:01,25.2,81
2020/10/02 3:02,25.2,82
2020/10/02 3:03,25.2,82
2020/10/02 3:04,25.2,83
2020/10/02 3:05,25.2,83
2020/10/02 3:06,25.2,82
2020/10/02 3:07,25.2,82
2020/10/02 3:08,25.2,81
2020/10/02 3:09,25.2,82
2020/10/02 3:10,25.2,81
2020/10/02 3:11,25.2,81
2020/10/02 3:12,25.2,81
2020/10/02 3:13,25.2,82
2020/10/02 3:14,25.2,83
2020/10/02 3:15,25.2,83
2020/10/02 3:16,25.2,84
2020/10/02 3:17,25.2,84
2020/10/02 3:18,25.2,84
2020/10/02 3:19,25.2,84
2020/10/02 3:20,25.2,83
2020/10/02 3:21,25.2,83
2020/10/02 3:22,25.2,82
2020/10/02 3:23,25.2,82
2020/10/02 3:24,25.2,82
2020/10/02 3:25,25.2,83
2020/10/02 3:26,25.2,82
2020/10/02 3:27,25.2,82
2020/10/02 3:28,25.2,83
2020/10/02 3:29,25.2,82
2020/10/02 3:30,25.2,82
2020/10/02 3:31,25.2,82
2020/10/02 3:32,25.3,82
2020/10/02 3:33,25.3,82
2020/10/02 3:34,25.3,82
2020/10/02 3:35,25.3,82
2020/10/02 3:36,25.3,83
2020/10/02 3:37,25.3,83
2020/10/02 3:38,25.3,83
2020/10/02 3:39,25.3,83
2020/10/02 3:40,25.3,83
2020/10/02 3:41,25.3,83
2020/10/02 3:42,25.3,84
2020/10/02 3:43,25.3,84
2020/10/02 3:44,25.3,84
2020/10/02 3:45,25.4,83
2020/10/02 3:46,25.4,83
2020/10/02 3:47,25.4,84
2020/10/02 3:48,25.4,84
2020/10/02 3:49,25.4,84
2020/10/02 3:50,25.3,85
2020/10/02 3:51,25.4,84
2020/10/02 3:52,25.4,85
2020/10/02 3:53,25.4,85
2020/10/02 3:54,25.4,84
2020/10/02 3:55,25.3,85
2020/10/02 3:56,25.3,85
