Date,Temp,RH
2020/01/02 0:00,17.0,87
2020/01/02 0:01,17.0,87
2020/01/02 0:02,17.0,86
2020/01/02 0:03,17.0,86
2020/01/02 0:04,17.0,86
2020/01/02 0:05,17.0,86
2020/01/02 0:06,17.0,87
2020/01/02 0:07,17.0,87
2020/01/02 0:08,17.0,87
2020/01/02 0:09,17.0,87
2020/01/02 0:10,17.0,86
2020/01/02 0:11,17.0,86
2020/01/02 0:12,17.0,86
2020/01/02 0:13,17.0,86
2020/01/02 0:14,17.0,86
2020/01/02 0:15,17.0,86
2020/01/02 0:16,17.0,86
2020/01/02 0:17,17.0,86
2020/01/02 0:18,17.0,85
2020/01/02 0:19,17.0,86
2020/01/02 0:20,17.0,86
2020/01/02 0:21,17.0,86
2020/01/02 0:22,17.0,86
2020/01/02 0:23,17.0,86
2020/01/02 0:24,17.0,86
2020/01/02 0:25,17.0,86
2020/01/02 0:26,17.0,86
2020/01/02 0:27,17.0,86
2020/01/02 0:28,17.0,86
2020/01/02 0:29,17.0,86
2020/01/02 0:30,17.0,86
2020/01/02 0:31,17.0,87
2020/01/02 0:32,17.0,87
2020/01/02 0:33,17.0,87
2020/01/02 0:34,17.0,87
2020/01/02 0:35,17.0,87
2020/01/02 0:36,17.0,87
2020/01/02 0:37,17.0,87
2020/01/02 0:38,17.0,86
2020/01/02 0:39,17.0,86
2020/01/02 0:40,17.0,86
2020/01/02 0:41,17.0,86
2020/01/02 0:42,17.0,86
2020/01/02 0:43,17.0,86
2020/01/02 0:44,17.0,86
2020/01/02 0:45,17.0,86
2020/01/02 0:46,17.0,86
2020/01/02 0:47,17.0,87
2020/01/02 0:48,17.0,87
2020/01/02 0:49,17.0,87
2020/01/02 0:50,17.0,87
2020/01/02 0:51,17.0,86
2020/01/02 0:52,17.0,86
2020/01/02 0:53,17.0,86
2020/01/02 0:54,17.0,86
2020/01/02 0:55,17.0,86
2020/01/02 0:56,17.0,86
2020/01/02 0:57,17.0,86
2020/01/02 0:58,17.0,86
2020/01/02 0:59,17.0,86
2020/01/02 1:00,17.0,86
2020/01/02 1:01,17.0,86
2020/01/02 1:02,17.0,86
2020/01/02 1:03,17.0,87
2020/01/02 1:04,17.0,87
2020/01/02 1:05,17.0,87
2020/01/02 1:06,17.0,87
2020/01/02 1:07,17.0,87
2020/01/02 1:08,17.0,87
2020/01/02 1:09,17.0,87
2020/01/02 1:10,17.0,87
2020/01/02 1:11,17.0,87
2020/01/02 1:12,17.0,88
2020/01/02 1:13,17.0,88
2020/01/02 1:14,17.0,87
2020/01/02 1:15,17.0,87
2020/01/02 1:16,17.0,87
2020/01/02 1:17,17.0,87
2020/01/02 1:18,17.0,87
2020/01/02 1:19,17.0,87
2020/01/02 1:20,17.0,87
2020/01/02 1:21,17.0,87
2020/01/02 1:22,17.0,87
2020/01/02 1:23,17.0,87
2020/01/02 1:24,17.0,87
2020/01/02 1:25,17.0,87
2020/01/02 1:26,17.0,87
2020/01/02 1:27,16.9,87
2020/01/02 1:28,16.9,87
2020/01/02 1:29,16.9,87
2020/01/02 1:30,16.9,87
2020/01/02 1:31,16.9,87
2020/01/02 1:32,16.9,87
2020/01/02 1:33,16.9,87
2020/01/02 1:34,16.9,87
2020/01/02 1:35,16.9,87
2020/01/02 1:36,17.0,86
2020/01/02 1:37,16.9,87
2020/01/02 1:38,16.9,87
2020/01/02 1:39,16.9,87
2020/01/02 1:40,17.0,86
2020/01/02 1:41,16.9,88
2020/01/02 1:42,17.0,87
2020/01/02 1:43,17.0,87
2020/01/02 1:44,16.9,88
2020/01/02 1:45,16.9,88
2020/01/02 1:46,16.9,87
2020/01/02 1:47,16.9,87
2020/01/02 1:48,16.9,87
2020/01/02 1:49,16.9,87
2020/01/02 1:50,16.9,87
2020/01/02 1:51,16.9,86
2020/01/02 1:52,16.9,86
2020/01/02 1:53,16.9,87
2020/01/02 1:54,16.9,87
2020/01/02 1:55,16.9,88
2020/01/02 1:56,16.9,88
2020/01/02 1:57,16.9,88
2020/01/02 1:58,16.9,87
2020/01/02 1:59,16.9,87
2020/01/02 2:00,16.9,87
2020/01/02 2:01,16.9,87
2020/01/02 2:02,16.9,88
2020/01/02 2:03,16.9,87
2020/01/02 2:04,16.9,87
2020/01/02 2:05,16.9,87
2020/01/02 2:06,16.9,87
2020/01/02 2:07,16.9,87
2020/01/02 2:08,16.9,87
2020/01/02 2:09,16.9,86
2020/01/02 2:10,16.9,86
2020/01/02 2:11,16.9,86
2020/01/02 2:12,16.9,86
2020/01/02 2:13,16.9,86
2020/01/02 2:14,16.9,86
2020/01/02 2:15,16.9,87
2020/01/02 2:16,16.9,87
2020/01/02 2:17,16.9,87
2020/01/02 2:18,16.9,87
2020/01/02 2:19,16.9,87
2020/01/02 2:20,16.9,87
2020/01/02 2:21,16.9,87
2020/01/02 2:22,16.9,87
2020/01/02 2:23,16.9,87
2020/01/02 2:24,16.9,86
2020/01/02 2:25,16.9,86
2020/01/02 2:26,16.9,86
2020/01/02 2:27,16.9,86
2020/01/02 2:28,16.9,86
2020/01/02 2:29,16.9,86
2020/01/02 2:30,16.9,86
2020/01/02 2:31,16.9,86
2020/01/02 2:32,16.9,86
2020/01/02 2:33,16.9,86
2020/01/02 2:34,16.9,86
2020/01/02 2:35,16.9,86
2020/01/02 2:36,16.9,87
2020/01/02 2:37,16.9,87
2020/01/02 2:38,16.9,88
2020/01/02 2:39,16.9,88
2020/01/02 2:40,16.9,88
2020/01/02 2:41,16.9,88
2020/01/02 2:42,16.9,88
2020/01/02 2:43,16.9,88
2020/01/02 2:44,16.9,87
2020/01/02 2:45,16.9,87
2020/01/02 2:46,16.9,87
2020/01/02 2:47,16.9,87
2020/01/02 2:48,16.9,87
2020/01/02 2:49,16.9,87
2020/01/02 2:50,16.9,87
2020/01/02 2:51,16.9,87
2020/01/02 2:52,16.9,87
2020/01/02 2:53,16.9,87
2020/01/02 2:54,16.9,87
2020/01/02 2:55,16.9,87
2020/01/02 2:56,16.9,87
2020/01/02 2:57,16.9,87
2020/01/02 2:58,16.9,87
2020/01/02 2:59,16.9,87
2020/01/02 3:00,16.9,87
2020/01/02 3:01,16.9,87
2020/01/02 3:02,16.9,87
2020/01/02 3:03,16.9,87
2020/01/02 3:04,16.9,87
2020/01/02 3:05,16.9,87
2020/01/02 3:06,16.9,87
2020/01/02 3:07,16.9,87
2020/01/02 3:08,16.9,87
2020/01/02 3:09,16.9,87
2020/01/02 3:10,16.9,87
2020/01/02 3:11,16.9,86
2020/01/02 3:12,16.9,86
2020/01/02 3:13,16.9,86
2020/01/02 3:14,16.9,86
2020/01/02 3:15,16.9,86
2020/01/02 3:16,16.9,86
2020/01/02 3:17,16.9,86
2020/01/02 3:18,16.9,86
2020/01/02 3:19,16.9,86
2020/01/02 3:20,16.9,86
2020/01/02 3:21,16.9,86
2020/01/02 3:22,16.9,86
2020/01/02 3:23,16.8,87
2020/01/02 3:24,16.8,86
2020/01/02 3:25,16.8,86
2020/01/02 3:26,16.8,86
2020/01/02 3:27,16.8,86
2020/01/02 3:28,16.8,86
2020/01/02 3:29,16.8,86
2020/01/02 3:30,16.8,86
2020/01/02 3:31,16.8,86
2020/01/02 3:32,16.8,86
2020/01/02 3:33,16.8,86
2020/01/02 3:34,16.8,86
2020/01/02 3:35,16.8,86
2020/01/02 3:36,16.8,86
2020/01/02 3:37,16.8,86
2020/01/02 3:38,16.8,87
2020/01/02 3:39,16.8,87
2020/01/02 3:40,16.8,87
2020/01/02 3:41,16.8,87
2020/01/02 3:42,16.8,88
2020/01/02 3:43,16.8,88
2020/01/02 3:44,16.8,88
2020/01/02 3:45,16.8,88
2020/01/02 3:46,16.8,88
2020/01/02 3:47,16.8,87
2020/01/02 3:48,16.8,87
2020/01/02 3:49,16.8,87
2020/01/02 3:50,16.8,87
2020/01/02 3:51,16.8,87
2020/01/02 3:52,16.8,87
2020/01/02 3:53,16.8,88
2020/01/02 3:54,16.8,88
2020/01/02 3:55,16.8,87
2020/01/02 3:56,16.8,88
2020/01/02 3:57,16.8,88
2020/01/02 3:58,16.8,87
2020/01/02 3:59,16.8,87
2020/01/02 4:00,16.8,87
2020/01/02 4:01,16.8,87
2020/01/02 4:02,16.8,88
2020/01/02 4:03,16.8,88
2020/01/02 4:04,16.8,88
2020/01/02 4:05,16.8,88
2020/01/02 4:06,16.8,88
2020/01/02 4:07,16.8,88
2020/01/02 4:08,16.8,88
2020/01/02 4:09,16.8,88
2020/01/02 4:10,16.8,88
2020/01/02 4:11,16.8,88
2020/01/02 4:12,16.8,88
2020/01/02 4:13,16.8,88
2020/01/02 4:14,16.8,88
2020/01/02 4:15,16.8,88
2020/01/02 4:16,16.8,88
2020/01/02 4:17,16.8,88
2020/01/02 4:18,16.8,88
2020/01/02 4:19,16.8,88
2020/01/02 4:20,16.8,88
2020/01/02 4:21,16.8,88
2020/01/02 4:22,16.8,88
2020/01/02 4:23,16.8,88
2020/01/02 4:24,16.8,88
2020/01/02 4:25,16.8,88
2020/01/02 4:26,16.8,88
2020/01/02 4:27,16.8,89
2020/01/02 4:28,16.8,89
2020/01/02 4:29,16.8,88
2020/01/02 4:30,16.8,88
2020/01/02 4:31,16.8,88
2020/01/02 4:32,16.8,88
2020/01/02 4:33,16.8,88
2020/01/02 4:34,16.8,88
2020/01/02 4:35,16.8,87
2020/01/02 4:36,16.8,87
2020/01/02 4:37,16.8,87
2020/01/02 4:38,16.8,88
