Date,Temp,RH
2019/07/19 0:00,27.7,89
2019/07/19 0:01,27.7,89
2019/07/19 0:02,27.7,89
2019/07/19 0:03,27.7,88
2019/07/19 0:04,27.7,88
2019/07/19 0:05,27.7,89
2019/07/19 0:06,27.7,90
2019/07/19 0:07,27.7,90
2019/07/19 0:08,27.7,90
2019/07/19 0:09,27.7,90
2019/07/19 0:10,27.7,91
2019/07/19 0:11,27.7,91
2019/07/19 0:12,27.7,90
2019/07/19 0:13,27.7,90
2019/07/19 0:14,27.7,89
2019/07/19 0:15,27.7,89
2019/07/19 0:16,27.7,89
2019/07/19 0:17,27.7,89
2019/07/19 0:18,27.7,89
2019/07/19 0:19,27.7,88
2019/07/19 0:20,27.7,89
2019/07/19 0:21,27.7,89
2019/07/19 0:22,27.7,88
2019/07/19 0:23,27.8,87
2019/07/19 0:24,27.8,87
2019/07/19 0:25,27.8,88
2019/07/19 0:26,27.8,88
2019/07/19 0:27,27.8,88
2019/07/19 0:28,27.8,88
2019/07/19 0:29,27.9,87
2019/07/19 0:30,27.9,87
2019/07/19 0:31,28.0,86
2019/07/19 0:32,28.0,86
2019/07/19 0:33,28.1,85
2019/07/19 0:34,28.1,85
2019/07/19 0:35,28.1,85
2019/07/19 0:36,28.1,85
2019/07/19 0:37,28.2,85
2019/07/19 0:38,28.2,85
2019/07/19 0:39,28.2,85
2019/07/19 0:40,28.2,85
2019/07/19 0:41,28.2,85
2019/07/19 0:42,28.2,85
2019/07/19 0:43,28.2,85
2019/07/19 0:44,28.2,85
2019/07/19 0:45,28.2,85
2019/07/19 0:46,28.2,85
2019/07/19 0:47,28.2,84
2019/07/19 0:48,28.2,83
2019/07/19 0:49,28.2,84
2019/07/19 0:50,28.2,85
2019/07/19 0:51,28.2,85
2019/07/19 0:52,28.2,85
2019/07/19 0:53,28.1,85
2019/07/19 0:54,28.1,85
2019/07/19 0:55,28.1,85
2019/07/19 0:56,28.1,85
2019/07/19 0:57,28.1,86
2019/07/19 0:58,28.1,86
2019/07/19 0:59,28.1,87
2019/07/19 1:00,28.1,87
2019/07/19 1:01,28.1,88
2019/07/19 1:02,28.0,88
2019/07/19 1:03,28.0,88
2019/07/19 1:04,28.0,87
2019/07/19 1:05,28.0,87
2019/07/19 1:06,28.0,87
2019/07/19 1:07,28.0,87
2019/07/19 1:08,28.0,88
2019/07/19 1:09,27.9,88
2019/07/19 1:10,27.9,88
2019/07/19 1:11,27.9,88
2019/07/19 1:12,27.9,88
2019/07/19 1:13,27.9,87
2019/07/19 1:14,27.9,87
2019/07/19 1:15,27.9,87
2019/07/19 1:16,27.9,86
2019/07/19 1:17,27.9,86
2019/07/19 1:18,27.9,87
2019/07/19 1:19,27.9,87
2019/07/19 1:20,27.9,87
2019/07/19 1:21,27.9,87
2019/07/19 1:22,27.9,87
2019/07/19 1:23,27.9,87
2019/07/19 1:24,27.9,87
2019/07/19 1:25,27.9,87
2019/07/19 1:26,27.9,87
2019/07/19 1:27,27.9,87
2019/07/19 1:28,27.8,88
2019/07/19 1:29,27.8,88
2019/07/19 1:30,27.8,88
2019/07/19 1:31,27.8,88
2019/07/19 1:32,27.7,89
2019/07/19 1:33,27.7,90
2019/07/19 1:34,27.7,91
2019/07/19 1:35,27.6,91
