Date,Temp,RH
2019/02/16 0:00,20.0,90
2019/02/16 0:01,20.0,90
2019/02/16 0:02,20.0,90
2019/02/16 0:03,20.0,90
2019/02/16 0:04,20.0,90
2019/02/16 0:05,20.0,90
2019/02/16 0:06,20.0,90
2019/02/16 0:07,20.0,90
2019/02/16 0:08,20.0,90
2019/02/16 0:09,20.0,90
2019/02/16 0:10,20.0,90
2019/02/16 0:11,20.0,90
2019/02/16 0:12,20.0,90
2019/02/16 0:13,20.0,90
2019/02/16 0:14,20.0,90
2019/02/16 0:15,20.0,90
2019/02/16 0:16,20.0,90
2019/02/16 0:17,20.0,90
2019/02/16 0:18,20.0,90
2019/02/16 0:19,20.0,90
2019/02/16 0:20,20.0,90
2019/02/16 0:21,20.0,90
2019/02/16 0:22,20.0,90
2019/02/16 0:23,20.0,90
2019/02/16 0:24,19.9,91
2019/02/16 0:25,19.9,91
2019/02/16 0:26,19.9,91
2019/02/16 0:27,19.9,90
2019/02/16 0:28,19.9,90
2019/02/16 0:29,19.9,90
2019/02/16 0:30,19.9,90
2019/02/16 0:31,19.9,90
2019/02/16 0:32,19.9,90
2019/02/16 0:33,19.8,91
2019/02/16 0:34,19.8,91
2019/02/16 0:35,19.8,91
2019/02/16 0:36,19.8,91
2019/02/16 0:37,19.8,91
2019/02/16 0:38,19.8,91
2019/02/16 0:39,19.8,91
2019/02/16 0:40,19.8,91
2019/02/16 0:41,19.8,91
2019/02/16 0:42,19.8,91
2019/02/16 0:43,19.7,91
2019/02/16 0:44,19.7,91
2019/02/16 0:45,19.7,90
2019/02/16 0:46,19.7,90
2019/02/16 0:47,19.7,90
2019/02/16 0:48,19.6,91
2019/02/16 0:49,19.6,91
2019/02/16 0:50,19.6,90
2019/02/16 0:51,19.6,90
2019/02/16 0:52,19.5,91
2019/02/16 0:53,19.5,91
2019/02/16 0:54,19.5,91
2019/02/16 0:55,19.5,91
2019/02/16 0:56,19.5,91
2019/02/16 0:57,19.5,91
2019/02/16 0:58,19.5,91
2019/02/16 0:59,19.5,91
2019/02/16 1:00,19.5,91
2019/02/16 1:01,19.5,91
2019/02/16 1:02,19.5,91
2019/02/16 1:03,19.5,91
2019/02/16 1:04,19.5,91
2019/02/16 1:05,19.5,91
2019/02/16 1:06,19.5,92
2019/02/16 1:07,19.4,92
2019/02/16 1:08,19.4,92
2019/02/16 1:09,19.4,92
2019/02/16 1:10,19.4,92
2019/02/16 1:11,19.4,91
2019/02/16 1:12,19.4,91
2019/02/16 1:13,19.3,92
2019/02/16 1:14,19.3,92
2019/02/16 1:15,19.3,91
2019/02/16 1:16,19.3,91
2019/02/16 1:17,19.2,92
2019/02/16 1:18,19.2,92
2019/02/16 1:19,19.2,92
2019/02/16 1:20,19.2,92
2019/02/16 1:21,19.2,92
2019/02/16 1:22,19.2,92
2019/02/16 1:23,19.2,92
2019/02/16 1:24,19.2,92
2019/02/16 1:25,19.2,92
2019/02/16 1:26,19.2,92
2019/02/16 1:27,19.2,92
2019/02/16 1:28,19.2,92
2019/02/16 1:29,19.2,92
2019/02/16 1:30,19.2,92
2019/02/16 1:31,19.2,92
2019/02/16 1:32,19.2,92
2019/02/16 1:33,19.2,92
2019/02/16 1:34,19.2,92
2019/02/16 1:35,19.2,92
2019/02/16 1:36,19.2,92
2019/02/16 1:37,19.2,92
2019/02/16 1:38,19.2,92
2019/02/16 1:39,19.2,93
2019/02/16 1:40,19.2,93
2019/02/16 1:41,19.2,93
2019/02/16 1:42,19.2,93
2019/02/16 1:43,19.2,93
2019/02/16 1:44,19.3,92
2019/02/16 1:45,19.3,92
2019/02/16 1:46,19.3,93
2019/02/16 1:47,19.3,93
2019/02/16 1:48,19.4,92
2019/02/16 1:49,19.4,92
2019/02/16 1:50,19.4,92
2019/02/16 1:51,19.4,93
2019/02/16 1:52,19.4,93
2019/02/16 1:53,19.4,93
