Date,Temp,RH
2018/04/03 23:50,21.2,93
2018/04/03 23:51,21.1,94
2018/04/03 23:52,21.2,93
2018/04/03 23:53,21.2,93
2018/04/03 23:54,21.1,94
2018/04/03 23:55,21.1,94
2018/04/03 23:56,21.1,94
2018/04/03 23:57,21.1,94
2018/04/03 23:58,21.1,93
2018/04/03 23:59,21.1,93
2018/04/04 0:00,21.1,93
2018/04/04 0:01,21.1,93
2018/04/04 0:02,21.1,93
2018/04/04 0:03,21.1,93
2018/04/04 0:04,21.1,93
2018/04/04 0:05,21.1,93
2018/04/04 0:06,21.1,93
2018/04/04 0:07,21.1,93
2018/04/04 0:08,21.1,93
2018/04/04 0:09,21.1,93
2018/04/04 0:10,21.1,93
2018/04/04 0:11,21.1,93
2018/04/04 0:12,21.1,93
2018/04/04 0:13,21.1,93
2018/04/04 0:14,21.1,93
2018/04/04 0:15,21.1,93
2018/04/04 0:16,21.1,93
2018/04/04 0:17,21.1,93
2018/04/04 0:18,21.1,93
2018/04/04 0:19,21.1,94
2018/04/04 0:20,21.1,94
2018/04/04 0:21,21.1,94
2018/04/04 0:22,21.1,94
2018/04/04 0:23,21.1,94
2018/04/04 0:24,21.1,94
2018/04/04 0:25,21.1,94
2018/04/04 0:26,21.1,94
2018/04/04 0:27,21.1,94
2018/04/04 0:28,21.2,93
2018/04/04 0:29,21.2,93
2018/04/04 0:30,21.2,93
2018/04/04 0:31,21.2,93
2018/04/04 0:32,21.2,93
2018/04/04 0:33,21.2,93
2018/04/04 0:34,21.2,93
2018/04/04 0:35,21.2,93
2018/04/04 0:36,21.2,93
2018/04/04 0:37,21.2,93
2018/04/04 0:38,21.2,93
2018/04/04 0:39,21.2,93
2018/04/04 0:40,21.2,93
2018/04/04 0:41,21.2,93
2018/04/04 0:42,21.2,93
2018/04/04 0:43,21.2,93
2018/04/04 0:44,21.2,93
2018/04/04 0:45,21.2,93
2018/04/04 0:46,21.2,93
2018/04/04 0:47,21.2,93
2018/04/04 0:48,21.2,93
2018/04/04 0:49,21.2,93
2018/04/04 0:50,21.2,93
2018/04/04 0:51,21.2,94
2018/04/04 0:52,21.2,94
2018/04/04 0:53,21.2,94
2018/04/04 0:54,21.2,94
2018/04/04 0:55,21.2,94
2018/04/04 0:56,21.2,93
2018/04/04 0:57,21.2,93
2018/04/04 0:58,21.2,94
2018/04/04 0:59,21.2,93
2018/04/04 1:00,21.2,93
2018/04/04 1:01,21.2,93
2018/04/04 1:02,21.2,93
2018/04/04 1:03,21.2,93
2018/04/04 1:04,21.2,93
2018/04/04 1:05,21.2,93
2018/04/04 1:06,21.2,93
2018/04/04 1:07,21.2,93
2018/04/04 1:08,21.2,93
2018/04/04 1:09,21.2,93
2018/04/04 1:10,21.2,93
2018/04/04 1:11,21.2,93
