Date,Temp,RH
2021/08/15 0:00,25.6,96
2021/08/15 0:01,25.6,96
2021/08/15 0:02,25.6,96
2021/08/15 0:03,25.6,96
2021/08/15 0:04,25.6,95
2021/08/15 0:05,25.6,97
2021/08/15 0:06,25.6,96
2021/08/15 0:07,25.7,95
2021/08/15 0:08,25.6,97
2021/08/15 0:09,25.6,96
2021/08/15 0:10,25.6,97
2021/08/15 0:11,25.6,96
2021/08/15 0:12,25.6,97
2021/08/15 0:13,25.6,96
2021/08/15 0:14,25.6,96
2021/08/15 0:15,25.6,96
2021/08/15 0:16,25.6,95
2021/08/15 0:17,25.6,96
2021/08/15 0:18,25.6,96
2021/08/15 0:19,25.6,96
2021/08/15 0:20,25.6,96
2021/08/15 0:21,25.5,96
2021/08/15 0:22,25.4,96
2021/08/15 0:23,25.3,96
2021/08/15 0:24,25.3,96
2021/08/15 0:25,25.2,96
2021/08/15 0:26,25.2,95
2021/08/15 0:27,25.2,95
2021/08/15 0:28,25.2,95
2021/08/15 0:29,25.1,96
2021/08/15 0:30,25.1,96
2021/08/15 0:31,25.1,96
2021/08/15 0:32,25.2,95
2021/08/15 0:33,25.1,96
2021/08/15 0:34,25.1,95
2021/08/15 0:35,25.1,96
2021/08/15 0:36,25.1,95
2021/08/15 0:37,25.1,95
2021/08/15 0:38,25.0,96
2021/08/15 0:39,25.0,96
2021/08/15 0:40,25.0,96
2021/08/15 0:41,25.0,96
2021/08/15 0:42,25.0,96
2021/08/15 0:43,25.0,95
2021/08/15 0:44,25.0,96
2021/08/15 0:45,25.0,95
2021/08/15 0:46,25.0,95
2021/08/15 0:47,25.0,95
2021/08/15 0:48,25.0,96
2021/08/15 0:49,25.1,95
2021/08/15 0:50,25.1,95
2021/08/15 0:51,25.1,96
2021/08/15 0:52,25.1,96
2021/08/15 0:53,25.1,96
2021/08/15 0:54,25.2,95
2021/08/15 0:55,25.2,95
2021/08/15 0:56,25.2,94
2021/08/15 0:57,25.2,95
2021/08/15 0:58,25.2,96
2021/08/15 0:59,25.2,96
2021/08/15 1:00,25.2,95
2021/08/15 1:01,25.2,96
2021/08/15 1:02,25.2,96
2021/08/15 1:03,25.2,96
2021/08/15 1:04,25.2,95
2021/08/15 1:05,25.1,96
2021/08/15 1:06,25.1,95
2021/08/15 1:07,25.1,95
2021/08/15 1:08,25.1,95
2021/08/15 1:09,25.1,96
2021/08/15 1:10,25.1,96
2021/08/15 1:11,25.1,95
2021/08/15 1:12,25.1,95
2021/08/15 1:13,25.1,96
2021/08/15 1:14,25.1,96
2021/08/15 1:15,25.1,96
2021/08/15 1:16,25.1,96
2021/08/15 1:17,25.1,95
2021/08/15 1:18,25.2,95
2021/08/15 1:19,25.2,95
2021/08/15 1:20,25.2,96
2021/08/15 1:21,25.2,96
2021/08/15 1:22,25.2,97
2021/08/15 1:23,25.2,96
2021/08/15 1:24,25.2,96
2021/08/15 1:25,25.2,96
2021/08/15 1:26,25.3,95
2021/08/15 1:27,25.3,95
2021/08/15 1:28,25.3,95
2021/08/15 1:29,25.3,96
2021/08/15 1:30,25.3,96
2021/08/15 1:31,25.3,95
2021/08/15 1:32,25.3,96
2021/08/15 1:33,25.3,96
2021/08/15 1:34,25.4,95
2021/08/15 1:35,25.4,95
2021/08/15 1:36,25.4,96
2021/08/15 1:37,25.4,97
2021/08/15 1:38,25.4,97
2021/08/15 1:39,25.4,97
2021/08/15 1:40,25.4,96
2021/08/15 1:41,25.4,95
2021/08/15 1:42,25.3,96
2021/08/15 1:43,25.3,96
2021/08/15 1:44,25.2,96
2021/08/15 1:45,25.2,95
2021/08/15 1:46,25.2,96
2021/08/15 1:47,25.2,96
2021/08/15 1:48,25.2,95
2021/08/15 1:49,25.1,96
2021/08/15 1:50,25.1,96
2021/08/15 1:51,25.1,96
2021/08/15 1:52,25.1,96
2021/08/15 1:53,25.1,95
2021/08/15 1:54,25.1,95
2021/08/15 1:55,25.0,96
2021/08/15 1:56,25.1,95
2021/08/15 1:57,25.0,96
2021/08/15 1:58,25.0,96
2021/08/15 1:59,25.0,96
2021/08/15 2:00,25.0,96
2021/08/15 2:01,25.0,96
2021/08/15 2:02,25.0,95
2021/08/15 2:03,25.0,95
2021/08/15 2:04,25.0,95
2021/08/15 2:05,25.0,96
2021/08/15 2:06,25.0,95
2021/08/15 2:07,25.0,95
2021/08/15 2:08,25.0,95
2021/08/15 2:09,25.0,95
2021/08/15 2:10,24.9,95
2021/08/15 2:11,24.9,95
2021/08/15 2:12,24.9,95
2021/08/15 2:13,24.9,95
2021/08/15 2:14,24.9,97
2021/08/15 2:15,24.9,97
2021/08/15 2:16,24.8,97
2021/08/15 2:17,24.8,97
2021/08/15 2:18,24.8,97
2021/08/15 2:19,24.8,95
2021/08/15 2:20,24.8,96
2021/08/15 2:21,24.8,96
2021/08/15 2:22,24.8,96
2021/08/15 2:23,24.8,98
2021/08/15 2:24,24.8,97
2021/08/15 2:25,24.8,96
2021/08/15 2:26,24.8,95
2021/08/15 2:27,24.8,96
2021/08/15 2:28,24.8,96
2021/08/15 2:29,24.8,96
2021/08/15 2:30,24.7,96
2021/08/15 2:31,24.7,97
2021/08/15 2:32,24.8,97
2021/08/15 2:33,24.8,97
2021/08/15 2:34,24.8,97
2021/08/15 2:35,24.8,97
2021/08/15 2:36,24.8,97
2021/08/15 2:37,24.8,97
2021/08/15 2:38,24.8,98
2021/08/15 2:39,24.8,97
2021/08/15 2:40,24.8,97
2021/08/15 2:41,24.8,97
2021/08/15 2:42,24.8,96
2021/08/15 2:43,24.7,95
2021/08/15 2:44,24.8,95
