Date,Temp,RH
2019/08/16 0:00,28.0,94
2019/08/16 0:01,28.0,93
2019/08/16 0:02,27.9,94
2019/08/16 0:03,27.9,93
2019/08/16 0:04,27.9,91
2019/08/16 0:05,27.9,91
2019/08/16 0:06,27.9,91
2019/08/16 0:07,27.8,92
2019/08/16 0:08,27.8,91
2019/08/16 0:09,27.8,91
2019/08/16 0:10,27.8,91
2019/08/16 0:11,27.8,91
2019/08/16 0:12,27.8,91
2019/08/16 0:13,27.8,90
2019/08/16 0:14,27.7,91
2019/08/16 0:15,27.7,91
2019/08/16 0:16,27.7,91
2019/08/16 0:17,27.7,90
2019/08/16 0:18,27.7,90
2019/08/16 0:19,27.7,89
2019/08/16 0:20,27.7,89
2019/08/16 0:21,27.7,88
2019/08/16 0:22,27.7,88
2019/08/16 0:23,27.7,89
2019/08/16 0:24,27.7,88
2019/08/16 0:25,27.7,88
2019/08/16 0:26,27.7,88
2019/08/16 0:27,27.7,89
2019/08/16 0:28,27.6,90
2019/08/16 0:29,27.6,90
2019/08/16 0:30,27.6,90
2019/08/16 0:31,27.6,89
2019/08/16 0:32,27.5,90
2019/08/16 0:33,27.5,90
2019/08/16 0:34,27.5,89
2019/08/16 0:35,27.5,89
2019/08/16 0:36,27.5,89
2019/08/16 0:37,27.5,89
2019/08/16 0:38,27.5,88
2019/08/16 0:39,27.5,88
2019/08/16 0:40,27.5,89
2019/08/16 0:41,27.5,89
2019/08/16 0:42,27.5,89
2019/08/16 0:43,27.5,88
2019/08/16 0:44,27.5,89
2019/08/16 0:45,27.5,88
2019/08/16 0:46,27.6,88
2019/08/16 0:47,27.5,89
2019/08/16 0:48,27.5,89
2019/08/16 0:49,27.5,89
2019/08/16 0:50,27.5,88
2019/08/16 0:51,27.5,89
2019/08/16 0:52,27.5,88
2019/08/16 0:53,27.5,88
2019/08/16 0:54,27.5,88
2019/08/16 0:55,27.5,88
2019/08/16 0:56,27.5,88
2019/08/16 0:57,27.4,89
2019/08/16 0:58,27.4,89
2019/08/16 0:59,27.4,89
2019/08/16 1:00,27.4,89
2019/08/16 1:01,27.4,89
2019/08/16 1:02,27.4,89
2019/08/16 1:03,27.4,89
2019/08/16 1:04,27.4,90
2019/08/16 1:05,27.4,89
2019/08/16 1:06,27.4,89
2019/08/16 1:07,27.4,89
2019/08/16 1:08,27.4,90
2019/08/16 1:09,27.4,90
2019/08/16 1:10,27.4,90
2019/08/16 1:11,27.4,90
2019/08/16 1:12,27.4,91
2019/08/16 1:13,27.4,91
2019/08/16 1:14,27.3,91
2019/08/16 1:15,27.3,92
2019/08/16 1:16,27.3,92
2019/08/16 1:17,27.3,92
2019/08/16 1:18,27.3,92
2019/08/16 1:19,27.3,92
2019/08/16 1:20,27.3,92
2019/08/16 1:21,27.3,92
2019/08/16 1:22,27.3,92
2019/08/16 1:23,27.2,93
2019/08/16 1:24,27.2,93
2019/08/16 1:25,27.2,92
2019/08/16 1:26,27.2,92
2019/08/16 1:27,27.2,92
2019/08/16 1:28,27.2,92
2019/08/16 1:29,27.2,91
2019/08/16 1:30,27.2,92
2019/08/16 1:31,27.2,92
2019/08/16 1:32,27.2,92
2019/08/16 1:33,27.2,92
2019/08/16 1:34,27.2,92
2019/08/16 1:35,27.2,92
2019/08/16 1:36,27.2,92
2019/08/16 1:37,27.2,92
2019/08/16 1:38,27.1,93
2019/08/16 1:39,27.1,93
2019/08/16 1:40,27.1,93
2019/08/16 1:41,27.1,93
2019/08/16 1:42,27.1,93
2019/08/16 1:43,27.1,93
2019/08/16 1:44,27.1,93
2019/08/16 1:45,27.1,93
2019/08/16 1:46,27.1,93
2019/08/16 1:47,27.1,93
2019/08/16 1:48,27.1,93
2019/08/16 1:49,27.1,93
2019/08/16 1:50,27.1,94
2019/08/16 1:51,27.1,94
2019/08/16 1:52,27.1,94
2019/08/16 1:53,27.1,94
2019/08/16 1:54,27.1,94
2019/08/16 1:55,27.1,94
2019/08/16 1:56,27.1,94
2019/08/16 1:57,27.1,94
2019/08/16 1:58,27.1,94
2019/08/16 1:59,27.1,94
2019/08/16 2:00,27.1,94
2019/08/16 2:01,27.1,94
2019/08/16 2:02,27.1,94
2019/08/16 2:03,27.1,94
2019/08/16 2:04,27.1,94
2019/08/16 2:05,27.1,94
2019/08/16 2:06,27.1,94
2019/08/16 2:07,27.1,94
2019/08/16 2:08,27.1,94
2019/08/16 2:09,27.1,95
2019/08/16 2:10,27.1,95
2019/08/16 2:11,27.1,95
2019/08/16 2:12,27.1,95
2019/08/16 2:13,27.1,95
2019/08/16 2:14,27.1,95
2019/08/16 2:15,27.1,95
2019/08/16 2:16,27.1,95
2019/08/16 2:17,27.1,95
2019/08/16 2:18,27.2,95
2019/08/16 2:19,27.2,95
2019/08/16 2:20,27.2,95
2019/08/16 2:21,27.2,95
2019/08/16 2:22,27.2,95
2019/08/16 2:23,27.2,95
2019/08/16 2:24,27.2,95
2019/08/16 2:25,27.2,95
2019/08/16 2:26,27.2,95
2019/08/16 2:27,27.2,95
2019/08/16 2:28,27.2,96
2019/08/16 2:29,27.2,96
2019/08/16 2:30,27.2,96
2019/08/16 2:31,27.2,96
2019/08/16 2:32,27.2,96
2019/08/16 2:33,27.2,96
2019/08/16 2:34,27.2,96
2019/08/16 2:35,27.2,96
2019/08/16 2:36,27.2,96
2019/08/16 2:37,27.3,95
2019/08/16 2:38,27.3,95
2019/08/16 2:39,27.3,95
2019/08/16 2:40,27.3,95
2019/08/16 2:41,27.3,95
2019/08/16 2:42,27.3,95
2019/08/16 2:43,27.3,94
2019/08/16 2:44,27.3,95
2019/08/16 2:45,27.3,95
2019/08/16 2:46,27.3,95
2019/08/16 2:47,27.3,95
2019/08/16 2:48,27.3,95
2019/08/16 2:49,27.3,95
2019/08/16 2:50,27.3,95
2019/08/16 2:51,27.3,95
2019/08/16 2:52,27.3,95
2019/08/16 2:53,27.3,95
2019/08/16 2:54,27.3,95
2019/08/16 2:55,27.4,94
2019/08/16 2:56,27.4,94
2019/08/16 2:57,27.4,94
2019/08/16 2:58,27.4,94
2019/08/16 2:59,27.4,95
2019/08/16 3:00,27.4,95
2019/08/16 3:01,27.4,95
2019/08/16 3:02,27.4,95
2019/08/16 3:03,27.5,94
2019/08/16 3:04,27.5,95
2019/08/16 3:05,27.5,95
2019/08/16 3:06,27.5,95
2019/08/16 3:07,27.5,95
2019/08/16 3:08,27.5,95
2019/08/16 3:09,27.5,96
2019/08/16 3:10,27.5,96
2019/08/16 3:11,27.5,96
2019/08/16 3:12,27.5,96
2019/08/16 3:13,27.5,97
2019/08/16 3:14,27.6,96
2019/08/16 3:15,27.6,96
2019/08/16 3:16,27.6,96
2019/08/16 3:17,27.6,97
2019/08/16 3:18,27.6,97
2019/08/16 3:19,27.6,97
2019/08/16 3:20,27.6,97
2019/08/16 3:21,27.6,97
2019/08/16 3:22,27.6,97
2019/08/16 3:23,27.6,97
