Date,Temp,RH
2021/05/11 0:00,26.3,94
2021/05/11 0:01,26.3,94
2021/05/11 0:02,26.2,94
2021/05/11 0:03,26.2,94
2021/05/11 0:04,26.2,94
2021/05/11 0:05,26.2,94
2021/05/11 0:06,26.2,94
2021/05/11 0:07,26.2,94
2021/05/11 0:08,26.2,94
2021/05/11 0:09,26.2,94
2021/05/11 0:10,26.3,94
2021/05/11 0:11,26.3,94
2021/05/11 0:12,26.3,94
2021/05/11 0:13,26.3,94
2021/05/11 0:14,26.3,94
2021/05/11 0:15,26.3,95
2021/05/11 0:16,26.3,95
2021/05/11 0:17,26.4,94
2021/05/11 0:18,26.4,94
2021/05/11 0:19,26.4,95
2021/05/11 0:20,26.4,95
2021/05/11 0:21,26.4,95
2021/05/11 0:22,26.4,95
2021/05/11 0:23,26.4,95
2021/05/11 0:24,26.4,95
2021/05/11 0:25,26.4,95
2021/05/11 0:26,26.4,95
2021/05/11 0:27,26.5,94
2021/05/11 0:28,26.5,94
2021/05/11 0:29,26.5,94
2021/05/11 0:30,26.5,94
2021/05/11 0:31,26.5,94
2021/05/11 0:32,26.5,94
2021/05/11 0:33,26.5,94
2021/05/11 0:34,26.5,94
2021/05/11 0:35,26.5,94
2021/05/11 0:36,26.4,95
2021/05/11 0:37,26.4,95
2021/05/11 0:38,26.4,95
2021/05/11 0:39,26.4,94
2021/05/11 0:40,26.4,94
2021/05/11 0:41,26.4,94
2021/05/11 0:42,26.4,94
2021/05/11 0:43,26.4,94
2021/05/11 0:44,26.4,94
2021/05/11 0:45,26.4,95
2021/05/11 0:46,26.4,95
2021/05/11 0:47,26.4,95
2021/05/11 0:48,26.4,95
2021/05/11 0:49,26.4,95
2021/05/11 0:50,26.4,95
2021/05/11 0:51,26.4,95
2021/05/11 0:52,26.4,95
2021/05/11 0:53,26.4,95
2021/05/11 0:54,26.4,95
2021/05/11 0:55,26.4,95
2021/05/11 0:56,26.4,95
2021/05/11 0:57,26.4,95
2021/05/11 0:58,26.4,95
2021/05/11 0:59,26.4,95
2021/05/11 1:00,26.4,95
2021/05/11 1:01,26.4,95
2021/05/11 1:02,26.4,95
2021/05/11 1:03,26.4,95
2021/05/11 1:04,26.4,95
2021/05/11 1:05,26.4,95
2021/05/11 1:06,26.4,95
2021/05/11 1:07,26.4,95
2021/05/11 1:08,26.4,95
2021/05/11 1:09,26.4,95
2021/05/11 1:10,26.4,95
2021/05/11 1:11,26.4,95
2021/05/11 1:12,26.4,95
2021/05/11 1:13,26.4,95
2021/05/11 1:14,26.4,95
2021/05/11 1:15,26.4,95
2021/05/11 1:16,26.4,95
2021/05/11 1:17,26.4,95
2021/05/11 1:18,26.4,95
2021/05/11 1:19,26.4,96
2021/05/11 1:20,26.4,96
2021/05/11 1:21,26.4,96
2021/05/11 1:22,26.4,96
2021/05/11 1:23,26.5,95
2021/05/11 1:24,26.5,95
2021/05/11 1:25,26.5,95
2021/05/11 1:26,26.5,95
2021/05/11 1:27,26.5,95
2021/05/11 1:28,26.5,95
2021/05/11 1:29,26.5,95
2021/05/11 1:30,26.5,95
2021/05/11 1:31,26.5,95
2021/05/11 1:32,26.5,95
2021/05/11 1:33,26.5,95
2021/05/11 1:34,26.5,95
2021/05/11 1:35,26.5,95
2021/05/11 1:36,26.5,95
2021/05/11 1:37,26.5,95
2021/05/11 1:38,26.5,95
2021/05/11 1:39,26.5,95
2021/05/11 1:40,26.5,95
2021/05/11 1:41,26.5,95
2021/05/11 1:42,26.5,95
2021/05/11 1:43,26.5,95
2021/05/11 1:44,26.6,94
2021/05/11 1:45,26.6,94
2021/05/11 1:46,26.6,94
2021/05/11 1:47,26.6,94
2021/05/11 1:48,26.6,94
2021/05/11 1:49,26.5,94
2021/05/11 1:50,26.5,94
2021/05/11 1:51,26.5,94
2021/05/11 1:52,26.5,94
2021/05/11 1:53,26.5,94
2021/05/11 1:54,26.5,94
2021/05/11 1:55,26.5,94
2021/05/11 1:56,26.5,94
2021/05/11 1:57,26.5,94
2021/05/11 1:58,26.5,94
2021/05/11 1:59,26.5,94
2021/05/11 2:00,26.5,94
2021/05/11 2:01,26.5,94
2021/05/11 2:02,26.5,94
2021/05/11 2:03,26.5,94
2021/05/11 2:04,26.5,93
2021/05/11 2:05,26.5,93
2021/05/11 2:06,26.6,92
2021/05/11 2:07,26.6,93
2021/05/11 2:08,26.6,93
2021/05/11 2:09,26.6,93
2021/05/11 2:10,26.6,94
2021/05/11 2:11,26.7,93
2021/05/11 2:12,26.7,93
2021/05/11 2:13,26.7,93
2021/05/11 2:14,26.7,94
2021/05/11 2:15,26.7,94
2021/05/11 2:16,26.8,93
2021/05/11 2:17,26.8,93
2021/05/11 2:18,26.8,93
2021/05/11 2:19,26.8,93
2021/05/11 2:20,26.8,93
2021/05/11 2:21,26.8,93
2021/05/11 2:22,26.8,93
2021/05/11 2:23,26.8,93
2021/05/11 2:24,26.8,93
2021/05/11 2:25,26.8,92
2021/05/11 2:26,26.8,92
2021/05/11 2:27,26.8,92
2021/05/11 2:28,26.7,93
2021/05/11 2:29,26.7,93
2021/05/11 2:30,26.7,93
2021/05/11 2:31,26.7,93
2021/05/11 2:32,26.7,93
2021/05/11 2:33,26.7,92
2021/05/11 2:34,26.7,92
2021/05/11 2:35,26.7,92
2021/05/11 2:36,26.7,92
2021/05/11 2:37,26.7,92
2021/05/11 2:38,26.7,92
2021/05/11 2:39,26.7,92
2021/05/11 2:40,26.7,92
2021/05/11 2:41,26.7,92
2021/05/11 2:42,26.7,92
2021/05/11 2:43,26.7,92
2021/05/11 2:44,26.7,92
2021/05/11 2:45,26.7,91
2021/05/11 2:46,26.7,91
2021/05/11 2:47,26.7,91
2021/05/11 2:48,26.7,91
2021/05/11 2:49,26.7,91
2021/05/11 2:50,26.7,91
2021/05/11 2:51,26.7,91
2021/05/11 2:52,26.7,91
2021/05/11 2:53,26.7,91
2021/05/11 2:54,26.7,91
2021/05/11 2:55,26.7,91
2021/05/11 2:56,26.7,91
2021/05/11 2:57,26.7,91
2021/05/11 2:58,26.7,91
2021/05/11 2:59,26.7,91
2021/05/11 3:00,26.7,91
2021/05/11 3:01,26.7,91
2021/05/11 3:02,26.7,91
2021/05/11 3:03,26.7,91
2021/05/11 3:04,26.7,91
2021/05/11 3:05,26.7,91
2021/05/11 3:06,26.7,91
2021/05/11 3:07,26.7,91
2021/05/11 3:08,26.7,91
2021/05/11 3:09,26.7,92
2021/05/11 3:10,26.7,92
2021/05/11 3:11,26.7,92
2021/05/11 3:12,26.7,92
2021/05/11 3:13,26.7,92
2021/05/11 3:14,26.7,92
2021/05/11 3:15,26.7,91
2021/05/11 3:16,26.7,91
2021/05/11 3:17,26.7,91
2021/05/11 3:18,26.7,91
2021/05/11 3:19,26.7,91
2021/05/11 3:20,26.7,91
2021/05/11 3:21,26.7,91
2021/05/11 3:22,26.7,91
2021/05/11 3:23,26.7,91
2021/05/11 3:24,26.7,91
2021/05/11 3:25,26.7,92
2021/05/11 3:26,26.7,92
2021/05/11 3:27,26.7,92
2021/05/11 3:28,26.7,93
2021/05/11 3:29,26.7,93
2021/05/11 3:30,26.7,93
2021/05/11 3:31,26.7,93
2021/05/11 3:32,26.7,93
2021/05/11 3:33,26.7,92
2021/05/11 3:34,26.7,92
2021/05/11 3:35,26.7,92
2021/05/11 3:36,26.7,92
2021/05/11 3:37,26.7,92
2021/05/11 3:38,26.7,92
2021/05/11 3:39,26.7,92
2021/05/11 3:40,26.7,92
2021/05/11 3:41,26.6,93
2021/05/11 3:42,26.6,93
2021/05/11 3:43,26.6,93
2021/05/11 3:44,26.6,93
2021/05/11 3:45,26.6,93
2021/05/11 3:46,26.6,92
2021/05/11 3:47,26.6,92
2021/05/11 3:48,26.6,92
2021/05/11 3:49,26.6,92
2021/05/11 3:50,26.6,92
2021/05/11 3:51,26.6,92
2021/05/11 3:52,26.6,92
2021/05/11 3:53,26.6,92
2021/05/11 3:54,26.6,92
2021/05/11 3:55,26.6,93
2021/05/11 3:56,26.6,93
2021/05/11 3:57,26.6,93
2021/05/11 3:58,26.7,92
2021/05/11 3:59,26.6,93
2021/05/11 4:00,26.6,93
2021/05/11 4:01,26.6,93
2021/05/11 4:02,26.6,93
2021/05/11 4:03,26.6,93
2021/05/11 4:04,26.7,93
2021/05/11 4:05,26.7,93
2021/05/11 4:06,26.7,93
2021/05/11 4:07,26.7,94
2021/05/11 4:08,26.7,94
2021/05/11 4:09,26.7,94
2021/05/11 4:10,26.7,94
2021/05/11 4:11,26.7,94
2021/05/11 4:12,26.7,94
2021/05/11 4:13,26.7,94
2021/05/11 4:14,26.8,94
2021/05/11 4:15,26.8,94
2021/05/11 4:16,26.8,94
2021/05/11 4:17,26.8,94
2021/05/11 4:18,26.8,94
2021/05/11 4:19,26.8,94
2021/05/11 4:20,26.8,94
2021/05/11 4:21,26.8,94
2021/05/11 4:22,26.8,94
2021/05/11 4:23,26.8,94
2021/05/11 4:24,26.8,94
2021/05/11 4:25,26.8,94
2021/05/11 4:26,26.8,94
2021/05/11 4:27,26.8,94
2021/05/11 4:28,26.8,94
2021/05/11 4:29,26.8,94
2021/05/11 4:30,26.8,94
2021/05/11 4:31,26.8,94
2021/05/11 4:32,26.8,94
2021/05/11 4:33,26.7,94
2021/05/11 4:34,26.7,94
2021/05/11 4:35,26.7,94
2021/05/11 4:36,26.7,94
2021/05/11 4:37,26.7,94
2021/05/11 4:38,26.7,93
2021/05/11 4:39,26.7,93
2021/05/11 4:40,26.6,93
2021/05/11 4:41,26.6,93
2021/05/11 4:42,26.6,93
2021/05/11 4:43,26.6,94
2021/05/11 4:44,26.6,94
2021/05/11 4:45,26.6,94
2021/05/11 4:46,26.6,94
2021/05/11 4:47,26.6,94
2021/05/11 4:48,26.6,94
2021/05/11 4:49,26.6,94
2021/05/11 4:50,26.6,93
2021/05/11 4:51,26.5,94
2021/05/11 4:52,26.5,94
2021/05/11 4:53,26.5,94
2021/05/11 4:54,26.5,94
2021/05/11 4:55,26.5,94
2021/05/11 4:56,26.5,94
2021/05/11 4:57,26.6,94
2021/05/11 4:58,26.6,94
2021/05/11 4:59,26.6,94
2021/05/11 5:00,26.6,94
2021/05/11 5:01,26.6,94
2021/05/11 5:02,26.6,94
2021/05/11 5:03,26.6,94
2021/05/11 5:04,26.5,94
2021/05/11 5:05,26.6,94
2021/05/11 5:06,26.6,94
2021/05/11 5:07,26.6,94
2021/05/11 5:08,26.6,94
2021/05/11 5:09,26.6,94
2021/05/11 5:10,26.6,94
2021/05/11 5:11,26.6,94
2021/05/11 5:12,26.6,94
2021/05/11 5:13,26.6,94
2021/05/11 5:14,26.6,94
2021/05/11 5:15,26.6,94
2021/05/11 5:16,26.6,94
2021/05/11 5:17,26.6,94
2021/05/11 5:18,26.6,94
2021/05/11 5:19,26.6,94
2021/05/11 5:20,26.6,94
2021/05/11 5:21,26.6,94
2021/05/11 5:22,26.5,95
2021/05/11 5:23,26.5,94
2021/05/11 5:24,26.5,94
2021/05/11 5:25,26.5,94
2021/05/11 5:26,26.5,94
2021/05/11 5:27,26.5,94
2021/05/11 5:28,26.5,94
2021/05/11 5:29,26.5,94
2021/05/11 5:30,26.5,94
2021/05/11 5:31,26.5,94
2021/05/11 5:32,26.5,94
2021/05/11 5:33,26.5,94
2021/05/11 5:34,26.5,94
2021/05/11 5:35,26.5,93
