Date,Temp,RH
2019/08/31 0:00,25.8,100
2019/08/31 0:01,25.8,100
2019/08/31 0:02,25.8,100
2019/08/31 0:03,25.8,100
2019/08/31 0:04,25.8,100
2019/08/31 0:05,25.8,100
2019/08/31 0:06,25.8,100
2019/08/31 0:07,25.8,100
2019/08/31 0:08,25.8,100
2019/08/31 0:09,25.8,100
2019/08/31 0:10,25.8,100
2019/08/31 0:11,25.8,100
2019/08/31 0:12,25.8,100
2019/08/31 0:13,25.8,100
2019/08/31 0:14,25.8,100
2019/08/31 0:15,25.8,100
2019/08/31 0:16,25.8,100
2019/08/31 0:17,25.8,100
2019/08/31 0:18,25.8,100
2019/08/31 0:19,25.8,100
2019/08/31 0:20,25.8,100
2019/08/31 0:21,25.8,100
2019/08/31 0:22,25.8,100
2019/08/31 0:23,25.8,100
2019/08/31 0:24,25.8,100
2019/08/31 0:25,25.8,100
2019/08/31 0:26,25.8,100
2019/08/31 0:27,25.8,100
2019/08/31 0:28,25.8,100
2019/08/31 0:29,25.8,100
2019/08/31 0:30,25.9,99
2019/08/31 0:31,25.9,99
2019/08/31 0:32,25.9,99
2019/08/31 0:33,25.9,99
2019/08/31 0:34,25.9,99
2019/08/31 0:35,25.9,99
2019/08/31 0:36,25.9,99
2019/08/31 0:37,25.9,99
2019/08/31 0:38,25.9,99
2019/08/31 0:39,25.9,99
2019/08/31 0:40,25.9,99
2019/08/31 0:41,25.9,99
2019/08/31 0:42,25.9,99
2019/08/31 0:43,25.9,99
2019/08/31 0:44,25.9,99
2019/08/31 0:45,25.9,99
2019/08/31 0:46,25.9,99
2019/08/31 0:47,25.9,100
2019/08/31 0:48,25.9,100
2019/08/31 0:49,25.9,100
2019/08/31 0:50,25.9,100
2019/08/31 0:51,25.9,100
2019/08/31 0:52,25.9,100
2019/08/31 0:53,25.9,100
2019/08/31 0:54,25.9,100
2019/08/31 0:55,25.9,100
2019/08/31 0:56,25.9,100
2019/08/31 0:57,25.9,100
2019/08/31 0:58,25.9,100
2019/08/31 0:59,25.9,100
2019/08/31 1:00,25.9,100
2019/08/31 1:01,25.9,100
2019/08/31 1:02,25.9,100
2019/08/31 1:03,25.9,100
2019/08/31 1:04,25.9,100
2019/08/31 1:05,25.9,100
2019/08/31 1:06,25.9,100
2019/08/31 1:07,25.9,100
2019/08/31 1:08,25.9,100
2019/08/31 1:09,25.9,100
2019/08/31 1:10,25.9,100
2019/08/31 1:11,25.9,100
2019/08/31 1:12,26.0,99
2019/08/31 1:13,26.0,99
2019/08/31 1:14,26.0,99
2019/08/31 1:15,26.0,99
2019/08/31 1:16,26.0,99
2019/08/31 1:17,26.0,99
2019/08/31 1:18,26.0,99
2019/08/31 1:19,26.0,99
2019/08/31 1:20,26.0,99
2019/08/31 1:21,26.0,99
2019/08/31 1:22,26.0,99
2019/08/31 1:23,26.0,100
2019/08/31 1:24,26.0,100
2019/08/31 1:25,26.0,100
2019/08/31 1:26,26.0,100
2019/08/31 1:27,26.0,100
2019/08/31 1:28,26.0,100
2019/08/31 1:29,26.0,100
2019/08/31 1:30,26.0,100
2019/08/31 1:31,26.0,100
2019/08/31 1:32,26.0,100
2019/08/31 1:33,26.0,100
2019/08/31 1:34,26.0,100
2019/08/31 1:35,26.0,100
2019/08/31 1:36,26.0,100
