Date,Temp,RH
2017/08/06 0:00,27.8,95
2017/08/06 0:01,27.8,95
2017/08/06 0:02,27.8,95
2017/08/06 0:03,27.8,95
2017/08/06 0:04,27.8,95
2017/08/06 0:05,27.8,94
2017/08/06 0:06,27.8,94
2017/08/06 0:07,27.8,94
2017/08/06 0:08,27.7,95
2017/08/06 0:09,27.7,95
2017/08/06 0:10,27.7,95
2017/08/06 0:11,27.7,95
2017/08/06 0:12,27.7,95
2017/08/06 0:13,27.7,95
2017/08/06 0:14,27.7,95
2017/08/06 0:15,27.7,95
2017/08/06 0:16,27.7,95
2017/08/06 0:17,27.6,96
2017/08/06 0:18,27.6,96
2017/08/06 0:19,27.6,96
2017/08/06 0:20,27.6,96
2017/08/06 0:21,27.6,96
2017/08/06 0:22,27.6,96
2017/08/06 0:23,27.6,95
2017/08/06 0:24,27.6,95
2017/08/06 0:25,27.5,96
2017/08/06 0:26,27.5,96
2017/08/06 0:27,27.6,95
2017/08/06 0:28,27.6,95
2017/08/06 0:29,27.6,95
2017/08/06 0:30,27.6,96
2017/08/06 0:31,27.6,96
2017/08/06 0:32,27.6,96
2017/08/06 0:33,27.6,96
2017/08/06 0:34,27.6,96
2017/08/06 0:35,27.6,96
2017/08/06 0:36,27.6,96
2017/08/06 0:37,27.6,96
2017/08/06 0:38,27.6,96
2017/08/06 0:39,27.7,95
2017/08/06 0:40,27.6,96
2017/08/06 0:41,27.6,96
2017/08/06 0:42,27.6,96
2017/08/06 0:43,27.6,96
2017/08/06 0:44,27.6,96
2017/08/06 0:45,27.6,96
2017/08/06 0:46,27.6,96
2017/08/06 0:47,27.6,96
2017/08/06 0:48,27.6,96
2017/08/06 0:49,27.6,96
2017/08/06 0:50,27.6,96
2017/08/06 0:51,27.6,96
2017/08/06 0:52,27.6,96
2017/08/06 0:53,27.6,96
2017/08/06 0:54,27.6,96
2017/08/06 0:55,27.6,96
2017/08/06 0:56,27.6,96
2017/08/06 0:57,27.6,96
2017/08/06 0:58,27.6,96
2017/08/06 0:59,27.6,96
2017/08/06 1:00,27.6,96
2017/08/06 1:01,27.6,96
2017/08/06 1:02,27.6,96
2017/08/06 1:03,27.6,96
2017/08/06 1:04,27.6,97
2017/08/06 1:05,27.6,97
2017/08/06 1:06,27.7,96
2017/08/06 1:07,27.7,96
2017/08/06 1:08,27.7,96
2017/08/06 1:09,27.7,96
2017/08/06 1:10,27.7,96
2017/08/06 1:11,27.7,96
2017/08/06 1:12,27.7,96
2017/08/06 1:13,27.7,96
2017/08/06 1:14,27.7,96
2017/08/06 1:15,27.7,96
2017/08/06 1:16,27.7,96
2017/08/06 1:17,27.7,96
2017/08/06 1:18,27.7,96
2017/08/06 1:19,27.7,96
2017/08/06 1:20,27.7,96
2017/08/06 1:21,27.7,96
2017/08/06 1:22,27.7,96
2017/08/06 1:23,27.7,96
2017/08/06 1:24,27.7,96
2017/08/06 1:25,27.7,96
2017/08/06 1:26,27.7,96
2017/08/06 1:27,27.7,96
