Date,Temp,RH
2018/01/06 0:00,16.4,95
2018/01/06 0:01,16.4,95
2018/01/06 0:02,16.4,95
2018/01/06 0:03,16.4,95
2018/01/06 0:04,16.4,95
2018/01/06 0:05,16.3,96
2018/01/06 0:06,16.4,95
2018/01/06 0:07,16.4,96
2018/01/06 0:08,16.4,96
2018/01/06 0:09,16.3,97
2018/01/06 0:10,16.3,96
2018/01/06 0:11,16.3,96
2018/01/06 0:12,16.3,96
2018/01/06 0:13,16.3,96
2018/01/06 0:14,16.3,96
2018/01/06 0:15,16.2,97
2018/01/06 0:16,16.2,96
2018/01/06 0:17,16.2,96
2018/01/06 0:18,16.2,96
2018/01/06 0:19,16.2,96
2018/01/06 0:20,16.2,97
2018/01/06 0:21,16.2,97
2018/01/06 0:22,16.2,96
2018/01/06 0:23,16.2,96
2018/01/06 0:24,16.2,96
2018/01/06 0:25,16.2,96
2018/01/06 0:26,16.2,96
2018/01/06 0:27,16.2,97
2018/01/06 0:28,16.2,96
2018/01/06 0:29,16.2,97
2018/01/06 0:30,16.2,96
2018/01/06 0:31,16.2,96
2018/01/06 0:32,16.2,97
2018/01/06 0:33,16.2,97
2018/01/06 0:34,16.2,97
2018/01/06 0:35,16.2,97
2018/01/06 0:36,16.2,97
2018/01/06 0:37,16.2,97
2018/01/06 0:38,16.2,97
2018/01/06 0:39,16.2,97
2018/01/06 0:40,16.2,97
2018/01/06 0:41,16.2,97
2018/01/06 0:42,16.2,97
2018/01/06 0:43,16.2,97
2018/01/06 0:44,16.2,97
2018/01/06 0:45,16.2,97
2018/01/06 0:46,16.2,97
2018/01/06 0:47,16.2,97
2018/01/06 0:48,16.2,97
2018/01/06 0:49,16.2,97
2018/01/06 0:50,16.2,97
2018/01/06 0:51,16.2,97
2018/01/06 0:52,16.2,97
2018/01/06 0:53,16.2,97
2018/01/06 0:54,16.2,97
2018/01/06 0:55,16.2,97
2018/01/06 0:56,16.2,96
2018/01/06 0:57,16.2,96
2018/01/06 0:58,16.2,96
2018/01/06 0:59,16.2,96
2018/01/06 1:00,16.2,97
2018/01/06 1:01,16.2,97
2018/01/06 1:02,16.2,97
2018/01/06 1:03,16.2,97
2018/01/06 1:04,16.2,97
2018/01/06 1:05,16.2,97
2018/01/06 1:06,16.2,97
2018/01/06 1:07,16.2,97
2018/01/06 1:08,16.2,97
2018/01/06 1:09,16.2,97
2018/01/06 1:10,16.2,97
2018/01/06 1:11,16.2,97
2018/01/06 1:12,16.2,97
2018/01/06 1:13,16.2,97
2018/01/06 1:14,16.2,97
2018/01/06 1:15,16.2,97
2018/01/06 1:16,16.2,97
2018/01/06 1:17,16.2,97
2018/01/06 1:18,16.2,97
2018/01/06 1:19,16.2,97
2018/01/06 1:20,16.2,97
2018/01/06 1:21,16.2,97
2018/01/06 1:22,16.1,97
2018/01/06 1:23,16.1,97
2018/01/06 1:24,16.1,97
2018/01/06 1:25,16.1,96
2018/01/06 1:26,16.1,96
2018/01/06 1:27,16.1,96
2018/01/06 1:28,16.1,96
2018/01/06 1:29,16.1,96
2018/01/06 1:30,16.1,96
2018/01/06 1:31,16.1,96
2018/01/06 1:32,16.1,96
2018/01/06 1:33,16.1,96
2018/01/06 1:34,16.1,96
2018/01/06 1:35,16.1,96
2018/01/06 1:36,16.1,96
2018/01/06 1:37,16.1,96
2018/01/06 1:38,16.1,96
2018/01/06 1:39,16.1,96
2018/01/06 1:40,16.1,96
2018/01/06 1:41,16.1,96
2018/01/06 1:42,16.1,96
2018/01/06 1:43,16.1,96
2018/01/06 1:44,16.1,96
2018/01/06 1:45,16.1,96
2018/01/06 1:46,16.1,96
2018/01/06 1:47,16.1,96
2018/01/06 1:48,16.1,96
2018/01/06 1:49,16.1,96
2018/01/06 1:50,16.2,95
2018/01/06 1:51,16.2,95
2018/01/06 1:52,16.2,95
2018/01/06 1:53,16.2,96
2018/01/06 1:54,16.2,96
2018/01/06 1:55,16.2,96
2018/01/06 1:56,16.2,96
2018/01/06 1:57,16.2,96
2018/01/06 1:58,16.2,95
2018/01/06 1:59,16.2,95
2018/01/06 2:00,16.1,96
2018/01/06 2:01,16.1,96
2018/01/06 2:02,16.1,96
2018/01/06 2:03,16.1,96
2018/01/06 2:04,16.1,96
2018/01/06 2:05,16.1,96
2018/01/06 2:06,16.1,96
2018/01/06 2:07,16.1,95
2018/01/06 2:08,16.1,95
2018/01/06 2:09,16.1,95
2018/01/06 2:10,16.1,95
2018/01/06 2:11,16.1,95
2018/01/06 2:12,16.1,95
2018/01/06 2:13,16.1,95
2018/01/06 2:14,16.1,95
2018/01/06 2:15,16.1,95
2018/01/06 2:16,16.1,95
2018/01/06 2:17,16.1,95
2018/01/06 2:18,16.1,95
2018/01/06 2:19,16.1,94
2018/01/06 2:20,16.1,94
2018/01/06 2:21,16.1,94
2018/01/06 2:22,16.1,94
2018/01/06 2:23,16.1,94
2018/01/06 2:24,16.1,95
2018/01/06 2:25,16.1,95
2018/01/06 2:26,16.1,95
2018/01/06 2:27,16.1,95
2018/01/06 2:28,16.1,95
2018/01/06 2:29,16.1,95
2018/01/06 2:30,16.1,95
2018/01/06 2:31,16.1,95
2018/01/06 2:32,16.1,95
2018/01/06 2:33,16.1,95
2018/01/06 2:34,16.1,94
2018/01/06 2:35,16.1,95
2018/01/06 2:36,16.1,95
2018/01/06 2:37,16.1,94
2018/01/06 2:38,16.1,94
2018/01/06 2:39,16.1,94
2018/01/06 2:40,16.1,94
2018/01/06 2:41,16.1,94
2018/01/06 2:42,16.1,94
2018/01/06 2:43,16.1,94
2018/01/06 2:44,16.1,94
2018/01/06 2:45,16.1,94
2018/01/06 2:46,16.1,94
2018/01/06 2:47,16.1,94
2018/01/06 2:48,16.1,93
2018/01/06 2:49,16.1,93
2018/01/06 2:50,16.1,93
2018/01/06 2:51,16.1,93
2018/01/06 2:52,16.1,94
2018/01/06 2:53,16.1,94
2018/01/06 2:54,16.1,94
2018/01/06 2:55,16.1,93
2018/01/06 2:56,16.1,93
2018/01/06 2:57,16.1,94
2018/01/06 2:58,16.0,95
2018/01/06 2:59,16.0,95
2018/01/06 3:00,16.0,95
2018/01/06 3:01,16.0,95
2018/01/06 3:02,16.0,95
2018/01/06 3:03,16.0,95
2018/01/06 3:04,16.0,95
2018/01/06 3:05,16.0,95
2018/01/06 3:06,16.0,95
2018/01/06 3:07,15.9,96
2018/01/06 3:08,15.9,95
2018/01/06 3:09,15.9,95
2018/01/06 3:10,15.9,95
2018/01/06 3:11,15.9,96
2018/01/06 3:12,15.9,96
2018/01/06 3:13,15.9,96
2018/01/06 3:14,15.9,96
2018/01/06 3:15,15.9,96
2018/01/06 3:16,15.9,96
2018/01/06 3:17,15.9,96
2018/01/06 3:18,15.9,96
2018/01/06 3:19,15.9,96
2018/01/06 3:20,15.9,96
2018/01/06 3:21,15.9,96
2018/01/06 3:22,15.9,96
2018/01/06 3:23,15.9,96
2018/01/06 3:24,15.9,96
2018/01/06 3:25,15.9,96
