Date,Temp,RH
2021/01/16 0:00,14.7,76
2021/01/16 0:01,14.6,77
2021/01/16 0:02,14.6,77
2021/01/16 0:03,14.6,77
2021/01/16 0:04,14.6,78
2021/01/16 0:05,14.6,79
2021/01/16 0:06,14.6,79
2021/01/16 0:07,14.5,81
2021/01/16 0:08,14.5,81
2021/01/16 0:09,14.5,81
2021/01/16 0:10,14.4,82
2021/01/16 0:11,14.4,81
2021/01/16 0:12,14.4,81
2021/01/16 0:13,14.4,80
2021/01/16 0:14,14.3,80
2021/01/16 0:15,14.3,80
2021/01/16 0:16,14.3,79
2021/01/16 0:17,14.3,78
2021/01/16 0:18,14.3,77
2021/01/16 0:19,14.3,76
2021/01/16 0:20,14.3,76
2021/01/16 0:21,14.3,75
2021/01/16 0:22,14.3,75
2021/01/16 0:23,14.4,74
2021/01/16 0:24,14.4,73
2021/01/16 0:25,14.4,73
2021/01/16 0:26,14.4,73
2021/01/16 0:27,14.4,74
2021/01/16 0:28,14.4,74
2021/01/16 0:29,14.4,74
2021/01/16 0:30,14.5,72
2021/01/16 0:31,14.5,72
2021/01/16 0:32,14.5,72
2021/01/16 0:33,14.6,71
2021/01/16 0:34,14.6,71
2021/01/16 0:35,14.6,71
2021/01/16 0:36,14.7,71
2021/01/16 0:37,14.7,71
2021/01/16 0:38,14.7,72
2021/01/16 0:39,14.7,72
2021/01/16 0:40,14.7,72
2021/01/16 0:41,14.7,72
2021/01/16 0:42,14.7,72
2021/01/16 0:43,14.7,72
2021/01/16 0:44,14.8,71
2021/01/16 0:45,14.8,72
2021/01/16 0:46,14.8,72
2021/01/16 0:47,14.8,72
2021/01/16 0:48,14.8,72
2021/01/16 0:49,14.8,73
2021/01/16 0:50,14.8,73
2021/01/16 0:51,14.8,73
2021/01/16 0:52,14.8,73
2021/01/16 0:53,14.8,73
2021/01/16 0:54,14.9,73
2021/01/16 0:55,14.9,73
2021/01/16 0:56,14.9,73
2021/01/16 0:57,14.9,73
2021/01/16 0:58,14.9,73
2021/01/16 0:59,14.9,73
2021/01/16 1:00,14.9,73
2021/01/16 1:01,14.9,73
2021/01/16 1:02,14.9,73
2021/01/16 1:03,14.9,74
2021/01/16 1:04,14.9,73
2021/01/16 1:05,14.8,74
2021/01/16 1:06,14.8,74
2021/01/16 1:07,14.8,74
2021/01/16 1:08,14.8,74
2021/01/16 1:09,14.7,75
2021/01/16 1:10,14.7,76
2021/01/16 1:11,14.7,75
2021/01/16 1:12,14.7,75
2021/01/16 1:13,14.7,75
2021/01/16 1:14,14.7,75
2021/01/16 1:15,14.7,75
2021/01/16 1:16,14.7,74
2021/01/16 1:17,14.7,73
2021/01/16 1:18,14.7,73
2021/01/16 1:19,14.7,73
2021/01/16 1:20,14.7,73
2021/01/16 1:21,14.7,73
2021/01/16 1:22,14.7,73
2021/01/16 1:23,14.7,74
2021/01/16 1:24,14.7,74
2021/01/16 1:25,14.7,74
2021/01/16 1:26,14.6,75
2021/01/16 1:27,14.6,74
2021/01/16 1:28,14.6,75
2021/01/16 1:29,14.6,75
2021/01/16 1:30,14.6,75
2021/01/16 1:31,14.6,75
2021/01/16 1:32,14.5,76
2021/01/16 1:33,14.5,76
2021/01/16 1:34,14.5,76
2021/01/16 1:35,14.4,77
2021/01/16 1:36,14.4,77
2021/01/16 1:37,14.4,77
2021/01/16 1:38,14.3,77
2021/01/16 1:39,14.3,77
2021/01/16 1:40,14.3,77
2021/01/16 1:41,14.3,77
2021/01/16 1:42,14.3,77
2021/01/16 1:43,14.3,77
2021/01/16 1:44,14.3,77
2021/01/16 1:45,14.3,77
2021/01/16 1:46,14.3,77
2021/01/16 1:47,14.3,77
2021/01/16 1:48,14.3,77
2021/01/16 1:49,14.3,77
2021/01/16 1:50,14.2,78
2021/01/16 1:51,14.2,78
2021/01/16 1:52,14.2,78
2021/01/16 1:53,14.2,78
2021/01/16 1:54,14.1,79
2021/01/16 1:55,14.1,79
2021/01/16 1:56,14.1,79
2021/01/16 1:57,14.1,79
2021/01/16 1:58,14.0,80
2021/01/16 1:59,14.0,80
2021/01/16 2:00,14.1,79
2021/01/16 2:01,14.1,79
2021/01/16 2:02,14.1,79
2021/01/16 2:03,14.1,78
2021/01/16 2:04,14.0,79
2021/01/16 2:05,14.1,79
2021/01/16 2:06,14.1,79
2021/01/16 2:07,14.1,79
2021/01/16 2:08,14.1,79
2021/01/16 2:09,14.1,78
2021/01/16 2:10,14.1,78
2021/01/16 2:11,14.1,78
2021/01/16 2:12,14.1,78
2021/01/16 2:13,14.1,78
2021/01/16 2:14,14.1,78
2021/01/16 2:15,14.1,78
2021/01/16 2:16,14.1,78
2021/01/16 2:17,14.1,78
2021/01/16 2:18,14.2,77
2021/01/16 2:19,14.2,78
2021/01/16 2:20,14.1,79
2021/01/16 2:21,14.1,80
2021/01/16 2:22,14.1,80
2021/01/16 2:23,14.1,80
2021/01/16 2:24,14.1,80
2021/01/16 2:25,14.0,81
2021/01/16 2:26,14.0,81
2021/01/16 2:27,14.0,81
2021/01/16 2:28,14.0,81
2021/01/16 2:29,14.0,81
2021/01/16 2:30,14.0,81
2021/01/16 2:31,14.0,81
2021/01/16 2:32,13.9,81
2021/01/16 2:33,14.0,80
