Date,Temp,RH
2021/06/04 0:00,27.1,97
2021/06/04 0:01,27.1,97
2021/06/04 0:02,27.1,97
2021/06/04 0:03,27.1,97
2021/06/04 0:04,27.1,97
2021/06/04 0:05,27.1,97
2021/06/04 0:06,27.0,98
2021/06/04 0:07,27.0,98
2021/06/04 0:08,27.0,98
2021/06/04 0:09,27.0,98
2021/06/04 0:10,27.0,98
2021/06/04 0:11,27.0,98
2021/06/04 0:12,27.0,97
2021/06/04 0:13,27.0,97
2021/06/04 0:14,27.0,97
2021/06/04 0:15,27.0,97
2021/06/04 0:16,27.0,97
2021/06/04 0:17,27.0,97
2021/06/04 0:18,27.0,97
2021/06/04 0:19,27.0,97
2021/06/04 0:20,27.0,97
2021/06/04 0:21,27.0,97
2021/06/04 0:22,27.0,97
2021/06/04 0:23,26.9,98
2021/06/04 0:24,26.9,98
2021/06/04 0:25,26.9,98
2021/06/04 0:26,26.9,98
2021/06/04 0:27,27.0,97
2021/06/04 0:28,27.0,97
2021/06/04 0:29,27.0,97
2021/06/04 0:30,27.0,97
2021/06/04 0:31,27.0,97
2021/06/04 0:32,27.0,97
2021/06/04 0:33,27.0,98
2021/06/04 0:34,27.0,98
2021/06/04 0:35,27.0,98
2021/06/04 0:36,27.0,98
2021/06/04 0:37,27.0,98
2021/06/04 0:38,27.0,98
2021/06/04 0:39,27.0,98
2021/06/04 0:40,27.0,98
2021/06/04 0:41,27.0,98
2021/06/04 0:42,27.0,98
2021/06/04 0:43,27.0,98
2021/06/04 0:44,27.0,98
2021/06/04 0:45,27.0,98
2021/06/04 0:46,27.0,98
2021/06/04 0:47,27.0,98
2021/06/04 0:48,27.0,98
2021/06/04 0:49,27.0,98
2021/06/04 0:50,27.0,98
2021/06/04 0:51,27.0,98
2021/06/04 0:52,27.0,98
2021/06/04 0:53,26.9,98
2021/06/04 0:54,26.9,98
2021/06/04 0:55,27.0,98
2021/06/04 0:56,27.0,98
2021/06/04 0:57,27.0,98
2021/06/04 0:58,27.0,98
2021/06/04 0:59,27.0,98
2021/06/04 1:00,27.0,98
2021/06/04 1:01,27.0,98
2021/06/04 1:02,27.0,98
2021/06/04 1:03,27.0,98
2021/06/04 1:04,27.0,98
2021/06/04 1:05,27.0,98
2021/06/04 1:06,27.0,98
2021/06/04 1:07,27.0,98
2021/06/04 1:08,27.0,98
2021/06/04 1:09,27.0,98
2021/06/04 1:10,27.0,98
2021/06/04 1:11,27.0,98
2021/06/04 1:12,27.0,98
2021/06/04 1:13,27.0,98
2021/06/04 1:14,27.0,98
2021/06/04 1:15,27.0,98
2021/06/04 1:16,27.0,98
2021/06/04 1:17,27.0,98
2021/06/04 1:18,27.0,98
2021/06/04 1:19,27.0,98
2021/06/04 1:20,27.0,98
2021/06/04 1:21,27.0,98
2021/06/04 1:22,27.0,98
2021/06/04 1:23,27.0,98
2021/06/04 1:24,27.0,98
2021/06/04 1:25,27.0,98
2021/06/04 1:26,27.0,98
2021/06/04 1:27,27.0,98
2021/06/04 1:28,27.0,98
2021/06/04 1:29,27.0,98
2021/06/04 1:30,27.0,98
2021/06/04 1:31,27.0,98
2021/06/04 1:32,27.0,98
2021/06/04 1:33,27.0,98
2021/06/04 1:34,27.1,98
2021/06/04 1:35,27.1,98
2021/06/04 1:36,27.1,98
2021/06/04 1:37,27.1,98
2021/06/04 1:38,27.1,98
2021/06/04 1:39,27.1,98
2021/06/04 1:40,27.1,98
2021/06/04 1:41,27.2,98
2021/06/04 1:42,27.2,98
2021/06/04 1:43,27.2,98
2021/06/04 1:44,27.2,98
2021/06/04 1:45,27.2,98
2021/06/04 1:46,27.2,98
2021/06/04 1:47,27.2,98
2021/06/04 1:48,27.2,98
2021/06/04 1:49,27.2,98
2021/06/04 1:50,27.2,98
2021/06/04 1:51,27.2,98
2021/06/04 1:52,27.2,98
2021/06/04 1:53,27.2,98
2021/06/04 1:54,27.2,98
2021/06/04 1:55,27.2,98
2021/06/04 1:56,27.2,98
2021/06/04 1:57,27.2,98
2021/06/04 1:58,27.2,98
2021/06/04 1:59,27.2,98
2021/06/04 2:00,27.2,98
2021/06/04 2:01,27.2,98
2021/06/04 2:02,27.2,98
2021/06/04 2:03,27.2,98
2021/06/04 2:04,27.2,98
2021/06/04 2:05,27.2,98
2021/06/04 2:06,27.2,98
2021/06/04 2:07,27.2,98
2021/06/04 2:08,27.2,98
2021/06/04 2:09,27.2,98
2021/06/04 2:10,27.2,98
2021/06/04 2:11,27.2,98
2021/06/04 2:12,27.2,98
2021/06/04 2:13,27.2,98
2021/06/04 2:14,27.2,98
2021/06/04 2:15,27.2,98
2021/06/04 2:16,27.2,98
2021/06/04 2:17,27.2,98
2021/06/04 2:18,27.2,98
2021/06/04 2:19,27.2,98
