Date,Temp,RH
2017/12/16 0:00,18.0,82
2017/12/16 0:01,18.0,82
2017/12/16 0:02,18.0,82
2017/12/16 0:03,18.0,82
2017/12/16 0:04,17.9,83
2017/12/16 0:05,17.9,83
2017/12/16 0:06,17.9,83
2017/12/16 0:07,17.9,83
2017/12/16 0:08,17.9,83
2017/12/16 0:09,17.9,83
2017/12/16 0:10,17.9,84
2017/12/16 0:11,17.9,83
2017/12/16 0:12,17.9,83
2017/12/16 0:13,17.9,83
2017/12/16 0:14,17.9,83
2017/12/16 0:15,17.9,83
2017/12/16 0:16,17.9,83
2017/12/16 0:17,17.9,83
2017/12/16 0:18,17.9,83
2017/12/16 0:19,17.9,83
2017/12/16 0:20,17.8,84
2017/12/16 0:21,17.8,84
2017/12/16 0:22,17.8,84
2017/12/16 0:23,17.8,84
2017/12/16 0:24,17.8,84
2017/12/16 0:25,17.8,84
2017/12/16 0:26,17.8,83
2017/12/16 0:27,17.8,83
2017/12/16 0:28,17.8,82
2017/12/16 0:29,17.8,82
2017/12/16 0:30,17.8,83
2017/12/16 0:31,17.8,82
2017/12/16 0:32,17.8,82
2017/12/16 0:33,17.8,82
2017/12/16 0:34,17.8,82
2017/12/16 0:35,17.7,83
2017/12/16 0:36,17.7,83
2017/12/16 0:37,17.7,83
2017/12/16 0:38,17.7,83
2017/12/16 0:39,17.7,82
2017/12/16 0:40,17.7,82
2017/12/16 0:41,17.7,82
2017/12/16 0:42,17.7,82
2017/12/16 0:43,17.7,82
2017/12/16 0:44,17.7,82
2017/12/16 0:45,17.7,82
2017/12/16 0:46,17.7,82
2017/12/16 0:47,17.7,82
2017/12/16 0:48,17.7,82
2017/12/16 0:49,17.7,82
2017/12/16 0:50,17.6,82
2017/12/16 0:51,17.6,83
2017/12/16 0:52,17.6,83
2017/12/16 0:53,17.6,83
2017/12/16 0:54,17.6,83
2017/12/16 0:55,17.6,83
2017/12/16 0:56,17.6,82
2017/12/16 0:57,17.6,82
2017/12/16 0:58,17.6,82
2017/12/16 0:59,17.6,81
2017/12/16 1:00,17.6,82
2017/12/16 1:01,17.6,82
2017/12/16 1:02,17.6,82
2017/12/16 1:03,17.6,81
2017/12/16 1:04,17.6,81
2017/12/16 1:05,17.6,81
2017/12/16 1:06,17.6,81
2017/12/16 1:07,17.5,82
2017/12/16 1:08,17.5,82
2017/12/16 1:09,17.5,82
2017/12/16 1:10,17.5,81
2017/12/16 1:11,17.5,81
2017/12/16 1:12,17.5,81
2017/12/16 1:13,17.5,82
2017/12/16 1:14,17.5,82
2017/12/16 1:15,17.5,82
2017/12/16 1:16,17.5,82
2017/12/16 1:17,17.5,81
2017/12/16 1:18,17.5,81
2017/12/16 1:19,17.5,81
2017/12/16 1:20,17.5,80
2017/12/16 1:21,17.4,81
2017/12/16 1:22,17.4,81
2017/12/16 1:23,17.4,81
2017/12/16 1:24,17.4,82
2017/12/16 1:25,17.4,82
2017/12/16 1:26,17.4,82
2017/12/16 1:27,17.4,82
2017/12/16 1:28,17.4,82
2017/12/16 1:29,17.4,82
2017/12/16 1:30,17.4,81
2017/12/16 1:31,17.4,81
2017/12/16 1:32,17.4,81
2017/12/16 1:33,17.4,81
2017/12/16 1:34,17.4,81
2017/12/16 1:35,17.3,82
2017/12/16 1:36,17.3,82
2017/12/16 1:37,17.3,82
2017/12/16 1:38,17.3,81
