Date,Temp,RH
2018/11/25 0:00,20.3,82
2018/11/25 0:01,20.3,82
2018/11/25 0:02,20.3,82
2018/11/25 0:03,20.3,82
2018/11/25 0:04,20.3,82
2018/11/25 0:05,20.3,82
2018/11/25 0:06,20.3,82
2018/11/25 0:07,20.3,82
2018/11/25 0:08,20.4,82
2018/11/25 0:09,20.4,82
2018/11/25 0:10,20.3,82
2018/11/25 0:11,20.3,82
2018/11/25 0:12,20.3,82
2018/11/25 0:13,20.3,82
2018/11/25 0:14,20.3,82
2018/11/25 0:15,20.3,82
2018/11/25 0:16,20.4,82
2018/11/25 0:17,20.4,83
2018/11/25 0:18,20.4,83
2018/11/25 0:19,20.4,83
2018/11/25 0:20,20.4,83
2018/11/25 0:21,20.4,83
2018/11/25 0:22,20.4,83
2018/11/25 0:23,20.4,83
2018/11/25 0:24,20.4,83
2018/11/25 0:25,20.4,83
2018/11/25 0:26,20.4,83
2018/11/25 0:27,20.4,83
2018/11/25 0:28,20.4,83
2018/11/25 0:29,20.4,83
2018/11/25 0:30,20.4,83
2018/11/25 0:31,20.4,83
2018/11/25 0:32,20.5,82
2018/11/25 0:33,20.5,82
2018/11/25 0:34,20.5,82
2018/11/25 0:35,20.5,82
2018/11/25 0:36,20.5,82
2018/11/25 0:37,20.5,82
2018/11/25 0:38,20.5,82
2018/11/25 0:39,20.5,83
2018/11/25 0:40,20.5,83
2018/11/25 0:41,20.5,83
2018/11/25 0:42,20.5,83
2018/11/25 0:43,20.5,83
2018/11/25 0:44,20.5,83
2018/11/25 0:45,20.5,83
2018/11/25 0:46,20.5,83
2018/11/25 0:47,20.5,83
2018/11/25 0:48,20.5,83
2018/11/25 0:49,20.5,83
2018/11/25 0:50,20.5,83
2018/11/25 0:51,20.5,83
2018/11/25 0:52,20.5,83
2018/11/25 0:53,20.5,83
2018/11/25 0:54,20.5,83
2018/11/25 0:55,20.5,83
2018/11/25 0:56,20.5,83
2018/11/25 0:57,20.5,83
2018/11/25 0:58,20.5,83
2018/11/25 0:59,20.5,83
2018/11/25 1:00,20.5,83
2018/11/25 1:01,20.5,83
2018/11/25 1:02,20.5,83
2018/11/25 1:03,20.5,83
2018/11/25 1:04,20.5,83
2018/11/25 1:05,20.5,83
2018/11/25 1:06,20.5,83
2018/11/25 1:07,20.5,83
2018/11/25 1:08,20.5,83
2018/11/25 1:09,20.5,83
2018/11/25 1:10,20.5,83
2018/11/25 1:11,20.5,83
2018/11/25 1:12,20.5,83
2018/11/25 1:13,20.5,83
2018/11/25 1:14,20.6,83
2018/11/25 1:15,20.5,83
2018/11/25 1:16,20.5,83
2018/11/25 1:17,20.6,83
2018/11/25 1:18,20.5,83
2018/11/25 1:19,20.6,83
2018/11/25 1:20,20.5,83
2018/11/25 1:21,20.5,83
2018/11/25 1:22,20.6,83
2018/11/25 1:23,20.6,83
2018/11/25 1:24,20.6,83
2018/11/25 1:25,20.6,83
2018/11/25 1:26,20.6,83
2018/11/25 1:27,20.6,83
2018/11/25 1:28,20.6,83
2018/11/25 1:29,20.5,83
2018/11/25 1:30,20.6,83
2018/11/25 1:31,20.5,83
2018/11/25 1:32,20.6,83
2018/11/25 1:33,20.6,83
2018/11/25 1:34,20.6,83
2018/11/25 1:35,20.6,83
2018/11/25 1:36,20.5,83
2018/11/25 1:37,20.5,83
2018/11/25 1:38,20.5,83
2018/11/25 1:39,20.5,83
2018/11/25 1:40,20.5,83
2018/11/25 1:41,20.5,83
2018/11/25 1:42,20.5,83
2018/11/25 1:43,20.5,83
2018/11/25 1:44,20.5,83
2018/11/25 1:45,20.5,83
2018/11/25 1:46,20.5,83
2018/11/25 1:47,20.5,83
2018/11/25 1:48,20.5,84
2018/11/25 1:49,20.5,83
2018/11/25 1:50,20.5,84
2018/11/25 1:51,20.5,84
2018/11/25 1:52,20.5,84
2018/11/25 1:53,20.5,84
2018/11/25 1:54,20.5,84
2018/11/25 1:55,20.5,84
2018/11/25 1:56,20.5,84
2018/11/25 1:57,20.4,85
2018/11/25 1:58,20.4,85
2018/11/25 1:59,20.4,85
2018/11/25 2:00,20.4,85
2018/11/25 2:01,20.4,84
2018/11/25 2:02,20.4,84
2018/11/25 2:03,20.3,85
2018/11/25 2:04,20.3,85
2018/11/25 2:05,20.3,84
2018/11/25 2:06,20.3,84
2018/11/25 2:07,20.3,84
2018/11/25 2:08,20.3,84
2018/11/25 2:09,20.3,84
2018/11/25 2:10,20.3,84
2018/11/25 2:11,20.3,84
2018/11/25 2:12,20.3,84
2018/11/25 2:13,20.3,84
2018/11/25 2:14,20.3,84
2018/11/25 2:15,20.3,84
2018/11/25 2:16,20.3,84
2018/11/25 2:17,20.3,84
2018/11/25 2:18,20.3,84
2018/11/25 2:19,20.3,84
2018/11/25 2:20,20.3,84
2018/11/25 2:21,20.3,84
2018/11/25 2:22,20.4,83
2018/11/25 2:23,20.4,83
2018/11/25 2:24,20.4,83
2018/11/25 2:25,20.4,83
2018/11/25 2:26,20.4,83
