Date,Temp,RH
2021/08/05 0:00,25.3,99
2021/08/05 0:01,25.3,99
2021/08/05 0:02,25.3,99
2021/08/05 0:03,25.3,98
2021/08/05 0:04,25.2,99
2021/08/05 0:05,25.2,98
2021/08/05 0:06,25.1,99
2021/08/05 0:07,25.0,99
2021/08/05 0:08,25.0,99
2021/08/05 0:09,25.0,99
2021/08/05 0:10,25.1,98
2021/08/05 0:11,25.1,98
2021/08/05 0:12,25.1,98
2021/08/05 0:13,25.1,98
2021/08/05 0:14,25.1,98
2021/08/05 0:15,25.2,98
2021/08/05 0:16,25.2,98
2021/08/05 0:17,25.2,99
2021/08/05 0:18,25.2,99
2021/08/05 0:19,25.2,99
2021/08/05 0:20,25.2,99
2021/08/05 0:21,25.2,99
2021/08/05 0:22,25.2,99
2021/08/05 0:23,25.2,99
2021/08/05 0:24,25.2,99
2021/08/05 0:25,25.2,99
2021/08/05 0:26,25.3,98
2021/08/05 0:27,25.4,98
2021/08/05 0:28,25.4,98
2021/08/05 0:29,25.4,99
2021/08/05 0:30,25.4,99
2021/08/05 0:31,25.5,98
2021/08/05 0:32,25.5,98
2021/08/05 0:33,25.5,99
2021/08/05 0:34,25.5,99
2021/08/05 0:35,25.5,99
2021/08/05 0:36,25.5,99
2021/08/05 0:37,25.5,99
2021/08/05 0:38,25.5,99
2021/08/05 0:39,25.5,99
2021/08/05 0:40,25.5,99
2021/08/05 0:41,25.5,99
2021/08/05 0:42,25.5,99
2021/08/05 0:43,25.5,99
2021/08/05 0:44,25.6,98
2021/08/05 0:45,25.6,99
2021/08/05 0:46,25.6,99
2021/08/05 0:47,25.6,99
2021/08/05 0:48,25.6,99
2021/08/05 0:49,25.6,99
2021/08/05 0:50,25.7,98
2021/08/05 0:51,25.7,98
2021/08/05 0:52,25.7,99
2021/08/05 0:53,25.7,99
2021/08/05 0:54,25.7,99
2021/08/05 0:55,25.7,99
2021/08/05 0:56,25.7,99
2021/08/05 0:57,25.7,99
2021/08/05 0:58,25.7,99
2021/08/05 0:59,25.7,99
2021/08/05 1:00,25.7,99
2021/08/05 1:01,25.7,99
2021/08/05 1:02,25.7,99
2021/08/05 1:03,25.7,99
2021/08/05 1:04,25.7,99
2021/08/05 1:05,25.7,99
2021/08/05 1:06,25.7,99
2021/08/05 1:07,25.7,99
2021/08/05 1:08,25.7,99
2021/08/05 1:09,25.7,99
2021/08/05 1:10,25.7,99
