Date,Temp,RH
2020/12/04 0:00,14.3,68
2020/12/04 0:01,14.3,68
2020/12/04 0:02,14.2,69
2020/12/04 0:03,14.2,69
2020/12/04 0:04,14.3,68
2020/12/04 0:05,14.3,67
2020/12/04 0:06,14.3,68
2020/12/04 0:07,14.3,67
2020/12/04 0:08,14.3,67
2020/12/04 0:09,14.3,67
2020/12/04 0:10,14.3,67
2020/12/04 0:11,14.3,67
2020/12/04 0:12,14.3,67
2020/12/04 0:13,14.3,67
2020/12/04 0:14,14.3,67
2020/12/04 0:15,14.3,67
2020/12/04 0:16,14.3,67
2020/12/04 0:17,14.3,67
2020/12/04 0:18,14.3,68
2020/12/04 0:19,14.3,68
2020/12/04 0:20,14.3,68
2020/12/04 0:21,14.3,68
2020/12/04 0:22,14.3,68
2020/12/04 0:23,14.3,68
2020/12/04 0:24,14.3,68
2020/12/04 0:25,14.3,68
2020/12/04 0:26,14.3,68
2020/12/04 0:27,14.3,68
2020/12/04 0:28,14.3,68
2020/12/04 0:29,14.3,68
2020/12/04 0:30,14.3,68
2020/12/04 0:31,14.3,68
2020/12/04 0:32,14.3,68
2020/12/04 0:33,14.3,68
2020/12/04 0:34,14.2,69
2020/12/04 0:35,14.3,68
2020/12/04 0:36,14.2,68
2020/12/04 0:37,14.2,69
2020/12/04 0:38,14.2,69
2020/12/04 0:39,14.2,69
2020/12/04 0:40,14.2,69
2020/12/04 0:41,14.2,69
2020/12/04 0:42,14.2,69
2020/12/04 0:43,14.2,69
2020/12/04 0:44,14.2,69
2020/12/04 0:45,14.2,68
2020/12/04 0:46,14.2,68
2020/12/04 0:47,14.2,68
2020/12/04 0:48,14.2,68
2020/12/04 0:49,14.2,68
2020/12/04 0:50,14.2,68
2020/12/04 0:51,14.1,69
2020/12/04 0:52,14.1,69
2020/12/04 0:53,14.1,69
2020/12/04 0:54,14.1,69
2020/12/04 0:55,14.1,69
2020/12/04 0:56,14.1,69
2020/12/04 0:57,14.1,69
2020/12/04 0:58,14.1,69
2020/12/04 0:59,14.1,69
2020/12/04 1:00,14.1,69
2020/12/04 1:01,14.2,68
2020/12/04 1:02,14.2,68
2020/12/04 1:03,14.1,69
2020/12/04 1:04,14.1,68
2020/12/04 1:05,14.1,68
2020/12/04 1:06,14.1,68
2020/12/04 1:07,14.1,68
2020/12/04 1:08,14.1,68
2020/12/04 1:09,14.1,68
2020/12/04 1:10,14.1,68
2020/12/04 1:11,14.1,68
2020/12/04 1:12,14.1,68
2020/12/04 1:13,14.1,68
2020/12/04 1:14,14.1,68
2020/12/04 1:15,14.1,68
2020/12/04 1:16,14.1,68
2020/12/04 1:17,14.1,68
2020/12/04 1:18,14.1,68
2020/12/04 1:19,14.1,68
2020/12/04 1:20,14.1,68
2020/12/04 1:21,14.1,68
2020/12/04 1:22,14.1,68
2020/12/04 1:23,14.1,68
2020/12/04 1:24,14.1,67
2020/12/04 1:25,14.1,68
2020/12/04 1:26,14.1,68
2020/12/04 1:27,14.1,68
2020/12/04 1:28,14.1,68
2020/12/04 1:29,14.1,68
2020/12/04 1:30,14.1,68
2020/12/04 1:31,14.1,68
2020/12/04 1:32,14.1,68
2020/12/04 1:33,14.1,68
2020/12/04 1:34,14.1,68
2020/12/04 1:35,14.1,68
2020/12/04 1:36,14.1,68
2020/12/04 1:37,14.1,68
2020/12/04 1:38,14.1,68
2020/12/04 1:39,14.1,67
2020/12/04 1:40,14.1,68
2020/12/04 1:41,14.1,68
2020/12/04 1:42,14.0,68
2020/12/04 1:43,14.0,68
2020/12/04 1:44,14.0,68
2020/12/04 1:45,14.0,68
2020/12/04 1:46,14.0,68
2020/12/04 1:47,14.0,68
2020/12/04 1:48,14.0,68
2020/12/04 1:49,14.0,68
2020/12/04 1:50,14.0,68
2020/12/04 1:51,14.0,68
2020/12/04 1:52,14.0,68
2020/12/04 1:53,14.0,68
2020/12/04 1:54,14.0,68
2020/12/04 1:55,14.0,68
2020/12/04 1:56,14.0,68
2020/12/04 1:57,14.0,68
2020/12/04 1:58,14.0,69
2020/12/04 1:59,14.0,69
2020/12/04 2:00,14.0,69
2020/12/04 2:01,14.0,69
2020/12/04 2:02,14.0,69
2020/12/04 2:03,14.0,69
2020/12/04 2:04,14.0,69
2020/12/04 2:05,14.0,69
2020/12/04 2:06,14.0,69
2020/12/04 2:07,14.0,69
2020/12/04 2:08,14.0,69
2020/12/04 2:09,14.0,69
2020/12/04 2:10,14.0,68
2020/12/04 2:11,14.0,68
2020/12/04 2:12,14.0,68
2020/12/04 2:13,14.0,69
2020/12/04 2:14,14.0,69
2020/12/04 2:15,14.0,69
2020/12/04 2:16,14.0,70
2020/12/04 2:17,14.0,70
2020/12/04 2:18,14.0,70
2020/12/04 2:19,14.0,70
2020/12/04 2:20,14.0,70
2020/12/04 2:21,14.0,69
2020/12/04 2:22,14.0,69
2020/12/04 2:23,14.0,70
2020/12/04 2:24,14.0,69
2020/12/04 2:25,14.0,69
2020/12/04 2:26,14.0,69
2020/12/04 2:27,14.0,68
2020/12/04 2:28,14.0,68
2020/12/04 2:29,13.9,69
2020/12/04 2:30,13.9,70
2020/12/04 2:31,13.9,69
2020/12/04 2:32,13.9,68
2020/12/04 2:33,13.9,69
2020/12/04 2:34,13.9,69
2020/12/04 2:35,13.9,69
2020/12/04 2:36,13.9,69
2020/12/04 2:37,13.9,69
2020/12/04 2:38,13.9,69
2020/12/04 2:39,13.9,69
