Date,Temp,RH
2018/01/08 23:50,8.1,94
2018/01/08 23:51,8.1,94
2018/01/08 23:52,8.1,94
2018/01/08 23:53,8.0,96
2018/01/08 23:54,8.0,96
2018/01/08 23:55,8.0,94
2018/01/08 23:56,8.0,96
2018/01/08 23:57,8.0,96
2018/01/08 23:58,8.1,94
2018/01/08 23:59,8.1,94
2018/01/09 0:00,8.0,96
2018/01/09 0:01,8.0,96
2018/01/09 0:02,8.0,96
2018/01/09 0:03,8.1,94
2018/01/09 0:04,8.1,94
2018/01/09 0:05,8.1,94
2018/01/09 0:06,8.0,96
2018/01/09 0:07,8.0,96
2018/01/09 0:08,8.0,96
2018/01/09 0:09,8.0,96
2018/01/09 0:10,8.0,96
2018/01/09 0:11,8.0,96
2018/01/09 0:12,8.0,96
2018/01/09 0:13,8.0,96
2018/01/09 0:14,8.0,96
2018/01/09 0:15,8.0,96
2018/01/09 0:16,8.0,96
2018/01/09 0:17,8.0,96
2018/01/09 0:18,8.0,96
2018/01/09 0:19,8.0,96
2018/01/09 0:20,8.0,96
2018/01/09 0:21,8.0,96
2018/01/09 0:22,8.0,96
2018/01/09 0:23,8.0,96
2018/01/09 0:24,8.0,96
2018/01/09 0:25,8.0,96
2018/01/09 0:26,8.0,96
2018/01/09 0:27,8.0,96
2018/01/09 0:28,8.0,94
2018/01/09 0:29,8.0,94
2018/01/09 0:30,8.0,94
2018/01/09 0:31,8.0,96
2018/01/09 0:32,8.0,96
2018/01/09 0:33,8.0,96
2018/01/09 0:34,8.0,96
2018/01/09 0:35,8.0,96
2018/01/09 0:36,8.0,96
2018/01/09 0:37,8.0,96
2018/01/09 0:38,8.0,96
2018/01/09 0:39,8.0,96
2018/01/09 0:40,8.0,96
2018/01/09 0:41,8.0,96
2018/01/09 0:42,7.9,97
2018/01/09 0:43,7.9,96
2018/01/09 0:44,7.9,96
2018/01/09 0:45,7.9,94
2018/01/09 0:46,7.9,96
2018/01/09 0:47,7.9,96
2018/01/09 0:48,7.9,96
2018/01/09 0:49,7.9,96
2018/01/09 0:50,7.9,96
2018/01/09 0:51,7.9,94
2018/01/09 0:52,7.9,96
2018/01/09 0:53,7.9,94
2018/01/09 0:54,7.8,96
2018/01/09 0:55,7.8,96
2018/01/09 0:56,7.8,96
2018/01/09 0:57,7.8,96
2018/01/09 0:58,7.8,94
2018/01/09 0:59,7.8,94
2018/01/09 1:00,7.7,96
2018/01/09 1:01,7.7,94
2018/01/09 1:02,7.7,94
2018/01/09 1:03,7.7,94
2018/01/09 1:04,7.6,96
2018/01/09 1:05,7.6,96
2018/01/09 1:06,7.6,94
2018/01/09 1:07,7.5,96
2018/01/09 1:08,7.5,96
2018/01/09 1:09,7.5,96
2018/01/09 1:10,7.4,96
2018/01/09 1:11,7.4,96
2018/01/09 1:12,7.4,96
2018/01/09 1:13,7.4,94
2018/01/09 1:14,7.3,96
2018/01/09 1:15,7.4,94
2018/01/09 1:16,7.4,94
2018/01/09 1:17,7.4,94
2018/01/09 1:18,7.4,94
2018/01/09 1:19,7.3,96
2018/01/09 1:20,7.3,96
2018/01/09 1:21,7.3,96
2018/01/09 1:22,7.3,96
2018/01/09 1:23,7.3,94
2018/01/09 1:24,7.3,96
2018/01/09 1:25,7.3,96
