Date,Temp,RH
2021/09/16 0:00,28.5,86
2021/09/16 0:01,28.5,86
2021/09/16 0:02,28.5,86
2021/09/16 0:03,28.5,86
2021/09/16 0:04,28.5,86
2021/09/16 0:05,28.5,86
2021/09/16 0:06,28.5,86
2021/09/16 0:07,28.5,86
2021/09/16 0:08,28.5,86
2021/09/16 0:09,28.5,86
2021/09/16 0:10,28.5,86
2021/09/16 0:11,28.5,86
2021/09/16 0:12,28.5,86
2021/09/16 0:13,28.5,86
2021/09/16 0:14,28.5,86
2021/09/16 0:15,28.5,85
2021/09/16 0:16,28.5,86
2021/09/16 0:17,28.5,86
2021/09/16 0:18,28.5,86
2021/09/16 0:19,28.5,86
2021/09/16 0:20,28.5,86
2021/09/16 0:21,28.5,86
2021/09/16 0:22,28.4,87
2021/09/16 0:23,28.4,87
2021/09/16 0:24,28.4,86
2021/09/16 0:25,28.4,86
2021/09/16 0:26,28.4,86
2021/09/16 0:27,28.4,86
2021/09/16 0:28,28.4,86
2021/09/16 0:29,28.4,86
2021/09/16 0:30,28.4,86
2021/09/16 0:31,28.4,87
2021/09/16 0:32,28.4,87
2021/09/16 0:33,28.4,86
2021/09/16 0:34,28.3,87
2021/09/16 0:35,28.3,88
2021/09/16 0:36,28.3,88
2021/09/16 0:37,28.3,88
2021/09/16 0:38,28.3,87
2021/09/16 0:39,28.3,87
2021/09/16 0:40,28.3,88
2021/09/16 0:41,28.3,87
2021/09/16 0:42,28.3,88
2021/09/16 0:43,28.3,87
2021/09/16 0:44,28.3,87
2021/09/16 0:45,28.3,87
2021/09/16 0:46,28.3,88
2021/09/16 0:47,28.3,87
2021/09/16 0:48,28.3,87
2021/09/16 0:49,28.2,88
2021/09/16 0:50,28.2,88
2021/09/16 0:51,28.2,88
2021/09/16 0:52,28.2,88
2021/09/16 0:53,28.2,89
2021/09/16 0:54,28.2,88
2021/09/16 0:55,28.1,89
2021/09/16 0:56,28.1,89
2021/09/16 0:57,28.1,89
2021/09/16 0:58,28.1,89
2021/09/16 0:59,28.0,90
2021/09/16 1:00,28.0,91
2021/09/16 1:01,28.0,90
2021/09/16 1:02,28.0,90
2021/09/16 1:03,28.0,90
2021/09/16 1:04,28.0,90
2021/09/16 1:05,27.9,91
2021/09/16 1:06,27.9,90
2021/09/16 1:07,27.9,90
2021/09/16 1:08,27.9,90
2021/09/16 1:09,27.9,90
2021/09/16 1:10,27.9,89
2021/09/16 1:11,27.9,89
2021/09/16 1:12,27.8,91
2021/09/16 1:13,27.8,90
2021/09/16 1:14,27.8,90
2021/09/16 1:15,27.8,90
2021/09/16 1:16,27.8,89
2021/09/16 1:17,27.8,90
2021/09/16 1:18,27.8,89
2021/09/16 1:19,27.8,90
2021/09/16 1:20,27.8,90
2021/09/16 1:21,27.8,90
2021/09/16 1:22,27.8,89
2021/09/16 1:23,27.8,89
2021/09/16 1:24,27.8,89
2021/09/16 1:25,27.7,90
2021/09/16 1:26,27.7,90
