Date,Temp,RH
2018/07/09 0:00,25.5,97
2018/07/09 0:01,25.5,97
2018/07/09 0:02,25.5,97
2018/07/09 0:03,25.5,97
2018/07/09 0:04,25.4,97
2018/07/09 0:05,25.5,97
2018/07/09 0:06,25.5,97
2018/07/09 0:07,25.5,97
2018/07/09 0:08,25.4,97
2018/07/09 0:09,25.3,97
2018/07/09 0:10,25.2,97
2018/07/09 0:11,25.1,97
2018/07/09 0:12,25.1,97
2018/07/09 0:13,25.0,97
2018/07/09 0:14,25.0,97
2018/07/09 0:15,25.0,97
2018/07/09 0:16,25.0,97
2018/07/09 0:17,25.0,97
2018/07/09 0:18,24.9,97
2018/07/09 0:19,24.9,97
2018/07/09 0:20,24.8,97
2018/07/09 0:21,24.8,97
2018/07/09 0:22,24.8,97
2018/07/09 0:23,24.8,97
2018/07/09 0:24,24.9,97
2018/07/09 0:25,24.9,97
2018/07/09 0:26,24.9,97
2018/07/09 0:27,24.9,97
2018/07/09 0:28,24.9,97
2018/07/09 0:29,24.9,97
2018/07/09 0:30,24.8,97
2018/07/09 0:31,24.8,97
2018/07/09 0:32,24.8,97
2018/07/09 0:33,24.8,97
2018/07/09 0:34,24.8,97
2018/07/09 0:35,24.8,97
2018/07/09 0:36,24.9,97
2018/07/09 0:37,24.9,97
2018/07/09 0:38,24.9,97
2018/07/09 0:39,24.8,98
2018/07/09 0:40,24.7,98
2018/07/09 0:41,24.7,97
2018/07/09 0:42,24.6,98
2018/07/09 0:43,24.5,98
2018/07/09 0:44,24.5,97
2018/07/09 0:45,24.4,97
2018/07/09 0:46,24.4,97
2018/07/09 0:47,24.3,97
2018/07/09 0:48,24.3,97
2018/07/09 0:49,24.3,97
2018/07/09 0:50,24.2,97
2018/07/09 0:51,24.2,97
2018/07/09 0:52,24.1,97
2018/07/09 0:53,24.2,97
2018/07/09 0:54,24.1,97
2018/07/09 0:55,24.1,97
2018/07/09 0:56,24.1,97
2018/07/09 0:57,24.1,97
2018/07/09 0:58,24.1,97
2018/07/09 0:59,24.2,97
2018/07/09 1:00,24.2,97
2018/07/09 1:01,24.2,97
2018/07/09 1:02,24.2,97
2018/07/09 1:03,24.2,97
2018/07/09 1:04,24.2,97
2018/07/09 1:05,24.2,97
2018/07/09 1:06,24.2,98
2018/07/09 1:07,24.2,98
2018/07/09 1:08,24.2,98
2018/07/09 1:09,24.2,98
2018/07/09 1:10,24.2,98
2018/07/09 1:11,24.2,98
2018/07/09 1:12,24.2,98
2018/07/09 1:13,24.2,97
2018/07/09 1:14,24.2,97
2018/07/09 1:15,24.2,97
2018/07/09 1:16,24.2,97
2018/07/09 1:17,24.2,97
2018/07/09 1:18,24.2,98
2018/07/09 1:19,24.2,98
2018/07/09 1:20,24.2,98
2018/07/09 1:21,24.2,98
2018/07/09 1:22,24.2,98
2018/07/09 1:23,24.2,98
2018/07/09 1:24,24.2,98
2018/07/09 1:25,24.2,98
2018/07/09 1:26,24.2,98
2018/07/09 1:27,24.3,97
2018/07/09 1:28,24.3,97
2018/07/09 1:29,24.3,98
2018/07/09 1:30,24.3,98
2018/07/09 1:31,24.3,98
2018/07/09 1:32,24.3,98
2018/07/09 1:33,24.3,98
2018/07/09 1:34,24.3,98
2018/07/09 1:35,24.3,98
2018/07/09 1:36,24.3,98
2018/07/09 1:37,24.3,98
2018/07/09 1:38,24.3,98
2018/07/09 1:39,24.3,98
2018/07/09 1:40,24.3,98
2018/07/09 1:41,24.3,98
2018/07/09 1:42,24.3,98
2018/07/09 1:43,24.3,98
2018/07/09 1:44,24.3,98
2018/07/09 1:45,24.3,98
2018/07/09 1:46,24.3,98
2018/07/09 1:47,24.3,98
2018/07/09 1:48,24.3,98
2018/07/09 1:49,24.3,98
2018/07/09 1:50,24.3,98
2018/07/09 1:51,24.3,98
2018/07/09 1:52,24.3,98
2018/07/09 1:53,24.3,98
2018/07/09 1:54,24.3,98
2018/07/09 1:55,24.4,97
2018/07/09 1:56,24.4,98
2018/07/09 1:57,24.4,98
2018/07/09 1:58,24.4,98
2018/07/09 1:59,24.4,98
2018/07/09 2:00,24.4,98
2018/07/09 2:01,24.4,98
2018/07/09 2:02,24.4,98
2018/07/09 2:03,24.5,97
2018/07/09 2:04,24.5,98
2018/07/09 2:05,24.5,98
2018/07/09 2:06,24.5,98
2018/07/09 2:07,24.5,98
2018/07/09 2:08,24.5,98
2018/07/09 2:09,24.6,97
2018/07/09 2:10,24.6,98
2018/07/09 2:11,24.6,97
2018/07/09 2:12,24.6,98
2018/07/09 2:13,24.6,98
2018/07/09 2:14,24.6,98
2018/07/09 2:15,24.6,98
2018/07/09 2:16,24.6,98
2018/07/09 2:17,24.6,98
2018/07/09 2:18,24.6,98
2018/07/09 2:19,24.6,98
2018/07/09 2:20,24.6,98
2018/07/09 2:21,24.6,98
2018/07/09 2:22,24.6,98
2018/07/09 2:23,24.6,98
2018/07/09 2:24,24.6,98
2018/07/09 2:25,24.6,98
2018/07/09 2:26,24.6,98
2018/07/09 2:27,24.6,98
2018/07/09 2:28,24.6,98
2018/07/09 2:29,24.6,98
2018/07/09 2:30,24.6,98
2018/07/09 2:31,24.6,98
2018/07/09 2:32,24.6,98
2018/07/09 2:33,24.7,97
2018/07/09 2:34,24.7,98
2018/07/09 2:35,24.7,98
2018/07/09 2:36,24.7,98
2018/07/09 2:37,24.8,97
2018/07/09 2:38,24.8,98
2018/07/09 2:39,24.8,98
2018/07/09 2:40,24.9,97
2018/07/09 2:41,24.9,98
2018/07/09 2:42,24.9,98
2018/07/09 2:43,24.9,98
2018/07/09 2:44,25.0,97
2018/07/09 2:45,25.0,98
2018/07/09 2:46,25.0,98
2018/07/09 2:47,25.1,97
2018/07/09 2:48,25.1,98
2018/07/09 2:49,25.1,98
2018/07/09 2:50,25.1,98
2018/07/09 2:51,25.1,98
2018/07/09 2:52,25.1,98
2018/07/09 2:53,25.2,97
2018/07/09 2:54,25.2,98
2018/07/09 2:55,25.2,98
2018/07/09 2:56,25.2,98
2018/07/09 2:57,25.2,98
2018/07/09 2:58,25.2,98
2018/07/09 2:59,25.2,98
2018/07/09 3:00,25.2,98
2018/07/09 3:01,25.2,98
2018/07/09 3:02,25.2,98
2018/07/09 3:03,25.2,98
2018/07/09 3:04,25.2,98
2018/07/09 3:05,25.2,98
2018/07/09 3:06,25.2,98
2018/07/09 3:07,25.2,98
2018/07/09 3:08,25.2,97
2018/07/09 3:09,25.2,97
2018/07/09 3:10,25.2,97
2018/07/09 3:11,25.2,98
2018/07/09 3:12,25.2,98
2018/07/09 3:13,25.2,98
2018/07/09 3:14,25.2,98
2018/07/09 3:15,25.2,98
2018/07/09 3:16,25.2,98
2018/07/09 3:17,25.3,97
2018/07/09 3:18,25.3,97
2018/07/09 3:19,25.3,97
2018/07/09 3:20,25.3,97
2018/07/09 3:21,25.3,97
2018/07/09 3:22,25.3,97
2018/07/09 3:23,25.3,97
