Date,Temp,RH
2019/12/09 0:00,13.7,74
2019/12/09 0:01,13.7,75
2019/12/09 0:02,13.7,75
2019/12/09 0:03,13.7,75
2019/12/09 0:04,13.7,75
2019/12/09 0:05,13.7,75
2019/12/09 0:06,13.7,75
2019/12/09 0:07,13.7,75
2019/12/09 0:08,13.7,75
2019/12/09 0:09,13.7,75
2019/12/09 0:10,13.7,75
2019/12/09 0:11,13.7,75
2019/12/09 0:12,13.7,75
2019/12/09 0:13,13.7,75
2019/12/09 0:14,13.7,75
2019/12/09 0:15,13.6,76
2019/12/09 0:16,13.6,76
2019/12/09 0:17,13.6,76
2019/12/09 0:18,13.6,76
2019/12/09 0:19,13.6,77
2019/12/09 0:20,13.6,77
2019/12/09 0:21,13.6,77
2019/12/09 0:22,13.6,77
2019/12/09 0:23,13.6,77
2019/12/09 0:24,13.6,77
2019/12/09 0:25,13.6,77
2019/12/09 0:26,13.6,77
2019/12/09 0:27,13.6,77
2019/12/09 0:28,13.6,77
2019/12/09 0:29,13.5,78
2019/12/09 0:30,13.5,78
2019/12/09 0:31,13.5,77
2019/12/09 0:32,13.6,76
2019/12/09 0:33,13.6,77
2019/12/09 0:34,13.6,77
2019/12/09 0:35,13.6,77
2019/12/09 0:36,13.6,77
2019/12/09 0:37,13.6,77
2019/12/09 0:38,13.6,77
2019/12/09 0:39,13.6,77
2019/12/09 0:40,13.6,77
2019/12/09 0:41,13.6,77
2019/12/09 0:42,13.6,77
2019/12/09 0:43,13.6,77
2019/12/09 0:44,13.6,77
2019/12/09 0:45,13.6,77
2019/12/09 0:46,13.6,77
2019/12/09 0:47,13.5,78
2019/12/09 0:48,13.5,80
2019/12/09 0:49,13.5,80
2019/12/09 0:50,13.5,80
2019/12/09 0:51,13.4,81
2019/12/09 0:52,13.4,81
2019/12/09 0:53,13.4,81
2019/12/09 0:54,13.3,82
2019/12/09 0:55,13.3,81
2019/12/09 0:56,13.3,81
2019/12/09 0:57,13.3,79
2019/12/09 0:58,13.3,79
2019/12/09 0:59,13.3,78
2019/12/09 1:00,13.3,78
2019/12/09 1:01,13.4,76
2019/12/09 1:02,13.5,75
2019/12/09 1:03,13.7,72
2019/12/09 1:04,13.8,71
2019/12/09 1:05,13.9,70
2019/12/09 1:06,14.0,70
2019/12/09 1:07,14.1,69
2019/12/09 1:08,14.2,68
2019/12/09 1:09,14.2,69
2019/12/09 1:10,14.3,68
2019/12/09 1:11,14.3,68
2019/12/09 1:12,14.4,68
2019/12/09 1:13,14.4,68
2019/12/09 1:14,14.5,68
2019/12/09 1:15,14.5,69
2019/12/09 1:16,14.6,68
2019/12/09 1:17,14.6,69
2019/12/09 1:18,14.6,69
2019/12/09 1:19,14.7,68
2019/12/09 1:20,14.7,68
2019/12/09 1:21,14.7,69
2019/12/09 1:22,14.7,69
2019/12/09 1:23,14.7,70
2019/12/09 1:24,14.7,70
