Date,Temp,RH
2021/10/09 0:00,25.7,100
2021/10/09 0:01,25.7,100
2021/10/09 0:02,25.6,100
2021/10/09 0:03,25.5,100
2021/10/09 0:04,25.5,100
2021/10/09 0:05,25.5,99
2021/10/09 0:06,25.5,99
2021/10/09 0:07,25.5,99
2021/10/09 0:08,25.4,99
2021/10/09 0:09,25.5,100
2021/10/09 0:10,25.5,99
2021/10/09 0:11,25.5,99
2021/10/09 0:12,25.5,99
2021/10/09 0:13,25.5,99
2021/10/09 0:14,25.5,99
2021/10/09 0:15,25.5,99
2021/10/09 0:16,25.4,99
2021/10/09 0:17,25.6,99
2021/10/09 0:18,25.5,99
2021/10/09 0:19,25.5,99
2021/10/09 0:20,25.5,99
2021/10/09 0:21,25.5,98
2021/10/09 0:22,25.4,98
2021/10/09 0:23,25.4,98
2021/10/09 0:24,25.3,98
2021/10/09 0:25,25.3,98
2021/10/09 0:26,25.5,98
2021/10/09 0:27,25.5,98
2021/10/09 0:28,25.5,98
2021/10/09 0:29,25.5,98
2021/10/09 0:30,25.5,98
2021/10/09 0:31,25.6,98
2021/10/09 0:32,25.6,98
2021/10/09 0:33,25.6,98
2021/10/09 0:34,25.7,98
2021/10/09 0:35,25.7,97
2021/10/09 0:36,25.7,97
2021/10/09 0:37,25.7,97
2021/10/09 0:38,25.7,97
2021/10/09 0:39,25.7,97
2021/10/09 0:40,25.8,97
2021/10/09 0:41,25.8,98
2021/10/09 0:42,25.8,97
2021/10/09 0:43,25.8,97
2021/10/09 0:44,25.8,97
2021/10/09 0:45,25.8,97
2021/10/09 0:46,25.8,98
2021/10/09 0:47,25.8,98
2021/10/09 0:48,25.8,98
2021/10/09 0:49,25.8,98
2021/10/09 0:50,25.8,98
2021/10/09 0:51,25.8,98
2021/10/09 0:52,25.8,98
2021/10/09 0:53,25.8,98
2021/10/09 0:54,25.8,98
2021/10/09 0:55,25.6,98
2021/10/09 0:56,25.5,98
2021/10/09 0:57,25.4,98
2021/10/09 0:58,25.3,98
2021/10/09 0:59,25.2,98
2021/10/09 1:00,25.2,98
2021/10/09 1:01,25.2,99
2021/10/09 1:02,25.1,99
2021/10/09 1:03,25.1,99
2021/10/09 1:04,25.0,99
2021/10/09 1:05,25.1,99
2021/10/09 1:06,25.1,99
2021/10/09 1:07,25.1,100
2021/10/09 1:08,25.1,100
2021/10/09 1:09,25.2,100
2021/10/09 1:10,25.3,100
2021/10/09 1:11,25.3,100
2021/10/09 1:12,25.2,100
2021/10/09 1:13,25.1,100
2021/10/09 1:14,25.1,100
2021/10/09 1:15,25.2,100
2021/10/09 1:16,25.2,100
2021/10/09 1:17,25.2,100
2021/10/09 1:18,25.3,100
2021/10/09 1:19,25.3,100
2021/10/09 1:20,25.4,100
2021/10/09 1:21,25.4,100
2021/10/09 1:22,25.4,100
2021/10/09 1:23,25.4,100
2021/10/09 1:24,25.4,100
2021/10/09 1:25,25.4,100
2021/10/09 1:26,25.4,100
2021/10/09 1:27,25.4,100
2021/10/09 1:28,25.3,100
2021/10/09 1:29,25.4,100
2021/10/09 1:30,25.4,100
2021/10/09 1:31,25.5,100
2021/10/09 1:32,25.5,100
2021/10/09 1:33,25.5,100
2021/10/09 1:34,25.5,100
2021/10/09 1:35,25.4,100
2021/10/09 1:36,25.3,100
2021/10/09 1:37,25.3,100
2021/10/09 1:38,25.3,100
2021/10/09 1:39,25.2,100
2021/10/09 1:40,25.2,99
2021/10/09 1:41,25.4,100
2021/10/09 1:42,25.4,100
2021/10/09 1:43,25.3,100
2021/10/09 1:44,25.4,100
2021/10/09 1:45,25.3,100
2021/10/09 1:46,25.2,99
2021/10/09 1:47,25.2,99
2021/10/09 1:48,25.2,99
2021/10/09 1:49,25.2,99
2021/10/09 1:50,25.2,99
2021/10/09 1:51,25.1,99
2021/10/09 1:52,25.1,99
2021/10/09 1:53,25.2,99
2021/10/09 1:54,25.2,99
2021/10/09 1:55,25.2,99
2021/10/09 1:56,25.2,99
2021/10/09 1:57,25.2,99
2021/10/09 1:58,25.3,99
2021/10/09 1:59,25.3,99
2021/10/09 2:00,25.4,99
2021/10/09 2:01,25.4,100
2021/10/09 2:02,25.5,100
2021/10/09 2:03,25.5,100
2021/10/09 2:04,25.5,100
2021/10/09 2:05,25.5,100
2021/10/09 2:06,25.5,100
2021/10/09 2:07,25.5,100
2021/10/09 2:08,25.4,100
2021/10/09 2:09,25.4,99
2021/10/09 2:10,25.4,100
2021/10/09 2:11,25.4,99
2021/10/09 2:12,25.2,99
2021/10/09 2:13,25.2,99
2021/10/09 2:14,25.2,99
2021/10/09 2:15,25.2,99
2021/10/09 2:16,25.3,99
2021/10/09 2:17,25.2,99
2021/10/09 2:18,25.2,99
2021/10/09 2:19,25.3,100
2021/10/09 2:20,25.3,100
2021/10/09 2:21,25.3,100
2021/10/09 2:22,25.3,100
2021/10/09 2:23,25.3,100
2021/10/09 2:24,25.3,100
2021/10/09 2:25,25.2,100
