Date,Temp,RH
2021/04/24 0:00,24.3,96
2021/04/24 0:01,24.2,97
2021/04/24 0:02,24.2,96
2021/04/24 0:03,24.2,96
2021/04/24 0:04,24.2,96
2021/04/24 0:05,24.2,96
2021/04/24 0:06,24.2,96
2021/04/24 0:07,24.2,96
2021/04/24 0:08,24.2,96
2021/04/24 0:09,24.2,97
2021/04/24 0:10,24.2,97
2021/04/24 0:11,24.2,96
2021/04/24 0:12,24.2,96
2021/04/24 0:13,24.2,96
2021/04/24 0:14,24.2,96
2021/04/24 0:15,24.2,95
2021/04/24 0:16,24.2,95
2021/04/24 0:17,24.2,95
2021/04/24 0:18,24.2,95
2021/04/24 0:19,24.2,95
2021/04/24 0:20,24.2,95
2021/04/24 0:21,24.2,95
2021/04/24 0:22,24.2,95
2021/04/24 0:23,24.2,95
2021/04/24 0:24,24.1,96
2021/04/24 0:25,24.1,96
2021/04/24 0:26,24.1,95
2021/04/24 0:27,24.1,95
2021/04/24 0:28,24.1,95
2021/04/24 0:29,24.1,95
2021/04/24 0:30,24.1,95
2021/04/24 0:31,24.0,96
2021/04/24 0:32,24.1,95
2021/04/24 0:33,24.1,95
2021/04/24 0:34,24.1,95
2021/04/24 0:35,24.1,95
2021/04/24 0:36,24.1,95
2021/04/24 0:37,24.0,96
2021/04/24 0:38,24.1,95
2021/04/24 0:39,24.1,95
2021/04/24 0:40,24.1,95
2021/04/24 0:41,24.0,96
2021/04/24 0:42,24.0,96
2021/04/24 0:43,24.0,96
2021/04/24 0:44,24.0,96
2021/04/24 0:45,24.0,96
2021/04/24 0:46,24.0,96
2021/04/24 0:47,24.0,96
2021/04/24 0:48,24.0,96
2021/04/24 0:49,24.1,95
2021/04/24 0:50,24.1,95
2021/04/24 0:51,24.1,96
2021/04/24 0:52,24.1,96
2021/04/24 0:53,24.1,96
2021/04/24 0:54,24.1,96
2021/04/24 0:55,24.2,96
2021/04/24 0:56,24.2,96
2021/04/24 0:57,24.2,96
2021/04/24 0:58,24.2,96
2021/04/24 0:59,24.2,96
2021/04/24 1:00,24.2,97
