Date,Temp,RH
2020/06/16 0:00,26.9,94
2020/06/16 0:01,26.9,94
2020/06/16 0:02,26.9,94
2020/06/16 0:03,26.9,94
2020/06/16 0:04,26.8,94
2020/06/16 0:05,26.8,94
2020/06/16 0:06,26.8,94
2020/06/16 0:07,26.8,94
2020/06/16 0:08,26.8,94
2020/06/16 0:09,26.8,94
2020/06/16 0:10,26.8,94
2020/06/16 0:11,26.8,95
2020/06/16 0:12,26.8,95
2020/06/16 0:13,26.8,95
2020/06/16 0:14,26.8,95
2020/06/16 0:15,26.8,95
2020/06/16 0:16,26.8,95
2020/06/16 0:17,26.8,95
2020/06/16 0:18,26.8,95
2020/06/16 0:19,26.8,95
2020/06/16 0:20,26.8,95
2020/06/16 0:21,26.8,95
2020/06/16 0:22,26.8,95
2020/06/16 0:23,26.9,94
2020/06/16 0:24,26.9,94
2020/06/16 0:25,26.9,94
2020/06/16 0:26,26.9,94
2020/06/16 0:27,26.9,95
2020/06/16 0:28,26.9,95
2020/06/16 0:29,26.9,95
2020/06/16 0:30,26.9,95
2020/06/16 0:31,26.9,94
2020/06/16 0:32,26.9,94
2020/06/16 0:33,26.9,94
2020/06/16 0:34,26.9,95
2020/06/16 0:35,26.9,95
2020/06/16 0:36,26.9,94
2020/06/16 0:37,26.9,94
2020/06/16 0:38,26.9,94
2020/06/16 0:39,26.9,94
2020/06/16 0:40,26.9,94
2020/06/16 0:41,26.9,94
2020/06/16 0:42,26.9,94
2020/06/16 0:43,26.9,94
2020/06/16 0:44,26.9,94
2020/06/16 0:45,26.9,94
2020/06/16 0:46,26.9,94
2020/06/16 0:47,26.9,94
2020/06/16 0:48,26.9,94
2020/06/16 0:49,26.9,94
2020/06/16 0:50,26.9,94
2020/06/16 0:51,26.9,94
2020/06/16 0:52,26.9,94
2020/06/16 0:53,26.9,94
2020/06/16 0:54,26.9,94
2020/06/16 0:55,26.9,94
2020/06/16 0:56,26.9,94
2020/06/16 0:57,26.9,94
2020/06/16 0:58,26.9,94
2020/06/16 0:59,26.9,94
