Date,Temp,RH
2020/11/03 0:00,21.8,71
2020/11/03 0:01,21.8,71
2020/11/03 0:02,21.7,71
2020/11/03 0:03,21.7,71
2020/11/03 0:04,21.7,71
2020/11/03 0:05,21.7,71
2020/11/03 0:06,21.7,71
2020/11/03 0:07,21.7,71
2020/11/03 0:08,21.7,71
2020/11/03 0:09,21.7,70
2020/11/03 0:10,21.7,70
2020/11/03 0:11,21.7,70
2020/11/03 0:12,21.7,70
2020/11/03 0:13,21.8,68
2020/11/03 0:14,21.7,69
2020/11/03 0:15,21.7,70
2020/11/03 0:16,21.7,70
2020/11/03 0:17,21.7,70
2020/11/03 0:18,21.7,70
2020/11/03 0:19,21.7,70
2020/11/03 0:20,21.7,70
2020/11/03 0:21,21.7,69
2020/11/03 0:22,21.7,70
2020/11/03 0:23,21.7,70
2020/11/03 0:24,21.7,70
2020/11/03 0:25,21.7,70
2020/11/03 0:26,21.6,70
2020/11/03 0:27,21.6,70
2020/11/03 0:28,21.6,70
2020/11/03 0:29,21.6,70
2020/11/03 0:30,21.6,70
2020/11/03 0:31,21.6,70
2020/11/03 0:32,21.6,70
2020/11/03 0:33,21.6,70
2020/11/03 0:34,21.6,70
2020/11/03 0:35,21.6,70
2020/11/03 0:36,21.6,70
2020/11/03 0:37,21.6,70
2020/11/03 0:38,21.6,70
2020/11/03 0:39,21.6,70
2020/11/03 0:40,21.6,70
2020/11/03 0:41,21.6,70
2020/11/03 0:42,21.6,69
2020/11/03 0:43,21.6,70
2020/11/03 0:44,21.6,70
2020/11/03 0:45,21.6,69
2020/11/03 0:46,21.6,69
2020/11/03 0:47,21.6,69
2020/11/03 0:48,21.6,68
2020/11/03 0:49,21.6,68
2020/11/03 0:50,21.6,68
2020/11/03 0:51,21.6,69
2020/11/03 0:52,21.6,68
2020/11/03 0:53,21.6,68
2020/11/03 0:54,21.6,69
2020/11/03 0:55,21.6,69
2020/11/03 0:56,21.6,69
2020/11/03 0:57,21.6,68
2020/11/03 0:58,21.6,69
2020/11/03 0:59,21.5,70
2020/11/03 1:00,21.6,68
2020/11/03 1:01,21.6,68
2020/11/03 1:02,21.5,70
2020/11/03 1:03,21.5,70
2020/11/03 1:04,21.5,69
2020/11/03 1:05,21.5,69
2020/11/03 1:06,21.5,69
2020/11/03 1:07,21.5,69
2020/11/03 1:08,21.5,69
2020/11/03 1:09,21.5,69
2020/11/03 1:10,21.5,69
2020/11/03 1:11,21.5,69
2020/11/03 1:12,21.5,69
2020/11/03 1:13,21.5,69
2020/11/03 1:14,21.5,70
2020/11/03 1:15,21.5,69
2020/11/03 1:16,21.4,69
2020/11/03 1:17,21.4,69
2020/11/03 1:18,21.4,69
2020/11/03 1:19,21.4,69
2020/11/03 1:20,21.4,69
2020/11/03 1:21,21.4,69
2020/11/03 1:22,21.4,69
2020/11/03 1:23,21.4,69
2020/11/03 1:24,21.4,69
2020/11/03 1:25,21.4,69
2020/11/03 1:26,21.4,69
2020/11/03 1:27,21.4,69
2020/11/03 1:28,21.4,69
2020/11/03 1:29,21.4,69
2020/11/03 1:30,21.4,69
2020/11/03 1:31,21.4,69
2020/11/03 1:32,21.4,69
2020/11/03 1:33,21.4,69
2020/11/03 1:34,21.4,69
2020/11/03 1:35,21.4,69
2020/11/03 1:36,21.4,69
2020/11/03 1:37,21.4,69
2020/11/03 1:38,21.3,70
2020/11/03 1:39,21.3,69
2020/11/03 1:40,21.3,70
2020/11/03 1:41,21.3,70
2020/11/03 1:42,21.3,70
2020/11/03 1:43,21.3,70
2020/11/03 1:44,21.3,70
2020/11/03 1:45,21.3,70
2020/11/03 1:46,21.3,70
2020/11/03 1:47,21.2,71
2020/11/03 1:48,21.2,71
2020/11/03 1:49,21.2,71
2020/11/03 1:50,21.2,71
2020/11/03 1:51,21.2,71
2020/11/03 1:52,21.2,71
2020/11/03 1:53,21.2,71
2020/11/03 1:54,21.2,71
2020/11/03 1:55,21.1,71
2020/11/03 1:56,21.1,72
2020/11/03 1:57,21.1,71
2020/11/03 1:58,21.1,71
2020/11/03 1:59,21.1,71
2020/11/03 2:00,21.1,72
2020/11/03 2:01,21.1,72
2020/11/03 2:02,21.1,72
2020/11/03 2:03,21.0,72
2020/11/03 2:04,21.0,72
2020/11/03 2:05,21.0,72
2020/11/03 2:06,21.0,71
2020/11/03 2:07,21.0,71
2020/11/03 2:08,21.1,70
2020/11/03 2:09,21.1,70
2020/11/03 2:10,21.1,70
2020/11/03 2:11,21.1,71
2020/11/03 2:12,21.1,70
2020/11/03 2:13,21.1,70
2020/11/03 2:14,21.1,70
2020/11/03 2:15,21.0,71
2020/11/03 2:16,21.0,71
2020/11/03 2:17,21.0,72
2020/11/03 2:18,21.0,72
2020/11/03 2:19,21.0,72
2020/11/03 2:20,21.0,72
2020/11/03 2:21,21.0,71
2020/11/03 2:22,21.0,71
2020/11/03 2:23,21.0,71
2020/11/03 2:24,21.0,71
2020/11/03 2:25,21.0,71
2020/11/03 2:26,21.0,70
2020/11/03 2:27,21.0,70
2020/11/03 2:28,21.0,70
2020/11/03 2:29,21.0,71
2020/11/03 2:30,20.9,72
2020/11/03 2:31,20.9,72
2020/11/03 2:32,20.9,72
2020/11/03 2:33,20.9,72
2020/11/03 2:34,20.9,72
2020/11/03 2:35,20.9,72
2020/11/03 2:36,20.9,72
2020/11/03 2:37,20.9,71
2020/11/03 2:38,20.9,71
2020/11/03 2:39,20.9,71
2020/11/03 2:40,20.9,71
2020/11/03 2:41,20.9,71
2020/11/03 2:42,20.9,71
2020/11/03 2:43,20.9,71
2020/11/03 2:44,20.9,71
2020/11/03 2:45,20.9,71
2020/11/03 2:46,20.9,71
2020/11/03 2:47,20.9,71
2020/11/03 2:48,20.9,71
2020/11/03 2:49,20.9,71
2020/11/03 2:50,20.9,71
2020/11/03 2:51,20.9,71
2020/11/03 2:52,20.9,71
2020/11/03 2:53,20.9,71
2020/11/03 2:54,20.8,72
2020/11/03 2:55,20.8,72
2020/11/03 2:56,20.8,72
2020/11/03 2:57,20.8,72
2020/11/03 2:58,20.8,72
2020/11/03 2:59,20.8,72
2020/11/03 3:00,20.8,72
2020/11/03 3:01,20.8,72
2020/11/03 3:02,20.8,72
2020/11/03 3:03,20.8,71
2020/11/03 3:04,20.7,71
2020/11/03 3:05,20.7,71
2020/11/03 3:06,20.8,71
2020/11/03 3:07,20.8,71
2020/11/03 3:08,20.8,71
2020/11/03 3:09,20.8,71
2020/11/03 3:10,20.8,71
2020/11/03 3:11,20.8,71
2020/11/03 3:12,20.8,71
2020/11/03 3:13,20.8,71
2020/11/03 3:14,20.8,72
2020/11/03 3:15,20.7,72
2020/11/03 3:16,20.7,72
2020/11/03 3:17,20.7,71
2020/11/03 3:18,20.7,71
2020/11/03 3:19,20.7,71
2020/11/03 3:20,20.7,71
2020/11/03 3:21,20.7,71
2020/11/03 3:22,20.7,71
2020/11/03 3:23,20.7,71
2020/11/03 3:24,20.7,71
2020/11/03 3:25,20.7,71
2020/11/03 3:26,20.7,71
2020/11/03 3:27,20.7,71
2020/11/03 3:28,20.7,71
2020/11/03 3:29,20.7,71
2020/11/03 3:30,20.7,71
2020/11/03 3:31,20.7,72
2020/11/03 3:32,20.7,72
2020/11/03 3:33,20.6,73
2020/11/03 3:34,20.6,72
2020/11/03 3:35,20.6,72
2020/11/03 3:36,20.6,72
2020/11/03 3:37,20.6,72
2020/11/03 3:38,20.6,72
2020/11/03 3:39,20.6,72
2020/11/03 3:40,20.6,72
2020/11/03 3:41,20.6,72
2020/11/03 3:42,20.6,72
2020/11/03 3:43,20.6,71
2020/11/03 3:44,20.6,71
2020/11/03 3:45,20.6,71
2020/11/03 3:46,20.7,71
2020/11/03 3:47,20.7,71
2020/11/03 3:48,20.7,71
2020/11/03 3:49,20.6,71
2020/11/03 3:50,20.6,71
2020/11/03 3:51,20.6,72
2020/11/03 3:52,20.6,71
2020/11/03 3:53,20.6,72
2020/11/03 3:54,20.6,72
2020/11/03 3:55,20.6,72
2020/11/03 3:56,20.6,72
2020/11/03 3:57,20.6,72
2020/11/03 3:58,20.6,72
2020/11/03 3:59,20.5,72
2020/11/03 4:00,20.5,72
2020/11/03 4:01,20.5,72
2020/11/03 4:02,20.5,72
2020/11/03 4:03,20.5,72
2020/11/03 4:04,20.5,72
2020/11/03 4:05,20.5,72
2020/11/03 4:06,20.5,72
2020/11/03 4:07,20.5,72
2020/11/03 4:08,20.5,71
2020/11/03 4:09,20.5,71
2020/11/03 4:10,20.6,71
2020/11/03 4:11,20.6,71
