Date,Temp,RH
2018/12/14 0:00,14.5,75
2018/12/14 0:01,14.5,75
2018/12/14 0:02,14.6,74
2018/12/14 0:03,14.6,74
2018/12/14 0:04,14.6,75
2018/12/14 0:05,14.6,74
2018/12/14 0:06,14.6,75
2018/12/14 0:07,14.6,75
2018/12/14 0:08,14.6,75
2018/12/14 0:09,14.6,76
2018/12/14 0:10,14.6,76
2018/12/14 0:11,14.6,75
2018/12/14 0:12,14.5,76
2018/12/14 0:13,14.5,76
2018/12/14 0:14,14.6,75
2018/12/14 0:15,14.6,75
2018/12/14 0:16,14.6,76
2018/12/14 0:17,14.5,77
2018/12/14 0:18,14.5,77
2018/12/14 0:19,14.5,78
2018/12/14 0:20,14.5,78
2018/12/14 0:21,14.5,78
2018/12/14 0:22,14.5,78
2018/12/14 0:23,14.5,78
2018/12/14 0:24,14.5,78
2018/12/14 0:25,14.5,78
2018/12/14 0:26,14.5,78
2018/12/14 0:27,14.5,77
2018/12/14 0:28,14.5,78
2018/12/14 0:29,14.5,77
2018/12/14 0:30,14.5,78
2018/12/14 0:31,14.5,78
2018/12/14 0:32,14.5,78
2018/12/14 0:33,14.5,78
2018/12/14 0:34,14.5,78
2018/12/14 0:35,14.5,78
2018/12/14 0:36,14.5,78
2018/12/14 0:37,14.5,78
2018/12/14 0:38,14.5,78
2018/12/14 0:39,14.5,78
2018/12/14 0:40,14.5,77
2018/12/14 0:41,14.5,77
2018/12/14 0:42,14.5,77
2018/12/14 0:43,14.6,77
2018/12/14 0:44,14.6,77
2018/12/14 0:45,14.6,78
2018/12/14 0:46,14.6,78
2018/12/14 0:47,14.6,78
2018/12/14 0:48,14.6,78
2018/12/14 0:49,14.6,78
2018/12/14 0:50,14.6,78
2018/12/14 0:51,14.6,78
2018/12/14 0:52,14.6,77
2018/12/14 0:53,14.6,77
2018/12/14 0:54,14.6,77
2018/12/14 0:55,14.6,78
2018/12/14 0:56,14.6,78
2018/12/14 0:57,14.6,78
2018/12/14 0:58,14.6,78
2018/12/14 0:59,14.6,77
2018/12/14 1:00,14.6,77
2018/12/14 1:01,14.6,78
2018/12/14 1:02,14.6,78
2018/12/14 1:03,14.6,78
2018/12/14 1:04,14.6,77
2018/12/14 1:05,14.6,77
2018/12/14 1:06,14.6,77
2018/12/14 1:07,14.6,77
2018/12/14 1:08,14.6,77
2018/12/14 1:09,14.6,77
2018/12/14 1:10,14.6,77
2018/12/14 1:11,14.6,77
2018/12/14 1:12,14.6,78
2018/12/14 1:13,14.6,78
2018/12/14 1:14,14.6,78
2018/12/14 1:15,14.6,77
2018/12/14 1:16,14.6,77
2018/12/14 1:17,14.6,77
2018/12/14 1:18,14.6,77
2018/12/14 1:19,14.6,77
2018/12/14 1:20,14.6,77
2018/12/14 1:21,14.6,78
2018/12/14 1:22,14.6,78
2018/12/14 1:23,14.6,78
2018/12/14 1:24,14.6,78
2018/12/14 1:25,14.6,78
2018/12/14 1:26,14.6,77
2018/12/14 1:27,14.6,77
2018/12/14 1:28,14.6,77
2018/12/14 1:29,14.7,76
2018/12/14 1:30,14.7,76
2018/12/14 1:31,14.7,76
2018/12/14 1:32,14.7,76
2018/12/14 1:33,14.7,76
2018/12/14 1:34,14.7,76
2018/12/14 1:35,14.7,76
2018/12/14 1:36,14.7,76
2018/12/14 1:37,14.7,76
2018/12/14 1:38,14.7,76
2018/12/14 1:39,14.7,76
2018/12/14 1:40,14.7,75
2018/12/14 1:41,14.7,75
2018/12/14 1:42,14.7,76
2018/12/14 1:43,14.7,76
2018/12/14 1:44,14.7,76
2018/12/14 1:45,14.7,77
2018/12/14 1:46,14.7,76
2018/12/14 1:47,14.6,77
2018/12/14 1:48,14.6,77
2018/12/14 1:49,14.7,76
2018/12/14 1:50,14.7,75
2018/12/14 1:51,14.6,76
2018/12/14 1:52,14.7,76
2018/12/14 1:53,14.7,76
2018/12/14 1:54,14.6,77
2018/12/14 1:55,14.6,77
2018/12/14 1:56,14.6,77
2018/12/14 1:57,14.6,77
2018/12/14 1:58,14.6,77
2018/12/14 1:59,14.6,77
2018/12/14 2:00,14.6,77
2018/12/14 2:01,14.6,77
2018/12/14 2:02,14.6,77
2018/12/14 2:03,14.6,78
2018/12/14 2:04,14.6,78
2018/12/14 2:05,14.6,78
2018/12/14 2:06,14.6,78
2018/12/14 2:07,14.6,78
2018/12/14 2:08,14.6,77
2018/12/14 2:09,14.6,77
2018/12/14 2:10,14.6,77
2018/12/14 2:11,14.6,77
2018/12/14 2:12,14.6,77
2018/12/14 2:13,14.6,77
2018/12/14 2:14,14.6,77
2018/12/14 2:15,14.6,77
2018/12/14 2:16,14.6,77
2018/12/14 2:17,14.6,77
2018/12/14 2:18,14.6,77
2018/12/14 2:19,14.6,77
2018/12/14 2:20,14.6,77
2018/12/14 2:21,14.6,77
2018/12/14 2:22,14.6,78
2018/12/14 2:23,14.6,78
2018/12/14 2:24,14.6,78
2018/12/14 2:25,14.6,77
2018/12/14 2:26,14.6,77
2018/12/14 2:27,14.6,77
2018/12/14 2:28,14.6,78
2018/12/14 2:29,14.6,78
2018/12/14 2:30,14.6,78
2018/12/14 2:31,14.6,78
2018/12/14 2:32,14.6,78
2018/12/14 2:33,14.6,78
2018/12/14 2:34,14.6,78
2018/12/14 2:35,14.6,78
2018/12/14 2:36,14.6,78
2018/12/14 2:37,14.6,78
2018/12/14 2:38,14.6,79
2018/12/14 2:39,14.6,78
2018/12/14 2:40,14.6,78
2018/12/14 2:41,14.6,79
2018/12/14 2:42,14.6,79
2018/12/14 2:43,14.6,79
2018/12/14 2:44,14.6,79
2018/12/14 2:45,14.6,79
2018/12/14 2:46,14.6,79
2018/12/14 2:47,14.6,78
2018/12/14 2:48,14.6,78
2018/12/14 2:49,14.6,78
2018/12/14 2:50,14.6,78
2018/12/14 2:51,14.6,77
2018/12/14 2:52,14.6,78
2018/12/14 2:53,14.6,78
2018/12/14 2:54,14.6,78
2018/12/14 2:55,14.6,78
2018/12/14 2:56,14.6,79
2018/12/14 2:57,14.6,79
2018/12/14 2:58,14.6,79
2018/12/14 2:59,14.6,79
2018/12/14 3:00,14.6,79
2018/12/14 3:01,14.6,79
2018/12/14 3:02,14.6,79
2018/12/14 3:03,14.6,78
2018/12/14 3:04,14.6,78
2018/12/14 3:05,14.6,78
2018/12/14 3:06,14.6,79
2018/12/14 3:07,14.6,79
2018/12/14 3:08,14.6,79
2018/12/14 3:09,14.6,79
2018/12/14 3:10,14.6,79
2018/12/14 3:11,14.6,79
2018/12/14 3:12,14.6,79
2018/12/14 3:13,14.6,78
2018/12/14 3:14,14.6,79
2018/12/14 3:15,14.6,79
2018/12/14 3:16,14.6,79
2018/12/14 3:17,14.6,79
2018/12/14 3:18,14.6,79
2018/12/14 3:19,14.6,79
2018/12/14 3:20,14.6,79
2018/12/14 3:21,14.6,79
2018/12/14 3:22,14.6,78
2018/12/14 3:23,14.6,78
2018/12/14 3:24,14.6,78
2018/12/14 3:25,14.6,78
2018/12/14 3:26,14.6,78
2018/12/14 3:27,14.6,79
2018/12/14 3:28,14.6,79
2018/12/14 3:29,14.6,79
2018/12/14 3:30,14.6,79
2018/12/14 3:31,14.6,79
2018/12/14 3:32,14.6,79
2018/12/14 3:33,14.6,79
2018/12/14 3:34,14.6,79
2018/12/14 3:35,14.6,79
2018/12/14 3:36,14.6,79
2018/12/14 3:37,14.6,79
2018/12/14 3:38,14.6,79
2018/12/14 3:39,14.6,79
2018/12/14 3:40,14.6,79
2018/12/14 3:41,14.6,79
2018/12/14 3:42,14.6,79
2018/12/14 3:43,14.6,79
2018/12/14 3:44,14.6,79
2018/12/14 3:45,14.6,80
2018/12/14 3:46,14.6,79
2018/12/14 3:47,14.6,79
2018/12/14 3:48,14.6,80
2018/12/14 3:49,14.6,80
2018/12/14 3:50,14.6,80
2018/12/14 3:51,14.6,80
2018/12/14 3:52,14.6,80
2018/12/14 3:53,14.6,80
2018/12/14 3:54,14.6,79
2018/12/14 3:55,14.6,79
2018/12/14 3:56,14.6,80
2018/12/14 3:57,14.6,80
2018/12/14 3:58,14.6,79
2018/12/14 3:59,14.6,79
2018/12/14 4:00,14.6,79
2018/12/14 4:01,14.6,79
2018/12/14 4:02,14.6,80
2018/12/14 4:03,14.6,80
2018/12/14 4:04,14.6,80
2018/12/14 4:05,14.6,79
2018/12/14 4:06,14.6,79
2018/12/14 4:07,14.6,79
2018/12/14 4:08,14.6,79
2018/12/14 4:09,14.6,79
2018/12/14 4:10,14.6,79
2018/12/14 4:11,14.6,80
2018/12/14 4:12,14.6,80
2018/12/14 4:13,14.6,80
2018/12/14 4:14,14.6,80
2018/12/14 4:15,14.6,80
2018/12/14 4:16,14.6,80
2018/12/14 4:17,14.6,81
2018/12/14 4:18,14.6,81
2018/12/14 4:19,14.6,80
2018/12/14 4:20,14.6,80
2018/12/14 4:21,14.6,80
2018/12/14 4:22,14.6,80
2018/12/14 4:23,14.6,80
2018/12/14 4:24,14.6,80
2018/12/14 4:25,14.6,80
2018/12/14 4:26,14.6,80
2018/12/14 4:27,14.6,80
2018/12/14 4:28,14.6,80
2018/12/14 4:29,14.6,80
2018/12/14 4:30,14.6,80
2018/12/14 4:31,14.6,80
2018/12/14 4:32,14.6,80
2018/12/14 4:33,14.6,80
2018/12/14 4:34,14.6,80
2018/12/14 4:35,14.6,79
2018/12/14 4:36,14.6,79
2018/12/14 4:37,14.6,79
2018/12/14 4:38,14.6,80
2018/12/14 4:39,14.6,79
2018/12/14 4:40,14.6,79
2018/12/14 4:41,14.6,79
2018/12/14 4:42,14.6,79
2018/12/14 4:43,14.6,79
2018/12/14 4:44,14.6,80
2018/12/14 4:45,14.6,80
2018/12/14 4:46,14.6,80
2018/12/14 4:47,14.6,79
2018/12/14 4:48,14.6,79
2018/12/14 4:49,14.6,78
2018/12/14 4:50,14.5,79
2018/12/14 4:51,14.5,80
2018/12/14 4:52,14.5,80
2018/12/14 4:53,14.5,80
2018/12/14 4:54,14.5,80
2018/12/14 4:55,14.5,79
2018/12/14 4:56,14.5,79
2018/12/14 4:57,14.5,79
2018/12/14 4:58,14.5,79
2018/12/14 4:59,14.5,79
2018/12/14 5:00,14.5,79
2018/12/14 5:01,14.5,79
2018/12/14 5:02,14.5,79
2018/12/14 5:03,14.5,79
2018/12/14 5:04,14.5,79
2018/12/14 5:05,14.5,79
2018/12/14 5:06,14.5,80
2018/12/14 5:07,14.5,80
2018/12/14 5:08,14.5,80
2018/12/14 5:09,14.5,79
2018/12/14 5:10,14.5,79
2018/12/14 5:11,14.5,79
2018/12/14 5:12,14.5,79
2018/12/14 5:13,14.5,79
2018/12/14 5:14,14.5,79
2018/12/14 5:15,14.5,79
2018/12/14 5:16,14.5,79
2018/12/14 5:17,14.5,78
2018/12/14 5:18,14.5,79
2018/12/14 5:19,14.5,79
2018/12/14 5:20,14.5,78
2018/12/14 5:21,14.5,78
2018/12/14 5:22,14.5,78
2018/12/14 5:23,14.5,78
2018/12/14 5:24,14.5,79
2018/12/14 5:25,14.5,79
2018/12/14 5:26,14.4,80
2018/12/14 5:27,14.4,80
2018/12/14 5:28,14.4,79
2018/12/14 5:29,14.4,79
2018/12/14 5:30,14.4,79
2018/12/14 5:31,14.4,80
2018/12/14 5:32,14.4,79
2018/12/14 5:33,14.4,79
2018/12/14 5:34,14.4,79
2018/12/14 5:35,14.4,79
2018/12/14 5:36,14.4,79
2018/12/14 5:37,14.4,79
2018/12/14 5:38,14.4,79
2018/12/14 5:39,14.4,79
2018/12/14 5:40,14.4,79
2018/12/14 5:41,14.4,79
2018/12/14 5:42,14.4,79
2018/12/14 5:43,14.4,79
2018/12/14 5:44,14.4,80
2018/12/14 5:45,14.4,80
2018/12/14 5:46,14.4,80
