Date,Temp,RH
2019/02/27 0:00,18.8,92
2019/02/27 0:01,18.8,92
2019/02/27 0:02,18.8,92
2019/02/27 0:03,18.8,92
2019/02/27 0:04,18.8,92
2019/02/27 0:05,18.8,92
2019/02/27 0:06,18.8,91
2019/02/27 0:07,18.8,91
2019/02/27 0:08,18.8,91
2019/02/27 0:09,18.8,91
2019/02/27 0:10,18.8,91
2019/02/27 0:11,18.8,91
2019/02/27 0:12,18.8,91
2019/02/27 0:13,18.8,91
2019/02/27 0:14,18.8,91
2019/02/27 0:15,18.8,91
2019/02/27 0:16,18.8,90
2019/02/27 0:17,18.8,90
2019/02/27 0:18,18.8,90
2019/02/27 0:19,18.8,91
2019/02/27 0:20,18.8,91
2019/02/27 0:21,18.8,91
2019/02/27 0:22,18.8,91
2019/02/27 0:23,18.8,91
2019/02/27 0:24,18.8,91
2019/02/27 0:25,18.8,91
2019/02/27 0:26,18.8,91
2019/02/27 0:27,18.8,91
2019/02/27 0:28,18.8,91
2019/02/27 0:29,18.8,91
2019/02/27 0:30,18.8,91
2019/02/27 0:31,18.8,91
2019/02/27 0:32,18.8,91
2019/02/27 0:33,18.8,91
2019/02/27 0:34,18.8,91
2019/02/27 0:35,18.8,91
2019/02/27 0:36,18.8,91
2019/02/27 0:37,18.8,91
2019/02/27 0:38,18.8,91
2019/02/27 0:39,18.8,91
2019/02/27 0:40,18.8,91
2019/02/27 0:41,18.8,91
2019/02/27 0:42,18.8,91
2019/02/27 0:43,18.8,91
2019/02/27 0:44,18.8,91
2019/02/27 0:45,18.8,91
2019/02/27 0:46,18.8,91
2019/02/27 0:47,18.8,91
2019/02/27 0:48,18.8,91
2019/02/27 0:49,18.8,90
2019/02/27 0:50,18.8,90
2019/02/27 0:51,18.8,89
2019/02/27 0:52,18.8,89
2019/02/27 0:53,18.7,90
2019/02/27 0:54,18.7,90
2019/02/27 0:55,18.7,90
2019/02/27 0:56,18.7,90
2019/02/27 0:57,18.7,90
2019/02/27 0:58,18.7,90
2019/02/27 0:59,18.7,90
2019/02/27 1:00,18.7,90
2019/02/27 1:01,18.7,90
2019/02/27 1:02,18.7,89
2019/02/27 1:03,18.7,89
2019/02/27 1:04,18.7,89
2019/02/27 1:05,18.7,89
2019/02/27 1:06,18.7,89
2019/02/27 1:07,18.7,89
2019/02/27 1:08,18.7,89
2019/02/27 1:09,18.6,90
2019/02/27 1:10,18.6,89
2019/02/27 1:11,18.6,89
2019/02/27 1:12,18.6,88
2019/02/27 1:13,18.6,88
2019/02/27 1:14,18.6,88
2019/02/27 1:15,18.6,88
2019/02/27 1:16,18.5,88
2019/02/27 1:17,18.5,88
2019/02/27 1:18,18.5,88
2019/02/27 1:19,18.5,87
2019/02/27 1:20,18.5,87
2019/02/27 1:21,18.5,88
2019/02/27 1:22,18.5,88
2019/02/27 1:23,18.5,88
2019/02/27 1:24,18.5,88
2019/02/27 1:25,18.5,88
2019/02/27 1:26,18.5,88
2019/02/27 1:27,18.5,88
2019/02/27 1:28,18.4,89
2019/02/27 1:29,18.4,89
2019/02/27 1:30,18.4,89
2019/02/27 1:31,18.4,89
2019/02/27 1:32,18.4,89
2019/02/27 1:33,18.4,89
2019/02/27 1:34,18.4,89
2019/02/27 1:35,18.4,89
2019/02/27 1:36,18.4,89
2019/02/27 1:37,18.4,89
2019/02/27 1:38,18.4,89
2019/02/27 1:39,18.4,89
2019/02/27 1:40,18.4,89
2019/02/27 1:41,18.4,89
2019/02/27 1:42,18.4,89
2019/02/27 1:43,18.3,89
2019/02/27 1:44,18.3,89
2019/02/27 1:45,18.3,89
2019/02/27 1:46,18.3,89
2019/02/27 1:47,18.3,89
2019/02/27 1:48,18.3,88
2019/02/27 1:49,18.3,88
2019/02/27 1:50,18.2,89
2019/02/27 1:51,18.2,89
2019/02/27 1:52,18.2,89
2019/02/27 1:53,18.2,89
2019/02/27 1:54,18.2,88
2019/02/27 1:55,18.2,89
2019/02/27 1:56,18.2,88
2019/02/27 1:57,18.2,89
2019/02/27 1:58,18.2,89
2019/02/27 1:59,18.2,89
2019/02/27 2:00,18.2,89
2019/02/27 2:01,18.2,89
2019/02/27 2:02,18.2,88
2019/02/27 2:03,18.2,89
2019/02/27 2:04,18.2,89
2019/02/27 2:05,18.2,89
2019/02/27 2:06,18.2,89
2019/02/27 2:07,18.2,89
2019/02/27 2:08,18.1,90
2019/02/27 2:09,18.1,90
2019/02/27 2:10,18.1,90
2019/02/27 2:11,18.1,90
2019/02/27 2:12,18.1,90
2019/02/27 2:13,18.1,90
2019/02/27 2:14,18.1,90
2019/02/27 2:15,18.1,90
2019/02/27 2:16,18.1,91
2019/02/27 2:17,18.1,91
2019/02/27 2:18,18.1,91
2019/02/27 2:19,18.1,91
2019/02/27 2:20,18.2,90
2019/02/27 2:21,18.2,90
2019/02/27 2:22,18.2,90
2019/02/27 2:23,18.2,90
2019/02/27 2:24,18.2,90
2019/02/27 2:25,18.2,90
2019/02/27 2:26,18.2,91
2019/02/27 2:27,18.2,91
2019/02/27 2:28,18.2,91
2019/02/27 2:29,18.3,90
2019/02/27 2:30,18.3,90
2019/02/27 2:31,18.3,90
2019/02/27 2:32,18.3,90
2019/02/27 2:33,18.3,90
2019/02/27 2:34,18.3,90
2019/02/27 2:35,18.3,91
2019/02/27 2:36,18.3,90
2019/02/27 2:37,18.3,90
2019/02/27 2:38,18.3,90
2019/02/27 2:39,18.3,90
2019/02/27 2:40,18.3,90
2019/02/27 2:41,18.3,90
2019/02/27 2:42,18.3,90
2019/02/27 2:43,18.3,90
2019/02/27 2:44,18.3,91
2019/02/27 2:45,18.4,90
2019/02/27 2:46,18.4,90
2019/02/27 2:47,18.4,90
2019/02/27 2:48,18.4,90
2019/02/27 2:49,18.4,91
2019/02/27 2:50,18.4,90
2019/02/27 2:51,18.4,90
2019/02/27 2:52,18.4,91
2019/02/27 2:53,18.4,91
2019/02/27 2:54,18.4,91
2019/02/27 2:55,18.4,91
2019/02/27 2:56,18.4,91
2019/02/27 2:57,18.4,91
2019/02/27 2:58,18.4,91
2019/02/27 2:59,18.4,92
2019/02/27 3:00,18.4,92
2019/02/27 3:01,18.4,92
2019/02/27 3:02,18.4,91
2019/02/27 3:03,18.4,91
2019/02/27 3:04,18.4,91
2019/02/27 3:05,18.4,90
2019/02/27 3:06,18.4,90
2019/02/27 3:07,18.4,90
2019/02/27 3:08,18.4,90
2019/02/27 3:09,18.4,90
2019/02/27 3:10,18.4,89
2019/02/27 3:11,18.4,89
2019/02/27 3:12,18.4,89
2019/02/27 3:13,18.4,89
2019/02/27 3:14,18.4,89
2019/02/27 3:15,18.4,89
2019/02/27 3:16,18.4,90
2019/02/27 3:17,18.4,90
2019/02/27 3:18,18.4,90
2019/02/27 3:19,18.4,90
2019/02/27 3:20,18.4,90
2019/02/27 3:21,18.4,90
2019/02/27 3:22,18.4,90
2019/02/27 3:23,18.4,90
2019/02/27 3:24,18.4,90
2019/02/27 3:25,18.4,90
2019/02/27 3:26,18.4,90
2019/02/27 3:27,18.5,89
2019/02/27 3:28,18.5,89
2019/02/27 3:29,18.5,89
2019/02/27 3:30,18.5,89
2019/02/27 3:31,18.5,89
2019/02/27 3:32,18.5,89
2019/02/27 3:33,18.5,89
2019/02/27 3:34,18.5,89
2019/02/27 3:35,18.5,89
2019/02/27 3:36,18.5,89
2019/02/27 3:37,18.5,89
2019/02/27 3:38,18.5,90
2019/02/27 3:39,18.5,90
2019/02/27 3:40,18.5,90
2019/02/27 3:41,18.5,90
2019/02/27 3:42,18.5,90
2019/02/27 3:43,18.5,90
2019/02/27 3:44,18.5,90
2019/02/27 3:45,18.5,90
2019/02/27 3:46,18.5,91
2019/02/27 3:47,18.5,90
2019/02/27 3:48,18.5,90
2019/02/27 3:49,18.5,90
2019/02/27 3:50,18.5,90
2019/02/27 3:51,18.5,90
2019/02/27 3:52,18.5,90
2019/02/27 3:53,18.5,90
2019/02/27 3:54,18.5,90
2019/02/27 3:55,18.5,90
2019/02/27 3:56,18.5,90
2019/02/27 3:57,18.5,90
2019/02/27 3:58,18.5,90
2019/02/27 3:59,18.5,90
2019/02/27 4:00,18.5,90
2019/02/27 4:01,18.5,90
2019/02/27 4:02,18.5,90
2019/02/27 4:03,18.5,90
2019/02/27 4:04,18.5,90
2019/02/27 4:05,18.5,90
2019/02/27 4:06,18.5,89
2019/02/27 4:07,18.5,89
2019/02/27 4:08,18.5,89
2019/02/27 4:09,18.5,89
2019/02/27 4:10,18.5,89
2019/02/27 4:11,18.5,89
2019/02/27 4:12,18.6,88
2019/02/27 4:13,18.6,88
2019/02/27 4:14,18.6,88
2019/02/27 4:15,18.6,88
2019/02/27 4:16,18.6,88
2019/02/27 4:17,18.5,89
2019/02/27 4:18,18.6,88
2019/02/27 4:19,18.6,87
2019/02/27 4:20,18.6,87
2019/02/27 4:21,18.6,87
2019/02/27 4:22,18.6,88
2019/02/27 4:23,18.6,88
2019/02/27 4:24,18.6,88
2019/02/27 4:25,18.6,88
2019/02/27 4:26,18.6,88
2019/02/27 4:27,18.6,88
2019/02/27 4:28,18.5,89
2019/02/27 4:29,18.5,88
2019/02/27 4:30,18.5,89
2019/02/27 4:31,18.5,88
2019/02/27 4:32,18.5,88
