Date,Temp,RH
2020/02/01 0:00,13.6,82
2020/02/01 0:01,13.6,82
2020/02/01 0:02,13.6,82
2020/02/01 0:03,13.6,83
2020/02/01 0:04,13.6,83
2020/02/01 0:05,13.6,83
2020/02/01 0:06,13.6,83
2020/02/01 0:07,13.6,83
2020/02/01 0:08,13.7,82
2020/02/01 0:09,13.7,82
2020/02/01 0:10,13.7,82
2020/02/01 0:11,13.7,82
2020/02/01 0:12,13.7,83
2020/02/01 0:13,13.7,83
2020/02/01 0:14,13.7,83
2020/02/01 0:15,13.7,83
2020/02/01 0:16,13.7,83
2020/02/01 0:17,13.8,82
2020/02/01 0:18,13.8,82
2020/02/01 0:19,13.8,82
2020/02/01 0:20,13.8,83
2020/02/01 0:21,13.8,83
2020/02/01 0:22,13.8,83
2020/02/01 0:23,13.8,83
2020/02/01 0:24,13.8,83
2020/02/01 0:25,13.8,83
2020/02/01 0:26,13.8,83
2020/02/01 0:27,13.8,83
2020/02/01 0:28,13.8,83
2020/02/01 0:29,13.8,83
2020/02/01 0:30,13.8,83
2020/02/01 0:31,13.8,83
2020/02/01 0:32,13.8,83
2020/02/01 0:33,13.9,82
2020/02/01 0:34,13.9,83
2020/02/01 0:35,13.9,83
2020/02/01 0:36,13.9,83
2020/02/01 0:37,13.9,83
2020/02/01 0:38,13.9,83
2020/02/01 0:39,13.9,83
2020/02/01 0:40,13.9,83
2020/02/01 0:41,13.9,83
2020/02/01 0:42,13.9,83
2020/02/01 0:43,13.9,83
2020/02/01 0:44,13.9,83
2020/02/01 0:45,13.9,83
2020/02/01 0:46,13.9,83
2020/02/01 0:47,13.9,83
2020/02/01 0:48,13.9,83
2020/02/01 0:49,13.9,83
2020/02/01 0:50,13.9,83
2020/02/01 0:51,13.9,83
2020/02/01 0:52,13.9,83
2020/02/01 0:53,13.9,83
2020/02/01 0:54,13.9,83
2020/02/01 0:55,13.9,83
2020/02/01 0:56,13.9,83
2020/02/01 0:57,13.9,83
2020/02/01 0:58,13.9,83
2020/02/01 0:59,13.9,83
2020/02/01 1:00,13.9,83
2020/02/01 1:01,13.9,83
2020/02/01 1:02,13.9,83
2020/02/01 1:03,13.9,83
2020/02/01 1:04,13.9,83
2020/02/01 1:05,13.9,83
2020/02/01 1:06,13.9,83
2020/02/01 1:07,13.9,83
2020/02/01 1:08,13.9,83
2020/02/01 1:09,13.9,83
2020/02/01 1:10,13.9,83
2020/02/01 1:11,13.9,83
2020/02/01 1:12,13.9,83
2020/02/01 1:13,13.9,82
2020/02/01 1:14,13.9,83
2020/02/01 1:15,13.9,83
2020/02/01 1:16,13.9,83
2020/02/01 1:17,13.9,83
2020/02/01 1:18,13.9,83
2020/02/01 1:19,13.9,83
2020/02/01 1:20,13.9,83
2020/02/01 1:21,13.9,83
2020/02/01 1:22,13.9,83
2020/02/01 1:23,13.9,83
2020/02/01 1:24,13.9,83
2020/02/01 1:25,13.9,83
2020/02/01 1:26,14.0,82
2020/02/01 1:27,13.9,83
2020/02/01 1:28,13.9,83
2020/02/01 1:29,13.9,83
2020/02/01 1:30,14.0,82
2020/02/01 1:31,14.0,82
2020/02/01 1:32,14.0,82
2020/02/01 1:33,14.0,82
2020/02/01 1:34,14.0,82
2020/02/01 1:35,14.0,82
2020/02/01 1:36,14.0,82
2020/02/01 1:37,14.0,82
2020/02/01 1:38,14.0,82
2020/02/01 1:39,14.0,82
2020/02/01 1:40,14.0,82
2020/02/01 1:41,14.0,82
2020/02/01 1:42,14.0,82
2020/02/01 1:43,14.0,82
2020/02/01 1:44,14.0,82
2020/02/01 1:45,14.0,82
2020/02/01 1:46,14.0,82
2020/02/01 1:47,14.0,82
2020/02/01 1:48,14.0,82
2020/02/01 1:49,14.0,82
2020/02/01 1:50,14.0,82
2020/02/01 1:51,14.0,81
2020/02/01 1:52,14.0,81
2020/02/01 1:53,14.0,81
2020/02/01 1:54,14.0,81
2020/02/01 1:55,14.0,81
2020/02/01 1:56,14.0,81
2020/02/01 1:57,14.0,81
2020/02/01 1:58,14.0,81
2020/02/01 1:59,14.0,81
2020/02/01 2:00,14.0,81
2020/02/01 2:01,14.1,79
2020/02/01 2:02,14.1,80
2020/02/01 2:03,14.0,81
2020/02/01 2:04,14.0,81
2020/02/01 2:05,14.0,81
2020/02/01 2:06,14.0,81
2020/02/01 2:07,14.0,81
2020/02/01 2:08,14.0,81
2020/02/01 2:09,14.0,81
2020/02/01 2:10,14.0,81
2020/02/01 2:11,14.0,81
2020/02/01 2:12,14.0,81
2020/02/01 2:13,14.0,81
2020/02/01 2:14,14.0,80
2020/02/01 2:15,14.0,80
2020/02/01 2:16,14.0,80
2020/02/01 2:17,14.0,80
2020/02/01 2:18,14.0,80
2020/02/01 2:19,14.0,80
2020/02/01 2:20,14.0,80
2020/02/01 2:21,14.0,80
2020/02/01 2:22,14.0,80
2020/02/01 2:23,14.0,80
2020/02/01 2:24,14.0,80
2020/02/01 2:25,14.0,80
2020/02/01 2:26,14.0,80
2020/02/01 2:27,14.0,80
2020/02/01 2:28,14.0,80
2020/02/01 2:29,14.0,80
2020/02/01 2:30,14.0,80
2020/02/01 2:31,14.0,80
2020/02/01 2:32,14.0,80
2020/02/01 2:33,14.0,80
2020/02/01 2:34,14.0,80
2020/02/01 2:35,14.0,80
2020/02/01 2:36,14.0,80
2020/02/01 2:37,14.0,80
2020/02/01 2:38,14.0,80
2020/02/01 2:39,14.0,80
2020/02/01 2:40,14.0,80
2020/02/01 2:41,14.0,80
2020/02/01 2:42,14.0,80
2020/02/01 2:43,14.0,81
2020/02/01 2:44,14.0,80
2020/02/01 2:45,14.0,80
2020/02/01 2:46,14.0,81
2020/02/01 2:47,14.0,81
2020/02/01 2:48,14.0,81
2020/02/01 2:49,14.0,81
2020/02/01 2:50,14.0,81
2020/02/01 2:51,14.0,81
2020/02/01 2:52,14.0,81
2020/02/01 2:53,14.0,81
2020/02/01 2:54,14.0,81
2020/02/01 2:55,14.0,81
2020/02/01 2:56,14.0,81
2020/02/01 2:57,14.0,81
2020/02/01 2:58,14.0,81
2020/02/01 2:59,14.0,81
2020/02/01 3:00,14.0,81
2020/02/01 3:01,14.0,81
2020/02/01 3:02,14.0,81
2020/02/01 3:03,14.0,81
2020/02/01 3:04,13.9,82
2020/02/01 3:05,13.9,82
2020/02/01 3:06,13.9,82
2020/02/01 3:07,13.9,82
2020/02/01 3:08,13.9,82
2020/02/01 3:09,13.9,82
2020/02/01 3:10,13.9,82
2020/02/01 3:11,13.9,82
2020/02/01 3:12,13.9,82
2020/02/01 3:13,13.9,81
2020/02/01 3:14,13.9,81
2020/02/01 3:15,13.9,81
2020/02/01 3:16,13.9,82
2020/02/01 3:17,13.9,82
2020/02/01 3:18,13.9,82
2020/02/01 3:19,14.0,81
2020/02/01 3:20,14.0,81
2020/02/01 3:21,14.0,81
2020/02/01 3:22,14.0,81
2020/02/01 3:23,14.0,81
2020/02/01 3:24,13.9,82
2020/02/01 3:25,14.0,81
2020/02/01 3:26,14.0,81
2020/02/01 3:27,14.0,81
2020/02/01 3:28,14.0,81
2020/02/01 3:29,14.0,81
2020/02/01 3:30,14.0,82
2020/02/01 3:31,14.0,82
2020/02/01 3:32,14.0,82
2020/02/01 3:33,14.0,81
2020/02/01 3:34,14.0,81
2020/02/01 3:35,14.0,82
2020/02/01 3:36,14.0,82
2020/02/01 3:37,14.0,82
2020/02/01 3:38,14.0,82
2020/02/01 3:39,14.0,82
2020/02/01 3:40,14.0,82
2020/02/01 3:41,14.0,82
2020/02/01 3:42,14.0,82
2020/02/01 3:43,14.0,82
2020/02/01 3:44,13.9,83
2020/02/01 3:45,13.9,83
2020/02/01 3:46,13.9,83
2020/02/01 3:47,13.9,83
2020/02/01 3:48,13.9,83
2020/02/01 3:49,13.9,83
2020/02/01 3:50,13.9,83
2020/02/01 3:51,13.9,83
2020/02/01 3:52,13.9,83
2020/02/01 3:53,13.9,83
2020/02/01 3:54,13.9,84
2020/02/01 3:55,13.9,84
2020/02/01 3:56,13.9,83
2020/02/01 3:57,13.9,83
2020/02/01 3:58,13.9,83
2020/02/01 3:59,13.9,83
2020/02/01 4:00,13.9,83
2020/02/01 4:01,13.9,83
2020/02/01 4:02,13.9,83
2020/02/01 4:03,13.9,83
2020/02/01 4:04,13.9,83
2020/02/01 4:05,13.9,83
