Date,Temp,RH
2021/02/07 0:00,17.4,85
2021/02/07 0:01,17.4,85
2021/02/07 0:02,17.4,85
2021/02/07 0:03,17.3,85
2021/02/07 0:04,17.3,85
2021/02/07 0:05,17.4,84
2021/02/07 0:06,17.4,83
2021/02/07 0:07,17.4,84
2021/02/07 0:08,17.4,83
2021/02/07 0:09,17.4,84
2021/02/07 0:10,17.4,83
2021/02/07 0:11,17.4,83
2021/02/07 0:12,17.4,83
2021/02/07 0:13,17.4,83
2021/02/07 0:14,17.4,83
2021/02/07 0:15,17.4,83
2021/02/07 0:16,17.5,83
2021/02/07 0:17,17.5,83
2021/02/07 0:18,17.5,83
2021/02/07 0:19,17.5,83
2021/02/07 0:20,17.5,83
2021/02/07 0:21,17.5,83
2021/02/07 0:22,17.6,82
2021/02/07 0:23,17.6,82
2021/02/07 0:24,17.6,82
2021/02/07 0:25,17.6,82
2021/02/07 0:26,17.6,83
2021/02/07 0:27,17.7,82
2021/02/07 0:28,17.7,82
2021/02/07 0:29,17.7,82
2021/02/07 0:30,17.7,82
2021/02/07 0:31,17.6,83
2021/02/07 0:32,17.6,83
2021/02/07 0:33,17.6,82
2021/02/07 0:34,17.6,82
2021/02/07 0:35,17.6,82
2021/02/07 0:36,17.5,82
2021/02/07 0:37,17.5,82
2021/02/07 0:38,17.5,81
2021/02/07 0:39,17.5,81
2021/02/07 0:40,17.5,81
2021/02/07 0:41,17.5,81
2021/02/07 0:42,17.6,80
2021/02/07 0:43,17.6,80
2021/02/07 0:44,17.6,80
2021/02/07 0:45,17.6,80
2021/02/07 0:46,17.6,80
2021/02/07 0:47,17.7,79
2021/02/07 0:48,17.7,79
2021/02/07 0:49,17.7,79
2021/02/07 0:50,17.7,79
2021/02/07 0:51,17.8,79
2021/02/07 0:52,17.8,79
2021/02/07 0:53,17.8,79
2021/02/07 0:54,17.8,79
2021/02/07 0:55,17.8,79
2021/02/07 0:56,17.8,79
2021/02/07 0:57,17.8,79
2021/02/07 0:58,17.8,79
2021/02/07 0:59,17.7,80
2021/02/07 1:00,17.7,80
2021/02/07 1:01,17.7,80
2021/02/07 1:02,17.7,80
2021/02/07 1:03,17.7,80
2021/02/07 1:04,17.7,80
2021/02/07 1:05,17.7,80
2021/02/07 1:06,17.7,80
2021/02/07 1:07,17.7,80
2021/02/07 1:08,17.6,81
2021/02/07 1:09,17.6,81
2021/02/07 1:10,17.6,80
2021/02/07 1:11,17.6,80
2021/02/07 1:12,17.6,80
2021/02/07 1:13,17.5,81
2021/02/07 1:14,17.5,81
2021/02/07 1:15,17.5,81
2021/02/07 1:16,17.5,80
2021/02/07 1:17,17.5,80
2021/02/07 1:18,17.5,79
2021/02/07 1:19,17.5,80
2021/02/07 1:20,17.5,80
2021/02/07 1:21,17.5,80
2021/02/07 1:22,17.5,79
2021/02/07 1:23,17.4,80
2021/02/07 1:24,17.4,80
2021/02/07 1:25,17.4,80
2021/02/07 1:26,17.4,80
2021/02/07 1:27,17.4,80
2021/02/07 1:28,17.4,80
2021/02/07 1:29,17.4,80
2021/02/07 1:30,17.4,80
2021/02/07 1:31,17.4,79
2021/02/07 1:32,17.4,79
2021/02/07 1:33,17.4,79
2021/02/07 1:34,17.4,79
2021/02/07 1:35,17.4,79
2021/02/07 1:36,17.4,79
2021/02/07 1:37,17.4,79
2021/02/07 1:38,17.4,79
2021/02/07 1:39,17.3,80
2021/02/07 1:40,17.3,80
2021/02/07 1:41,17.3,80
2021/02/07 1:42,17.3,80
2021/02/07 1:43,17.3,80
2021/02/07 1:44,17.3,80
2021/02/07 1:45,17.3,80
2021/02/07 1:46,17.2,81
2021/02/07 1:47,17.2,81
2021/02/07 1:48,17.2,81
2021/02/07 1:49,17.2,81
2021/02/07 1:50,17.2,81
2021/02/07 1:51,17.2,81
2021/02/07 1:52,17.2,81
2021/02/07 1:53,17.3,80
2021/02/07 1:54,17.2,81
2021/02/07 1:55,17.2,81
2021/02/07 1:56,17.2,82
2021/02/07 1:57,17.2,82
2021/02/07 1:58,17.2,82
2021/02/07 1:59,17.2,82
2021/02/07 2:00,17.2,82
2021/02/07 2:01,17.2,82
2021/02/07 2:02,17.2,82
2021/02/07 2:03,17.2,83
2021/02/07 2:04,17.3,82
2021/02/07 2:05,17.3,83
2021/02/07 2:06,17.3,83
2021/02/07 2:07,17.3,83
2021/02/07 2:08,17.3,84
2021/02/07 2:09,17.3,84
2021/02/07 2:10,17.3,85
2021/02/07 2:11,17.3,85
2021/02/07 2:12,17.3,85
2021/02/07 2:13,17.4,84
2021/02/07 2:14,17.4,84
2021/02/07 2:15,17.4,84
2021/02/07 2:16,17.4,84
2021/02/07 2:17,17.4,84
2021/02/07 2:18,17.4,84
2021/02/07 2:19,17.4,84
2021/02/07 2:20,17.4,84
2021/02/07 2:21,17.4,84
2021/02/07 2:22,17.4,83
2021/02/07 2:23,17.5,82
2021/02/07 2:24,17.5,82
2021/02/07 2:25,17.5,82
2021/02/07 2:26,17.5,82
2021/02/07 2:27,17.5,82
2021/02/07 2:28,17.5,82
2021/02/07 2:29,17.6,81
2021/02/07 2:30,17.6,81
2021/02/07 2:31,17.5,82
2021/02/07 2:32,17.5,81
2021/02/07 2:33,17.5,80
2021/02/07 2:34,17.5,79
2021/02/07 2:35,17.5,79
2021/02/07 2:36,17.4,80
2021/02/07 2:37,17.4,80
2021/02/07 2:38,17.4,80
2021/02/07 2:39,17.4,81
2021/02/07 2:40,17.4,81
2021/02/07 2:41,17.4,82
2021/02/07 2:42,17.3,84
2021/02/07 2:43,17.3,84
2021/02/07 2:44,17.3,85
2021/02/07 2:45,17.3,85
2021/02/07 2:46,17.3,85
2021/02/07 2:47,17.3,85
2021/02/07 2:48,17.2,86
2021/02/07 2:49,17.2,86
2021/02/07 2:50,17.2,86
2021/02/07 2:51,17.2,86
2021/02/07 2:52,17.2,86
2021/02/07 2:53,17.2,86
2021/02/07 2:54,17.2,86
2021/02/07 2:55,17.2,86
2021/02/07 2:56,17.1,86
2021/02/07 2:57,17.1,86
2021/02/07 2:58,17.1,85
2021/02/07 2:59,17.1,85
2021/02/07 3:00,17.1,85
2021/02/07 3:01,17.1,84
2021/02/07 3:02,17.1,84
2021/02/07 3:03,17.1,83
2021/02/07 3:04,17.1,83
2021/02/07 3:05,17.1,83
2021/02/07 3:06,17.1,83
2021/02/07 3:07,17.1,83
2021/02/07 3:08,17.0,83
2021/02/07 3:09,17.0,83
2021/02/07 3:10,17.0,83
2021/02/07 3:11,17.1,81
2021/02/07 3:12,17.1,81
2021/02/07 3:13,17.0,82
2021/02/07 3:14,17.0,82
2021/02/07 3:15,17.0,82
2021/02/07 3:16,17.0,82
2021/02/07 3:17,17.0,82
2021/02/07 3:18,17.0,82
2021/02/07 3:19,17.0,82
2021/02/07 3:20,16.9,83
2021/02/07 3:21,16.9,83
2021/02/07 3:22,16.9,83
2021/02/07 3:23,16.9,83
2021/02/07 3:24,16.8,84
2021/02/07 3:25,16.8,83
2021/02/07 3:26,16.8,83
2021/02/07 3:27,16.7,84
2021/02/07 3:28,16.7,83
2021/02/07 3:29,16.7,83
2021/02/07 3:30,16.6,83
2021/02/07 3:31,16.6,83
2021/02/07 3:32,16.6,82
2021/02/07 3:33,16.6,82
2021/02/07 3:34,16.6,81
2021/02/07 3:35,16.6,81
2021/02/07 3:36,16.5,82
2021/02/07 3:37,16.5,82
2021/02/07 3:38,16.5,82
2021/02/07 3:39,16.5,82
2021/02/07 3:40,16.5,81
2021/02/07 3:41,16.5,81
2021/02/07 3:42,16.5,81
2021/02/07 3:43,16.5,80
2021/02/07 3:44,16.4,81
2021/02/07 3:45,16.4,81
2021/02/07 3:46,16.4,81
2021/02/07 3:47,16.3,82
2021/02/07 3:48,16.3,82
2021/02/07 3:49,16.3,82
