Date,Temp,RH
2019/11/05 0:00,23.0,50
2019/11/05 0:01,23.0,50
2019/11/05 0:02,23.0,50
2019/11/05 0:03,23.0,50
2019/11/05 0:04,23.0,50
2019/11/05 0:05,23.0,50
2019/11/05 0:06,23.0,50
2019/11/05 0:07,23.0,51
2019/11/05 0:08,23.0,50
2019/11/05 0:09,23.0,50
2019/11/05 0:10,23.0,50
2019/11/05 0:11,23.0,50
2019/11/05 0:12,23.0,50
2019/11/05 0:13,23.0,49
2019/11/05 0:14,23.0,48
2019/11/05 0:15,23.0,48
2019/11/05 0:16,23.0,48
2019/11/05 0:17,23.0,48
2019/11/05 0:18,23.0,48
2019/11/05 0:19,23.0,49
2019/11/05 0:20,23.0,49
2019/11/05 0:21,23.0,50
2019/11/05 0:22,23.0,50
2019/11/05 0:23,22.9,50
2019/11/05 0:24,23.0,49
2019/11/05 0:25,23.0,49
2019/11/05 0:26,23.0,49
2019/11/05 0:27,23.0,48
2019/11/05 0:28,23.0,48
2019/11/05 0:29,23.0,48
2019/11/05 0:30,23.0,48
2019/11/05 0:31,23.0,48
2019/11/05 0:32,23.0,48
2019/11/05 0:33,23.0,48
2019/11/05 0:34,22.9,49
2019/11/05 0:35,22.9,49
2019/11/05 0:36,22.9,49
2019/11/05 0:37,23.0,48
2019/11/05 0:38,23.0,48
2019/11/05 0:39,23.0,48
2019/11/05 0:40,22.9,50
2019/11/05 0:41,22.9,50
2019/11/05 0:42,22.9,50
2019/11/05 0:43,22.9,50
2019/11/05 0:44,22.8,50
2019/11/05 0:45,22.8,50
2019/11/05 0:46,22.8,50
2019/11/05 0:47,22.8,50
2019/11/05 0:48,22.8,50
2019/11/05 0:49,22.8,51
2019/11/05 0:50,22.8,51
2019/11/05 0:51,22.8,50
2019/11/05 0:52,22.8,50
2019/11/05 0:53,22.8,50
2019/11/05 0:54,22.8,50
2019/11/05 0:55,22.8,51
2019/11/05 0:56,22.8,51
2019/11/05 0:57,22.7,52
2019/11/05 0:58,22.8,50
