Date,Temp,RH
2019/05/22 0:00,22.0,100
2019/05/22 0:01,22.0,100
2019/05/22 0:02,22.0,100
2019/05/22 0:03,22.1,99
2019/05/22 0:04,22.1,99
2019/05/22 0:05,22.1,99
2019/05/22 0:06,22.0,100
2019/05/22 0:07,22.0,100
2019/05/22 0:08,22.0,100
2019/05/22 0:09,22.0,100
2019/05/22 0:10,22.0,100
2019/05/22 0:11,22.0,100
2019/05/22 0:12,22.0,100
2019/05/22 0:13,22.0,100
2019/05/22 0:14,22.1,99
2019/05/22 0:15,22.1,99
2019/05/22 0:16,22.0,100
2019/05/22 0:17,22.0,100
2019/05/22 0:18,22.1,99
2019/05/22 0:19,22.1,99
2019/05/22 0:20,22.1,99
2019/05/22 0:21,22.1,99
2019/05/22 0:22,22.1,99
2019/05/22 0:23,22.1,99
2019/05/22 0:24,22.0,100
2019/05/22 0:25,22.0,100
2019/05/22 0:26,22.0,100
2019/05/22 0:27,22.0,99
2019/05/22 0:28,22.0,99
2019/05/22 0:29,22.0,99
2019/05/22 0:30,21.9,100
2019/05/22 0:31,21.9,100
2019/05/22 0:32,21.8,100
2019/05/22 0:33,21.8,100
2019/05/22 0:34,21.8,100
2019/05/22 0:35,21.9,99
2019/05/22 0:36,21.8,100
2019/05/22 0:37,21.8,100
2019/05/22 0:38,21.8,99
2019/05/22 0:39,21.7,100
2019/05/22 0:40,21.7,100
2019/05/22 0:41,21.7,99
2019/05/22 0:42,21.7,99
2019/05/22 0:43,21.7,99
2019/05/22 0:44,21.7,99
2019/05/22 0:45,21.6,100
2019/05/22 0:46,21.6,100
2019/05/22 0:47,21.6,100
2019/05/22 0:48,21.6,100
2019/05/22 0:49,21.6,100
2019/05/22 0:50,21.6,99
2019/05/22 0:51,21.6,100
2019/05/22 0:52,21.6,100
2019/05/22 0:53,21.7,99
2019/05/22 0:54,21.6,100
2019/05/22 0:55,21.6,100
2019/05/22 0:56,21.6,100
2019/05/22 0:57,21.6,100
2019/05/22 0:58,21.6,100
2019/05/22 0:59,21.6,100
2019/05/22 1:00,21.6,100
2019/05/22 1:01,21.6,99
2019/05/22 1:02,21.6,99
2019/05/22 1:03,21.6,99
2019/05/22 1:04,21.6,99
2019/05/22 1:05,21.6,99
2019/05/22 1:06,21.6,99
2019/05/22 1:07,21.6,99
