Date,Temp,RH
2018/12/07 0:00,21.7,95
2018/12/07 0:01,21.7,95
2018/12/07 0:02,21.7,95
2018/12/07 0:03,21.7,95
2018/12/07 0:04,21.7,95
2018/12/07 0:05,21.7,95
2018/12/07 0:06,21.7,95
2018/12/07 0:07,21.8,95
2018/12/07 0:08,21.8,95
2018/12/07 0:09,21.8,95
2018/12/07 0:10,21.8,95
2018/12/07 0:11,21.8,95
2018/12/07 0:12,21.8,95
2018/12/07 0:13,21.8,95
2018/12/07 0:14,21.8,95
2018/12/07 0:15,21.8,95
2018/12/07 0:16,21.9,94
2018/12/07 0:17,21.9,94
2018/12/07 0:18,21.9,94
2018/12/07 0:19,21.9,94
2018/12/07 0:20,21.9,94
2018/12/07 0:21,21.9,94
2018/12/07 0:22,21.9,94
2018/12/07 0:23,21.9,94
2018/12/07 0:24,21.9,94
2018/12/07 0:25,21.9,94
2018/12/07 0:26,21.9,94
2018/12/07 0:27,21.9,94
2018/12/07 0:28,21.9,94
2018/12/07 0:29,21.9,94
2018/12/07 0:30,21.9,94
2018/12/07 0:31,21.9,94
2018/12/07 0:32,21.9,94
2018/12/07 0:33,21.9,94
2018/12/07 0:34,22.0,93
2018/12/07 0:35,22.0,93
2018/12/07 0:36,22.0,93
2018/12/07 0:37,22.0,93
2018/12/07 0:38,22.0,93
2018/12/07 0:39,22.0,94
2018/12/07 0:40,22.0,93
2018/12/07 0:41,22.0,94
2018/12/07 0:42,22.0,94
2018/12/07 0:43,22.0,94
2018/12/07 0:44,22.0,94
2018/12/07 0:45,22.0,94
2018/12/07 0:46,22.0,93
2018/12/07 0:47,22.0,93
2018/12/07 0:48,22.0,93
2018/12/07 0:49,22.0,93
2018/12/07 0:50,22.0,93
2018/12/07 0:51,22.0,93
2018/12/07 0:52,22.0,94
2018/12/07 0:53,22.0,94
2018/12/07 0:54,22.0,94
2018/12/07 0:55,22.0,94
2018/12/07 0:56,22.0,94
2018/12/07 0:57,22.0,94
2018/12/07 0:58,22.1,93
2018/12/07 0:59,22.1,93
2018/12/07 1:00,22.0,94
2018/12/07 1:01,22.1,93
2018/12/07 1:02,22.1,93
2018/12/07 1:03,22.1,93
2018/12/07 1:04,22.1,93
2018/12/07 1:05,22.0,94
2018/12/07 1:06,22.0,94
2018/12/07 1:07,22.0,94
2018/12/07 1:08,22.0,94
2018/12/07 1:09,22.0,94
2018/12/07 1:10,22.0,94
2018/12/07 1:11,22.0,94
2018/12/07 1:12,22.0,95
2018/12/07 1:13,22.0,95
2018/12/07 1:14,22.0,95
2018/12/07 1:15,22.0,95
2018/12/07 1:16,22.0,95
2018/12/07 1:17,22.0,95
2018/12/07 1:18,22.0,95
2018/12/07 1:19,22.0,95
2018/12/07 1:20,22.0,95
2018/12/07 1:21,22.0,95
2018/12/07 1:22,22.0,95
2018/12/07 1:23,22.0,95
2018/12/07 1:24,22.0,95
2018/12/07 1:25,22.0,95
2018/12/07 1:26,22.0,95
2018/12/07 1:27,22.0,95
2018/12/07 1:28,22.0,95
2018/12/07 1:29,22.0,95
2018/12/07 1:30,22.0,95
2018/12/07 1:31,22.0,95
2018/12/07 1:32,22.0,95
2018/12/07 1:33,22.0,95
2018/12/07 1:34,22.0,95
2018/12/07 1:35,22.0,95
2018/12/07 1:36,21.9,95
2018/12/07 1:37,21.9,95
2018/12/07 1:38,21.9,95
2018/12/07 1:39,21.9,95
2018/12/07 1:40,21.9,95
2018/12/07 1:41,21.9,95
2018/12/07 1:42,21.9,95
2018/12/07 1:43,21.9,95
2018/12/07 1:44,21.9,95
2018/12/07 1:45,21.9,95
2018/12/07 1:46,21.9,95
2018/12/07 1:47,21.8,95
2018/12/07 1:48,21.8,95
2018/12/07 1:49,21.8,95
2018/12/07 1:50,21.9,95
2018/12/07 1:51,21.9,95
2018/12/07 1:52,21.9,95
2018/12/07 1:53,21.9,95
2018/12/07 1:54,21.9,95
2018/12/07 1:55,21.9,95
2018/12/07 1:56,21.9,95
2018/12/07 1:57,21.9,95
2018/12/07 1:58,21.9,95
2018/12/07 1:59,21.9,95
2018/12/07 2:00,21.9,95
2018/12/07 2:01,21.9,95
2018/12/07 2:02,21.9,95
2018/12/07 2:03,21.9,95
2018/12/07 2:04,21.9,95
2018/12/07 2:05,21.9,95
2018/12/07 2:06,21.9,95
2018/12/07 2:07,21.9,95
2018/12/07 2:08,21.9,95
2018/12/07 2:09,22.0,94
2018/12/07 2:10,22.0,94
2018/12/07 2:11,22.0,94
2018/12/07 2:12,22.0,94
2018/12/07 2:13,22.0,94
2018/12/07 2:14,22.0,94
2018/12/07 2:15,22.0,94
2018/12/07 2:16,22.0,94
2018/12/07 2:17,22.1,93
2018/12/07 2:18,22.1,93
2018/12/07 2:19,22.1,93
2018/12/07 2:20,22.1,93
2018/12/07 2:21,22.1,92
2018/12/07 2:22,22.1,92
2018/12/07 2:23,22.1,92
2018/12/07 2:24,22.1,92
2018/12/07 2:25,22.1,92
2018/12/07 2:26,22.1,92
2018/12/07 2:27,22.2,91
2018/12/07 2:28,22.2,92
2018/12/07 2:29,22.2,91
2018/12/07 2:30,22.2,91
2018/12/07 2:31,22.2,92
2018/12/07 2:32,22.2,91
2018/12/07 2:33,22.2,91
2018/12/07 2:34,22.2,91
2018/12/07 2:35,22.2,91
2018/12/07 2:36,22.2,91
2018/12/07 2:37,22.2,91
2018/12/07 2:38,22.2,91
2018/12/07 2:39,22.2,91
2018/12/07 2:40,22.2,91
2018/12/07 2:41,22.2,91
2018/12/07 2:42,22.2,91
2018/12/07 2:43,22.2,91
2018/12/07 2:44,22.2,91
2018/12/07 2:45,22.2,92
2018/12/07 2:46,22.2,92
2018/12/07 2:47,22.3,91
2018/12/07 2:48,22.2,92
2018/12/07 2:49,22.2,92
2018/12/07 2:50,22.2,92
2018/12/07 2:51,22.2,92
2018/12/07 2:52,22.2,92
2018/12/07 2:53,22.2,92
2018/12/07 2:54,22.2,92
2018/12/07 2:55,22.2,92
2018/12/07 2:56,22.2,92
2018/12/07 2:57,22.2,93
2018/12/07 2:58,22.2,93
2018/12/07 2:59,22.2,93
2018/12/07 3:00,22.2,93
2018/12/07 3:01,22.2,93
2018/12/07 3:02,22.2,93
2018/12/07 3:03,22.2,93
2018/12/07 3:04,22.2,93
2018/12/07 3:05,22.2,93
2018/12/07 3:06,22.2,93
2018/12/07 3:07,22.2,92
2018/12/07 3:08,22.2,92
2018/12/07 3:09,22.2,92
2018/12/07 3:10,22.2,93
2018/12/07 3:11,22.2,93
2018/12/07 3:12,22.2,92
2018/12/07 3:13,22.2,92
2018/12/07 3:14,22.2,92
2018/12/07 3:15,22.2,92
2018/12/07 3:16,22.2,92
2018/12/07 3:17,22.2,92
2018/12/07 3:18,22.2,92
2018/12/07 3:19,22.2,93
2018/12/07 3:20,22.2,93
2018/12/07 3:21,22.2,92
2018/12/07 3:22,22.1,94
2018/12/07 3:23,22.1,94
2018/12/07 3:24,22.1,94
2018/12/07 3:25,22.1,94
2018/12/07 3:26,22.1,94
2018/12/07 3:27,22.1,93
2018/12/07 3:28,22.1,93
2018/12/07 3:29,22.1,93
2018/12/07 3:30,22.1,93
2018/12/07 3:31,22.1,93
2018/12/07 3:32,22.1,92
2018/12/07 3:33,22.1,92
2018/12/07 3:34,22.1,93
2018/12/07 3:35,22.1,93
2018/12/07 3:36,22.1,92
2018/12/07 3:37,22.1,92
2018/12/07 3:38,22.1,92
2018/12/07 3:39,22.1,92
2018/12/07 3:40,22.1,92
2018/12/07 3:41,22.1,92
2018/12/07 3:42,22.1,92
2018/12/07 3:43,22.1,92
2018/12/07 3:44,22.1,93
2018/12/07 3:45,22.1,93
2018/12/07 3:46,22.1,92
2018/12/07 3:47,22.1,92
2018/12/07 3:48,22.1,92
2018/12/07 3:49,22.1,92
2018/12/07 3:50,22.1,92
2018/12/07 3:51,22.1,92
2018/12/07 3:52,22.1,93
2018/12/07 3:53,22.1,93
2018/12/07 3:54,22.1,93
2018/12/07 3:55,22.1,93
2018/12/07 3:56,22.1,93
2018/12/07 3:57,22.1,93
2018/12/07 3:58,22.1,93
2018/12/07 3:59,22.1,93
2018/12/07 4:00,22.1,92
2018/12/07 4:01,22.1,92
2018/12/07 4:02,22.1,92
2018/12/07 4:03,22.1,92
