Date,Temp,RH
2021/04/29 0:00,21.9,96
2021/04/29 0:01,21.9,96
2021/04/29 0:02,21.9,96
2021/04/29 0:03,21.9,96
2021/04/29 0:04,21.9,96
2021/04/29 0:05,21.9,96
2021/04/29 0:06,21.9,96
2021/04/29 0:07,21.9,96
2021/04/29 0:08,21.9,96
2021/04/29 0:09,21.9,96
2021/04/29 0:10,21.9,96
2021/04/29 0:11,21.9,96
2021/04/29 0:12,21.9,96
2021/04/29 0:13,21.9,96
2021/04/29 0:14,21.9,96
2021/04/29 0:15,21.9,96
2021/04/29 0:16,21.9,96
2021/04/29 0:17,21.9,96
2021/04/29 0:18,21.9,96
2021/04/29 0:19,22.0,95
2021/04/29 0:20,22.0,95
2021/04/29 0:21,22.0,95
2021/04/29 0:22,22.0,95
2021/04/29 0:23,22.0,95
2021/04/29 0:24,22.0,95
2021/04/29 0:25,22.0,95
2021/04/29 0:26,22.0,95
2021/04/29 0:27,22.0,95
2021/04/29 0:28,22.1,95
2021/04/29 0:29,22.1,95
2021/04/29 0:30,22.1,95
2021/04/29 0:31,22.1,95
2021/04/29 0:32,22.1,95
2021/04/29 0:33,22.1,95
2021/04/29 0:34,22.1,95
2021/04/29 0:35,22.1,95
2021/04/29 0:36,22.1,95
2021/04/29 0:37,22.1,95
2021/04/29 0:38,22.1,95
2021/04/29 0:39,22.1,95
2021/04/29 0:40,22.1,95
2021/04/29 0:41,22.1,95
2021/04/29 0:42,22.1,95
2021/04/29 0:43,22.1,95
2021/04/29 0:44,22.1,95
2021/04/29 0:45,22.1,95
2021/04/29 0:46,22.1,95
2021/04/29 0:47,22.1,95
2021/04/29 0:48,22.1,95
2021/04/29 0:49,22.1,95
2021/04/29 0:50,22.1,95
2021/04/29 0:51,22.1,95
2021/04/29 0:52,22.1,95
2021/04/29 0:53,22.1,95
2021/04/29 0:54,22.1,95
2021/04/29 0:55,22.1,95
2021/04/29 0:56,22.1,95
2021/04/29 0:57,22.1,95
2021/04/29 0:58,22.1,95
2021/04/29 0:59,22.1,95
2021/04/29 1:00,22.1,95
2021/04/29 1:01,22.1,95
2021/04/29 1:02,22.1,95
2021/04/29 1:03,22.1,95
2021/04/29 1:04,22.1,95
2021/04/29 1:05,22.1,94
2021/04/29 1:06,22.1,95
2021/04/29 1:07,22.1,95
2021/04/29 1:08,22.1,95
2021/04/29 1:09,22.0,95
2021/04/29 1:10,22.0,95
2021/04/29 1:11,22.0,95
2021/04/29 1:12,22.0,95
2021/04/29 1:13,22.0,95
2021/04/29 1:14,22.0,95
2021/04/29 1:15,22.0,95
2021/04/29 1:16,22.0,95
2021/04/29 1:17,22.0,95
2021/04/29 1:18,22.0,95
2021/04/29 1:19,22.0,95
2021/04/29 1:20,22.0,95
2021/04/29 1:21,22.0,95
2021/04/29 1:22,22.0,95
2021/04/29 1:23,22.0,95
2021/04/29 1:24,22.0,95
2021/04/29 1:25,22.0,95
2021/04/29 1:26,22.0,95
2021/04/29 1:27,22.0,95
2021/04/29 1:28,22.0,95
2021/04/29 1:29,22.0,95
2021/04/29 1:30,22.0,95
2021/04/29 1:31,22.1,95
2021/04/29 1:32,22.1,95
2021/04/29 1:33,22.1,95
2021/04/29 1:34,22.1,95
2021/04/29 1:35,22.1,95
2021/04/29 1:36,22.0,95
2021/04/29 1:37,22.0,95
2021/04/29 1:38,22.1,95
2021/04/29 1:39,22.1,95
2021/04/29 1:40,22.1,95
2021/04/29 1:41,22.1,95
2021/04/29 1:42,22.1,95
2021/04/29 1:43,22.1,95
2021/04/29 1:44,22.1,95
2021/04/29 1:45,22.1,95
2021/04/29 1:46,22.1,95
2021/04/29 1:47,22.1,95
2021/04/29 1:48,22.1,95
2021/04/29 1:49,22.1,95
2021/04/29 1:50,22.0,95
2021/04/29 1:51,22.0,95
2021/04/29 1:52,22.0,95
2021/04/29 1:53,22.0,95
2021/04/29 1:54,22.0,95
2021/04/29 1:55,22.0,95
2021/04/29 1:56,22.0,94
2021/04/29 1:57,22.0,94
2021/04/29 1:58,22.0,94
2021/04/29 1:59,22.0,94
2021/04/29 2:00,22.0,94
2021/04/29 2:01,22.0,94
2021/04/29 2:02,22.0,93
2021/04/29 2:03,22.0,93
2021/04/29 2:04,22.0,93
2021/04/29 2:05,22.0,92
2021/04/29 2:06,21.9,93
2021/04/29 2:07,21.9,93
2021/04/29 2:08,21.9,93
2021/04/29 2:09,21.9,93
2021/04/29 2:10,21.9,93
