Date,Temp,RH
2021/12/16 0:00,19.9,98
2021/12/16 0:01,20.0,98
2021/12/16 0:02,20.0,98
2021/12/16 0:03,20.0,97
2021/12/16 0:04,20.0,98
2021/12/16 0:05,20.0,98
2021/12/16 0:06,20.0,98
2021/12/16 0:07,20.0,98
2021/12/16 0:08,20.0,98
2021/12/16 0:09,20.0,98
2021/12/16 0:10,20.0,98
2021/12/16 0:11,20.0,97
2021/12/16 0:12,20.0,97
2021/12/16 0:13,20.0,97
2021/12/16 0:14,20.1,97
2021/12/16 0:15,20.1,97
2021/12/16 0:16,20.1,97
2021/12/16 0:17,20.1,97
2021/12/16 0:18,20.1,96
2021/12/16 0:19,20.1,96
2021/12/16 0:20,20.1,96
2021/12/16 0:21,20.1,96
2021/12/16 0:22,20.2,96
2021/12/16 0:23,20.2,96
2021/12/16 0:24,20.2,96
2021/12/16 0:25,20.2,96
2021/12/16 0:26,20.2,96
2021/12/16 0:27,20.2,97
2021/12/16 0:28,20.2,97
2021/12/16 0:29,20.2,97
2021/12/16 0:30,20.2,97
2021/12/16 0:31,20.2,97
2021/12/16 0:32,20.2,97
2021/12/16 0:33,20.2,97
2021/12/16 0:34,20.2,97
2021/12/16 0:35,20.2,97
2021/12/16 0:36,20.2,97
2021/12/16 0:37,20.2,98
2021/12/16 0:38,20.2,97
2021/12/16 0:39,20.2,98
2021/12/16 0:40,20.2,98
2021/12/16 0:41,20.2,98
2021/12/16 0:42,20.2,97
2021/12/16 0:43,20.2,97
2021/12/16 0:44,20.2,97
2021/12/16 0:45,20.2,97
2021/12/16 0:46,20.2,97
2021/12/16 0:47,20.2,97
2021/12/16 0:48,20.2,97
2021/12/16 0:49,20.2,97
2021/12/16 0:50,20.2,97
2021/12/16 0:51,20.2,97
2021/12/16 0:52,20.2,97
2021/12/16 0:53,20.2,97
2021/12/16 0:54,20.2,97
2021/12/16 0:55,20.2,97
2021/12/16 0:56,20.2,97
2021/12/16 0:57,20.2,98
2021/12/16 0:58,20.2,98
2021/12/16 0:59,20.2,98
2021/12/16 1:00,20.2,98
2021/12/16 1:01,20.2,98
2021/12/16 1:02,20.2,98
2021/12/16 1:03,20.2,98
2021/12/16 1:04,20.2,98
2021/12/16 1:05,20.2,98
2021/12/16 1:06,20.2,98
2021/12/16 1:07,20.2,98
2021/12/16 1:08,20.2,98
2021/12/16 1:09,20.2,98
2021/12/16 1:10,20.2,98
2021/12/16 1:11,20.2,98
2021/12/16 1:12,20.2,98
2021/12/16 1:13,20.2,98
