Date,Temp,RH
2021/05/21 0:00,27.9,94
2021/05/21 0:01,27.9,94
2021/05/21 0:02,27.9,94
2021/05/21 0:03,27.9,94
2021/05/21 0:04,27.9,94
2021/05/21 0:05,27.9,94
2021/05/21 0:06,27.9,94
2021/05/21 0:07,27.9,94
2021/05/21 0:08,27.9,94
2021/05/21 0:09,27.9,93
2021/05/21 0:10,27.9,93
2021/05/21 0:11,27.9,93
2021/05/21 0:12,27.8,94
2021/05/21 0:13,27.8,94
2021/05/21 0:14,27.8,94
2021/05/21 0:15,27.8,94
2021/05/21 0:16,27.8,94
2021/05/21 0:17,27.8,94
2021/05/21 0:18,27.8,94
2021/05/21 0:19,27.8,94
2021/05/21 0:20,27.8,94
2021/05/21 0:21,27.8,94
2021/05/21 0:22,27.8,94
2021/05/21 0:23,27.8,93
2021/05/21 0:24,27.8,93
2021/05/21 0:25,27.8,93
2021/05/21 0:26,27.8,93
2021/05/21 0:27,27.8,93
2021/05/21 0:28,27.7,94
2021/05/21 0:29,27.7,94
2021/05/21 0:30,27.7,94
2021/05/21 0:31,27.7,94
2021/05/21 0:32,27.7,93
2021/05/21 0:33,27.7,93
2021/05/21 0:34,27.7,93
2021/05/21 0:35,27.7,93
2021/05/21 0:36,27.7,93
2021/05/21 0:37,27.7,93
2021/05/21 0:38,27.7,93
2021/05/21 0:39,27.7,93
2021/05/21 0:40,27.7,93
2021/05/21 0:41,27.7,93
2021/05/21 0:42,27.6,94
2021/05/21 0:43,27.6,94
2021/05/21 0:44,27.6,94
2021/05/21 0:45,27.6,94
2021/05/21 0:46,27.6,94
2021/05/21 0:47,27.6,94
2021/05/21 0:48,27.7,94
2021/05/21 0:49,27.7,94
2021/05/21 0:50,27.7,94
2021/05/21 0:51,27.7,94
2021/05/21 0:52,27.7,94
2021/05/21 0:53,27.7,94
2021/05/21 0:54,27.8,94
2021/05/21 0:55,27.8,94
2021/05/21 0:56,27.9,94
2021/05/21 0:57,27.9,94
2021/05/21 0:58,27.9,95
2021/05/21 0:59,27.9,95
2021/05/21 1:00,27.9,95
2021/05/21 1:01,27.9,95
2021/05/21 1:02,27.9,94
2021/05/21 1:03,27.9,94
2021/05/21 1:04,27.9,94
2021/05/21 1:05,28.0,93
2021/05/21 1:06,27.9,94
2021/05/21 1:07,27.9,94
2021/05/21 1:08,28.0,93
2021/05/21 1:09,28.0,93
2021/05/21 1:10,28.0,92
2021/05/21 1:11,28.0,92
2021/05/21 1:12,28.0,92
2021/05/21 1:13,28.0,92
2021/05/21 1:14,27.9,93
2021/05/21 1:15,27.9,93
2021/05/21 1:16,27.9,93
2021/05/21 1:17,27.9,93
2021/05/21 1:18,27.9,93
2021/05/21 1:19,27.9,93
2021/05/21 1:20,27.9,93
2021/05/21 1:21,27.9,93
2021/05/21 1:22,27.9,93
2021/05/21 1:23,27.9,93
2021/05/21 1:24,27.9,93
2021/05/21 1:25,27.9,93
2021/05/21 1:26,27.9,93
2021/05/21 1:27,27.9,93
2021/05/21 1:28,27.9,93
2021/05/21 1:29,27.9,93
2021/05/21 1:30,27.9,93
2021/05/21 1:31,27.9,93
2021/05/21 1:32,27.9,93
2021/05/21 1:33,27.9,93
2021/05/21 1:34,27.8,94
2021/05/21 1:35,27.8,94
2021/05/21 1:36,27.8,94
2021/05/21 1:37,27.8,94
2021/05/21 1:38,27.8,94
2021/05/21 1:39,27.8,94
2021/05/21 1:40,27.8,94
2021/05/21 1:41,27.8,94
2021/05/21 1:42,27.8,94
2021/05/21 1:43,27.8,94
2021/05/21 1:44,27.8,94
2021/05/21 1:45,27.8,94
2021/05/21 1:46,27.8,94
2021/05/21 1:47,27.8,94
2021/05/21 1:48,27.8,94
2021/05/21 1:49,27.8,94
2021/05/21 1:50,27.8,94
2021/05/21 1:51,27.8,94
2021/05/21 1:52,27.8,94
2021/05/21 1:53,27.8,94
2021/05/21 1:54,27.8,94
2021/05/21 1:55,27.8,94
2021/05/21 1:56,27.8,94
2021/05/21 1:57,27.8,94
2021/05/21 1:58,27.8,94
2021/05/21 1:59,27.8,94
2021/05/21 2:00,27.8,94
2021/05/21 2:01,27.8,94
2021/05/21 2:02,27.8,94
2021/05/21 2:03,27.8,94
2021/05/21 2:04,27.8,94
2021/05/21 2:05,27.8,94
2021/05/21 2:06,27.8,94
2021/05/21 2:07,27.8,94
2021/05/21 2:08,27.8,94
2021/05/21 2:09,27.8,94
2021/05/21 2:10,27.8,94
2021/05/21 2:11,27.8,94
2021/05/21 2:12,27.9,93
2021/05/21 2:13,27.9,93
2021/05/21 2:14,27.9,93
2021/05/21 2:15,27.9,93
2021/05/21 2:16,27.9,93
2021/05/21 2:17,27.9,93
2021/05/21 2:18,27.9,93
2021/05/21 2:19,27.9,93
2021/05/21 2:20,28.0,92
2021/05/21 2:21,28.0,92
