Date,Temp,RH
2021/07/23 0:00,26.1,97
2021/07/23 0:01,26.1,97
2021/07/23 0:02,26.1,97
2021/07/23 0:03,26.1,97
2021/07/23 0:04,26.1,97
2021/07/23 0:05,26.1,97
2021/07/23 0:06,26.1,97
2021/07/23 0:07,26.1,97
2021/07/23 0:08,26.1,97
2021/07/23 0:09,26.1,97
2021/07/23 0:10,26.1,97
2021/07/23 0:11,26.0,98
2021/07/23 0:12,26.0,98
2021/07/23 0:13,26.0,98
2021/07/23 0:14,26.0,98
2021/07/23 0:15,26.0,98
2021/07/23 0:16,26.0,98
2021/07/23 0:17,26.0,98
2021/07/23 0:18,26.0,98
2021/07/23 0:19,26.0,98
2021/07/23 0:20,26.0,98
2021/07/23 0:21,26.0,98
2021/07/23 0:22,26.0,98
2021/07/23 0:23,26.0,98
2021/07/23 0:24,26.0,98
2021/07/23 0:25,26.0,98
2021/07/23 0:26,26.0,98
2021/07/23 0:27,26.0,98
2021/07/23 0:28,25.9,98
2021/07/23 0:29,26.0,97
2021/07/23 0:30,25.9,98
2021/07/23 0:31,25.9,98
2021/07/23 0:32,25.9,98
2021/07/23 0:33,25.9,98
2021/07/23 0:34,25.9,97
2021/07/23 0:35,25.9,97
2021/07/23 0:36,25.9,97
2021/07/23 0:37,25.9,97
2021/07/23 0:38,25.9,97
2021/07/23 0:39,25.9,97
2021/07/23 0:40,25.9,97
2021/07/23 0:41,25.9,97
2021/07/23 0:42,25.9,97
2021/07/23 0:43,25.9,97
2021/07/23 0:44,25.9,97
2021/07/23 0:45,25.9,97
2021/07/23 0:46,25.9,97
2021/07/23 0:47,25.9,97
2021/07/23 0:48,25.9,97
2021/07/23 0:49,25.8,98
2021/07/23 0:50,25.8,98
2021/07/23 0:51,25.8,98
2021/07/23 0:52,25.8,98
2021/07/23 0:53,25.8,97
2021/07/23 0:54,25.8,97
2021/07/23 0:55,25.8,97
2021/07/23 0:56,25.7,98
2021/07/23 0:57,25.7,98
2021/07/23 0:58,25.7,98
2021/07/23 0:59,25.7,98
