Date,Temp,RH
2019/01/27 0:00,15.7,74
2019/01/27 0:01,15.7,74
2019/01/27 0:02,15.7,73
2019/01/27 0:03,15.8,72
2019/01/27 0:04,15.8,72
2019/01/27 0:05,15.8,72
2019/01/27 0:06,15.8,72
2019/01/27 0:07,15.7,74
2019/01/27 0:08,15.7,74
2019/01/27 0:09,15.7,74
2019/01/27 0:10,15.7,74
2019/01/27 0:11,15.7,74
2019/01/27 0:12,15.7,74
2019/01/27 0:13,15.7,74
2019/01/27 0:14,15.8,73
2019/01/27 0:15,15.8,73
2019/01/27 0:16,15.8,74
2019/01/27 0:17,15.8,74
2019/01/27 0:18,15.7,75
2019/01/27 0:19,15.7,75
2019/01/27 0:20,15.7,75
2019/01/27 0:21,15.7,75
2019/01/27 0:22,15.7,76
2019/01/27 0:23,15.7,76
2019/01/27 0:24,15.7,76
2019/01/27 0:25,15.7,76
2019/01/27 0:26,15.8,75
2019/01/27 0:27,15.8,76
2019/01/27 0:28,15.7,77
2019/01/27 0:29,15.7,77
2019/01/27 0:30,15.7,77
2019/01/27 0:31,15.8,76
2019/01/27 0:32,15.8,76
2019/01/27 0:33,15.8,76
2019/01/27 0:34,15.8,76
2019/01/27 0:35,15.7,77
2019/01/27 0:36,15.8,76
2019/01/27 0:37,15.8,76
2019/01/27 0:38,15.8,76
2019/01/27 0:39,15.8,76
2019/01/27 0:40,15.8,75
2019/01/27 0:41,15.8,75
2019/01/27 0:42,15.8,75
2019/01/27 0:43,15.8,75
2019/01/27 0:44,15.8,75
2019/01/27 0:45,15.8,76
2019/01/27 0:46,15.8,76
2019/01/27 0:47,15.8,75
2019/01/27 0:48,15.8,75
2019/01/27 0:49,15.8,75
2019/01/27 0:50,15.8,75
2019/01/27 0:51,15.8,75
2019/01/27 0:52,15.8,75
2019/01/27 0:53,15.8,75
2019/01/27 0:54,15.8,75
2019/01/27 0:55,15.8,75
2019/01/27 0:56,15.8,75
2019/01/27 0:57,15.8,75
2019/01/27 0:58,15.8,76
2019/01/27 0:59,15.8,76
2019/01/27 1:00,15.8,76
2019/01/27 1:01,15.8,76
2019/01/27 1:02,15.8,76
2019/01/27 1:03,15.7,77
2019/01/27 1:04,15.8,76
2019/01/27 1:05,15.7,77
2019/01/27 1:06,15.7,77
2019/01/27 1:07,15.7,78
2019/01/27 1:08,15.7,78
2019/01/27 1:09,15.7,78
2019/01/27 1:10,15.7,78
2019/01/27 1:11,15.7,78
2019/01/27 1:12,15.7,78
2019/01/27 1:13,15.7,79
2019/01/27 1:14,15.8,78
2019/01/27 1:15,15.8,77
2019/01/27 1:16,15.8,78
2019/01/27 1:17,15.8,78
2019/01/27 1:18,15.8,78
2019/01/27 1:19,15.8,78
2019/01/27 1:20,15.8,78
2019/01/27 1:21,15.8,78
2019/01/27 1:22,15.8,79
2019/01/27 1:23,15.8,79
2019/01/27 1:24,15.8,79
2019/01/27 1:25,15.8,79
2019/01/27 1:26,15.8,79
2019/01/27 1:27,15.8,79
2019/01/27 1:28,15.8,79
2019/01/27 1:29,15.8,79
2019/01/27 1:30,15.8,78
2019/01/27 1:31,15.7,79
2019/01/27 1:32,15.7,79
2019/01/27 1:33,15.7,78
2019/01/27 1:34,15.7,78
2019/01/27 1:35,15.7,78
2019/01/27 1:36,15.7,78
2019/01/27 1:37,15.7,77
2019/01/27 1:38,15.7,77
2019/01/27 1:39,15.7,76
2019/01/27 1:40,15.7,76
2019/01/27 1:41,15.7,76
2019/01/27 1:42,15.7,76
2019/01/27 1:43,15.7,75
2019/01/27 1:44,15.7,75
2019/01/27 1:45,15.7,75
2019/01/27 1:46,15.7,75
2019/01/27 1:47,15.7,75
2019/01/27 1:48,15.7,76
2019/01/27 1:49,15.7,76
2019/01/27 1:50,15.7,76
2019/01/27 1:51,15.6,78
2019/01/27 1:52,15.6,78
2019/01/27 1:53,15.6,78
2019/01/27 1:54,15.6,77
2019/01/27 1:55,15.6,78
2019/01/27 1:56,15.6,78
2019/01/27 1:57,15.6,78
2019/01/27 1:58,15.6,78
2019/01/27 1:59,15.6,78
2019/01/27 2:00,15.6,78
2019/01/27 2:01,15.6,78
2019/01/27 2:02,15.6,78
2019/01/27 2:03,15.6,78
2019/01/27 2:04,15.6,78
2019/01/27 2:05,15.6,78
2019/01/27 2:06,15.6,78
2019/01/27 2:07,15.6,78
2019/01/27 2:08,15.6,78
2019/01/27 2:09,15.6,78
2019/01/27 2:10,15.6,78
2019/01/27 2:11,15.6,78
2019/01/27 2:12,15.6,78
2019/01/27 2:13,15.6,78
2019/01/27 2:14,15.6,78
2019/01/27 2:15,15.6,78
2019/01/27 2:16,15.6,78
2019/01/27 2:17,15.6,78
2019/01/27 2:18,15.6,78
2019/01/27 2:19,15.6,78
2019/01/27 2:20,15.6,79
2019/01/27 2:21,15.6,78
2019/01/27 2:22,15.6,78
2019/01/27 2:23,15.6,78
2019/01/27 2:24,15.6,78
2019/01/27 2:25,15.6,78
2019/01/27 2:26,15.6,78
2019/01/27 2:27,15.6,78
2019/01/27 2:28,15.6,78
2019/01/27 2:29,15.6,78
2019/01/27 2:30,15.6,78
2019/01/27 2:31,15.6,78
