Date,Temp,RH
2018/04/07 0:00,16.7,59
2018/04/07 0:01,16.7,59
2018/04/07 0:02,16.7,59
2018/04/07 0:03,16.8,58
2018/04/07 0:04,16.7,58
2018/04/07 0:05,16.7,57
2018/04/07 0:06,16.7,57
2018/04/07 0:07,16.7,57
2018/04/07 0:08,16.7,57
2018/04/07 0:09,16.7,57
2018/04/07 0:10,16.7,57
2018/04/07 0:11,16.7,57
2018/04/07 0:12,16.6,58
2018/04/07 0:13,16.7,58
2018/04/07 0:14,16.7,58
2018/04/07 0:15,16.6,58
2018/04/07 0:16,16.6,58
2018/04/07 0:17,16.6,58
2018/04/07 0:18,16.6,58
2018/04/07 0:19,16.6,58
2018/04/07 0:20,16.6,58
2018/04/07 0:21,16.6,58
2018/04/07 0:22,16.6,58
2018/04/07 0:23,16.6,58
2018/04/07 0:24,16.6,58
2018/04/07 0:25,16.6,58
2018/04/07 0:26,16.6,58
2018/04/07 0:27,16.6,58
2018/04/07 0:28,16.6,58
2018/04/07 0:29,16.6,58
2018/04/07 0:30,16.6,58
2018/04/07 0:31,16.6,58
2018/04/07 0:32,16.6,58
2018/04/07 0:33,16.6,58
2018/04/07 0:34,16.6,58
2018/04/07 0:35,16.6,58
2018/04/07 0:36,16.6,58
2018/04/07 0:37,16.6,58
2018/04/07 0:38,16.6,58
2018/04/07 0:39,16.6,58
2018/04/07 0:40,16.6,58
2018/04/07 0:41,16.6,58
2018/04/07 0:42,16.6,58
2018/04/07 0:43,16.6,58
2018/04/07 0:44,16.6,58
2018/04/07 0:45,16.6,58
2018/04/07 0:46,16.7,58
2018/04/07 0:47,16.7,59
2018/04/07 0:48,16.7,59
2018/04/07 0:49,16.7,59
2018/04/07 0:50,16.7,59
2018/04/07 0:51,16.7,59
2018/04/07 0:52,16.7,59
2018/04/07 0:53,16.7,58
2018/04/07 0:54,16.7,58
2018/04/07 0:55,16.7,58
2018/04/07 0:56,16.7,59
2018/04/07 0:57,16.7,59
2018/04/07 0:58,16.7,58
2018/04/07 0:59,16.6,58
2018/04/07 1:00,16.6,58
2018/04/07 1:01,16.6,58
2018/04/07 1:02,16.6,58
2018/04/07 1:03,16.6,58
2018/04/07 1:04,16.6,58
2018/04/07 1:05,16.6,59
2018/04/07 1:06,16.6,59
2018/04/07 1:07,16.6,59
2018/04/07 1:08,16.6,59
2018/04/07 1:09,16.6,59
2018/04/07 1:10,16.6,58
2018/04/07 1:11,16.6,59
2018/04/07 1:12,16.6,59
2018/04/07 1:13,16.6,59
2018/04/07 1:14,16.6,58
2018/04/07 1:15,16.6,59
2018/04/07 1:16,16.6,59
2018/04/07 1:17,16.6,59
2018/04/07 1:18,16.6,59
2018/04/07 1:19,16.6,59
2018/04/07 1:20,16.5,59
2018/04/07 1:21,16.5,59
2018/04/07 1:22,16.5,59
2018/04/07 1:23,16.5,59
2018/04/07 1:24,16.5,59
2018/04/07 1:25,16.5,60
2018/04/07 1:26,16.4,60
2018/04/07 1:27,16.4,60
2018/04/07 1:28,16.4,59
2018/04/07 1:29,16.4,59
2018/04/07 1:30,16.4,59
2018/04/07 1:31,16.4,59
2018/04/07 1:32,16.4,59
2018/04/07 1:33,16.4,60
2018/04/07 1:34,16.4,60
2018/04/07 1:35,16.4,60
2018/04/07 1:36,16.4,60
2018/04/07 1:37,16.4,60
2018/04/07 1:38,16.4,60
2018/04/07 1:39,16.4,59
2018/04/07 1:40,16.4,59
2018/04/07 1:41,16.4,59
2018/04/07 1:42,16.4,59
2018/04/07 1:43,16.4,60
2018/04/07 1:44,16.4,60
2018/04/07 1:45,16.4,60
2018/04/07 1:46,16.4,60
2018/04/07 1:47,16.4,60
2018/04/07 1:48,16.4,60
2018/04/07 1:49,16.4,60
2018/04/07 1:50,16.4,60
2018/04/07 1:51,16.4,60
2018/04/07 1:52,16.4,60
2018/04/07 1:53,16.4,60
2018/04/07 1:54,16.4,60
2018/04/07 1:55,16.3,61
2018/04/07 1:56,16.3,61
2018/04/07 1:57,16.3,61
2018/04/07 1:58,16.3,61
