Date,Temp,RH
2018/02/03 0:00,8.4,57
2018/02/03 0:01,8.4,57
2018/02/03 0:02,8.4,57
2018/02/03 0:03,8.4,58
2018/02/03 0:04,8.4,58
2018/02/03 0:05,8.4,58
2018/02/03 0:06,8.4,58
2018/02/03 0:07,8.4,57
2018/02/03 0:08,8.4,56
2018/02/03 0:09,8.4,57
2018/02/03 0:10,8.4,56
2018/02/03 0:11,8.4,56
2018/02/03 0:12,8.4,56
2018/02/03 0:13,8.4,56
2018/02/03 0:14,8.4,56
2018/02/03 0:15,8.4,56
2018/02/03 0:16,8.4,56
2018/02/03 0:17,8.4,56
2018/02/03 0:18,8.4,56
2018/02/03 0:19,8.4,57
2018/02/03 0:20,8.4,57
2018/02/03 0:21,8.4,57
2018/02/03 0:22,8.4,57
2018/02/03 0:23,8.4,57
2018/02/03 0:24,8.4,57
2018/02/03 0:25,8.4,57
2018/02/03 0:26,8.4,57
2018/02/03 0:27,8.4,56
2018/02/03 0:28,8.4,56
2018/02/03 0:29,8.4,56
2018/02/03 0:30,8.4,56
2018/02/03 0:31,8.4,56
2018/02/03 0:32,8.4,56
2018/02/03 0:33,8.4,56
2018/02/03 0:34,8.4,54
2018/02/03 0:35,8.4,54
2018/02/03 0:36,8.4,56
2018/02/03 0:37,8.4,54
2018/02/03 0:38,8.4,54
2018/02/03 0:39,8.4,54
2018/02/03 0:40,8.4,56
2018/02/03 0:41,8.4,56
2018/02/03 0:42,8.4,56
2018/02/03 0:43,8.4,56
2018/02/03 0:44,8.4,56
2018/02/03 0:45,8.4,54
2018/02/03 0:46,8.4,54
2018/02/03 0:47,8.3,57
2018/02/03 0:48,8.3,57
2018/02/03 0:49,8.3,58
2018/02/03 0:50,8.3,57
2018/02/03 0:51,8.3,57
2018/02/03 0:52,8.3,57
2018/02/03 0:53,8.3,57
2018/02/03 0:54,8.3,56
2018/02/03 0:55,8.3,56
2018/02/03 0:56,8.3,56
2018/02/03 0:57,8.3,56
2018/02/03 0:58,8.3,56
2018/02/03 0:59,8.3,56
2018/02/03 1:00,8.3,56
2018/02/03 1:01,8.3,56
2018/02/03 1:02,8.3,57
2018/02/03 1:03,8.3,57
2018/02/03 1:04,8.3,57
2018/02/03 1:05,8.3,57
2018/02/03 1:06,8.3,57
2018/02/03 1:07,8.3,57
2018/02/03 1:08,8.3,56
2018/02/03 1:09,8.3,56
2018/02/03 1:10,8.3,57
2018/02/03 1:11,8.3,56
2018/02/03 1:12,8.3,57
2018/02/03 1:13,8.3,56
2018/02/03 1:14,8.3,56
2018/02/03 1:15,8.3,56
2018/02/03 1:16,8.3,56
2018/02/03 1:17,8.3,56
2018/02/03 1:18,8.3,56
2018/02/03 1:19,8.3,56
2018/02/03 1:20,8.3,56
