Date,Temp,RH
2019/11/04 0:00,23.4,83
2019/11/04 0:01,23.4,82
2019/11/04 0:02,23.4,81
2019/11/04 0:03,23.4,81
2019/11/04 0:04,23.4,78
2019/11/04 0:05,23.5,75
2019/11/04 0:06,23.5,74
2019/11/04 0:07,23.5,73
2019/11/04 0:08,23.5,71
2019/11/04 0:09,23.5,70
2019/11/04 0:10,23.5,69
2019/11/04 0:11,23.5,68
2019/11/04 0:12,23.5,67
2019/11/04 0:13,23.5,66
2019/11/04 0:14,23.5,66
2019/11/04 0:15,23.5,66
2019/11/04 0:16,23.5,66
2019/11/04 0:17,23.5,66
2019/11/04 0:18,23.5,65
2019/11/04 0:19,23.5,64
2019/11/04 0:20,23.6,63
2019/11/04 0:21,23.6,64
2019/11/04 0:22,23.6,63
2019/11/04 0:23,23.6,62
2019/11/04 0:24,23.6,62
2019/11/04 0:25,23.6,62
2019/11/04 0:26,23.7,61
2019/11/04 0:27,23.7,61
2019/11/04 0:28,23.7,61
2019/11/04 0:29,23.7,61
2019/11/04 0:30,23.7,61
2019/11/04 0:31,23.7,61
2019/11/04 0:32,23.7,61
2019/11/04 0:33,23.6,63
2019/11/04 0:34,23.6,63
2019/11/04 0:35,23.6,62
2019/11/04 0:36,23.6,62
2019/11/04 0:37,23.6,62
2019/11/04 0:38,23.7,61
2019/11/04 0:39,23.7,61
2019/11/04 0:40,23.7,61
2019/11/04 0:41,23.7,61
2019/11/04 0:42,23.7,61
2019/11/04 0:43,23.6,62
2019/11/04 0:44,23.6,62
2019/11/04 0:45,23.6,62
2019/11/04 0:46,23.6,63
2019/11/04 0:47,23.6,63
2019/11/04 0:48,23.6,63
2019/11/04 0:49,23.6,62
2019/11/04 0:50,23.6,62
2019/11/04 0:51,23.6,62
2019/11/04 0:52,23.5,63
2019/11/04 0:53,23.5,63
2019/11/04 0:54,23.5,63
2019/11/04 0:55,23.5,63
2019/11/04 0:56,23.5,63
2019/11/04 0:57,23.5,62
2019/11/04 0:58,23.6,61
2019/11/04 0:59,23.6,61
2019/11/04 1:00,23.5,61
2019/11/04 1:01,23.5,61
2019/11/04 1:02,23.6,61
2019/11/04 1:03,23.6,61
2019/11/04 1:04,23.5,62
2019/11/04 1:05,23.5,62
2019/11/04 1:06,23.5,62
2019/11/04 1:07,23.5,62
2019/11/04 1:08,23.5,63
2019/11/04 1:09,23.6,61
2019/11/04 1:10,23.6,62
2019/11/04 1:11,23.5,63
2019/11/04 1:12,23.6,61
2019/11/04 1:13,23.6,62
2019/11/04 1:14,23.6,62
2019/11/04 1:15,23.6,62
2019/11/04 1:16,23.6,62
2019/11/04 1:17,23.6,62
2019/11/04 1:18,23.6,61
2019/11/04 1:19,23.6,61
2019/11/04 1:20,23.6,61
2019/11/04 1:21,23.6,61
2019/11/04 1:22,23.6,61
2019/11/04 1:23,23.6,62
2019/11/04 1:24,23.6,62
2019/11/04 1:25,23.6,62
2019/11/04 1:26,23.6,63
2019/11/04 1:27,23.5,63
2019/11/04 1:28,23.5,63
2019/11/04 1:29,23.5,63
2019/11/04 1:30,23.4,65
2019/11/04 1:31,23.4,65
2019/11/04 1:32,23.4,65
2019/11/04 1:33,23.4,64
2019/11/04 1:34,23.4,63
2019/11/04 1:35,23.4,63
2019/11/04 1:36,23.3,63
2019/11/04 1:37,23.3,63
2019/11/04 1:38,23.3,63
2019/11/04 1:39,23.3,63
2019/11/04 1:40,23.3,63
2019/11/04 1:41,23.2,64
2019/11/04 1:42,23.2,64
2019/11/04 1:43,23.2,65
2019/11/04 1:44,23.1,65
2019/11/04 1:45,23.1,65
2019/11/04 1:46,23.1,65
2019/11/04 1:47,23.1,65
2019/11/04 1:48,23.1,65
2019/11/04 1:49,23.0,67
2019/11/04 1:50,23.0,67
2019/11/04 1:51,23.0,66
2019/11/04 1:52,22.9,68
2019/11/04 1:53,22.9,67
2019/11/04 1:54,22.9,66
2019/11/04 1:55,22.9,66
2019/11/04 1:56,22.9,66
2019/11/04 1:57,22.8,67
2019/11/04 1:58,22.8,67
2019/11/04 1:59,22.8,67
2019/11/04 2:00,22.7,67
2019/11/04 2:01,22.7,67
2019/11/04 2:02,22.7,67
2019/11/04 2:03,22.7,67
2019/11/04 2:04,22.7,67
2019/11/04 2:05,22.7,67
2019/11/04 2:06,22.7,67
2019/11/04 2:07,22.7,68
2019/11/04 2:08,22.7,67
2019/11/04 2:09,22.7,67
2019/11/04 2:10,22.7,68
2019/11/04 2:11,22.6,69
2019/11/04 2:12,22.6,68
2019/11/04 2:13,22.6,68
2019/11/04 2:14,22.6,68
2019/11/04 2:15,22.6,68
2019/11/04 2:16,22.6,67
2019/11/04 2:17,22.6,67
2019/11/04 2:18,22.6,67
2019/11/04 2:19,22.6,66
2019/11/04 2:20,22.5,67
2019/11/04 2:21,22.5,67
2019/11/04 2:22,22.5,67
2019/11/04 2:23,22.6,66
2019/11/04 2:24,22.5,67
2019/11/04 2:25,22.6,67
2019/11/04 2:26,22.6,66
2019/11/04 2:27,22.6,66
2019/11/04 2:28,22.6,66
2019/11/04 2:29,22.6,66
2019/11/04 2:30,22.6,66
2019/11/04 2:31,22.5,67
2019/11/04 2:32,22.6,66
2019/11/04 2:33,22.6,66
2019/11/04 2:34,22.6,66
2019/11/04 2:35,22.6,66
2019/11/04 2:36,22.6,66
2019/11/04 2:37,22.5,66
2019/11/04 2:38,22.5,66
2019/11/04 2:39,22.6,64
2019/11/04 2:40,22.6,64
2019/11/04 2:41,22.6,65
2019/11/04 2:42,22.6,65
2019/11/04 2:43,22.6,65
2019/11/04 2:44,22.6,65
2019/11/04 2:45,22.6,64
2019/11/04 2:46,22.6,64
2019/11/04 2:47,22.5,65
2019/11/04 2:48,22.6,64
2019/11/04 2:49,22.6,63
2019/11/04 2:50,22.6,63
2019/11/04 2:51,22.6,64
2019/11/04 2:52,22.6,64
2019/11/04 2:53,22.6,64
2019/11/04 2:54,22.6,64
2019/11/04 2:55,22.6,63
2019/11/04 2:56,22.6,63
