Date,Temp,RH
2020/12/11 0:00,19.8,90
2020/12/11 0:01,19.8,90
2020/12/11 0:02,19.8,90
2020/12/11 0:03,19.8,90
2020/12/11 0:04,19.8,90
2020/12/11 0:05,19.8,90
2020/12/11 0:06,19.8,90
2020/12/11 0:07,19.8,90
2020/12/11 0:08,19.8,90
2020/12/11 0:09,19.8,90
2020/12/11 0:10,19.8,90
2020/12/11 0:11,19.8,90
2020/12/11 0:12,19.8,90
2020/12/11 0:13,19.8,90
2020/12/11 0:14,19.8,90
2020/12/11 0:15,19.8,90
2020/12/11 0:16,19.8,90
2020/12/11 0:17,19.8,90
2020/12/11 0:18,19.8,90
2020/12/11 0:19,19.8,90
2020/12/11 0:20,19.8,91
2020/12/11 0:21,19.8,91
2020/12/11 0:22,19.8,90
2020/12/11 0:23,19.8,90
2020/12/11 0:24,19.8,90
2020/12/11 0:25,19.8,90
2020/12/11 0:26,19.8,90
2020/12/11 0:27,19.8,90
2020/12/11 0:28,19.8,90
2020/12/11 0:29,19.8,90
2020/12/11 0:30,19.8,90
2020/12/11 0:31,19.8,90
2020/12/11 0:32,19.8,90
2020/12/11 0:33,19.8,90
2020/12/11 0:34,19.8,90
2020/12/11 0:35,19.8,90
2020/12/11 0:36,19.8,90
2020/12/11 0:37,19.8,90
2020/12/11 0:38,19.8,90
2020/12/11 0:39,19.8,90
2020/12/11 0:40,19.8,90
2020/12/11 0:41,19.8,90
2020/12/11 0:42,19.8,90
2020/12/11 0:43,19.8,90
2020/12/11 0:44,19.8,90
2020/12/11 0:45,19.8,90
2020/12/11 0:46,19.8,90
2020/12/11 0:47,19.8,90
2020/12/11 0:48,19.8,90
2020/12/11 0:49,19.8,90
2020/12/11 0:50,19.8,90
2020/12/11 0:51,19.8,90
2020/12/11 0:52,19.8,90
2020/12/11 0:53,19.8,90
2020/12/11 0:54,19.8,90
2020/12/11 0:55,19.8,90
2020/12/11 0:56,19.8,90
2020/12/11 0:57,19.8,90
2020/12/11 0:58,19.8,90
2020/12/11 0:59,19.8,90
2020/12/11 1:00,19.8,90
2020/12/11 1:01,19.8,90
2020/12/11 1:02,19.8,90
2020/12/11 1:03,19.8,90
2020/12/11 1:04,19.8,90
2020/12/11 1:05,19.8,90
2020/12/11 1:06,19.8,90
2020/12/11 1:07,19.8,90
2020/12/11 1:08,19.8,90
2020/12/11 1:09,19.8,90
2020/12/11 1:10,19.8,90
2020/12/11 1:11,19.8,90
2020/12/11 1:12,19.8,90
2020/12/11 1:13,19.8,90
2020/12/11 1:14,19.8,90
2020/12/11 1:15,19.8,90
2020/12/11 1:16,19.8,90
2020/12/11 1:17,19.8,90
2020/12/11 1:18,19.8,90
2020/12/11 1:19,19.8,90
2020/12/11 1:20,19.8,90
2020/12/11 1:21,19.8,90
2020/12/11 1:22,19.8,90
2020/12/11 1:23,19.8,90
2020/12/11 1:24,19.8,89
2020/12/11 1:25,19.8,89
2020/12/11 1:26,19.8,89
2020/12/11 1:27,19.8,89
2020/12/11 1:28,19.8,89
2020/12/11 1:29,19.8,89
2020/12/11 1:30,19.8,89
2020/12/11 1:31,19.8,89
2020/12/11 1:32,19.8,89
2020/12/11 1:33,19.8,89
2020/12/11 1:34,19.8,89
2020/12/11 1:35,19.8,90
2020/12/11 1:36,19.8,90
2020/12/11 1:37,19.8,90
2020/12/11 1:38,19.8,90
2020/12/11 1:39,19.8,89
2020/12/11 1:40,19.8,89
2020/12/11 1:41,19.8,89
2020/12/11 1:42,19.8,89
2020/12/11 1:43,19.8,89
2020/12/11 1:44,19.8,89
2020/12/11 1:45,19.8,89
2020/12/11 1:46,19.8,89
2020/12/11 1:47,19.8,89
2020/12/11 1:48,19.8,90
2020/12/11 1:49,19.8,90
2020/12/11 1:50,19.9,89
