Date,Temp,RH
2018/12/20 0:00,20.0,88
2018/12/20 0:01,20.0,88
2018/12/20 0:02,20.0,88
2018/12/20 0:03,20.0,88
2018/12/20 0:04,20.0,88
2018/12/20 0:05,20.0,88
2018/12/20 0:06,20.0,88
2018/12/20 0:07,20.0,88
2018/12/20 0:08,20.0,88
2018/12/20 0:09,20.0,88
2018/12/20 0:10,20.0,88
2018/12/20 0:11,20.0,88
2018/12/20 0:12,20.0,88
2018/12/20 0:13,20.0,88
2018/12/20 0:14,20.0,88
2018/12/20 0:15,20.0,88
2018/12/20 0:16,20.0,88
2018/12/20 0:17,20.0,88
2018/12/20 0:18,20.0,88
2018/12/20 0:19,20.0,88
2018/12/20 0:20,20.0,88
2018/12/20 0:21,20.0,88
2018/12/20 0:22,20.0,88
2018/12/20 0:23,20.0,88
2018/12/20 0:24,20.0,88
2018/12/20 0:25,20.0,88
2018/12/20 0:26,20.0,88
2018/12/20 0:27,20.0,88
2018/12/20 0:28,20.0,88
2018/12/20 0:29,20.0,88
2018/12/20 0:30,20.0,88
2018/12/20 0:31,20.0,88
2018/12/20 0:32,20.0,88
2018/12/20 0:33,20.0,88
2018/12/20 0:34,20.0,88
2018/12/20 0:35,20.0,88
2018/12/20 0:36,20.0,88
2018/12/20 0:37,20.0,88
2018/12/20 0:38,20.0,88
2018/12/20 0:39,20.0,88
2018/12/20 0:40,20.0,88
2018/12/20 0:41,20.0,88
2018/12/20 0:42,20.0,88
2018/12/20 0:43,20.0,88
2018/12/20 0:44,20.0,88
2018/12/20 0:45,20.0,88
2018/12/20 0:46,20.0,88
2018/12/20 0:47,20.0,88
2018/12/20 0:48,20.0,88
2018/12/20 0:49,20.0,88
2018/12/20 0:50,20.0,89
2018/12/20 0:51,20.0,89
2018/12/20 0:52,20.0,89
2018/12/20 0:53,20.0,89
2018/12/20 0:54,20.0,89
2018/12/20 0:55,20.1,88
2018/12/20 0:56,20.0,89
2018/12/20 0:57,20.0,89
2018/12/20 0:58,20.0,89
2018/12/20 0:59,20.1,88
2018/12/20 1:00,20.1,88
2018/12/20 1:01,20.1,88
2018/12/20 1:02,20.1,88
2018/12/20 1:03,20.1,88
2018/12/20 1:04,20.1,88
2018/12/20 1:05,20.1,88
2018/12/20 1:06,20.1,88
2018/12/20 1:07,20.1,88
2018/12/20 1:08,20.1,88
2018/12/20 1:09,20.1,88
2018/12/20 1:10,20.1,88
2018/12/20 1:11,20.1,88
2018/12/20 1:12,20.1,88
2018/12/20 1:13,20.1,88
2018/12/20 1:14,20.1,88
2018/12/20 1:15,20.1,88
2018/12/20 1:16,20.1,88
2018/12/20 1:17,20.1,88
2018/12/20 1:18,20.1,88
2018/12/20 1:19,20.1,88
2018/12/20 1:20,20.1,88
2018/12/20 1:21,20.1,88
2018/12/20 1:22,20.1,88
2018/12/20 1:23,20.1,88
2018/12/20 1:24,20.1,88
2018/12/20 1:25,20.1,88
2018/12/20 1:26,20.1,88
2018/12/20 1:27,20.1,88
2018/12/20 1:28,20.1,88
2018/12/20 1:29,20.1,88
2018/12/20 1:30,20.1,88
2018/12/20 1:31,20.1,88
2018/12/20 1:32,20.1,88
2018/12/20 1:33,20.1,88
2018/12/20 1:34,20.1,88
2018/12/20 1:35,20.1,88
2018/12/20 1:36,20.1,88
2018/12/20 1:37,20.1,88
2018/12/20 1:38,20.1,88
2018/12/20 1:39,20.1,88
2018/12/20 1:40,20.1,88
2018/12/20 1:41,20.1,88
2018/12/20 1:42,20.1,88
2018/12/20 1:43,20.1,88
2018/12/20 1:44,20.1,88
2018/12/20 1:45,20.1,88
2018/12/20 1:46,20.1,88
2018/12/20 1:47,20.1,88
2018/12/20 1:48,20.1,88
2018/12/20 1:49,20.1,88
2018/12/20 1:50,20.1,88
2018/12/20 1:51,20.1,88
2018/12/20 1:52,20.1,88
2018/12/20 1:53,20.1,89
2018/12/20 1:54,20.1,89
2018/12/20 1:55,20.1,89
2018/12/20 1:56,20.1,89
2018/12/20 1:57,20.1,89
2018/12/20 1:58,20.1,88
2018/12/20 1:59,20.1,88
2018/12/20 2:00,20.1,88
2018/12/20 2:01,20.1,88
2018/12/20 2:02,20.1,88
2018/12/20 2:03,20.1,88
2018/12/20 2:04,20.1,88
2018/12/20 2:05,20.1,88
2018/12/20 2:06,20.1,88
2018/12/20 2:07,20.1,88
2018/12/20 2:08,20.1,88
2018/12/20 2:09,20.1,88
2018/12/20 2:10,20.1,88
2018/12/20 2:11,20.1,88
2018/12/20 2:12,20.1,88
2018/12/20 2:13,20.1,88
2018/12/20 2:14,20.1,88
2018/12/20 2:15,20.1,88
2018/12/20 2:16,20.1,88
2018/12/20 2:17,20.1,88
2018/12/20 2:18,20.1,88
2018/12/20 2:19,20.1,88
2018/12/20 2:20,20.0,89
2018/12/20 2:21,20.1,88
2018/12/20 2:22,20.1,88
2018/12/20 2:23,20.1,88
2018/12/20 2:24,20.0,89
2018/12/20 2:25,20.0,89
2018/12/20 2:26,20.0,88
2018/12/20 2:27,20.0,88
2018/12/20 2:28,20.0,88
2018/12/20 2:29,20.0,88
2018/12/20 2:30,20.0,88
2018/12/20 2:31,20.0,88
2018/12/20 2:32,20.0,88
2018/12/20 2:33,20.0,88
2018/12/20 2:34,20.0,88
2018/12/20 2:35,20.0,89
2018/12/20 2:36,20.0,89
2018/12/20 2:37,20.0,88
2018/12/20 2:38,20.0,88
2018/12/20 2:39,20.0,88
2018/12/20 2:40,20.0,88
2018/12/20 2:41,20.0,88
2018/12/20 2:42,20.0,88
2018/12/20 2:43,20.0,88
2018/12/20 2:44,20.0,88
2018/12/20 2:45,20.0,88
2018/12/20 2:46,20.0,88
2018/12/20 2:47,20.0,88
2018/12/20 2:48,20.0,88
2018/12/20 2:49,20.0,88
2018/12/20 2:50,20.0,88
2018/12/20 2:51,20.0,88
2018/12/20 2:52,20.0,88
2018/12/20 2:53,20.0,88
2018/12/20 2:54,20.0,88
2018/12/20 2:55,20.0,88
2018/12/20 2:56,20.0,88
2018/12/20 2:57,20.0,88
2018/12/20 2:58,20.0,88
2018/12/20 2:59,20.0,88
2018/12/20 3:00,20.0,89
2018/12/20 3:01,20.0,89
2018/12/20 3:02,20.0,89
2018/12/20 3:03,20.0,89
2018/12/20 3:04,20.0,89
2018/12/20 3:05,20.0,89
2018/12/20 3:06,20.0,89
2018/12/20 3:07,20.0,89
2018/12/20 3:08,20.0,89
2018/12/20 3:09,20.0,89
2018/12/20 3:10,20.0,89
2018/12/20 3:11,20.0,89
2018/12/20 3:12,20.0,89
2018/12/20 3:13,20.0,89
2018/12/20 3:14,20.0,89
2018/12/20 3:15,20.0,89
2018/12/20 3:16,20.0,89
2018/12/20 3:17,20.0,89
2018/12/20 3:18,20.0,89
2018/12/20 3:19,20.0,89
2018/12/20 3:20,20.0,89
2018/12/20 3:21,20.0,89
2018/12/20 3:22,20.0,89
2018/12/20 3:23,20.0,89
2018/12/20 3:24,20.0,89
2018/12/20 3:25,20.0,89
2018/12/20 3:26,20.0,89
2018/12/20 3:27,20.0,89
2018/12/20 3:28,20.0,89
2018/12/20 3:29,20.0,90
2018/12/20 3:30,20.0,90
2018/12/20 3:31,20.0,90
2018/12/20 3:32,20.0,90
2018/12/20 3:33,20.0,90
2018/12/20 3:34,20.0,90
2018/12/20 3:35,20.0,90
2018/12/20 3:36,20.0,90
2018/12/20 3:37,20.0,90
2018/12/20 3:38,20.0,90
2018/12/20 3:39,20.0,90
2018/12/20 3:40,20.0,90
2018/12/20 3:41,20.0,90
2018/12/20 3:42,20.0,91
2018/12/20 3:43,20.0,91
2018/12/20 3:44,20.0,91
2018/12/20 3:45,20.0,91
2018/12/20 3:46,20.0,91
2018/12/20 3:47,20.0,91
2018/12/20 3:48,20.0,91
2018/12/20 3:49,20.0,90
2018/12/20 3:50,20.0,90
2018/12/20 3:51,20.0,90
2018/12/20 3:52,20.0,90
2018/12/20 3:53,20.0,90
2018/12/20 3:54,20.0,90
2018/12/20 3:55,20.0,90
2018/12/20 3:56,20.0,90
2018/12/20 3:57,20.0,90
2018/12/20 3:58,20.0,90
2018/12/20 3:59,20.0,90
2018/12/20 4:00,20.0,90
2018/12/20 4:01,20.0,90
2018/12/20 4:02,20.0,90
2018/12/20 4:03,20.0,90
2018/12/20 4:04,20.0,90
2018/12/20 4:05,20.0,90
2018/12/20 4:06,20.0,90
2018/12/20 4:07,20.0,90
2018/12/20 4:08,20.0,90
2018/12/20 4:09,20.0,90
