Date,Temp,RH
2018/12/28 0:00,18.4,83
2018/12/28 0:01,18.4,83
2018/12/28 0:02,18.4,83
2018/12/28 0:03,18.4,82
2018/12/28 0:04,18.4,82
2018/12/28 0:05,18.4,82
2018/12/28 0:06,18.4,82
2018/12/28 0:07,18.4,82
2018/12/28 0:08,18.4,82
2018/12/28 0:09,18.4,82
2018/12/28 0:10,18.4,82
2018/12/28 0:11,18.4,82
2018/12/28 0:12,18.4,82
2018/12/28 0:13,18.4,82
2018/12/28 0:14,18.4,82
2018/12/28 0:15,18.3,82
2018/12/28 0:16,18.3,82
2018/12/28 0:17,18.3,82
2018/12/28 0:18,18.3,81
2018/12/28 0:19,18.3,81
2018/12/28 0:20,18.3,81
2018/12/28 0:21,18.3,81
2018/12/28 0:22,18.3,81
2018/12/28 0:23,18.3,81
2018/12/28 0:24,18.3,81
2018/12/28 0:25,18.3,81
2018/12/28 0:26,18.3,81
2018/12/28 0:27,18.3,81
2018/12/28 0:28,18.3,81
2018/12/28 0:29,18.3,81
2018/12/28 0:30,18.2,82
2018/12/28 0:31,18.2,81
2018/12/28 0:32,18.2,81
2018/12/28 0:33,18.2,81
2018/12/28 0:34,18.2,81
2018/12/28 0:35,18.2,81
2018/12/28 0:36,18.2,81
2018/12/28 0:37,18.2,81
2018/12/28 0:38,18.2,81
2018/12/28 0:39,18.2,81
2018/12/28 0:40,18.2,82
2018/12/28 0:41,18.2,82
2018/12/28 0:42,18.2,82
2018/12/28 0:43,18.2,81
2018/12/28 0:44,18.2,81
2018/12/28 0:45,18.2,81
2018/12/28 0:46,18.2,81
2018/12/28 0:47,18.2,81
2018/12/28 0:48,18.2,81
2018/12/28 0:49,18.2,81
2018/12/28 0:50,18.2,81
2018/12/28 0:51,18.2,81
2018/12/28 0:52,18.2,82
2018/12/28 0:53,18.2,81
2018/12/28 0:54,18.2,81
2018/12/28 0:55,18.2,82
2018/12/28 0:56,18.2,81
2018/12/28 0:57,18.1,82
2018/12/28 0:58,18.1,82
2018/12/28 0:59,18.1,81
2018/12/28 1:00,18.1,81
2018/12/28 1:01,18.1,81
2018/12/28 1:02,18.2,80
2018/12/28 1:03,18.1,81
2018/12/28 1:04,18.1,81
2018/12/28 1:05,18.1,81
2018/12/28 1:06,18.1,81
2018/12/28 1:07,18.1,81
2018/12/28 1:08,18.1,81
2018/12/28 1:09,18.1,81
2018/12/28 1:10,18.1,81
2018/12/28 1:11,18.1,81
2018/12/28 1:12,18.1,81
2018/12/28 1:13,18.1,80
2018/12/28 1:14,18.1,80
2018/12/28 1:15,18.1,79
2018/12/28 1:16,18.1,79
2018/12/28 1:17,18.1,80
2018/12/28 1:18,18.1,80
2018/12/28 1:19,18.1,79
2018/12/28 1:20,18.1,79
2018/12/28 1:21,18.0,80
2018/12/28 1:22,18.1,79
2018/12/28 1:23,18.0,80
2018/12/28 1:24,18.0,80
2018/12/28 1:25,18.0,81
2018/12/28 1:26,18.0,81
2018/12/28 1:27,18.0,81
2018/12/28 1:28,18.0,80
2018/12/28 1:29,18.0,80
2018/12/28 1:30,18.0,80
2018/12/28 1:31,18.0,80
2018/12/28 1:32,18.0,80
2018/12/28 1:33,18.0,80
2018/12/28 1:34,18.0,80
2018/12/28 1:35,18.0,80
2018/12/28 1:36,18.0,80
2018/12/28 1:37,18.0,80
2018/12/28 1:38,18.0,80
2018/12/28 1:39,18.0,80
2018/12/28 1:40,17.9,81
2018/12/28 1:41,17.9,81
2018/12/28 1:42,17.9,81
2018/12/28 1:43,17.9,81
2018/12/28 1:44,17.9,81
2018/12/28 1:45,17.9,81
2018/12/28 1:46,17.9,81
2018/12/28 1:47,17.9,81
2018/12/28 1:48,17.9,81
2018/12/28 1:49,17.9,82
2018/12/28 1:50,17.9,82
2018/12/28 1:51,17.9,82
2018/12/28 1:52,17.9,82
2018/12/28 1:53,17.9,82
2018/12/28 1:54,17.8,83
2018/12/28 1:55,17.8,83
2018/12/28 1:56,17.8,83
2018/12/28 1:57,17.8,83
2018/12/28 1:58,17.9,82
2018/12/28 1:59,17.8,83
2018/12/28 2:00,17.8,83
2018/12/28 2:01,17.8,83
2018/12/28 2:02,17.8,83
2018/12/28 2:03,17.8,83
2018/12/28 2:04,17.8,83
2018/12/28 2:05,17.8,83
2018/12/28 2:06,17.8,82
2018/12/28 2:07,17.8,82
2018/12/28 2:08,17.8,82
2018/12/28 2:09,17.8,82
2018/12/28 2:10,17.8,81
2018/12/28 2:11,17.8,81
2018/12/28 2:12,17.8,81
2018/12/28 2:13,17.8,81
2018/12/28 2:14,17.8,81
2018/12/28 2:15,17.8,82
2018/12/28 2:16,17.8,82
2018/12/28 2:17,17.7,83
2018/12/28 2:18,17.7,83
2018/12/28 2:19,17.7,83
2018/12/28 2:20,17.7,82
2018/12/28 2:21,17.7,82
2018/12/28 2:22,17.7,82
2018/12/28 2:23,17.7,82
2018/12/28 2:24,17.7,81
2018/12/28 2:25,17.7,81
2018/12/28 2:26,17.7,81
2018/12/28 2:27,17.7,81
2018/12/28 2:28,17.7,81
2018/12/28 2:29,17.7,81
2018/12/28 2:30,17.7,81
2018/12/28 2:31,17.7,81
2018/12/28 2:32,17.7,82
2018/12/28 2:33,17.7,82
2018/12/28 2:34,17.8,81
2018/12/28 2:35,17.8,81
2018/12/28 2:36,17.8,81
2018/12/28 2:37,17.8,81
2018/12/28 2:38,17.8,81
2018/12/28 2:39,17.8,82
2018/12/28 2:40,17.8,82
2018/12/28 2:41,17.8,82
2018/12/28 2:42,17.8,83
2018/12/28 2:43,17.8,83
2018/12/28 2:44,17.8,84
2018/12/28 2:45,17.8,84
2018/12/28 2:46,17.8,84
2018/12/28 2:47,17.8,84
2018/12/28 2:48,17.8,84
2018/12/28 2:49,17.8,84
2018/12/28 2:50,17.8,83
2018/12/28 2:51,17.8,83
2018/12/28 2:52,17.7,84
2018/12/28 2:53,17.7,84
2018/12/28 2:54,17.7,84
2018/12/28 2:55,17.7,84
2018/12/28 2:56,17.7,84
2018/12/28 2:57,17.7,85
2018/12/28 2:58,17.7,84
2018/12/28 2:59,17.7,84
2018/12/28 3:00,17.6,85
2018/12/28 3:01,17.6,85
2018/12/28 3:02,17.6,85
2018/12/28 3:03,17.6,85
2018/12/28 3:04,17.6,85
2018/12/28 3:05,17.6,85
2018/12/28 3:06,17.6,85
2018/12/28 3:07,17.6,85
2018/12/28 3:08,17.6,85
2018/12/28 3:09,17.6,84
2018/12/28 3:10,17.6,84
2018/12/28 3:11,17.6,84
2018/12/28 3:12,17.5,85
2018/12/28 3:13,17.5,85
2018/12/28 3:14,17.5,85
2018/12/28 3:15,17.5,85
2018/12/28 3:16,17.5,85
2018/12/28 3:17,17.5,85
2018/12/28 3:18,17.5,85
2018/12/28 3:19,17.5,85
2018/12/28 3:20,17.5,85
2018/12/28 3:21,17.5,85
2018/12/28 3:22,17.5,85
2018/12/28 3:23,17.5,85
2018/12/28 3:24,17.5,85
2018/12/28 3:25,17.5,85
2018/12/28 3:26,17.5,85
2018/12/28 3:27,17.5,85
2018/12/28 3:28,17.5,84
2018/12/28 3:29,17.5,84
2018/12/28 3:30,17.5,84
2018/12/28 3:31,17.4,85
2018/12/28 3:32,17.4,85
2018/12/28 3:33,17.4,85
2018/12/28 3:34,17.4,85
2018/12/28 3:35,17.4,85
2018/12/28 3:36,17.4,84
2018/12/28 3:37,17.4,84
2018/12/28 3:38,17.3,85
2018/12/28 3:39,17.3,85
2018/12/28 3:40,17.3,84
2018/12/28 3:41,17.3,84
2018/12/28 3:42,17.3,84
2018/12/28 3:43,17.3,84
2018/12/28 3:44,17.2,85
2018/12/28 3:45,17.2,85
2018/12/28 3:46,17.2,84
