Date,Temp,RH
2019/03/17 0:00,19.6,79
2019/03/17 0:01,19.6,79
2019/03/17 0:02,19.7,78
2019/03/17 0:03,19.7,78
2019/03/17 0:04,19.6,79
2019/03/17 0:05,19.6,79
2019/03/17 0:06,19.6,79
2019/03/17 0:07,19.6,79
2019/03/17 0:08,19.6,79
2019/03/17 0:09,19.6,79
2019/03/17 0:10,19.6,79
2019/03/17 0:11,19.6,79
2019/03/17 0:12,19.6,79
2019/03/17 0:13,19.6,79
2019/03/17 0:14,19.6,79
2019/03/17 0:15,19.6,79
2019/03/17 0:16,19.6,79
2019/03/17 0:17,19.6,79
2019/03/17 0:18,19.6,79
2019/03/17 0:19,19.7,77
2019/03/17 0:20,19.6,79
2019/03/17 0:21,19.7,78
2019/03/17 0:22,19.6,79
2019/03/17 0:23,19.6,79
2019/03/17 0:24,19.6,78
2019/03/17 0:25,19.7,77
2019/03/17 0:26,19.7,77
2019/03/17 0:27,19.7,77
2019/03/17 0:28,19.7,77
2019/03/17 0:29,19.7,77
2019/03/17 0:30,19.7,77
2019/03/17 0:31,19.7,77
2019/03/17 0:32,19.7,77
2019/03/17 0:33,19.7,77
2019/03/17 0:34,19.7,77
2019/03/17 0:35,19.7,77
2019/03/17 0:36,19.7,77
2019/03/17 0:37,19.7,77
2019/03/17 0:38,19.7,77
2019/03/17 0:39,19.7,77
2019/03/17 0:40,19.7,77
2019/03/17 0:41,19.7,77
2019/03/17 0:42,19.7,76
2019/03/17 0:43,19.7,76
2019/03/17 0:44,19.7,76
2019/03/17 0:45,19.7,77
2019/03/17 0:46,19.7,77
2019/03/17 0:47,19.7,77
2019/03/17 0:48,19.7,77
2019/03/17 0:49,19.7,77
2019/03/17 0:50,19.7,77
2019/03/17 0:51,19.7,77
2019/03/17 0:52,19.7,77
2019/03/17 0:53,19.7,77
2019/03/17 0:54,19.7,77
2019/03/17 0:55,19.7,78
2019/03/17 0:56,19.7,78
2019/03/17 0:57,19.7,77
2019/03/17 0:58,19.7,77
2019/03/17 0:59,19.7,77
2019/03/17 1:00,19.7,77
2019/03/17 1:01,19.7,77
2019/03/17 1:02,19.7,77
2019/03/17 1:03,19.7,77
2019/03/17 1:04,19.7,77
2019/03/17 1:05,19.7,77
2019/03/17 1:06,19.7,77
2019/03/17 1:07,19.7,77
2019/03/17 1:08,19.7,77
2019/03/17 1:09,19.7,78
2019/03/17 1:10,19.7,78
2019/03/17 1:11,19.7,78
2019/03/17 1:12,19.7,78
2019/03/17 1:13,19.7,77
2019/03/17 1:14,19.7,77
2019/03/17 1:15,19.7,78
2019/03/17 1:16,19.7,78
2019/03/17 1:17,19.7,78
2019/03/17 1:18,19.7,77
2019/03/17 1:19,19.7,77
2019/03/17 1:20,19.7,77
2019/03/17 1:21,19.7,77
2019/03/17 1:22,19.7,77
2019/03/17 1:23,19.7,77
2019/03/17 1:24,19.7,77
2019/03/17 1:25,19.7,77
2019/03/17 1:26,19.7,77
2019/03/17 1:27,19.7,77
2019/03/17 1:28,19.7,78
2019/03/17 1:29,19.7,78
2019/03/17 1:30,19.7,78
2019/03/17 1:31,19.7,78
2019/03/17 1:32,19.7,78
2019/03/17 1:33,19.7,78
2019/03/17 1:34,19.7,78
2019/03/17 1:35,19.7,78
2019/03/17 1:36,19.7,78
2019/03/17 1:37,19.7,78
2019/03/17 1:38,19.7,78
2019/03/17 1:39,19.6,79
2019/03/17 1:40,19.6,79
2019/03/17 1:41,19.6,79
2019/03/17 1:42,19.6,79
2019/03/17 1:43,19.6,79
2019/03/17 1:44,19.6,79
2019/03/17 1:45,19.6,79
2019/03/17 1:46,19.6,79
2019/03/17 1:47,19.6,79
2019/03/17 1:48,19.6,79
2019/03/17 1:49,19.6,79
2019/03/17 1:50,19.6,79
2019/03/17 1:51,19.6,79
2019/03/17 1:52,19.6,79
2019/03/17 1:53,19.5,80
2019/03/17 1:54,19.6,79
2019/03/17 1:55,19.6,79
2019/03/17 1:56,19.6,79
2019/03/17 1:57,19.5,80
2019/03/17 1:58,19.5,80
2019/03/17 1:59,19.5,80
2019/03/17 2:00,19.5,80
2019/03/17 2:01,19.5,80
2019/03/17 2:02,19.5,80
2019/03/17 2:03,19.5,79
2019/03/17 2:04,19.5,79
2019/03/17 2:05,19.5,79
2019/03/17 2:06,19.5,79
2019/03/17 2:07,19.5,80
2019/03/17 2:08,19.5,80
2019/03/17 2:09,19.5,80
2019/03/17 2:10,19.5,80
2019/03/17 2:11,19.5,79
2019/03/17 2:12,19.5,79
2019/03/17 2:13,19.5,79
2019/03/17 2:14,19.5,80
2019/03/17 2:15,19.5,80
2019/03/17 2:16,19.5,79
2019/03/17 2:17,19.5,79
2019/03/17 2:18,19.5,79
2019/03/17 2:19,19.5,78
2019/03/17 2:20,19.6,78
2019/03/17 2:21,19.6,79
2019/03/17 2:22,19.6,79
2019/03/17 2:23,19.6,79
2019/03/17 2:24,19.6,78
2019/03/17 2:25,19.6,78
2019/03/17 2:26,19.6,78
2019/03/17 2:27,19.6,78
2019/03/17 2:28,19.6,78
2019/03/17 2:29,19.6,79
2019/03/17 2:30,19.6,79
2019/03/17 2:31,19.6,78
2019/03/17 2:32,19.5,79
2019/03/17 2:33,19.5,79
2019/03/17 2:34,19.5,80
2019/03/17 2:35,19.5,79
2019/03/17 2:36,19.5,79
2019/03/17 2:37,19.5,79
2019/03/17 2:38,19.5,79
2019/03/17 2:39,19.5,79
2019/03/17 2:40,19.5,79
2019/03/17 2:41,19.5,79
2019/03/17 2:42,19.5,79
2019/03/17 2:43,19.5,79
2019/03/17 2:44,19.5,79
2019/03/17 2:45,19.5,79
2019/03/17 2:46,19.5,79
2019/03/17 2:47,19.5,79
2019/03/17 2:48,19.5,79
2019/03/17 2:49,19.5,79
2019/03/17 2:50,19.5,79
2019/03/17 2:51,19.5,79
2019/03/17 2:52,19.5,79
2019/03/17 2:53,19.5,79
2019/03/17 2:54,19.6,78
2019/03/17 2:55,19.6,78
2019/03/17 2:56,19.6,78
2019/03/17 2:57,19.5,79
2019/03/17 2:58,19.5,78
2019/03/17 2:59,19.5,78
2019/03/17 3:00,19.5,78
2019/03/17 3:01,19.5,78
2019/03/17 3:02,19.5,78
2019/03/17 3:03,19.6,78
2019/03/17 3:04,19.6,78
2019/03/17 3:05,19.6,78
2019/03/17 3:06,19.6,78
2019/03/17 3:07,19.6,78
2019/03/17 3:08,19.6,78
2019/03/17 3:09,19.6,78
2019/03/17 3:10,19.6,78
2019/03/17 3:11,19.6,78
2019/03/17 3:12,19.6,78
2019/03/17 3:13,19.6,78
2019/03/17 3:14,19.6,79
2019/03/17 3:15,19.5,79
2019/03/17 3:16,19.6,78
2019/03/17 3:17,19.6,78
2019/03/17 3:18,19.6,78
2019/03/17 3:19,19.6,78
2019/03/17 3:20,19.6,78
2019/03/17 3:21,19.6,78
2019/03/17 3:22,19.6,78
2019/03/17 3:23,19.6,78
2019/03/17 3:24,19.6,79
2019/03/17 3:25,19.6,79
2019/03/17 3:26,19.6,79
2019/03/17 3:27,19.5,79
2019/03/17 3:28,19.5,79
2019/03/17 3:29,19.5,79
2019/03/17 3:30,19.5,79
2019/03/17 3:31,19.5,79
2019/03/17 3:32,19.5,79
2019/03/17 3:33,19.5,79
2019/03/17 3:34,19.5,79
2019/03/17 3:35,19.5,79
2019/03/17 3:36,19.5,79
2019/03/17 3:37,19.5,79
2019/03/17 3:38,19.5,79
2019/03/17 3:39,19.5,79
2019/03/17 3:40,19.5,80
2019/03/17 3:41,19.5,80
2019/03/17 3:42,19.5,80
2019/03/17 3:43,19.5,80
2019/03/17 3:44,19.5,79
2019/03/17 3:45,19.5,79
2019/03/17 3:46,19.5,79
2019/03/17 3:47,19.5,79
2019/03/17 3:48,19.5,79
2019/03/17 3:49,19.5,79
2019/03/17 3:50,19.5,79
2019/03/17 3:51,19.5,79
2019/03/17 3:52,19.5,79
2019/03/17 3:53,19.5,79
2019/03/17 3:54,19.5,79
2019/03/17 3:55,19.5,79
2019/03/17 3:56,19.4,80
2019/03/17 3:57,19.4,81
2019/03/17 3:58,19.4,81
2019/03/17 3:59,19.4,81
2019/03/17 4:00,19.4,81
2019/03/17 4:01,19.4,80
2019/03/17 4:02,19.4,80
2019/03/17 4:03,19.4,80
2019/03/17 4:04,19.4,80
2019/03/17 4:05,19.4,80
2019/03/17 4:06,19.4,80
2019/03/17 4:07,19.4,80
2019/03/17 4:08,19.4,80
2019/03/17 4:09,19.4,80
2019/03/17 4:10,19.4,80
2019/03/17 4:11,19.4,80
2019/03/17 4:12,19.4,80
2019/03/17 4:13,19.4,80
2019/03/17 4:14,19.4,80
2019/03/17 4:15,19.4,80
2019/03/17 4:16,19.3,81
2019/03/17 4:17,19.3,80
2019/03/17 4:18,19.3,81
2019/03/17 4:19,19.3,80
2019/03/17 4:20,19.3,80
2019/03/17 4:21,19.3,80
2019/03/17 4:22,19.3,80
2019/03/17 4:23,19.4,78
2019/03/17 4:24,19.3,80
2019/03/17 4:25,19.3,80
2019/03/17 4:26,19.3,80
2019/03/17 4:27,19.3,80
2019/03/17 4:28,19.3,79
2019/03/17 4:29,19.3,79
2019/03/17 4:30,19.3,80
2019/03/17 4:31,19.3,79
2019/03/17 4:32,19.3,79
2019/03/17 4:33,19.3,79
2019/03/17 4:34,19.3,80
2019/03/17 4:35,19.3,80
2019/03/17 4:36,19.3,80
2019/03/17 4:37,19.3,80
2019/03/17 4:38,19.3,80
2019/03/17 4:39,19.3,79
2019/03/17 4:40,19.3,79
2019/03/17 4:41,19.3,79
2019/03/17 4:42,19.3,79
2019/03/17 4:43,19.2,81
2019/03/17 4:44,19.2,81
2019/03/17 4:45,19.2,81
2019/03/17 4:46,19.2,81
2019/03/17 4:47,19.2,81
2019/03/17 4:48,19.3,79
2019/03/17 4:49,19.3,79
2019/03/17 4:50,19.2,81
2019/03/17 4:51,19.2,81
2019/03/17 4:52,19.2,81
2019/03/17 4:53,19.2,80
2019/03/17 4:54,19.2,80
2019/03/17 4:55,19.2,80
2019/03/17 4:56,19.2,81
2019/03/17 4:57,19.2,81
2019/03/17 4:58,19.2,80
2019/03/17 4:59,19.2,80
2019/03/17 5:00,19.2,81
2019/03/17 5:01,19.2,81
2019/03/17 5:02,19.2,80
2019/03/17 5:03,19.2,80
2019/03/17 5:04,19.2,79
2019/03/17 5:05,19.2,80
2019/03/17 5:06,19.2,80
2019/03/17 5:07,19.2,79
2019/03/17 5:08,19.2,79
2019/03/17 5:09,19.2,79
2019/03/17 5:10,19.2,79
2019/03/17 5:11,19.2,79
2019/03/17 5:12,19.2,79
2019/03/17 5:13,19.2,79
2019/03/17 5:14,19.2,78
2019/03/17 5:15,19.2,77
2019/03/17 5:16,19.2,77
2019/03/17 5:17,19.2,77
2019/03/17 5:18,19.2,77
2019/03/17 5:19,19.2,77
2019/03/17 5:20,19.2,77
2019/03/17 5:21,19.2,77
2019/03/17 5:22,19.2,76
2019/03/17 5:23,19.2,76
2019/03/17 5:24,19.3,75
2019/03/17 5:25,19.2,76
2019/03/17 5:26,19.2,76
2019/03/17 5:27,19.2,76
2019/03/17 5:28,19.2,76
2019/03/17 5:29,19.2,76
2019/03/17 5:30,19.2,76
2019/03/17 5:31,19.2,76
2019/03/17 5:32,19.2,76
2019/03/17 5:33,19.2,76
2019/03/17 5:34,19.2,76
2019/03/17 5:35,19.2,75
2019/03/17 5:36,19.2,75
2019/03/17 5:37,19.2,75
2019/03/17 5:38,19.1,76
2019/03/17 5:39,19.1,76
2019/03/17 5:40,19.1,75
2019/03/17 5:41,19.1,75
2019/03/17 5:42,19.1,75
2019/03/17 5:43,19.1,75
2019/03/17 5:44,19.1,75
2019/03/17 5:45,19.1,75
2019/03/17 5:46,19.1,75
2019/03/17 5:47,19.1,75
2019/03/17 5:48,19.1,75
2019/03/17 5:49,19.1,75
2019/03/17 5:50,19.1,75
2019/03/17 5:51,19.1,75
2019/03/17 5:52,19.1,75
2019/03/17 5:53,19.1,75
2019/03/17 5:54,19.1,75
2019/03/17 5:55,19.1,75
2019/03/17 5:56,19.1,75
2019/03/17 5:57,19.1,75
2019/03/17 5:58,19.1,75
2019/03/17 5:59,19.1,75
2019/03/17 6:00,19.1,75
2019/03/17 6:01,19.1,75
2019/03/17 6:02,19.0,75
2019/03/17 6:03,19.0,75
2019/03/17 6:04,19.1,75
2019/03/17 6:05,19.1,74
2019/03/17 6:06,19.1,74
2019/03/17 6:07,19.1,74
2019/03/17 6:08,19.1,74
2019/03/17 6:09,19.1,74
2019/03/17 6:10,19.1,75
2019/03/17 6:11,19.1,75
2019/03/17 6:12,19.1,75
2019/03/17 6:13,19.1,74
2019/03/17 6:14,19.1,74
2019/03/17 6:15,19.1,73
2019/03/17 6:16,19.2,73
2019/03/17 6:17,19.2,73
2019/03/17 6:18,19.1,75
2019/03/17 6:19,19.1,75
2019/03/17 6:20,19.1,75
2019/03/17 6:21,19.1,75
2019/03/17 6:22,19.1,75
2019/03/17 6:23,19.1,75
2019/03/17 6:24,19.1,75
2019/03/17 6:25,19.1,75
2019/03/17 6:26,19.1,74
2019/03/17 6:27,19.1,75
2019/03/17 6:28,19.1,75
2019/03/17 6:29,19.1,75
2019/03/17 6:30,19.1,75
2019/03/17 6:31,19.1,75
2019/03/17 6:32,19.1,75
2019/03/17 6:33,19.1,75
2019/03/17 6:34,19.1,75
2019/03/17 6:35,19.1,75
2019/03/17 6:36,19.1,75
2019/03/17 6:37,19.1,75
2019/03/17 6:38,19.1,75
2019/03/17 6:39,19.1,75
2019/03/17 6:40,19.2,74
2019/03/17 6:41,19.2,74
2019/03/17 6:42,19.2,74
2019/03/17 6:43,19.2,74
2019/03/17 6:44,19.2,74
2019/03/17 6:45,19.2,74
2019/03/17 6:46,19.2,75
2019/03/17 6:47,19.2,75
2019/03/17 6:48,19.2,76
2019/03/17 6:49,19.2,76
2019/03/17 6:50,19.1,76
2019/03/17 6:51,19.1,76
2019/03/17 6:52,19.2,75
2019/03/17 6:53,19.2,75
2019/03/17 6:54,19.2,75
2019/03/17 6:55,19.2,75
2019/03/17 6:56,19.2,75
2019/03/17 6:57,19.2,75
2019/03/17 6:58,19.2,76
2019/03/17 6:59,19.2,76
2019/03/17 7:00,19.1,76
2019/03/17 7:01,19.1,77
2019/03/17 7:02,19.1,77
2019/03/17 7:03,19.1,77
2019/03/17 7:04,19.1,77
2019/03/17 7:05,19.1,77
2019/03/17 7:06,19.1,77
2019/03/17 7:07,19.1,77
2019/03/17 7:08,19.1,77
2019/03/17 7:09,19.1,77
2019/03/17 7:10,19.1,78
2019/03/17 7:11,19.1,78
2019/03/17 7:12,19.1,78
2019/03/17 7:13,19.1,78
2019/03/17 7:14,19.1,78
2019/03/17 7:15,19.1,77
2019/03/17 7:16,19.1,78
2019/03/17 7:17,19.1,78
2019/03/17 7:18,19.0,79
2019/03/17 7:19,19.0,80
2019/03/17 7:20,19.0,79
2019/03/17 7:21,19.0,78
2019/03/17 7:22,19.0,77
2019/03/17 7:23,19.1,76
2019/03/17 7:24,19.1,76
2019/03/17 7:25,19.1,75
2019/03/17 7:26,19.1,75
