Date,Temp,RH
2017/10/24 0:00,22.9,66
2017/10/24 0:01,22.9,66
2017/10/24 0:02,22.9,66
2017/10/24 0:03,22.9,66
2017/10/24 0:04,22.9,66
2017/10/24 0:05,22.9,66
2017/10/24 0:06,22.9,66
2017/10/24 0:07,22.9,66
2017/10/24 0:08,22.9,66
2017/10/24 0:09,22.9,66
2017/10/24 0:10,22.9,66
2017/10/24 0:11,23.0,65
2017/10/24 0:12,23.0,65
2017/10/24 0:13,23.0,65
2017/10/24 0:14,23.0,65
2017/10/24 0:15,23.0,65
2017/10/24 0:16,23.0,65
2017/10/24 0:17,22.9,66
2017/10/24 0:18,22.9,66
2017/10/24 0:19,22.9,66
2017/10/24 0:20,22.9,66
2017/10/24 0:21,22.9,66
2017/10/24 0:22,22.9,66
2017/10/24 0:23,22.9,66
2017/10/24 0:24,22.9,66
2017/10/24 0:25,23.0,65
2017/10/24 0:26,23.0,65
2017/10/24 0:27,23.0,65
2017/10/24 0:28,23.0,65
2017/10/24 0:29,23.0,65
2017/10/24 0:30,23.0,66
2017/10/24 0:31,22.9,66
2017/10/24 0:32,22.9,66
2017/10/24 0:33,22.9,66
2017/10/24 0:34,22.9,66
2017/10/24 0:35,22.9,67
2017/10/24 0:36,22.9,67
2017/10/24 0:37,22.9,66
2017/10/24 0:38,22.9,66
2017/10/24 0:39,22.9,66
2017/10/24 0:40,22.9,66
2017/10/24 0:41,23.0,65
2017/10/24 0:42,23.0,65
2017/10/24 0:43,23.0,65
2017/10/24 0:44,23.0,65
2017/10/24 0:45,23.0,66
2017/10/24 0:46,23.0,66
2017/10/24 0:47,23.0,66
2017/10/24 0:48,23.0,66
2017/10/24 0:49,23.0,66
2017/10/24 0:50,23.0,66
2017/10/24 0:51,23.0,66
2017/10/24 0:52,23.0,66
2017/10/24 0:53,23.0,66
2017/10/24 0:54,23.0,66
2017/10/24 0:55,23.0,66
2017/10/24 0:56,23.0,67
2017/10/24 0:57,23.0,67
2017/10/24 0:58,23.0,67
2017/10/24 0:59,23.0,67
2017/10/24 1:00,23.0,67
2017/10/24 1:01,23.0,66
2017/10/24 1:02,23.0,66
2017/10/24 1:03,23.0,66
2017/10/24 1:04,23.0,66
2017/10/24 1:05,23.0,66
2017/10/24 1:06,23.0,66
2017/10/24 1:07,23.0,66
2017/10/24 1:08,23.0,66
2017/10/24 1:09,23.0,66
2017/10/24 1:10,23.0,67
2017/10/24 1:11,23.0,67
2017/10/24 1:12,23.0,67
2017/10/24 1:13,23.0,67
2017/10/24 1:14,23.0,67
2017/10/24 1:15,23.0,67
2017/10/24 1:16,23.0,67
2017/10/24 1:17,23.0,66
2017/10/24 1:18,23.0,66
2017/10/24 1:19,23.0,66
2017/10/24 1:20,23.0,66
2017/10/24 1:21,23.0,66
2017/10/24 1:22,23.0,67
2017/10/24 1:23,23.0,67
2017/10/24 1:24,23.0,67
2017/10/24 1:25,23.0,67
2017/10/24 1:26,23.0,66
2017/10/24 1:27,23.0,66
2017/10/24 1:28,23.0,66
2017/10/24 1:29,23.0,66
2017/10/24 1:30,23.0,66
2017/10/24 1:31,23.0,65
2017/10/24 1:32,23.0,65
2017/10/24 1:33,23.0,65
2017/10/24 1:34,23.0,65
2017/10/24 1:35,23.0,65
2017/10/24 1:36,23.0,65
2017/10/24 1:37,23.0,66
2017/10/24 1:38,23.0,66
2017/10/24 1:39,23.0,66
2017/10/24 1:40,23.0,66
2017/10/24 1:41,23.0,66
2017/10/24 1:42,23.0,66
2017/10/24 1:43,23.0,66
2017/10/24 1:44,23.0,67
2017/10/24 1:45,23.0,67
2017/10/24 1:46,23.0,67
2017/10/24 1:47,23.0,67
2017/10/24 1:48,23.0,67
2017/10/24 1:49,23.0,67
2017/10/24 1:50,23.0,67
2017/10/24 1:51,23.0,67
2017/10/24 1:52,23.0,67
2017/10/24 1:53,23.0,67
2017/10/24 1:54,23.0,67
2017/10/24 1:55,23.0,67
2017/10/24 1:56,23.0,67
2017/10/24 1:57,23.0,67
2017/10/24 1:58,23.0,67
2017/10/24 1:59,22.9,68
2017/10/24 2:00,22.9,68
2017/10/24 2:01,22.9,68
2017/10/24 2:02,22.9,68
2017/10/24 2:03,22.9,68
2017/10/24 2:04,22.9,68
2017/10/24 2:05,22.9,68
2017/10/24 2:06,23.0,67
2017/10/24 2:07,23.0,67
2017/10/24 2:08,23.0,68
2017/10/24 2:09,22.9,68
2017/10/24 2:10,22.9,68
2017/10/24 2:11,22.9,68
2017/10/24 2:12,22.9,68
2017/10/24 2:13,22.9,68
2017/10/24 2:14,22.9,68
2017/10/24 2:15,22.9,68
2017/10/24 2:16,22.9,68
2017/10/24 2:17,22.9,69
2017/10/24 2:18,22.9,69
2017/10/24 2:19,22.9,69
2017/10/24 2:20,22.9,68
2017/10/24 2:21,22.9,69
2017/10/24 2:22,23.0,68
2017/10/24 2:23,23.0,68
2017/10/24 2:24,23.0,68
2017/10/24 2:25,23.0,68
2017/10/24 2:26,23.0,68
2017/10/24 2:27,23.0,68
2017/10/24 2:28,23.0,68
2017/10/24 2:29,23.0,68
2017/10/24 2:30,23.0,68
2017/10/24 2:31,23.0,68
2017/10/24 2:32,22.9,68
2017/10/24 2:33,22.9,68
2017/10/24 2:34,22.9,68
2017/10/24 2:35,22.9,68
2017/10/24 2:36,22.9,68
2017/10/24 2:37,22.9,68
2017/10/24 2:38,22.9,68
2017/10/24 2:39,22.9,68
2017/10/24 2:40,23.0,68
2017/10/24 2:41,23.0,68
2017/10/24 2:42,23.0,68
2017/10/24 2:43,23.0,68
2017/10/24 2:44,23.0,68
2017/10/24 2:45,23.0,68
2017/10/24 2:46,23.0,68
2017/10/24 2:47,23.0,68
2017/10/24 2:48,23.0,68
2017/10/24 2:49,23.0,68
2017/10/24 2:50,23.0,68
2017/10/24 2:51,23.0,68
2017/10/24 2:52,23.0,68
2017/10/24 2:53,23.0,68
2017/10/24 2:54,22.9,68
2017/10/24 2:55,23.0,68
2017/10/24 2:56,23.0,68
2017/10/24 2:57,23.0,68
2017/10/24 2:58,23.0,68
2017/10/24 2:59,23.0,68
2017/10/24 3:00,23.0,68
2017/10/24 3:01,23.0,69
2017/10/24 3:02,23.0,69
2017/10/24 3:03,23.0,69
2017/10/24 3:04,23.0,69
2017/10/24 3:05,23.0,69
2017/10/24 3:06,23.0,70
2017/10/24 3:07,23.0,70
2017/10/24 3:08,23.0,70
2017/10/24 3:09,23.0,71
2017/10/24 3:10,23.0,71
2017/10/24 3:11,23.0,71
2017/10/24 3:12,23.0,71
2017/10/24 3:13,23.0,71
2017/10/24 3:14,23.0,71
2017/10/24 3:15,23.0,71
2017/10/24 3:16,23.0,71
2017/10/24 3:17,23.0,71
2017/10/24 3:18,23.0,71
