Date,Temp,RH
2018/07/28 23:40,27.2,91
2018/07/28 23:41,27.2,91
2018/07/28 23:42,27.2,91
2018/07/28 23:43,27.2,91
2018/07/28 23:44,27.1,90
2018/07/28 23:45,27.1,90
2018/07/28 23:46,27.1,90
2018/07/28 23:47,27.1,90
2018/07/28 23:48,27.0,91
2018/07/28 23:49,27.0,91
2018/07/28 23:50,27.0,91
2018/07/28 23:51,27.0,91
2018/07/28 23:52,27.0,91
2018/07/28 23:53,27.0,91
2018/07/28 23:54,27.0,91
2018/07/28 23:55,27.0,91
2018/07/28 23:56,27.0,91
2018/07/28 23:57,27.0,91
2018/07/28 23:58,27.0,91
2018/07/28 23:59,26.9,92
2018/07/29 0:00,26.9,92
2018/07/29 0:01,26.9,92
2018/07/29 0:02,26.9,92
2018/07/29 0:03,26.9,92
2018/07/29 0:04,27.0,90
2018/07/29 0:05,27.0,90
2018/07/29 0:06,27.0,90
2018/07/29 0:07,27.0,90
2018/07/29 0:08,27.0,90
2018/07/29 0:09,27.0,90
2018/07/29 0:10,27.0,90
2018/07/29 0:11,27.0,90
2018/07/29 0:12,27.0,89
2018/07/29 0:13,26.9,90
2018/07/29 0:14,26.9,90
2018/07/29 0:15,26.9,89
2018/07/29 0:16,26.9,89
2018/07/29 0:17,26.9,89
2018/07/29 0:18,26.9,88
2018/07/29 0:19,26.9,88
2018/07/29 0:20,27.0,87
2018/07/29 0:21,27.0,87
2018/07/29 0:22,27.0,88
2018/07/29 0:23,26.9,89
2018/07/29 0:24,27.0,88
2018/07/29 0:25,27.0,88
2018/07/29 0:26,27.0,88
2018/07/29 0:27,26.9,90
2018/07/29 0:28,26.9,90
2018/07/29 0:29,26.9,90
2018/07/29 0:30,26.9,90
2018/07/29 0:31,26.9,90
2018/07/29 0:32,26.9,90
2018/07/29 0:33,26.9,90
2018/07/29 0:34,26.9,90
2018/07/29 0:35,26.9,90
2018/07/29 0:36,26.8,90
2018/07/29 0:37,26.8,90
2018/07/29 0:38,26.8,90
2018/07/29 0:39,26.8,90
2018/07/29 0:40,26.8,90
2018/07/29 0:41,26.8,90
2018/07/29 0:42,26.8,90
2018/07/29 0:43,26.7,90
2018/07/29 0:44,26.7,90
2018/07/29 0:45,26.7,90
2018/07/29 0:46,26.7,90
2018/07/29 0:47,26.7,89
2018/07/29 0:48,26.7,89
2018/07/29 0:49,26.7,89
2018/07/29 0:50,26.7,89
2018/07/29 0:51,26.8,88
2018/07/29 0:52,26.8,88
2018/07/29 0:53,26.8,88
2018/07/29 0:54,26.8,89
2018/07/29 0:55,26.8,89
2018/07/29 0:56,26.8,89
2018/07/29 0:57,26.8,89
2018/07/29 0:58,26.8,89
2018/07/29 0:59,26.8,88
2018/07/29 1:00,26.8,88
2018/07/29 1:01,26.8,88
2018/07/29 1:02,26.9,87
2018/07/29 1:03,26.8,89
2018/07/29 1:04,26.8,89
2018/07/29 1:05,26.8,89
2018/07/29 1:06,26.8,89
2018/07/29 1:07,26.8,89
2018/07/29 1:08,26.8,90
2018/07/29 1:09,26.8,90
2018/07/29 1:10,26.8,90
2018/07/29 1:11,26.8,90
2018/07/29 1:12,26.8,90
2018/07/29 1:13,26.8,90
2018/07/29 1:14,26.8,90
2018/07/29 1:15,26.8,90
2018/07/29 1:16,26.8,90
2018/07/29 1:17,26.8,90
2018/07/29 1:18,26.8,90
2018/07/29 1:19,26.8,90
2018/07/29 1:20,26.8,90
2018/07/29 1:21,26.8,90
2018/07/29 1:22,26.8,90
2018/07/29 1:23,26.8,90
2018/07/29 1:24,26.8,89
2018/07/29 1:25,26.8,90
2018/07/29 1:26,26.7,90
2018/07/29 1:27,26.7,90
2018/07/29 1:28,26.7,90
2018/07/29 1:29,26.7,90
2018/07/29 1:30,26.7,90
2018/07/29 1:31,26.7,90
2018/07/29 1:32,26.7,90
2018/07/29 1:33,26.7,90
2018/07/29 1:34,26.7,90
2018/07/29 1:35,26.7,90
2018/07/29 1:36,26.7,90
2018/07/29 1:37,26.7,90
2018/07/29 1:38,26.8,90
2018/07/29 1:39,26.8,90
2018/07/29 1:40,26.8,90
2018/07/29 1:41,26.8,90
2018/07/29 1:42,26.8,90
2018/07/29 1:43,26.8,90
2018/07/29 1:44,26.7,91
2018/07/29 1:45,26.7,91
2018/07/29 1:46,26.7,91
2018/07/29 1:47,26.7,90
2018/07/29 1:48,26.7,90
2018/07/29 1:49,26.7,90
2018/07/29 1:50,26.7,90
2018/07/29 1:51,26.7,90
2018/07/29 1:52,26.7,90
2018/07/29 1:53,26.7,90
2018/07/29 1:54,26.7,90
2018/07/29 1:55,26.6,90
2018/07/29 1:56,26.6,90
2018/07/29 1:57,26.6,90
2018/07/29 1:58,26.6,90
2018/07/29 1:59,26.7,90
2018/07/29 2:00,26.7,90
2018/07/29 2:01,26.7,90
2018/07/29 2:02,26.7,90
2018/07/29 2:03,26.7,90
2018/07/29 2:04,26.7,90
2018/07/29 2:05,26.7,90
2018/07/29 2:06,26.7,90
2018/07/29 2:07,26.8,90
2018/07/29 2:08,26.7,90
2018/07/29 2:09,26.7,90
2018/07/29 2:10,26.7,90
2018/07/29 2:11,26.7,90
2018/07/29 2:12,26.7,90
2018/07/29 2:13,26.7,90
2018/07/29 2:14,26.7,90
2018/07/29 2:15,26.7,90
2018/07/29 2:16,26.8,90
2018/07/29 2:17,26.8,90
2018/07/29 2:18,26.8,90
2018/07/29 2:19,26.8,90
2018/07/29 2:20,26.8,90
2018/07/29 2:21,26.9,89
2018/07/29 2:22,26.9,89
2018/07/29 2:23,26.9,89
2018/07/29 2:24,26.9,89
2018/07/29 2:25,26.9,89
2018/07/29 2:26,26.8,90
2018/07/29 2:27,26.8,90
2018/07/29 2:28,26.8,90
2018/07/29 2:29,26.8,90
2018/07/29 2:30,26.8,90
2018/07/29 2:31,26.8,90
