Date,Temp,RH
2021/11/28 0:00,19.7,77
2021/11/28 0:01,19.6,77
2021/11/28 0:02,19.6,77
2021/11/28 0:03,19.6,77
2021/11/28 0:04,19.6,77
2021/11/28 0:05,19.6,77
2021/11/28 0:06,19.6,77
2021/11/28 0:07,19.6,77
2021/11/28 0:08,19.6,77
2021/11/28 0:09,19.6,77
2021/11/28 0:10,19.6,77
2021/11/28 0:11,19.6,77
2021/11/28 0:12,19.6,77
2021/11/28 0:13,19.6,77
2021/11/28 0:14,19.6,77
2021/11/28 0:15,19.5,78
2021/11/28 0:16,19.5,78
2021/11/28 0:17,19.5,78
2021/11/28 0:18,19.5,79
2021/11/28 0:19,19.5,79
2021/11/28 0:20,19.5,79
2021/11/28 0:21,19.5,79
2021/11/28 0:22,19.5,79
2021/11/28 0:23,19.4,79
2021/11/28 0:24,19.4,79
2021/11/28 0:25,19.4,79
2021/11/28 0:26,19.4,79
2021/11/28 0:27,19.4,79
2021/11/28 0:28,19.4,80
2021/11/28 0:29,19.3,80
2021/11/28 0:30,19.3,80
2021/11/28 0:31,19.3,80
2021/11/28 0:32,19.3,80
2021/11/28 0:33,19.2,80
2021/11/28 0:34,19.2,80
2021/11/28 0:35,19.2,80
2021/11/28 0:36,19.2,80
2021/11/28 0:37,19.2,80
2021/11/28 0:38,19.2,80
2021/11/28 0:39,19.1,80
2021/11/28 0:40,19.2,80
2021/11/28 0:41,19.1,80
2021/11/28 0:42,19.1,80
2021/11/28 0:43,19.1,80
2021/11/28 0:44,19.1,80
2021/11/28 0:45,19.1,81
2021/11/28 0:46,19.1,81
2021/11/28 0:47,19.2,81
2021/11/28 0:48,19.1,81
2021/11/28 0:49,19.1,81
2021/11/28 0:50,19.1,81
2021/11/28 0:51,19.1,81
2021/11/28 0:52,19.1,81
2021/11/28 0:53,19.1,81
2021/11/28 0:54,19.1,81
2021/11/28 0:55,19.1,81
2021/11/28 0:56,19.1,81
2021/11/28 0:57,19.1,81
2021/11/28 0:58,19.1,82
2021/11/28 0:59,19.1,82
2021/11/28 1:00,19.1,82
2021/11/28 1:01,19.1,82
2021/11/28 1:02,19.1,82
2021/11/28 1:03,19.1,83
2021/11/28 1:04,19.1,83
2021/11/28 1:05,19.1,83
2021/11/28 1:06,19.2,83
2021/11/28 1:07,19.2,83
2021/11/28 1:08,19.2,83
2021/11/28 1:09,19.2,83
2021/11/28 1:10,19.2,83
2021/11/28 1:11,19.2,83
2021/11/28 1:12,19.2,83
2021/11/28 1:13,19.2,83
2021/11/28 1:14,19.2,83
2021/11/28 1:15,19.2,83
2021/11/28 1:16,19.2,83
2021/11/28 1:17,19.2,83
2021/11/28 1:18,19.2,83
2021/11/28 1:19,19.1,83
2021/11/28 1:20,19.1,83
2021/11/28 1:21,19.1,83
2021/11/28 1:22,19.1,83
2021/11/28 1:23,19.0,83
2021/11/28 1:24,19.0,83
2021/11/28 1:25,19.0,84
2021/11/28 1:26,19.0,84
2021/11/28 1:27,18.9,84
2021/11/28 1:28,18.9,84
2021/11/28 1:29,18.9,84
2021/11/28 1:30,18.8,84
2021/11/28 1:31,18.8,84
2021/11/28 1:32,18.8,84
2021/11/28 1:33,18.7,84
2021/11/28 1:34,18.7,84
2021/11/28 1:35,18.7,83
2021/11/28 1:36,18.7,84
2021/11/28 1:37,18.7,84
2021/11/28 1:38,18.7,83
2021/11/28 1:39,18.6,83
2021/11/28 1:40,18.6,84
2021/11/28 1:41,18.6,84
2021/11/28 1:42,18.6,84
2021/11/28 1:43,18.6,84
2021/11/28 1:44,18.6,84
2021/11/28 1:45,18.6,84
2021/11/28 1:46,18.7,83
2021/11/28 1:47,18.7,83
2021/11/28 1:48,18.7,83
2021/11/28 1:49,18.7,84
2021/11/28 1:50,18.6,84
2021/11/28 1:51,18.6,83
2021/11/28 1:52,18.6,83
2021/11/28 1:53,18.6,82
2021/11/28 1:54,18.6,83
2021/11/28 1:55,18.6,83
2021/11/28 1:56,18.6,83
2021/11/28 1:57,18.6,83
2021/11/28 1:58,18.5,84
2021/11/28 1:59,18.5,83
2021/11/28 2:00,18.5,84
2021/11/28 2:01,18.4,84
2021/11/28 2:02,18.4,84
2021/11/28 2:03,18.4,84
2021/11/28 2:04,18.4,84
2021/11/28 2:05,18.4,84
2021/11/28 2:06,18.4,84
2021/11/28 2:07,18.4,84
2021/11/28 2:08,18.4,84
2021/11/28 2:09,18.4,84
2021/11/28 2:10,18.4,84
2021/11/28 2:11,18.4,84
2021/11/28 2:12,18.4,84
2021/11/28 2:13,18.3,84
2021/11/28 2:14,18.3,85
2021/11/28 2:15,18.3,85
2021/11/28 2:16,18.3,85
2021/11/28 2:17,18.3,85
2021/11/28 2:18,18.3,85
2021/11/28 2:19,18.2,85
2021/11/28 2:20,18.2,85
2021/11/28 2:21,18.2,85
2021/11/28 2:22,18.2,85
