Date,Temp,RH
2018/01/11 23:50,12.1,42
2018/01/11 23:51,12.0,43
2018/01/11 23:52,12.0,43
2018/01/11 23:53,12.0,44
2018/01/11 23:54,11.9,45
2018/01/11 23:55,11.8,46
2018/01/11 23:56,11.8,45
2018/01/11 23:57,11.8,44
2018/01/11 23:58,11.8,45
2018/01/11 23:59,11.8,44
2018/01/12 0:00,11.8,43
2018/01/12 0:01,11.9,41
2018/01/12 0:02,11.9,41
2018/01/12 0:03,11.9,41
2018/01/12 0:04,12.0,40
2018/01/12 0:05,12.0,41
2018/01/12 0:06,12.0,41
2018/01/12 0:07,12.0,41
2018/01/12 0:08,12.0,41
2018/01/12 0:09,12.0,41
2018/01/12 0:10,12.0,42
2018/01/12 0:11,12.0,43
2018/01/12 0:12,12.0,43
2018/01/12 0:13,12.0,42
2018/01/12 0:14,12.1,40
2018/01/12 0:15,12.1,40
2018/01/12 0:16,12.1,40
2018/01/12 0:17,12.1,39
2018/01/12 0:18,12.1,40
2018/01/12 0:19,12.1,40
2018/01/12 0:20,12.1,40
2018/01/12 0:21,12.1,42
2018/01/12 0:22,12.0,44
2018/01/12 0:23,12.0,44
2018/01/12 0:24,12.0,42
2018/01/12 0:25,12.0,41
2018/01/12 0:26,12.0,41
2018/01/12 0:27,12.0,39
2018/01/12 0:28,12.0,39
2018/01/12 0:29,12.1,37
2018/01/12 0:30,12.0,39
2018/01/12 0:31,12.0,40
2018/01/12 0:32,11.9,41
2018/01/12 0:33,11.9,41
2018/01/12 0:34,11.9,40
2018/01/12 0:35,11.9,40
2018/01/12 0:36,11.9,40
2018/01/12 0:37,11.8,41
2018/01/12 0:38,11.8,41
2018/01/12 0:39,11.8,40
2018/01/12 0:40,11.8,40
2018/01/12 0:41,11.8,40
2018/01/12 0:42,11.8,40
2018/01/12 0:43,11.7,40
2018/01/12 0:44,11.7,40
2018/01/12 0:45,11.8,38
2018/01/12 0:46,11.8,38
2018/01/12 0:47,11.8,38
2018/01/12 0:48,11.8,39
2018/01/12 0:49,11.8,39
2018/01/12 0:50,11.8,39
2018/01/12 0:51,11.7,40
2018/01/12 0:52,11.7,40
2018/01/12 0:53,11.7,40
2018/01/12 0:54,11.7,39
2018/01/12 0:55,11.7,40
2018/01/12 0:56,11.6,41
2018/01/12 0:57,11.6,41
2018/01/12 0:58,11.6,40
2018/01/12 0:59,11.6,40
2018/01/12 1:00,11.6,40
2018/01/12 1:01,11.6,40
2018/01/12 1:02,11.6,40
2018/01/12 1:03,11.6,41
2018/01/12 1:04,11.7,39
2018/01/12 1:05,11.7,40
2018/01/12 1:06,11.7,41
2018/01/12 1:07,11.7,40
2018/01/12 1:08,11.7,40
2018/01/12 1:09,11.7,40
2018/01/12 1:10,11.7,40
2018/01/12 1:11,11.7,41
2018/01/12 1:12,11.7,41
2018/01/12 1:13,11.7,40
2018/01/12 1:14,11.7,40
2018/01/12 1:15,11.7,40
2018/01/12 1:16,11.7,41
2018/01/12 1:17,11.7,41
2018/01/12 1:18,11.7,41
2018/01/12 1:19,11.7,40
2018/01/12 1:20,11.7,39
2018/01/12 1:21,11.7,38
2018/01/12 1:22,11.7,38
2018/01/12 1:23,11.8,37
2018/01/12 1:24,11.8,37
2018/01/12 1:25,11.7,39
2018/01/12 1:26,11.7,39
2018/01/12 1:27,11.7,38
2018/01/12 1:28,11.7,39
2018/01/12 1:29,11.7,40
2018/01/12 1:30,11.6,41
2018/01/12 1:31,11.6,41
2018/01/12 1:32,11.6,41
2018/01/12 1:33,11.6,40
2018/01/12 1:34,11.6,40
2018/01/12 1:35,11.6,39
2018/01/12 1:36,11.6,39
2018/01/12 1:37,11.5,40
2018/01/12 1:38,11.5,40
2018/01/12 1:39,11.5,40
2018/01/12 1:40,11.5,40
2018/01/12 1:41,11.5,39
2018/01/12 1:42,11.4,40
2018/01/12 1:43,11.4,40
2018/01/12 1:44,11.4,40
2018/01/12 1:45,11.4,40
2018/01/12 1:46,11.4,40
2018/01/12 1:47,11.3,39
2018/01/12 1:48,11.3,39
2018/01/12 1:49,11.3,38
2018/01/12 1:50,11.3,37
2018/01/12 1:51,11.3,37
2018/01/12 1:52,11.3,38
2018/01/12 1:53,11.3,38
2018/01/12 1:54,11.3,38
2018/01/12 1:55,11.4,37
2018/01/12 1:56,11.4,37
2018/01/12 1:57,11.4,37
2018/01/12 1:58,11.4,37
2018/01/12 1:59,11.4,37
2018/01/12 2:00,11.5,37
2018/01/12 2:01,11.5,37
2018/01/12 2:02,11.5,37
2018/01/12 2:03,11.5,37
2018/01/12 2:04,11.6,36
2018/01/12 2:05,11.6,37
2018/01/12 2:06,11.6,38
2018/01/12 2:07,11.6,37
2018/01/12 2:08,11.5,38
2018/01/12 2:09,11.5,38
2018/01/12 2:10,11.5,37
2018/01/12 2:11,11.5,38
2018/01/12 2:12,11.5,38
2018/01/12 2:13,11.5,38
2018/01/12 2:14,11.4,37
2018/01/12 2:15,11.4,36
2018/01/12 2:16,11.4,36
2018/01/12 2:17,11.4,36
2018/01/12 2:18,11.4,37
2018/01/12 2:19,11.4,37
2018/01/12 2:20,11.4,36
2018/01/12 2:21,11.4,36
2018/01/12 2:22,11.4,36
2018/01/12 2:23,11.4,36
2018/01/12 2:24,11.4,36
2018/01/12 2:25,11.4,36
2018/01/12 2:26,11.3,38
2018/01/12 2:27,11.4,37
2018/01/12 2:28,11.3,38
2018/01/12 2:29,11.3,39
2018/01/12 2:30,11.3,39
2018/01/12 2:31,11.2,40
2018/01/12 2:32,11.2,40
2018/01/12 2:33,11.2,40
2018/01/12 2:34,11.2,39
2018/01/12 2:35,11.2,39
2018/01/12 2:36,11.2,39
2018/01/12 2:37,11.2,40
2018/01/12 2:38,11.1,42
2018/01/12 2:39,11.0,42
2018/01/12 2:40,10.9,42
2018/01/12 2:41,10.9,41
2018/01/12 2:42,10.9,41
2018/01/12 2:43,10.8,43
2018/01/12 2:44,10.8,43
2018/01/12 2:45,10.8,43
2018/01/12 2:46,10.8,41
