Date,Temp,RH
2021/12/22 0:00,16.7,88
2021/12/22 0:01,16.7,88
2021/12/22 0:02,16.7,88
2021/12/22 0:03,16.7,88
2021/12/22 0:04,16.7,88
2021/12/22 0:05,16.7,87
2021/12/22 0:06,16.7,88
2021/12/22 0:07,16.7,88
2021/12/22 0:08,16.7,88
2021/12/22 0:09,16.7,88
2021/12/22 0:10,16.7,88
2021/12/22 0:11,16.7,88
2021/12/22 0:12,16.6,89
2021/12/22 0:13,16.6,88
2021/12/22 0:14,16.6,88
2021/12/22 0:15,16.6,88
2021/12/22 0:16,16.6,88
2021/12/22 0:17,16.6,88
2021/12/22 0:18,16.6,88
2021/12/22 0:19,16.6,88
2021/12/22 0:20,16.6,88
2021/12/22 0:21,16.6,88
2021/12/22 0:22,16.6,88
2021/12/22 0:23,16.6,88
2021/12/22 0:24,16.6,88
2021/12/22 0:25,16.6,89
2021/12/22 0:26,16.6,88
2021/12/22 0:27,16.6,88
2021/12/22 0:28,16.6,88
2021/12/22 0:29,16.6,89
2021/12/22 0:30,16.5,89
2021/12/22 0:31,16.5,89
2021/12/22 0:32,16.5,89
2021/12/22 0:33,16.5,89
2021/12/22 0:34,16.5,88
2021/12/22 0:35,16.5,89
2021/12/22 0:36,16.5,89
2021/12/22 0:37,16.5,88
2021/12/22 0:38,16.5,89
2021/12/22 0:39,16.5,89
2021/12/22 0:40,16.5,89
2021/12/22 0:41,16.5,89
2021/12/22 0:42,16.5,88
2021/12/22 0:43,16.5,88
2021/12/22 0:44,16.5,88
2021/12/22 0:45,16.5,89
2021/12/22 0:46,16.5,88
2021/12/22 0:47,16.5,88
2021/12/22 0:48,16.5,88
2021/12/22 0:49,16.5,88
2021/12/22 0:50,16.5,88
2021/12/22 0:51,16.5,88
2021/12/22 0:52,16.5,89
2021/12/22 0:53,16.5,89
2021/12/22 0:54,16.5,88
2021/12/22 0:55,16.6,88
2021/12/22 0:56,16.6,88
2021/12/22 0:57,16.6,88
2021/12/22 0:58,16.6,88
2021/12/22 0:59,16.6,88
2021/12/22 1:00,16.6,89
2021/12/22 1:01,16.6,88
2021/12/22 1:02,16.6,88
2021/12/22 1:03,16.6,88
2021/12/22 1:04,16.6,88
2021/12/22 1:05,16.6,88
2021/12/22 1:06,16.6,88
2021/12/22 1:07,16.6,88
2021/12/22 1:08,16.6,89
2021/12/22 1:09,16.6,88
2021/12/22 1:10,16.6,88
2021/12/22 1:11,16.6,88
2021/12/22 1:12,16.6,88
2021/12/22 1:13,16.6,88
2021/12/22 1:14,16.6,88
2021/12/22 1:15,16.6,88
2021/12/22 1:16,16.6,88
2021/12/22 1:17,16.6,88
2021/12/22 1:18,16.6,89
2021/12/22 1:19,16.6,89
2021/12/22 1:20,16.6,88
2021/12/22 1:21,16.6,88
2021/12/22 1:22,16.6,89
2021/12/22 1:23,16.6,88
2021/12/22 1:24,16.6,88
2021/12/22 1:25,16.6,88
2021/12/22 1:26,16.6,88
2021/12/22 1:27,16.6,89
2021/12/22 1:28,16.6,89
2021/12/22 1:29,16.6,89
2021/12/22 1:30,16.6,88
2021/12/22 1:31,16.6,89
2021/12/22 1:32,16.6,89
2021/12/22 1:33,16.6,88
2021/12/22 1:34,16.6,88
2021/12/22 1:35,16.6,88
2021/12/22 1:36,16.6,88
2021/12/22 1:37,16.6,89
2021/12/22 1:38,16.6,88
2021/12/22 1:39,16.6,88
2021/12/22 1:40,16.6,88
2021/12/22 1:41,16.6,88
2021/12/22 1:42,16.6,88
2021/12/22 1:43,16.6,88
2021/12/22 1:44,16.6,89
2021/12/22 1:45,16.6,89
2021/12/22 1:46,16.6,88
2021/12/22 1:47,16.6,89
