Date,Temp,RH
2017/09/06 0:00,26.9,98
2017/09/06 0:01,26.9,98
2017/09/06 0:02,26.9,98
2017/09/06 0:03,26.9,98
2017/09/06 0:04,26.9,98
2017/09/06 0:05,26.9,98
2017/09/06 0:06,26.9,98
2017/09/06 0:07,26.9,98
2017/09/06 0:08,26.9,98
2017/09/06 0:09,26.9,98
2017/09/06 0:10,26.9,98
2017/09/06 0:11,26.9,98
2017/09/06 0:12,26.9,98
2017/09/06 0:13,26.9,98
2017/09/06 0:14,26.9,98
2017/09/06 0:15,26.9,98
2017/09/06 0:16,26.9,98
2017/09/06 0:17,26.9,98
2017/09/06 0:18,26.9,98
2017/09/06 0:19,26.9,98
2017/09/06 0:20,26.9,98
2017/09/06 0:21,26.9,98
2017/09/06 0:22,26.9,98
2017/09/06 0:23,26.9,98
2017/09/06 0:24,26.9,98
2017/09/06 0:25,26.9,98
2017/09/06 0:26,26.8,99
2017/09/06 0:27,26.8,99
2017/09/06 0:28,26.8,98
2017/09/06 0:29,26.8,99
2017/09/06 0:30,26.8,99
2017/09/06 0:31,26.8,99
2017/09/06 0:32,26.8,99
2017/09/06 0:33,26.8,99
2017/09/06 0:34,26.8,99
2017/09/06 0:35,26.8,99
2017/09/06 0:36,26.8,99
2017/09/06 0:37,26.8,99
2017/09/06 0:38,26.8,99
2017/09/06 0:39,26.8,99
2017/09/06 0:40,26.8,99
2017/09/06 0:41,26.8,99
2017/09/06 0:42,26.8,99
2017/09/06 0:43,26.8,98
2017/09/06 0:44,26.8,98
2017/09/06 0:45,26.8,98
2017/09/06 0:46,26.8,98
2017/09/06 0:47,26.8,98
2017/09/06 0:48,26.8,98
2017/09/06 0:49,26.8,98
2017/09/06 0:50,26.8,99
2017/09/06 0:51,26.8,99
2017/09/06 0:52,26.8,99
2017/09/06 0:53,26.8,99
2017/09/06 0:54,26.8,99
2017/09/06 0:55,26.8,99
2017/09/06 0:56,26.8,99
2017/09/06 0:57,26.8,99
2017/09/06 0:58,26.8,99
2017/09/06 0:59,26.8,99
2017/09/06 1:00,26.8,99
2017/09/06 1:01,26.8,99
2017/09/06 1:02,26.8,99
2017/09/06 1:03,26.8,99
2017/09/06 1:04,26.8,99
2017/09/06 1:05,26.8,98
2017/09/06 1:06,26.8,98
2017/09/06 1:07,26.8,98
2017/09/06 1:08,26.8,98
2017/09/06 1:09,26.8,98
2017/09/06 1:10,26.8,98
2017/09/06 1:11,26.8,98
2017/09/06 1:12,26.8,99
2017/09/06 1:13,26.8,99
2017/09/06 1:14,26.8,99
2017/09/06 1:15,26.8,99
2017/09/06 1:16,26.9,98
2017/09/06 1:17,26.9,98
2017/09/06 1:18,26.9,98
2017/09/06 1:19,26.9,98
2017/09/06 1:20,26.9,98
2017/09/06 1:21,26.9,99
2017/09/06 1:22,26.9,99
2017/09/06 1:23,26.9,99
2017/09/06 1:24,26.9,99
2017/09/06 1:25,26.9,99
2017/09/06 1:26,26.9,99
2017/09/06 1:27,26.9,99
2017/09/06 1:28,26.9,99
2017/09/06 1:29,26.9,99
2017/09/06 1:30,26.9,99
2017/09/06 1:31,26.9,98
2017/09/06 1:32,26.8,99
2017/09/06 1:33,26.8,99
2017/09/06 1:34,26.8,99
2017/09/06 1:35,26.8,98
2017/09/06 1:36,26.7,99
2017/09/06 1:37,26.7,99
2017/09/06 1:38,26.7,99
2017/09/06 1:39,26.7,99
2017/09/06 1:40,26.7,98
2017/09/06 1:41,26.6,99
2017/09/06 1:42,26.6,99
2017/09/06 1:43,26.6,99
2017/09/06 1:44,26.6,99
2017/09/06 1:45,26.6,99
2017/09/06 1:46,26.6,99
2017/09/06 1:47,26.6,99
2017/09/06 1:48,26.6,99
2017/09/06 1:49,26.6,99
