Date,Temp,RH
2017/10/31 0:00,21.9,62
2017/10/31 0:01,21.9,62
2017/10/31 0:02,21.9,62
2017/10/31 0:03,21.9,63
2017/10/31 0:04,21.9,63
2017/10/31 0:05,21.9,62
2017/10/31 0:06,21.9,63
2017/10/31 0:07,21.9,62
2017/10/31 0:08,21.8,63
2017/10/31 0:09,21.8,63
2017/10/31 0:10,21.8,63
2017/10/31 0:11,21.8,63
2017/10/31 0:12,21.8,62
2017/10/31 0:13,21.8,63
2017/10/31 0:14,21.8,63
2017/10/31 0:15,21.8,63
2017/10/31 0:16,21.8,63
2017/10/31 0:17,21.7,63
2017/10/31 0:18,21.7,63
2017/10/31 0:19,21.7,64
2017/10/31 0:20,21.7,63
2017/10/31 0:21,21.7,63
2017/10/31 0:22,21.7,63
2017/10/31 0:23,21.7,63
2017/10/31 0:24,21.7,63
2017/10/31 0:25,21.7,63
2017/10/31 0:26,21.7,63
2017/10/31 0:27,21.7,63
2017/10/31 0:28,21.7,63
2017/10/31 0:29,21.7,63
2017/10/31 0:30,21.7,63
2017/10/31 0:31,21.7,63
2017/10/31 0:32,21.7,63
2017/10/31 0:33,21.7,63
2017/10/31 0:34,21.7,63
2017/10/31 0:35,21.7,63
2017/10/31 0:36,21.7,63
2017/10/31 0:37,21.7,63
2017/10/31 0:38,21.6,65
2017/10/31 0:39,21.6,64
2017/10/31 0:40,21.6,64
2017/10/31 0:41,21.6,63
2017/10/31 0:42,21.6,63
2017/10/31 0:43,21.6,62
2017/10/31 0:44,21.6,62
2017/10/31 0:45,21.6,62
2017/10/31 0:46,21.6,62
2017/10/31 0:47,21.6,62
2017/10/31 0:48,21.6,63
2017/10/31 0:49,21.6,63
2017/10/31 0:50,21.6,63
2017/10/31 0:51,21.6,63
2017/10/31 0:52,21.6,63
2017/10/31 0:53,21.5,64
2017/10/31 0:54,21.5,63
2017/10/31 0:55,21.5,63
2017/10/31 0:56,21.5,64
2017/10/31 0:57,21.5,64
2017/10/31 0:58,21.5,64
2017/10/31 0:59,21.5,64
2017/10/31 1:00,21.5,64
2017/10/31 1:01,21.5,63
2017/10/31 1:02,21.5,63
2017/10/31 1:03,21.6,62
2017/10/31 1:04,21.6,62
2017/10/31 1:05,21.6,62
2017/10/31 1:06,21.6,62
2017/10/31 1:07,21.6,62
2017/10/31 1:08,21.7,63
2017/10/31 1:09,21.7,63
2017/10/31 1:10,21.7,63
2017/10/31 1:11,21.7,63
2017/10/31 1:12,21.7,63
2017/10/31 1:13,21.6,64
2017/10/31 1:14,21.6,64
2017/10/31 1:15,21.6,63
2017/10/31 1:16,21.6,62
2017/10/31 1:17,21.6,62
2017/10/31 1:18,21.6,63
2017/10/31 1:19,21.6,62
2017/10/31 1:20,21.6,63
2017/10/31 1:21,21.6,63
2017/10/31 1:22,21.6,62
2017/10/31 1:23,21.6,62
2017/10/31 1:24,21.6,62
2017/10/31 1:25,21.6,62
2017/10/31 1:26,21.5,63
2017/10/31 1:27,21.5,63
2017/10/31 1:28,21.5,63
2017/10/31 1:29,21.5,63
2017/10/31 1:30,21.5,63
2017/10/31 1:31,21.5,63
2017/10/31 1:32,21.5,63
2017/10/31 1:33,21.5,63
2017/10/31 1:34,21.5,63
2017/10/31 1:35,21.5,64
2017/10/31 1:36,21.5,63
2017/10/31 1:37,21.4,64
2017/10/31 1:38,21.4,64
2017/10/31 1:39,21.4,64
2017/10/31 1:40,21.4,65
2017/10/31 1:41,21.4,65
2017/10/31 1:42,21.4,65
2017/10/31 1:43,21.4,65
2017/10/31 1:44,21.4,65
2017/10/31 1:45,21.4,65
2017/10/31 1:46,21.4,65
2017/10/31 1:47,21.4,65
2017/10/31 1:48,21.4,65
2017/10/31 1:49,21.4,65
2017/10/31 1:50,21.4,65
2017/10/31 1:51,21.4,64
2017/10/31 1:52,21.4,64
2017/10/31 1:53,21.3,65
2017/10/31 1:54,21.3,65
2017/10/31 1:55,21.3,65
2017/10/31 1:56,21.3,65
2017/10/31 1:57,21.3,64
2017/10/31 1:58,21.3,64
2017/10/31 1:59,21.3,64
2017/10/31 2:00,21.3,63
2017/10/31 2:01,21.3,62
2017/10/31 2:02,21.2,63
2017/10/31 2:03,21.2,63
2017/10/31 2:04,21.2,63
2017/10/31 2:05,21.2,64
2017/10/31 2:06,21.2,64
2017/10/31 2:07,21.2,64
2017/10/31 2:08,21.2,64
2017/10/31 2:09,21.2,64
2017/10/31 2:10,21.2,64
2017/10/31 2:11,21.2,64
2017/10/31 2:12,21.2,64
2017/10/31 2:13,21.2,64
2017/10/31 2:14,21.2,64
2017/10/31 2:15,21.2,64
2017/10/31 2:16,21.2,64
2017/10/31 2:17,21.2,64
2017/10/31 2:18,21.2,64
2017/10/31 2:19,21.2,64
2017/10/31 2:20,21.2,64
2017/10/31 2:21,21.1,65
2017/10/31 2:22,21.1,64
2017/10/31 2:23,21.1,64
2017/10/31 2:24,21.1,64
2017/10/31 2:25,21.1,65
2017/10/31 2:26,21.1,64
2017/10/31 2:27,21.1,65
2017/10/31 2:28,21.1,64
2017/10/31 2:29,21.1,64
2017/10/31 2:30,21.1,64
2017/10/31 2:31,21.1,64
2017/10/31 2:32,21.0,64
2017/10/31 2:33,21.0,65
2017/10/31 2:34,21.0,65
2017/10/31 2:35,21.0,65
2017/10/31 2:36,21.0,66
2017/10/31 2:37,21.0,66
2017/10/31 2:38,21.0,66
2017/10/31 2:39,20.9,67
2017/10/31 2:40,20.9,67
2017/10/31 2:41,21.0,66
2017/10/31 2:42,21.0,66
2017/10/31 2:43,21.0,66
2017/10/31 2:44,21.0,66
2017/10/31 2:45,21.0,67
2017/10/31 2:46,21.0,67
2017/10/31 2:47,21.0,66
2017/10/31 2:48,21.0,66
2017/10/31 2:49,21.0,67
2017/10/31 2:50,21.0,67
2017/10/31 2:51,21.0,67
2017/10/31 2:52,21.0,67
2017/10/31 2:53,21.0,67
2017/10/31 2:54,21.0,67
2017/10/31 2:55,21.0,67
2017/10/31 2:56,20.9,67
2017/10/31 2:57,20.9,67
2017/10/31 2:58,20.9,67
2017/10/31 2:59,20.9,67
2017/10/31 3:00,20.9,67
2017/10/31 3:01,20.9,67
2017/10/31 3:02,20.9,67
2017/10/31 3:03,20.8,68
2017/10/31 3:04,20.8,68
2017/10/31 3:05,20.8,68
2017/10/31 3:06,20.8,68
2017/10/31 3:07,20.8,68
2017/10/31 3:08,20.8,68
2017/10/31 3:09,20.7,69
2017/10/31 3:10,20.7,69
2017/10/31 3:11,20.7,69
2017/10/31 3:12,20.7,68
2017/10/31 3:13,20.7,68
2017/10/31 3:14,20.7,68
2017/10/31 3:15,20.7,67
2017/10/31 3:16,20.7,67
2017/10/31 3:17,20.7,67
2017/10/31 3:18,20.7,67
2017/10/31 3:19,20.7,67
2017/10/31 3:20,20.6,68
2017/10/31 3:21,20.6,69
2017/10/31 3:22,20.6,69
2017/10/31 3:23,20.6,69
2017/10/31 3:24,20.6,69
2017/10/31 3:25,20.6,69
2017/10/31 3:26,20.6,69
2017/10/31 3:27,20.6,68
2017/10/31 3:28,20.6,68
2017/10/31 3:29,20.6,69
2017/10/31 3:30,20.6,69
2017/10/31 3:31,20.6,69
2017/10/31 3:32,20.6,68
2017/10/31 3:33,20.6,68
2017/10/31 3:34,20.5,69
2017/10/31 3:35,20.5,69
2017/10/31 3:36,20.5,69
2017/10/31 3:37,20.5,69
2017/10/31 3:38,20.5,69
2017/10/31 3:39,20.5,68
2017/10/31 3:40,20.5,68
2017/10/31 3:41,20.5,68
2017/10/31 3:42,20.5,68
2017/10/31 3:43,20.5,68
2017/10/31 3:44,20.5,68
2017/10/31 3:45,20.4,68
2017/10/31 3:46,20.4,68
2017/10/31 3:47,20.4,68
2017/10/31 3:48,20.4,68
2017/10/31 3:49,20.4,68
2017/10/31 3:50,20.4,68
2017/10/31 3:51,20.4,68
2017/10/31 3:52,20.4,68
2017/10/31 3:53,20.3,69
2017/10/31 3:54,20.3,69
2017/10/31 3:55,20.3,69
2017/10/31 3:56,20.3,69
2017/10/31 3:57,20.3,69
2017/10/31 3:58,20.3,69
2017/10/31 3:59,20.3,68
2017/10/31 4:00,20.3,68
2017/10/31 4:01,20.3,67
2017/10/31 4:02,20.3,67
2017/10/31 4:03,20.3,67
2017/10/31 4:04,20.3,67
2017/10/31 4:05,20.3,68
2017/10/31 4:06,20.3,67
2017/10/31 4:07,20.2,68
2017/10/31 4:08,20.2,68
2017/10/31 4:09,20.2,68
2017/10/31 4:10,20.2,68
2017/10/31 4:11,20.2,68
2017/10/31 4:12,20.2,68
2017/10/31 4:13,20.2,68
2017/10/31 4:14,20.2,68
2017/10/31 4:15,20.2,68
2017/10/31 4:16,20.2,68
2017/10/31 4:17,20.2,68
2017/10/31 4:18,20.1,68
2017/10/31 4:19,20.1,68
2017/10/31 4:20,20.1,68
2017/10/31 4:21,20.1,68
2017/10/31 4:22,20.1,68
2017/10/31 4:23,20.1,68
2017/10/31 4:24,20.1,68
2017/10/31 4:25,20.1,67
2017/10/31 4:26,20.1,67
2017/10/31 4:27,20.1,67
2017/10/31 4:28,20.1,67
2017/10/31 4:29,20.0,67
2017/10/31 4:30,20.0,67
2017/10/31 4:31,20.0,67
2017/10/31 4:32,20.0,67
2017/10/31 4:33,20.0,67
2017/10/31 4:34,20.0,67
2017/10/31 4:35,20.0,67
2017/10/31 4:36,20.0,66
2017/10/31 4:37,19.9,67
2017/10/31 4:38,19.9,67
2017/10/31 4:39,19.9,67
2017/10/31 4:40,19.9,67
2017/10/31 4:41,19.9,67
2017/10/31 4:42,19.9,67
2017/10/31 4:43,19.9,67
2017/10/31 4:44,19.9,67
2017/10/31 4:45,19.9,67
2017/10/31 4:46,19.9,67
2017/10/31 4:47,19.9,67
2017/10/31 4:48,19.9,67
2017/10/31 4:49,19.9,67
2017/10/31 4:50,19.9,67
2017/10/31 4:51,19.8,66
2017/10/31 4:52,19.8,66
2017/10/31 4:53,19.8,67
2017/10/31 4:54,19.8,67
2017/10/31 4:55,19.8,67
2017/10/31 4:56,19.8,66
2017/10/31 4:57,19.8,66
2017/10/31 4:58,19.8,66
2017/10/31 4:59,19.8,66
2017/10/31 5:00,19.7,67
2017/10/31 5:01,19.7,67
2017/10/31 5:02,19.7,67
2017/10/31 5:03,19.7,66
2017/10/31 5:04,19.7,66
2017/10/31 5:05,19.7,66
2017/10/31 5:06,19.7,66
2017/10/31 5:07,19.7,66
2017/10/31 5:08,19.7,66
2017/10/31 5:09,19.7,66
2017/10/31 5:10,19.7,66
2017/10/31 5:11,19.7,65
2017/10/31 5:12,19.6,66
2017/10/31 5:13,19.6,65
2017/10/31 5:14,19.6,65
2017/10/31 5:15,19.6,65
2017/10/31 5:16,19.6,65
2017/10/31 5:17,19.6,65
2017/10/31 5:18,19.6,65
2017/10/31 5:19,19.6,65
2017/10/31 5:20,19.6,65
2017/10/31 5:21,19.6,64
2017/10/31 5:22,19.6,64
2017/10/31 5:23,19.6,63
2017/10/31 5:24,19.6,63
2017/10/31 5:25,19.6,63
2017/10/31 5:26,19.6,63
2017/10/31 5:27,19.6,63
2017/10/31 5:28,19.6,62
2017/10/31 5:29,19.6,62
2017/10/31 5:30,19.6,62
2017/10/31 5:31,19.6,62
2017/10/31 5:32,19.6,63
2017/10/31 5:33,19.6,62
2017/10/31 5:34,19.5,64
2017/10/31 5:35,19.5,64
2017/10/31 5:36,19.5,64
2017/10/31 5:37,19.5,64
2017/10/31 5:38,19.5,64
2017/10/31 5:39,19.6,63
2017/10/31 5:40,19.6,62
2017/10/31 5:41,19.6,62
2017/10/31 5:42,19.5,63
2017/10/31 5:43,19.5,63
2017/10/31 5:44,19.5,63
2017/10/31 5:45,19.5,63
2017/10/31 5:46,19.5,64
2017/10/31 5:47,19.4,63
2017/10/31 5:48,19.4,63
2017/10/31 5:49,19.4,62
2017/10/31 5:50,19.4,62
2017/10/31 5:51,19.4,62
2017/10/31 5:52,19.4,62
2017/10/31 5:53,19.4,62
2017/10/31 5:54,19.4,62
2017/10/31 5:55,19.4,62
2017/10/31 5:56,19.4,61
2017/10/31 5:57,19.4,61
2017/10/31 5:58,19.4,61
2017/10/31 5:59,19.4,61
2017/10/31 6:00,19.4,61
2017/10/31 6:01,19.4,62
2017/10/31 6:02,19.4,62
2017/10/31 6:03,19.4,62
2017/10/31 6:04,19.4,62
2017/10/31 6:05,19.4,62
2017/10/31 6:06,19.4,62
2017/10/31 6:07,19.4,62
2017/10/31 6:08,19.4,61
2017/10/31 6:09,19.4,61
2017/10/31 6:10,19.4,61
2017/10/31 6:11,19.4,61
2017/10/31 6:12,19.4,61
2017/10/31 6:13,19.4,62
2017/10/31 6:14,19.4,62
2017/10/31 6:15,19.4,63
2017/10/31 6:16,19.4,63
2017/10/31 6:17,19.4,63
2017/10/31 6:18,19.3,63
2017/10/31 6:19,19.3,63
2017/10/31 6:20,19.3,63
2017/10/31 6:21,19.2,63
2017/10/31 6:22,19.2,62
2017/10/31 6:23,19.2,62
2017/10/31 6:24,19.2,62
2017/10/31 6:25,19.2,62
2017/10/31 6:26,19.1,62
2017/10/31 6:27,19.1,61
2017/10/31 6:28,19.1,61
2017/10/31 6:29,19.1,61
2017/10/31 6:30,19.0,61
2017/10/31 6:31,19.0,60
2017/10/31 6:32,19.0,60
2017/10/31 6:33,19.0,60
2017/10/31 6:34,19.0,60
2017/10/31 6:35,19.0,60
2017/10/31 6:36,19.0,60
2017/10/31 6:37,19.0,61
2017/10/31 6:38,18.9,62
2017/10/31 6:39,18.8,64
2017/10/31 6:40,18.8,64
2017/10/31 6:41,18.7,64
2017/10/31 6:42,18.6,64
2017/10/31 6:43,18.6,64
2017/10/31 6:44,18.5,65
2017/10/31 6:45,18.4,66
