Date,Temp,RH
2021/01/30 0:00,15.2,80
2021/01/30 0:01,15.2,80
2021/01/30 0:02,15.2,80
2021/01/30 0:03,15.2,80
2021/01/30 0:04,15.2,80
2021/01/30 0:05,15.2,80
2021/01/30 0:06,15.2,80
2021/01/30 0:07,15.2,80
2021/01/30 0:08,15.2,80
2021/01/30 0:09,15.2,79
2021/01/30 0:10,15.2,79
2021/01/30 0:11,15.2,79
2021/01/30 0:12,15.2,79
2021/01/30 0:13,15.2,79
2021/01/30 0:14,15.2,79
2021/01/30 0:15,15.2,79
2021/01/30 0:16,15.2,79
2021/01/30 0:17,15.2,79
2021/01/30 0:18,15.2,79
2021/01/30 0:19,15.2,79
2021/01/30 0:20,15.1,80
2021/01/30 0:21,15.1,80
2021/01/30 0:22,15.1,80
2021/01/30 0:23,15.1,80
2021/01/30 0:24,15.1,80
2021/01/30 0:25,15.1,79
2021/01/30 0:26,15.1,79
2021/01/30 0:27,15.1,79
2021/01/30 0:28,15.1,79
2021/01/30 0:29,15.1,79
2021/01/30 0:30,15.1,79
2021/01/30 0:31,15.1,80
2021/01/30 0:32,15.1,79
2021/01/30 0:33,15.1,79
2021/01/30 0:34,15.1,79
2021/01/30 0:35,15.1,79
2021/01/30 0:36,15.0,79
2021/01/30 0:37,15.0,81
2021/01/30 0:38,15.0,81
2021/01/30 0:39,15.0,79
2021/01/30 0:40,15.0,79
2021/01/30 0:41,15.0,79
2021/01/30 0:42,15.0,79
2021/01/30 0:43,15.0,79
2021/01/30 0:44,15.0,79
2021/01/30 0:45,15.0,78
2021/01/30 0:46,15.0,78
2021/01/30 0:47,15.0,78
2021/01/30 0:48,15.0,78
2021/01/30 0:49,15.0,78
2021/01/30 0:50,14.9,79
2021/01/30 0:51,14.9,79
2021/01/30 0:52,14.9,79
2021/01/30 0:53,14.9,79
2021/01/30 0:54,14.9,79
2021/01/30 0:55,14.9,78
2021/01/30 0:56,14.9,78
2021/01/30 0:57,14.9,78
2021/01/30 0:58,14.9,78
2021/01/30 0:59,14.9,78
2021/01/30 1:00,14.9,78
2021/01/30 1:01,14.9,78
2021/01/30 1:02,14.9,78
2021/01/30 1:03,14.9,78
