Date,Temp,RH
2021/03/10 0:00,18.5,90
2021/03/10 0:01,18.5,90
2021/03/10 0:02,18.5,90
2021/03/10 0:03,18.5,90
2021/03/10 0:04,18.5,90
2021/03/10 0:05,18.5,90
2021/03/10 0:06,18.5,90
2021/03/10 0:07,18.5,90
2021/03/10 0:08,18.6,89
2021/03/10 0:09,18.6,89
2021/03/10 0:10,18.6,90
2021/03/10 0:11,18.6,90
2021/03/10 0:12,18.6,90
2021/03/10 0:13,18.6,90
2021/03/10 0:14,18.6,90
2021/03/10 0:15,18.6,90
2021/03/10 0:16,18.6,90
2021/03/10 0:17,18.6,90
2021/03/10 0:18,18.6,90
2021/03/10 0:19,18.6,90
2021/03/10 0:20,18.6,90
2021/03/10 0:21,18.6,90
2021/03/10 0:22,18.6,90
2021/03/10 0:23,18.6,90
2021/03/10 0:24,18.6,90
2021/03/10 0:25,18.6,90
2021/03/10 0:26,18.6,90
2021/03/10 0:27,18.6,90
2021/03/10 0:28,18.6,90
2021/03/10 0:29,18.6,90
2021/03/10 0:30,18.6,90
2021/03/10 0:31,18.6,90
2021/03/10 0:32,18.6,91
2021/03/10 0:33,18.7,90
2021/03/10 0:34,18.7,90
2021/03/10 0:35,18.7,90
2021/03/10 0:36,18.7,90
2021/03/10 0:37,18.7,90
2021/03/10 0:38,18.7,90
2021/03/10 0:39,18.7,90
2021/03/10 0:40,18.7,90
2021/03/10 0:41,18.7,90
2021/03/10 0:42,18.7,90
2021/03/10 0:43,18.8,89
2021/03/10 0:44,18.8,89
2021/03/10 0:45,18.8,89
2021/03/10 0:46,18.8,90
2021/03/10 0:47,18.8,90
2021/03/10 0:48,18.8,90
2021/03/10 0:49,18.8,90
2021/03/10 0:50,18.8,90
2021/03/10 0:51,18.9,89
2021/03/10 0:52,18.9,89
2021/03/10 0:53,18.9,89
2021/03/10 0:54,18.9,89
2021/03/10 0:55,18.9,89
2021/03/10 0:56,18.9,89
2021/03/10 0:57,18.9,89
2021/03/10 0:58,18.9,89
2021/03/10 0:59,18.9,89
2021/03/10 1:00,18.9,89
2021/03/10 1:01,18.9,89
2021/03/10 1:02,18.9,89
2021/03/10 1:03,18.9,89
2021/03/10 1:04,18.9,89
2021/03/10 1:05,18.9,89
2021/03/10 1:06,18.9,89
2021/03/10 1:07,18.9,89
2021/03/10 1:08,18.9,89
2021/03/10 1:09,18.9,89
2021/03/10 1:10,18.9,89
2021/03/10 1:11,18.9,89
2021/03/10 1:12,18.8,90
2021/03/10 1:13,18.8,90
2021/03/10 1:14,18.8,90
2021/03/10 1:15,18.8,90
2021/03/10 1:16,18.8,90
2021/03/10 1:17,18.8,90
2021/03/10 1:18,18.8,90
2021/03/10 1:19,18.8,90
2021/03/10 1:20,18.8,90
2021/03/10 1:21,18.8,90
2021/03/10 1:22,18.8,90
2021/03/10 1:23,18.8,90
2021/03/10 1:24,18.8,90
2021/03/10 1:25,18.8,90
2021/03/10 1:26,18.8,90
2021/03/10 1:27,18.8,90
2021/03/10 1:28,18.8,90
2021/03/10 1:29,18.8,90
2021/03/10 1:30,18.8,90
2021/03/10 1:31,18.8,90
2021/03/10 1:32,18.7,91
2021/03/10 1:33,18.7,91
2021/03/10 1:34,18.7,91
2021/03/10 1:35,18.7,91
2021/03/10 1:36,18.7,91
2021/03/10 1:37,18.7,91
2021/03/10 1:38,18.7,91
2021/03/10 1:39,18.7,91
2021/03/10 1:40,18.7,91
2021/03/10 1:41,18.7,91
2021/03/10 1:42,18.7,91
2021/03/10 1:43,18.7,91
2021/03/10 1:44,18.7,91
2021/03/10 1:45,18.7,91
2021/03/10 1:46,18.7,91
2021/03/10 1:47,18.7,91
2021/03/10 1:48,18.7,91
2021/03/10 1:49,18.7,91
2021/03/10 1:50,18.7,91
2021/03/10 1:51,18.6,92
2021/03/10 1:52,18.6,91
2021/03/10 1:53,18.6,91
2021/03/10 1:54,18.6,92
2021/03/10 1:55,18.6,91
2021/03/10 1:56,18.6,92
2021/03/10 1:57,18.6,92
2021/03/10 1:58,18.6,92
2021/03/10 1:59,18.6,92
2021/03/10 2:00,18.6,92
2021/03/10 2:01,18.6,92
2021/03/10 2:02,18.6,92
2021/03/10 2:03,18.6,92
2021/03/10 2:04,18.6,92
2021/03/10 2:05,18.6,92
2021/03/10 2:06,18.6,92
2021/03/10 2:07,18.6,92
2021/03/10 2:08,18.5,93
2021/03/10 2:09,18.6,92
2021/03/10 2:10,18.6,91
2021/03/10 2:11,18.6,91
2021/03/10 2:12,18.6,91
2021/03/10 2:13,18.6,91
2021/03/10 2:14,18.6,91
2021/03/10 2:15,18.6,91
2021/03/10 2:16,18.6,91
2021/03/10 2:17,18.6,91
2021/03/10 2:18,18.6,91
2021/03/10 2:19,18.6,91
2021/03/10 2:20,18.7,90
2021/03/10 2:21,18.6,91
2021/03/10 2:22,18.7,90
2021/03/10 2:23,18.7,90
2021/03/10 2:24,18.7,90
2021/03/10 2:25,18.7,90
2021/03/10 2:26,18.7,90
2021/03/10 2:27,18.7,90
2021/03/10 2:28,18.7,90
2021/03/10 2:29,18.7,90
2021/03/10 2:30,18.7,90
2021/03/10 2:31,18.7,90
2021/03/10 2:32,18.8,89
2021/03/10 2:33,18.8,89
2021/03/10 2:34,18.8,89
2021/03/10 2:35,18.8,89
2021/03/10 2:36,18.8,89
2021/03/10 2:37,18.8,89
2021/03/10 2:38,18.9,88
2021/03/10 2:39,18.9,88
2021/03/10 2:40,18.9,88
2021/03/10 2:41,18.9,88
2021/03/10 2:42,18.9,88
2021/03/10 2:43,18.9,89
2021/03/10 2:44,18.9,89
2021/03/10 2:45,18.9,89
2021/03/10 2:46,18.9,89
2021/03/10 2:47,18.9,89
2021/03/10 2:48,19.0,88
2021/03/10 2:49,19.0,88
2021/03/10 2:50,19.0,88
2021/03/10 2:51,19.0,88
2021/03/10 2:52,19.0,88
2021/03/10 2:53,19.0,89
2021/03/10 2:54,19.0,89
2021/03/10 2:55,19.0,89
2021/03/10 2:56,19.0,89
2021/03/10 2:57,19.1,88
2021/03/10 2:58,19.1,88
2021/03/10 2:59,19.1,88
2021/03/10 3:00,19.1,88
2021/03/10 3:01,19.1,88
2021/03/10 3:02,19.1,88
2021/03/10 3:03,19.1,88
2021/03/10 3:04,19.1,88
2021/03/10 3:05,19.1,88
2021/03/10 3:06,19.1,89
2021/03/10 3:07,19.1,89
2021/03/10 3:08,19.1,89
2021/03/10 3:09,19.1,89
2021/03/10 3:10,19.1,89
2021/03/10 3:11,19.1,89
2021/03/10 3:12,19.2,88
2021/03/10 3:13,19.2,88
2021/03/10 3:14,19.2,88
2021/03/10 3:15,19.2,88
2021/03/10 3:16,19.2,88
2021/03/10 3:17,19.3,87
2021/03/10 3:18,19.3,87
2021/03/10 3:19,19.3,88
2021/03/10 3:20,19.3,88
2021/03/10 3:21,19.3,88
2021/03/10 3:22,19.3,88
2021/03/10 3:23,19.3,88
2021/03/10 3:24,19.3,88
2021/03/10 3:25,19.3,88
2021/03/10 3:26,19.3,88
2021/03/10 3:27,19.3,88
2021/03/10 3:28,19.3,88
2021/03/10 3:29,19.3,88
2021/03/10 3:30,19.3,88
2021/03/10 3:31,19.3,87
2021/03/10 3:32,19.3,87
2021/03/10 3:33,19.3,87
2021/03/10 3:34,19.3,86
2021/03/10 3:35,19.3,86
2021/03/10 3:36,19.3,86
2021/03/10 3:37,19.3,86
2021/03/10 3:38,19.3,86
2021/03/10 3:39,19.3,86
2021/03/10 3:40,19.3,86
2021/03/10 3:41,19.3,85
2021/03/10 3:42,19.3,85
2021/03/10 3:43,19.3,85
2021/03/10 3:44,19.2,86
2021/03/10 3:45,19.2,86
2021/03/10 3:46,19.3,85
2021/03/10 3:47,19.2,86
2021/03/10 3:48,19.2,86
2021/03/10 3:49,19.2,86
2021/03/10 3:50,19.2,86
2021/03/10 3:51,19.2,86
2021/03/10 3:52,19.2,85
2021/03/10 3:53,19.2,85
2021/03/10 3:54,19.2,85
2021/03/10 3:55,19.2,85
2021/03/10 3:56,19.2,85
2021/03/10 3:57,19.2,85
2021/03/10 3:58,19.3,84
2021/03/10 3:59,19.3,84
2021/03/10 4:00,19.3,84
2021/03/10 4:01,19.3,84
2021/03/10 4:02,19.3,83
2021/03/10 4:03,19.3,83
2021/03/10 4:04,19.3,83
2021/03/10 4:05,19.3,84
2021/03/10 4:06,19.3,84
2021/03/10 4:07,19.3,84
2021/03/10 4:08,19.3,84
2021/03/10 4:09,19.3,84
2021/03/10 4:10,19.3,84
2021/03/10 4:11,19.3,84
2021/03/10 4:12,19.3,84
2021/03/10 4:13,19.3,84
2021/03/10 4:14,19.3,84
2021/03/10 4:15,19.3,84
2021/03/10 4:16,19.3,84
2021/03/10 4:17,19.3,84
2021/03/10 4:18,19.3,84
2021/03/10 4:19,19.3,84
2021/03/10 4:20,19.3,84
2021/03/10 4:21,19.3,84
2021/03/10 4:22,19.3,85
2021/03/10 4:23,19.3,85
2021/03/10 4:24,19.3,85
2021/03/10 4:25,19.3,84
2021/03/10 4:26,19.3,85
2021/03/10 4:27,19.3,85
2021/03/10 4:28,19.3,84
2021/03/10 4:29,19.3,84
2021/03/10 4:30,19.3,84
2021/03/10 4:31,19.3,84
2021/03/10 4:32,19.3,84
2021/03/10 4:33,19.3,84
2021/03/10 4:34,19.3,84
2021/03/10 4:35,19.3,84
2021/03/10 4:36,19.3,83
2021/03/10 4:37,19.3,83
2021/03/10 4:38,19.3,84
2021/03/10 4:39,19.3,84
2021/03/10 4:40,19.3,84
2021/03/10 4:41,19.3,84
2021/03/10 4:42,19.3,84
2021/03/10 4:43,19.3,84
2021/03/10 4:44,19.3,84
2021/03/10 4:45,19.3,83
2021/03/10 4:46,19.3,83
2021/03/10 4:47,19.3,83
2021/03/10 4:48,19.3,83
2021/03/10 4:49,19.3,83
2021/03/10 4:50,19.2,84
2021/03/10 4:51,19.2,84
