Date,Temp,RH
2018/07/23 23:50,25.9,97
2018/07/23 23:51,25.9,96
2018/07/23 23:52,25.8,97
2018/07/23 23:53,25.8,97
2018/07/23 23:54,25.8,97
2018/07/23 23:55,25.8,98
2018/07/23 23:56,25.9,97
2018/07/23 23:57,25.9,98
2018/07/23 23:58,25.9,98
2018/07/23 23:59,26.0,98
2018/07/24 0:00,26.0,98
2018/07/24 0:01,26.0,98
2018/07/24 0:02,26.0,98
2018/07/24 0:03,25.9,98
2018/07/24 0:04,25.8,98
2018/07/24 0:05,25.8,98
2018/07/24 0:06,25.8,98
2018/07/24 0:07,25.8,98
2018/07/24 0:08,25.8,98
2018/07/24 0:09,25.8,98
2018/07/24 0:10,25.8,98
2018/07/24 0:11,25.8,98
2018/07/24 0:12,25.8,98
2018/07/24 0:13,25.8,98
2018/07/24 0:14,25.8,98
2018/07/24 0:15,25.8,98
2018/07/24 0:16,25.9,98
2018/07/24 0:17,25.9,98
2018/07/24 0:18,25.9,98
2018/07/24 0:19,25.9,98
2018/07/24 0:20,26.0,98
2018/07/24 0:21,26.1,98
2018/07/24 0:22,26.3,98
2018/07/24 0:23,26.6,98
2018/07/24 0:24,26.8,98
2018/07/24 0:25,26.9,98
2018/07/24 0:26,26.9,99
2018/07/24 0:27,27.0,98
2018/07/24 0:28,27.0,99
2018/07/24 0:29,27.0,99
2018/07/24 0:30,27.0,99
2018/07/24 0:31,27.0,100
2018/07/24 0:32,27.1,99
2018/07/24 0:33,27.1,99
2018/07/24 0:34,27.1,99
2018/07/24 0:35,27.0,100
2018/07/24 0:36,27.1,99
2018/07/24 0:37,27.1,99
2018/07/24 0:38,27.1,99
2018/07/24 0:39,27.0,100
2018/07/24 0:40,27.0,100
2018/07/24 0:41,27.0,99
2018/07/24 0:42,27.0,99
2018/07/24 0:43,27.0,99
2018/07/24 0:44,27.0,99
2018/07/24 0:45,27.0,99
2018/07/24 0:46,27.0,99
2018/07/24 0:47,27.0,99
2018/07/24 0:48,27.0,99
2018/07/24 0:49,27.0,99
2018/07/24 0:50,27.1,99
2018/07/24 0:51,27.1,99
2018/07/24 0:52,27.1,99
