Date,Temp,RH
2021/06/14 0:00,27.2,97
2021/06/14 0:01,27.1,98
2021/06/14 0:02,27.1,98
2021/06/14 0:03,27.1,98
2021/06/14 0:04,27.1,97
2021/06/14 0:05,27.1,97
2021/06/14 0:06,27.1,97
2021/06/14 0:07,27.1,97
2021/06/14 0:08,27.1,97
2021/06/14 0:09,27.1,97
2021/06/14 0:10,27.1,97
2021/06/14 0:11,27.1,97
2021/06/14 0:12,27.1,97
2021/06/14 0:13,27.1,97
2021/06/14 0:14,27.1,98
2021/06/14 0:15,27.1,98
2021/06/14 0:16,27.1,98
2021/06/14 0:17,27.1,98
2021/06/14 0:18,27.1,98
2021/06/14 0:19,27.1,98
2021/06/14 0:20,27.1,98
2021/06/14 0:21,27.1,98
2021/06/14 0:22,27.1,98
2021/06/14 0:23,27.1,98
2021/06/14 0:24,27.1,98
2021/06/14 0:25,27.1,98
2021/06/14 0:26,27.1,98
2021/06/14 0:27,27.1,98
2021/06/14 0:28,27.1,98
2021/06/14 0:29,27.1,98
2021/06/14 0:30,27.1,98
2021/06/14 0:31,27.1,98
2021/06/14 0:32,27.0,98
2021/06/14 0:33,27.0,98
2021/06/14 0:34,27.0,98
2021/06/14 0:35,27.0,98
2021/06/14 0:36,27.0,98
2021/06/14 0:37,27.0,98
2021/06/14 0:38,27.0,98
2021/06/14 0:39,27.0,98
2021/06/14 0:40,27.0,98
2021/06/14 0:41,27.0,98
2021/06/14 0:42,27.0,98
2021/06/14 0:43,27.0,98
2021/06/14 0:44,27.0,98
2021/06/14 0:45,27.0,98
2021/06/14 0:46,27.0,98
2021/06/14 0:47,27.0,98
2021/06/14 0:48,27.0,98
2021/06/14 0:49,27.0,98
2021/06/14 0:50,27.0,98
2021/06/14 0:51,27.0,98
2021/06/14 0:52,27.0,98
2021/06/14 0:53,27.0,98
2021/06/14 0:54,27.0,98
2021/06/14 0:55,27.0,98
2021/06/14 0:56,27.0,98
2021/06/14 0:57,27.0,98
2021/06/14 0:58,27.0,98
2021/06/14 0:59,27.0,98
2021/06/14 1:00,26.9,98
2021/06/14 1:01,26.9,98
2021/06/14 1:02,26.9,98
2021/06/14 1:03,26.9,98
2021/06/14 1:04,26.8,98
2021/06/14 1:05,26.8,98
2021/06/14 1:06,26.8,98
2021/06/14 1:07,26.8,97
2021/06/14 1:08,26.8,97
2021/06/14 1:09,26.7,98
2021/06/14 1:10,26.8,97
2021/06/14 1:11,26.8,97
2021/06/14 1:12,26.8,97
2021/06/14 1:13,26.8,97
2021/06/14 1:14,26.8,97
2021/06/14 1:15,26.8,97
2021/06/14 1:16,26.8,97
2021/06/14 1:17,26.8,97
2021/06/14 1:18,26.8,97
2021/06/14 1:19,26.8,97
2021/06/14 1:20,26.8,97
2021/06/14 1:21,26.8,97
2021/06/14 1:22,26.8,97
2021/06/14 1:23,26.8,97
2021/06/14 1:24,26.8,97
2021/06/14 1:25,26.8,97
2021/06/14 1:26,26.8,97
2021/06/14 1:27,26.9,96
2021/06/14 1:28,26.9,96
2021/06/14 1:29,26.9,97
2021/06/14 1:30,26.9,97
2021/06/14 1:31,26.9,97
2021/06/14 1:32,26.9,96
2021/06/14 1:33,26.9,96
2021/06/14 1:34,26.9,96
2021/06/14 1:35,26.9,96
2021/06/14 1:36,26.9,96
2021/06/14 1:37,26.9,96
2021/06/14 1:38,26.9,96
2021/06/14 1:39,26.9,96
2021/06/14 1:40,26.9,96
2021/06/14 1:41,26.9,96
2021/06/14 1:42,26.9,96
2021/06/14 1:43,26.9,96
2021/06/14 1:44,26.9,97
2021/06/14 1:45,26.9,97
2021/06/14 1:46,26.9,97
2021/06/14 1:47,26.9,97
2021/06/14 1:48,26.9,97
2021/06/14 1:49,27.0,96
2021/06/14 1:50,27.0,96
2021/06/14 1:51,27.0,96
2021/06/14 1:52,27.0,96
2021/06/14 1:53,27.0,96
2021/06/14 1:54,27.0,96
2021/06/14 1:55,27.0,96
2021/06/14 1:56,27.0,96
2021/06/14 1:57,27.0,96
2021/06/14 1:58,27.0,96
2021/06/14 1:59,27.0,96
2021/06/14 2:00,27.0,96
2021/06/14 2:01,27.0,96
2021/06/14 2:02,27.0,96
2021/06/14 2:03,27.0,96
2021/06/14 2:04,27.0,96
2021/06/14 2:05,27.0,96
2021/06/14 2:06,27.0,96
2021/06/14 2:07,27.0,96
2021/06/14 2:08,27.0,96
2021/06/14 2:09,27.0,96
2021/06/14 2:10,27.0,96
2021/06/14 2:11,27.0,96
2021/06/14 2:12,27.0,96
2021/06/14 2:13,27.0,96
2021/06/14 2:14,27.0,96
2021/06/14 2:15,27.0,96
2021/06/14 2:16,27.0,96
2021/06/14 2:17,27.0,96
2021/06/14 2:18,27.0,96
2021/06/14 2:19,27.0,96
2021/06/14 2:20,27.0,96
2021/06/14 2:21,27.0,96
2021/06/14 2:22,27.0,96
2021/06/14 2:23,27.0,96
2021/06/14 2:24,27.0,96
2021/06/14 2:25,27.0,96
2021/06/14 2:26,27.0,96
2021/06/14 2:27,27.0,96
2021/06/14 2:28,27.0,96
2021/06/14 2:29,27.0,96
2021/06/14 2:30,27.0,96
2021/06/14 2:31,27.1,95
2021/06/14 2:32,27.1,95
2021/06/14 2:33,27.1,95
2021/06/14 2:34,27.1,95
2021/06/14 2:35,27.1,95
2021/06/14 2:36,27.1,95
2021/06/14 2:37,27.1,95
2021/06/14 2:38,27.1,95
2021/06/14 2:39,27.1,95
2021/06/14 2:40,27.1,95
2021/06/14 2:41,27.1,95
2021/06/14 2:42,27.1,95
2021/06/14 2:43,27.1,95
2021/06/14 2:44,27.1,95
2021/06/14 2:45,27.1,95
2021/06/14 2:46,27.1,95
2021/06/14 2:47,27.1,95
2021/06/14 2:48,27.1,95
2021/06/14 2:49,27.1,95
2021/06/14 2:50,27.1,95
2021/06/14 2:51,27.1,95
2021/06/14 2:52,27.1,95
2021/06/14 2:53,27.1,95
2021/06/14 2:54,27.1,95
2021/06/14 2:55,27.1,95
2021/06/14 2:56,27.1,95
2021/06/14 2:57,27.1,95
2021/06/14 2:58,27.1,95
2021/06/14 2:59,27.1,95
2021/06/14 3:00,27.1,95
2021/06/14 3:01,27.1,95
2021/06/14 3:02,27.1,95
2021/06/14 3:03,27.1,95
2021/06/14 3:04,27.0,95
2021/06/14 3:05,27.0,95
2021/06/14 3:06,27.0,95
2021/06/14 3:07,27.0,95
2021/06/14 3:08,27.0,95
2021/06/14 3:09,27.0,95
2021/06/14 3:10,27.0,95
2021/06/14 3:11,27.0,94
2021/06/14 3:12,27.1,94
2021/06/14 3:13,27.1,94
2021/06/14 3:14,27.1,94
2021/06/14 3:15,27.1,94
2021/06/14 3:16,27.1,94
2021/06/14 3:17,27.1,94
2021/06/14 3:18,27.1,94
2021/06/14 3:19,27.1,94
2021/06/14 3:20,27.1,94
2021/06/14 3:21,27.1,94
2021/06/14 3:22,27.1,94
2021/06/14 3:23,27.1,94
2021/06/14 3:24,27.1,94
2021/06/14 3:25,27.1,94
2021/06/14 3:26,27.1,94
2021/06/14 3:27,27.1,94
2021/06/14 3:28,27.1,94
2021/06/14 3:29,27.1,95
2021/06/14 3:30,27.1,95
2021/06/14 3:31,27.1,95
2021/06/14 3:32,27.1,95
2021/06/14 3:33,27.1,95
2021/06/14 3:34,27.1,95
2021/06/14 3:35,27.2,94
2021/06/14 3:36,27.2,94
2021/06/14 3:37,27.2,94
2021/06/14 3:38,27.2,94
2021/06/14 3:39,27.2,94
2021/06/14 3:40,27.1,95
2021/06/14 3:41,27.1,95
2021/06/14 3:42,27.1,95
2021/06/14 3:43,27.1,95
2021/06/14 3:44,27.1,95
2021/06/14 3:45,27.1,95
2021/06/14 3:46,27.1,95
2021/06/14 3:47,27.1,95
2021/06/14 3:48,27.1,95
2021/06/14 3:49,27.1,95
2021/06/14 3:50,27.1,95
2021/06/14 3:51,27.1,95
2021/06/14 3:52,27.1,95
2021/06/14 3:53,27.1,95
2021/06/14 3:54,27.1,95
2021/06/14 3:55,27.1,95
2021/06/14 3:56,27.1,94
2021/06/14 3:57,27.1,94
2021/06/14 3:58,27.1,94
2021/06/14 3:59,27.1,94
2021/06/14 4:00,27.1,94
