Date,Temp,RH
2022/01/11 0:00,17.6,83
2022/01/11 0:01,17.5,83
2022/01/11 0:02,17.5,83
2022/01/11 0:03,17.5,83
2022/01/11 0:04,17.5,83
2022/01/11 0:05,17.5,83
2022/01/11 0:06,17.4,84
2022/01/11 0:07,17.4,84
2022/01/11 0:08,17.4,83
2022/01/11 0:09,17.4,83
2022/01/11 0:10,17.4,83
2022/01/11 0:11,17.4,83
2022/01/11 0:12,17.4,83
2022/01/11 0:13,17.3,84
2022/01/11 0:14,17.3,84
2022/01/11 0:15,17.3,84
2022/01/11 0:16,17.3,84
2022/01/11 0:17,17.3,84
2022/01/11 0:18,17.2,84
2022/01/11 0:19,17.2,84
2022/01/11 0:20,17.2,84
2022/01/11 0:21,17.2,85
2022/01/11 0:22,17.2,85
2022/01/11 0:23,17.2,84
2022/01/11 0:24,17.2,84
2022/01/11 0:25,17.2,85
2022/01/11 0:26,17.2,84
2022/01/11 0:27,17.1,84
2022/01/11 0:28,17.1,84
2022/01/11 0:29,17.1,84
2022/01/11 0:30,17.1,85
2022/01/11 0:31,17.1,85
2022/01/11 0:32,17.1,85
2022/01/11 0:33,17.1,86
2022/01/11 0:34,17.1,85
2022/01/11 0:35,17.1,85
2022/01/11 0:36,17.0,85
2022/01/11 0:37,17.0,85
2022/01/11 0:38,17.0,85
2022/01/11 0:39,17.0,85
2022/01/11 0:40,17.0,85
2022/01/11 0:41,17.0,85
2022/01/11 0:42,17.0,86
2022/01/11 0:43,17.0,85
2022/01/11 0:44,16.9,85
2022/01/11 0:45,17.0,86
2022/01/11 0:46,17.0,86
2022/01/11 0:47,16.9,86
2022/01/11 0:48,16.9,86
2022/01/11 0:49,16.9,87
2022/01/11 0:50,16.8,87
2022/01/11 0:51,16.8,87
2022/01/11 0:52,16.8,88
2022/01/11 0:53,16.7,88
2022/01/11 0:54,16.7,88
2022/01/11 0:55,16.7,88
2022/01/11 0:56,16.6,89
2022/01/11 0:57,16.6,89
2022/01/11 0:58,16.5,89
2022/01/11 0:59,16.5,88
2022/01/11 1:00,16.4,89
2022/01/11 1:01,16.4,89
2022/01/11 1:02,16.4,89
2022/01/11 1:03,16.4,90
2022/01/11 1:04,16.3,90
2022/01/11 1:05,16.3,90
2022/01/11 1:06,16.2,89
2022/01/11 1:07,16.2,89
2022/01/11 1:08,16.2,90
2022/01/11 1:09,16.2,91
2022/01/11 1:10,16.1,91
2022/01/11 1:11,16.1,90
2022/01/11 1:12,16.1,90
2022/01/11 1:13,16.0,90
2022/01/11 1:14,16.0,91
2022/01/11 1:15,16.0,90
2022/01/11 1:16,16.0,91
2022/01/11 1:17,16.0,91
2022/01/11 1:18,15.9,91
2022/01/11 1:19,15.9,91
2022/01/11 1:20,15.9,92
2022/01/11 1:21,15.8,91
2022/01/11 1:22,15.8,91
2022/01/11 1:23,15.8,91
2022/01/11 1:24,15.8,91
