Date,Temp,RH
2020/03/22 0:00,20.7,99
2020/03/22 0:01,20.8,99
2020/03/22 0:02,20.8,99
2020/03/22 0:03,20.8,99
2020/03/22 0:04,20.8,99
2020/03/22 0:05,20.8,99
2020/03/22 0:06,20.8,99
2020/03/22 0:07,20.8,99
2020/03/22 0:08,20.8,99
2020/03/22 0:09,20.8,99
2020/03/22 0:10,20.8,99
2020/03/22 0:11,20.8,99
2020/03/22 0:12,20.8,99
2020/03/22 0:13,20.8,99
2020/03/22 0:14,20.8,99
2020/03/22 0:15,20.8,99
2020/03/22 0:16,20.8,99
2020/03/22 0:17,20.8,99
2020/03/22 0:18,20.8,99
2020/03/22 0:19,20.8,99
2020/03/22 0:20,20.8,99
2020/03/22 0:21,20.7,100
2020/03/22 0:22,20.7,99
2020/03/22 0:23,20.7,99
2020/03/22 0:24,20.7,99
2020/03/22 0:25,20.7,99
2020/03/22 0:26,20.8,99
2020/03/22 0:27,20.8,99
2020/03/22 0:28,20.8,99
2020/03/22 0:29,20.8,99
2020/03/22 0:30,20.8,99
2020/03/22 0:31,20.8,99
2020/03/22 0:32,20.8,99
2020/03/22 0:33,20.8,99
2020/03/22 0:34,20.8,99
2020/03/22 0:35,20.8,99
2020/03/22 0:36,20.8,99
2020/03/22 0:37,20.8,99
2020/03/22 0:38,20.8,99
2020/03/22 0:39,20.8,99
2020/03/22 0:40,20.8,99
2020/03/22 0:41,20.8,99
2020/03/22 0:42,20.8,99
2020/03/22 0:43,20.8,99
2020/03/22 0:44,20.8,99
2020/03/22 0:45,20.8,99
2020/03/22 0:46,20.8,100
2020/03/22 0:47,20.8,100
2020/03/22 0:48,20.8,100
2020/03/22 0:49,20.8,100
2020/03/22 0:50,20.8,100
2020/03/22 0:51,20.8,100
2020/03/22 0:52,20.8,100
2020/03/22 0:53,20.8,100
2020/03/22 0:54,20.8,100
2020/03/22 0:55,20.8,100
2020/03/22 0:56,20.8,100
2020/03/22 0:57,20.8,100
2020/03/22 0:58,20.8,100
2020/03/22 0:59,20.8,100
2020/03/22 1:00,20.8,100
2020/03/22 1:01,20.8,100
2020/03/22 1:02,20.8,99
2020/03/22 1:03,20.8,99
2020/03/22 1:04,20.8,99
2020/03/22 1:05,20.8,99
2020/03/22 1:06,20.8,99
2020/03/22 1:07,20.8,99
2020/03/22 1:08,20.8,99
2020/03/22 1:09,20.8,99
2020/03/22 1:10,20.8,99
2020/03/22 1:11,20.8,99
2020/03/22 1:12,20.8,99
2020/03/22 1:13,20.8,99
2020/03/22 1:14,20.8,99
2020/03/22 1:15,20.8,99
2020/03/22 1:16,20.8,99
2020/03/22 1:17,20.8,99
2020/03/22 1:18,20.8,99
2020/03/22 1:19,20.8,100
2020/03/22 1:20,20.8,100
2020/03/22 1:21,20.8,100
2020/03/22 1:22,20.8,100
2020/03/22 1:23,20.8,100
2020/03/22 1:24,20.9,99
2020/03/22 1:25,20.9,99
2020/03/22 1:26,20.9,99
2020/03/22 1:27,20.9,99
2020/03/22 1:28,20.9,99
2020/03/22 1:29,20.9,99
2020/03/22 1:30,20.9,99
2020/03/22 1:31,20.9,99
2020/03/22 1:32,20.9,99
2020/03/22 1:33,20.9,99
2020/03/22 1:34,20.9,99
2020/03/22 1:35,20.9,99
2020/03/22 1:36,20.9,99
2020/03/22 1:37,20.9,99
2020/03/22 1:38,20.9,99
2020/03/22 1:39,20.9,99
2020/03/22 1:40,20.9,99
2020/03/22 1:41,20.9,99
