Date,Temp,RH
2020/01/07 0:00,20.0,93
2020/01/07 0:01,20.1,92
2020/01/07 0:02,20.1,93
2020/01/07 0:03,20.1,93
2020/01/07 0:04,20.1,93
2020/01/07 0:05,20.1,93
2020/01/07 0:06,20.1,93
2020/01/07 0:07,20.1,93
2020/01/07 0:08,20.1,93
2020/01/07 0:09,20.1,93
2020/01/07 0:10,20.1,93
2020/01/07 0:11,20.1,93
2020/01/07 0:12,20.1,93
2020/01/07 0:13,20.1,93
2020/01/07 0:14,20.1,93
2020/01/07 0:15,20.1,94
2020/01/07 0:16,20.1,94
2020/01/07 0:17,20.1,94
2020/01/07 0:18,20.1,94
2020/01/07 0:19,20.1,94
2020/01/07 0:20,20.1,94
2020/01/07 0:21,20.1,94
2020/01/07 0:22,20.1,94
2020/01/07 0:23,20.1,94
2020/01/07 0:24,20.2,93
2020/01/07 0:25,20.1,94
2020/01/07 0:26,20.1,94
2020/01/07 0:27,20.2,93
2020/01/07 0:28,20.2,93
2020/01/07 0:29,20.1,94
2020/01/07 0:30,20.2,93
2020/01/07 0:31,20.2,93
2020/01/07 0:32,20.2,93
2020/01/07 0:33,20.2,93
2020/01/07 0:34,20.2,93
2020/01/07 0:35,20.2,93
2020/01/07 0:36,20.2,93
2020/01/07 0:37,20.2,93
2020/01/07 0:38,20.2,93
2020/01/07 0:39,20.2,93
2020/01/07 0:40,20.2,93
2020/01/07 0:41,20.2,93
2020/01/07 0:42,20.2,93
2020/01/07 0:43,20.2,93
2020/01/07 0:44,20.2,93
2020/01/07 0:45,20.2,93
2020/01/07 0:46,20.2,93
2020/01/07 0:47,20.2,93
2020/01/07 0:48,20.2,93
2020/01/07 0:49,20.2,93
2020/01/07 0:50,20.2,94
2020/01/07 0:51,20.2,94
2020/01/07 0:52,20.2,94
2020/01/07 0:53,20.2,94
2020/01/07 0:54,20.2,94
2020/01/07 0:55,20.2,94
2020/01/07 0:56,20.2,94
2020/01/07 0:57,20.2,94
